Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.65,6.66,6.58,6.66,5793920
2017-01-04,1483488000,6.62,6.66,6.57,6.61,7536210
2017-01-05,1483574400,6.72,6.84,6.69,6.8,8301700
2017-01-06,1483660800,6.8,6.81,6.67,6.69,7606610
2017-01-09,1483920000,6.77,6.82,6.73,6.77,4941420
2017-01-10,1484006400,6.79,6.89,6.78,6.86,5824500
2017-01-11,1484092800,6.92,7.02,6.86,7.01,6773470
2017-01-12,1484179200,7.03,7.09,7.0,7.06,8228440
2017-01-13,1484265600,7.03,7.04,6.89,6.98,6158680
2017-01-17,1484611200,7.0,7.02,6.9,6.91,9153980
2017-01-18,1484697600,6.95,7.08,6.94,7.04,10065220
2017-01-19,1484784000,7.0,7.01,6.87,6.9,13390740
2017-01-20,1484870400,6.84,6.85,6.76,6.8,7608590
2017-01-23,1485129600,6.74,6.77,6.66,6.72,10083370
2017-01-24,1485216000,6.76,6.8,6.7,6.76,8405100
2017-01-25,1485302400,6.82,6.96,6.82,6.94,7725850
2017-01-26,1485388800,6.94,6.99,6.88,6.97,9911000
2017-01-27,1485475200,7.12,7.24,7.11,7.19,8803190
2017-01-30,1485734400,7.06,7.08,6.99,7.0,8275630
2017-01-31,1485820800,6.99,7.02,6.78,6.88,17983790
2017-02-01,1485907200,7.33,7.46,7.32,7.36,19454930
2017-02-02,1485993600,7.48,7.51,7.44,7.48,8709800
2017-02-03,1486080000,7.45,7.57,7.44,7.56,7496830
2017-02-06,1486339200,7.62,7.7,7.6,7.67,7854550
2017-02-07,1486425600,7.55,7.63,7.52,7.6,5636510
2017-02-08,1486512000,7.53,7.54,7.42,7.53,12141580
2017-02-09,1486598400,7.53,7.63,7.53,7.61,4218720
2017-02-10,1486684800,7.5,7.57,7.46,7.55,4686000
2017-02-13,1486944000,7.53,7.55,7.47,7.5,5204980
2017-02-14,1487030400,7.56,7.56,7.45,7.49,5841880
2017-02-15,1487116800,7.44,7.48,7.37,7.4,15356440
2017-02-16,1487203200,7.36,7.44,7.36,7.43,8355820
2017-02-17,1487289600,7.47,7.53,7.4,7.48,4959130
2017-02-21,1487635200,7.49,7.52,7.45,7.52,5110270
2017-02-22,1487721600,7.49,7.53,7.4,7.44,17928460
2017-02-23,1487808000,7.5,7.55,7.48,7.52,10788690
2017-02-24,1487894400,7.48,7.52,7.47,7.51,3969680
2017-02-27,1488153600,7.44,7.44,7.34,7.37,7505630
2017-02-28,1488240000,7.32,7.34,7.24,7.28,12365650
2017-03-01,1488326400,7.41,7.56,7.38,7.52,8145280
2017-03-02,1488412800,7.41,7.41,7.33,7.38,4957480
2017-03-03,1488499200,7.38,7.43,7.35,7.4,3938440
2017-03-06,1488758400,7.39,7.4,7.25,7.32,6860150
2017-03-07,1488844800,7.31,7.35,7.26,7.31,5898090
2017-03-08,1488931200,7.32,7.35,7.29,7.31,6097630
2017-03-09,1489017600,7.3,7.39,7.28,7.33,10250570
2017-03-10,1489104000,7.26,7.27,7.21,7.24,8075870
2017-03-13,1489363200,7.59,7.72,7.55,7.66,24715350
2017-03-14,1489449600,7.69,7.74,7.66,7.69,7503760
2017-03-15,1489536000,7.71,7.74,7.64,7.74,5661480
2017-03-16,1489622400,7.72,7.82,7.7,7.79,7827050
2017-03-17,1489708800,7.64,7.65,7.48,7.48,18774470
2017-03-20,1489968000,7.49,7.55,7.46,7.5,10461110
2017-03-21,1490054400,7.44,7.44,7.2,7.26,14286360
2017-03-22,1490140800,7.23,7.27,7.18,7.25,5469640
2017-03-23,1490227200,7.28,7.4,7.25,7.38,10919370
2017-03-24,1490313600,7.48,7.5,7.39,7.46,6242830
2017-03-27,1490572800,7.4,7.6,7.39,7.58,8669210
2017-03-28,1490659200,7.58,7.68,7.56,7.64,7282330
2017-03-29,1490745600,7.72,7.72,7.62,7.67,5684360
2017-03-30,1490832000,7.6,7.73,7.6,7.72,7964220
2017-03-31,1490918400,7.57,7.64,7.51,7.64,5596910
2017-04-03,1491177600,7.78,7.89,7.72,7.75,9160690
2017-04-04,1491264000,7.78,7.8,7.72,7.73,5136230
2017-04-05,1491350400,7.77,7.8,7.66,7.67,3972540
2017-04-06,1491436800,7.67,7.72,7.64,7.64,3236090
2017-04-07,1491523200,7.64,7.72,7.64,7.67,2989910
2017-04-10,1491782400,7.66,7.69,7.62,7.65,2052820
2017-04-11,1491868800,7.74,7.79,7.69,7.78,6138770
2017-04-12,1491955200,7.71,7.76,7.68,7.72,3401310
2017-04-13,1492041600,7.74,7.79,7.67,7.68,3262710
2017-04-17,1492387200,7.72,7.81,7.71,7.81,2286570
2017-04-18,1492473600,7.79,7.81,7.7,7.73,5015670
2017-04-19,1492560000,7.72,7.72,7.5,7.54,12179750
2017-04-20,1492646400,7.52,7.54,7.31,7.38,15517810
2017-04-21,1492732800,7.36,7.39,7.31,7.32,6634320
2017-04-24,1492992000,7.48,7.53,7.41,7.43,5901940
2017-04-25,1493078400,7.53,7.59,7.48,7.57,6413220
2017-04-26,1493164800,7.67,7.71,7.57,7.58,8159250
2017-04-27,1493251200,7.55,7.55,7.48,7.5,6051650
2017-04-28,1493337600,7.64,7.65,7.57,7.61,5396820
2017-05-01,1493596800,7.64,7.64,7.59,7.61,3393830
2017-05-02,1493683200,7.6,7.61,7.52,7.53,7305650
2017-05-03,1493769600,7.48,7.88,7.4,7.86,35807970
2017-05-04,1493856000,8.04,8.35,7.96,8.19,31480240
2017-05-05,1493942400,8.19,8.39,8.17,8.35,13425940
2017-05-08,1494201600,8.32,8.46,8.29,8.42,8652490
2017-05-09,1494288000,8.35,8.35,8.25,8.28,10738530
2017-05-10,1494374400,8.25,8.31,8.22,8.27,6730350
2017-05-11,1494460800,8.27,8.31,8.24,8.3,6424220
2017-05-12,1494547200,8.23,8.27,8.19,8.24,6981260
2017-05-15,1494806400,8.36,8.41,8.32,8.39,8402900
2017-05-16,1494892800,8.41,8.58,8.4,8.56,11545380
