Date,Time,Open,High,Low,Close,Volume
2017-06-01,1496275200,11.46,11.57,11.35,11.35,123000
2017-06-02,1496361600,11.42,11.5,11.32,11.45,63800
2017-06-05,1496620800,11.47,11.47,11.3,11.31,107000
2017-06-06,1496707200,11.29,11.54,11.27,11.5,162600
2017-06-07,1496793600,11.52,11.53,11.26,11.26,94200
2017-06-08,1496880000,11.26,11.36,11.26,11.35,64800
2017-06-09,1496966400,11.35,11.47,11.33,11.37,110900
2017-06-12,1497225600,11.39,11.53,11.29,11.31,128900
2017-06-13,1497312000,11.26,11.46,11.26,11.42,65700
2017-06-14,1497398400,11.42,11.42,11.3,11.36,103300
2017-06-15,1497484800,11.32,11.32,11.15,11.27,77900
2017-06-16,1497571200,11.31,11.33,11.19,11.26,59400
2017-06-19,1497830400,11.32,11.33,11.19,11.33,71200
2017-06-20,1497916800,11.37,11.55,11.17,11.35,124900
2017-06-21,1498003200,11.4,11.44,11.23,11.32,104200
2017-06-22,1498089600,11.32,11.42,11.27,11.41,59500
2017-06-23,1498176000,11.39,11.42,11.32,11.39,136600
2017-06-26,1498435200,11.32,11.42,11.28,11.38,148200
2017-06-27,1498521600,11.37,11.4,11.27,11.37,90400
2017-06-28,1498608000,11.42,11.5,11.32,11.39,193200
2017-06-29,1498694400,11.44,11.51,11.28,11.42,136700
2017-06-30,1498780800,11.49,11.49,11.3,11.38,257400
2017-07-03,1499040000,11.45,11.45,11.35,11.42,108800
2017-07-05,1499212800,11.42,11.42,11.15,11.38,120300
2017-07-06,1499299200,11.37,11.37,11.2,11.23,121100
2017-07-07,1499385600,11.25,11.3,11.23,11.3,67400
2017-07-10,1499644800,11.33,11.55,11.32,11.5,367600
2017-07-11,1499731200,11.45,11.5,11.33,11.42,147000
2017-07-12,1499817600,11.49,11.69,11.42,11.68,155500
2017-07-13,1499904000,11.75,11.82,11.52,11.82,251900
2017-07-14,1499990400,11.82,11.99,11.7,11.73,368100
2017-07-17,1500249600,11.65,11.68,11.57,11.67,101200
2017-07-18,1500336000,11.67,11.77,11.57,11.69,252000
2017-07-19,1500422400,11.78,11.82,11.4,11.57,471200
2017-07-20,1500508800,11.53,11.66,11.5,11.59,84100
2017-07-21,1500595200,11.55,11.6,11.33,11.42,109100
2017-07-24,1500854400,11.37,11.66,11.35,11.56,158600
2017-07-25,1500940800,11.6,11.6,11.37,11.44,106900
2017-07-26,1501027200,11.44,11.84,11.35,11.8,205900
2017-07-27,1501113600,11.8,12.13,11.7,11.92,467900
2017-07-28,1501200000,11.93,12.02,11.82,12.01,268900
2017-07-31,1501459200,12.02,12.07,11.87,12.04,206900
2017-08-01,1501545600,12.07,12.22,11.91,12.15,207700
2017-08-02,1501632000,12.16,12.85,12.05,12.83,380200
2017-08-03,1501718400,12.77,12.92,12.58,12.85,389800
2017-08-04,1501804800,12.47,13.12,12.39,13.07,309700
2017-08-07,1502064000,13.12,13.15,12.76,12.8,189100
2017-08-08,1502150400,12.83,13.04,12.72,12.98,275000
2017-08-09,1502236800,13.02,13.02,12.78,12.81,80900
2017-08-10,1502323200,12.77,12.83,12.67,12.8,114600
2017-08-11,1502409600,12.7,13.0,12.5,12.76,163100
2017-08-14,1502668800,12.8,12.89,12.72,12.72,93100
2017-08-15,1502755200,12.72,12.78,12.52,12.71,82400
2017-08-16,1502841600,12.74,12.78,12.45,12.5,140100
2017-08-17,1502928000,12.48,12.51,12.27,12.48,195400
2017-08-18,1503014400,12.45,12.55,12.35,12.55,57300
2017-08-21,1503273600,12.54,12.54,12.38,12.4,98300
2017-08-22,1503360000,12.42,12.42,12.3,12.37,128600
2017-08-23,1503446400,12.37,12.48,12.35,12.37,156000
2017-08-24,1503532800,12.38,12.7,12.33,12.48,247700
2017-08-25,1503619200,12.5,12.74,12.42,12.54,82400
2017-08-28,1503878400,12.51,12.56,11.84,12.39,231200
2017-08-29,1503964800,12.32,12.44,12.25,12.42,83000
2017-08-30,1504051200,12.46,12.46,12.3,12.32,59800
2017-08-31,1504137600,12.33,12.43,12.32,12.4,60500
2017-09-01,1504224000,12.41,12.48,12.35,12.46,57100
2017-09-05,1504569600,12.46,12.5,12.19,12.3,97500
2017-09-06,1504656000,12.3,12.56,12.28,12.51,192800
2017-09-07,1504742400,12.51,12.62,12.33,12.48,249500
2017-09-08,1504828800,12.5,12.51,12.34,12.49,81700
2017-09-11,1505088000,12.6,12.83,12.56,12.64,106400
2017-09-12,1505174400,12.72,13.02,12.67,12.95,110200
2017-09-13,1505260800,12.95,13.02,12.69,12.91,115000
2017-09-14,1505347200,12.9,12.97,12.65,12.75,93700
2017-09-15,1505433600,12.78,12.82,12.62,12.79,100600
2017-09-18,1505692800,12.82,12.82,12.59,12.69,77800
2017-09-19,1505779200,12.67,13.1,12.56,12.98,123000
2017-09-20,1505865600,12.98,13.1,12.92,13.06,83700
2017-09-21,1505952000,13.08,13.08,12.92,13.04,60700
2017-09-22,1506038400,13.04,13.04,12.79,12.94,121600
2017-09-25,1506297600,12.88,13.06,12.83,13.04,97000
2017-09-26,1506384000,13.02,13.1,12.87,13.08,61600
2017-09-27,1506470400,13.1,13.23,12.91,13.07,221900
2017-09-28,1506556800,13.04,13.16,12.96,13.14,92700
2017-09-29,1506643200,13.15,13.18,12.99,13.12,88300
2017-10-02,1506902400,13.13,13.22,12.95,13.19,112300
2017-10-03,1506988800,13.16,13.19,12.92,13.07,79000
2017-10-04,1507075200,13.1,13.1,12.84,12.96,70500
2017-10-05,1507161600,12.91,13.1,12.88,13.08,124100
2017-10-06,1507248000,13.07,13.07,12.8,12.86,53300
2017-10-09,1507507200,12.86,12.9,12.71,12.75,59500
2017-10-10,1507593600,12.82,12.96,12.67,12.95,72400
2017-10-11,1507680000,12.93,13.04,12.75,12.86,96800
2017-10-12,1507766400,12.85,13.09,12.81,13.01,113700
2017-10-13,1507852800,13.07,13.33,13.02,13.28,256500
2017-10-16,1508112000,13.3,13.49,13.17,13.46,331200
2017-10-17,1508198400,13.46,13.48,13.24,13.36,299800
2017-10-18,1508284800,13.42,13.42,12.99,13.1,163900
2017-10-19,1508371200,13.1,13.15,12.97,13.14,125800
2017-10-20,1508457600,13.2,13.46,13.17,13.42,133100
2017-10-23,1508716800,13.42,13.48,13.2,13.35,130800
2017-10-24,1508803200,13.35,13.46,13.35,13.44,97900
2017-10-25,1508889600,13.46,13.46,13.3,13.4,167500
2017-10-26,1508976000,13.4,13.47,13.24,13.3,109900
2017-10-27,1509062400,13.35,13.46,13.04,13.46,110100
2017-10-30,1509321600,13.46,13.47,13.1,13.34,161800
2017-10-31,1509408000,13.35,13.45,13.23,13.26,108400
2017-11-01,1509494400,13.31,13.39,13.2,13.28,128300
2017-11-02,1509580800,13.34,13.46,12.99,13.44,146900
2017-11-03,1509667200,13.5,13.81,13.15,13.47,212300
2017-11-06,1509926400,13.5,13.58,13.21,13.35,322200
2017-11-07,1510012800,13.39,13.46,13.11,13.24,180800
2017-11-08,1510099200,13.23,13.36,13.14,13.26,85200
2017-11-09,1510185600,13.21,13.39,13.21,13.24,115300
2017-11-10,1510272000,13.28,13.28,13.03,13.16,168000
2017-11-13,1510531200,13.13,13.13,12.92,12.99,194900
2017-11-14,1510617600,12.96,13.02,12.91,12.94,178000
2017-11-15,1510704000,12.91,13.15,12.78,12.99,158900
2017-11-16,1510790400,13.02,13.39,12.93,13.33,243400
2017-11-17,1510876800,13.31,13.44,13.27,13.42,67400
2017-11-20,1511136000,13.41,13.51,13.35,13.45,50500
2017-11-21,1511222400,13.46,13.55,13.42,13.43,129500
2017-11-22,1511308800,13.49,13.54,13.43,13.51,80900
2017-11-24,1511481600,13.51,13.51,13.46,13.5,66700
2017-11-27,1511740800,13.38,13.61,13.38,13.44,156900
2017-11-28,1511827200,13.48,13.52,13.42,13.49,121300
2017-11-29,1511913600,13.51,13.53,13.34,13.36,37400
2017-11-30,1512000000,13.38,13.52,13.33,13.49,136900
2017-12-01,1512086400,13.51,13.52,13.35,13.43,104900
2017-12-04,1512345600,13.48,13.53,13.47,13.51,161200
2017-12-05,1512432000,13.53,13.79,13.45,13.45,182900
2017-12-06,1512518400,13.42,13.42,13.26,13.31,105700
2017-12-07,1512604800,13.37,13.64,13.34,13.48,254100
2017-12-08,1512691200,13.52,13.56,13.34,13.5,86100
2017-12-11,1512950400,13.51,13.52,13.31,13.4,288000
2017-12-12,1513036800,13.45,13.79,13.45,13.61,408400
2017-12-13,1513123200,13.59,13.76,13.59,13.74,309500
2017-12-14,1513209600,13.77,13.77,13.64,13.74,171700
2017-12-15,1513296000,13.71,13.71,13.45,13.51,594800
2017-12-18,1513555200,13.64,14.0,13.51,13.98,183700
2017-12-19,1513641600,14.07,14.16,13.91,13.99,227200
2017-12-20,1513728000,13.95,14.43,13.9,14.25,94600
2017-12-21,1513814400,14.32,14.74,14.31,14.71,173500
2017-12-22,1513900800,14.64,14.86,14.62,14.82,177900
2017-12-26,1514246400,14.8,14.85,14.63,14.65,172300
2017-12-27,1514332800,14.6,14.85,14.46,14.8,154800
2017-12-28,1514419200,14.82,14.87,14.57,14.82,188100
2017-12-29,1514505600,14.88,14.88,14.62,14.77,106800
2018-01-02,1514851200,14.71,14.88,14.59,14.74,104800
2018-01-03,1514937600,14.71,14.74,14.59,14.71,99700
2018-01-04,1515024000,14.71,14.88,14.7,14.84,117800
2018-01-05,1515110400,14.82,14.86,14.72,14.82,64000
2018-01-08,1515369600,14.82,14.82,14.65,14.69,49700
2018-01-09,1515456000,14.75,14.86,14.71,14.82,79700
2018-01-10,1515542400,14.83,14.92,14.57,14.63,161500
2018-01-11,1515628800,13.63,13.86,13.53,13.79,4607500
2018-01-12,1515715200,13.75,13.85,13.68,13.75,740500
2018-01-16,1516060800,13.82,13.87,13.63,13.65,709600
2018-01-17,1516147200,13.56,13.7,13.35,13.62,457500
2018-01-18,1516233600,13.63,13.64,13.2,13.53,749700
2018-01-19,1516320000,13.63,13.64,13.3,13.31,346700
2018-01-22,1516579200,13.34,13.44,13.2,13.4,507400
2018-01-23,1516665600,13.39,13.48,13.2,13.47,461700
2018-01-24,1516752000,13.45,13.53,13.17,13.28,435600
2018-01-25,1516838400,13.33,13.37,13.23,13.34,199200
2018-01-26,1516924800,13.42,13.71,13.33,13.59,361200
2018-01-29,1517184000,13.4,13.59,13.34,13.49,265400
2018-01-30,1517270400,13.39,13.42,13.16,13.2,421400
2018-01-31,1517356800,13.21,13.42,13.19,13.38,231100
2018-02-01,1517443200,13.39,13.41,13.02,13.08,283300
2018-02-02,1517529600,12.97,13.16,12.93,12.97,174600
2018-02-05,1517788800,12.93,13.02,12.46,12.54,324600
2018-02-06,1517875200,12.26,12.76,12.26,12.7,238200
2018-02-07,1517961600,12.7,12.82,12.5,12.76,227400
2018-02-08,1518048000,12.81,12.82,12.4,12.42,245200
2018-02-09,1518134400,12.53,12.63,11.74,12.51,640200
2018-02-12,1518393600,12.57,12.66,12.3,12.36,320800
2018-02-13,1518480000,12.37,12.68,12.3,12.6,177000
2018-02-14,1518566400,12.59,12.68,12.55,12.64,173200
2018-02-15,1518652800,12.7,12.74,12.45,12.65,277000
2018-02-16,1518739200,12.61,12.73,12.6,12.62,39400
2018-02-20,1519084800,12.58,12.58,12.37,12.39,155700
2018-02-21,1519171200,12.44,12.5,12.39,12.43,81100
2018-02-22,1519257600,12.45,12.53,12.19,12.25,346300
2018-02-23,1519344000,12.27,12.49,12.22,12.46,167000
2018-02-26,1519603200,12.53,12.73,12.33,12.71,195900
2018-02-27,1519689600,12.74,12.79,12.66,12.7,259300
2018-02-28,1519776000,11.99,12.3,11.49,12.1,959600
2018-03-01,1519862400,12.1,12.37,12.03,12.23,369400
2018-03-02,1519948800,12.25,12.25,12.1,12.11,221100
2018-03-05,1520208000,12.05,12.18,12.04,12.04,140700
2018-03-06,1520294400,12.05,12.23,12.03,12.07,349600
2018-03-07,1520380800,12.05,12.2,12.04,12.05,210800
2018-03-08,1520467200,12.09,12.15,11.79,11.79,515800
2018-03-09,1520553600,11.82,11.97,11.82,11.9,431400
2018-03-12,1520812800,12.0,12.41,11.97,12.23,221000
2018-03-13,1520899200,12.33,12.42,12.08,12.1,242900
2018-03-14,1520985600,12.11,12.16,11.94,12.05,164600
2018-03-15,1521072000,12.04,12.22,11.82,11.9,168700
2018-03-16,1521158400,11.92,12.05,11.91,11.93,226900
2018-03-19,1521417600,11.92,11.97,11.76,11.84,202700
2018-03-20,1521504000,11.84,11.92,11.77,11.89,100100
2018-03-21,1521590400,11.86,12.02,11.86,11.95,77700
2018-03-22,1521676800,11.89,11.98,11.88,11.88,161800
2018-03-23,1521763200,11.89,12.03,11.88,11.92,126500
2018-03-26,1522022400,11.98,12.14,11.93,12.03,152600
2018-03-27,1522108800,12.02,12.16,11.86,11.93,161000
2018-03-28,1522195200,11.97,12.03,11.77,11.99,224000
2018-03-29,1522281600,12.06,12.22,12.04,12.07,144500
2018-04-02,1522627200,12.08,12.13,11.88,11.97,234700
2018-04-03,1522713600,12.0,12.16,11.89,11.93,160800
2018-04-04,1522800000,11.88,12.09,11.69,12.07,122000
2018-04-05,1522886400,12.08,12.26,12.0,12.23,55400
2018-04-06,1522972800,12.18,12.26,11.95,12.14,73500
2018-04-09,1523232000,12.15,12.17,12.0,12.04,1469400
2018-04-10,1523318400,12.19,12.47,12.11,12.23,1240900
2018-04-11,1523404800,12.19,12.44,12.14,12.36,134300
2018-04-12,1523491200,12.39,12.58,12.39,12.48,89400
2018-04-13,1523577600,12.57,12.58,12.28,12.29,62500
2018-04-16,1523836800,12.32,12.51,12.23,12.42,193600
2018-04-17,1523923200,12.51,12.71,12.45,12.56,172000
2018-04-18,1524009600,12.67,12.68,12.47,12.48,66300
2018-04-19,1524096000,12.45,12.49,12.25,12.26,105700
2018-04-20,1524182400,12.29,12.45,12.23,12.31,163600
2018-04-23,1524441600,12.34,12.64,12.27,12.6,89500
2018-04-24,1524528000,12.64,12.74,12.27,12.45,134700
2018-04-25,1524614400,12.49,12.53,12.35,12.51,80700
2018-04-26,1524700800,12.51,12.65,12.39,12.41,137500
2018-04-27,1524787200,12.45,12.6,12.4,12.52,161900
2018-04-30,1525046400,12.55,12.68,12.49,12.59,67400
2018-05-01,1525132800,12.57,12.7,12.42,12.67,76000
2018-05-02,1525219200,12.65,12.81,12.56,12.64,92700
2018-05-03,1525305600,12.6,12.77,12.43,12.56,80200
2018-05-04,1525392000,12.67,12.79,12.45,12.72,131000
2018-05-07,1525651200,12.84,13.06,12.64,12.76,341600
2018-05-08,1525737600,12.73,12.9,12.69,12.82,125500
2018-05-09,1525824000,12.94,12.94,12.7,12.79,141700
2018-05-10,1525910400,12.82,12.83,12.52,12.67,459400
2018-05-11,1525996800,12.67,12.85,12.59,12.6,188100
2018-05-14,1526256000,12.69,12.74,12.57,12.65,239000
2018-05-15,1526342400,12.67,12.74,12.6,12.64,135800
2018-05-16,1526428800,12.67,12.81,12.66,12.8,84200
2018-05-17,1526515200,12.77,12.87,12.63,12.75,139500
2018-05-18,1526601600,12.74,12.97,12.58,12.76,533100
2018-05-21,1526860800,12.81,12.89,12.71,12.73,146700
2018-05-22,1526947200,12.77,12.91,12.54,12.57,219200
2018-05-23,1527033600,12.54,12.61,12.5,12.55,147800
2018-05-24,1527120000,12.58,13.09,12.56,13.07,559300
2018-05-25,1527206400,13.02,13.22,12.98,13.2,106700
2018-05-29,1527552000,13.2,13.2,13.06,13.19,99500
2018-05-30,1527638400,13.28,13.29,13.05,13.11,155200
2018-05-31,1527724800,13.11,13.35,13.07,13.35,285800
2018-06-01,1527811200,13.38,13.58,13.23,13.48,509900
2018-06-04,1528070400,13.57,13.75,13.53,13.65,147800
2018-06-05,1528156800,13.72,13.74,13.55,13.66,99800
2018-06-06,1528243200,13.65,13.65,13.51,13.58,214000
2018-06-07,1528329600,13.64,13.64,13.48,13.55,151300
2018-06-08,1528416000,13.51,13.58,13.46,13.52,140800
2018-06-11,1528675200,13.56,13.61,13.47,13.58,146100
2018-06-12,1528761600,13.62,13.84,13.58,13.77,172500
2018-06-13,1528848000,13.79,13.82,13.71,13.82,188100
2018-06-14,1528934400,13.85,13.88,13.67,13.85,107400
2018-06-15,1529020800,13.85,14.16,13.76,14.07,233000
2018-06-18,1529280000,14.02,14.11,13.92,14.06,98500
2018-06-19,1529366400,14.01,14.01,13.71,13.99,150200
2018-06-20,1529452800,14.04,14.06,13.95,14.06,123900
2018-06-21,1529539200,14.12,14.12,13.99,14.02,107100
2018-06-22,1529625600,14.09,14.16,14.02,14.14,148500
2018-06-25,1529884800,14.12,14.14,14.04,14.12,188400
2018-06-26,1529971200,14.1,14.19,14.08,14.13,118000
2018-06-27,1530057600,14.14,14.16,13.9,13.96,68400
2018-06-28,1530144000,13.95,13.95,13.7,13.86,76800
2018-06-29,1530230400,13.9,14.05,13.88,13.95,157100
2018-07-02,1530489600,13.95,14.12,13.95,14.01,105000
2018-07-03,1530576000,14.02,14.18,14.02,14.15,106400
2018-07-05,1530748800,14.22,14.28,14.09,14.28,183000
2018-07-06,1530835200,14.32,14.42,14.21,14.34,177500
2018-07-09,1531094400,14.42,14.47,14.29,14.46,255000
2018-07-10,1531180800,14.47,14.62,14.41,14.53,195500
2018-07-11,1531267200,14.09,14.57,14.09,14.56,128100
2018-07-12,1531353600,14.59,14.66,14.4,14.51,325700
2018-07-13,1531440000,14.54,14.66,14.5,14.6,162600
2018-07-16,1531699200,14.61,14.69,14.6,14.66,154700
2018-07-17,1531785600,14.66,14.8,14.66,14.7,255800
2018-07-18,1531872000,14.66,14.86,14.55,14.7,408400
2018-07-19,1531958400,14.69,14.69,14.47,14.55,122800
2018-07-20,1532044800,14.55,14.61,14.39,14.42,144800
2018-07-23,1532304000,14.39,14.46,14.29,14.31,131100
2018-07-24,1532390400,14.34,14.43,14.18,14.26,178900
2018-07-25,1532476800,14.23,14.37,14.23,14.3,126300
2018-07-26,1532563200,14.3,14.39,14.23,14.34,109700
2018-07-27,1532649600,14.33,14.38,14.23,14.29,136300
2018-07-30,1532908800,14.32,14.39,14.2,14.28,128200
2018-07-31,1532995200,14.24,14.46,14.11,14.38,84200
2018-08-01,1533081600,14.39,14.47,14.34,14.46,115700
2018-08-02,1533168000,14.46,14.58,14.25,14.31,192300
2018-08-03,1533254400,14.16,14.63,14.16,14.56,213500
2018-08-06,1533513600,14.55,14.88,14.48,14.79,247200
2018-08-07,1533600000,14.77,14.94,14.66,14.7,200200
2018-08-08,1533686400,14.77,14.77,14.66,14.68,125100
2018-08-09,1533772800,14.67,14.78,14.59,14.66,105600
2018-08-10,1533859200,14.66,14.71,14.59,14.66,126400
2018-08-13,1534118400,14.65,14.65,14.36,14.43,167000
2018-08-14,1534204800,14.42,14.56,14.42,14.52,166600
2018-08-15,1534291200,14.44,14.48,14.05,14.43,185800
2018-08-16,1534377600,14.46,14.61,14.16,14.5,199400
2018-08-17,1534464000,14.43,14.49,14.32,14.43,172600
2018-08-20,1534723200,14.43,14.48,14.35,14.43,118500
2018-08-21,1534809600,14.45,14.47,14.37,14.45,108800
2018-08-22,1534896000,14.43,14.44,14.3,14.32,126600
2018-08-23,1534982400,14.3,14.4,14.24,14.28,54800
2018-08-24,1535068800,14.28,14.39,14.21,14.28,77300
2018-08-27,1535328000,14.33,14.34,14.23,14.29,49100
2018-08-28,1535414400,14.32,14.35,14.1,14.21,74400
2018-08-29,1535500800,14.24,14.46,14.19,14.27,72500
2018-08-30,1535587200,14.37,14.37,14.22,14.25,97500
2018-08-31,1535673600,14.25,14.27,14.19,14.22,75700
2018-09-04,1536019200,14.23,14.23,14.14,14.19,68300
2018-09-05,1536105600,14.19,14.21,14.02,14.11,91100
2018-09-06,1536192000,14.13,14.13,13.88,14.0,51700
2018-09-07,1536278400,13.95,14.07,13.8,13.84,112600
2018-09-10,1536537600,13.95,14.05,13.87,14.02,51700
2018-09-11,1536624000,14.14,14.34,13.87,13.91,117200
2018-09-12,1536710400,14.08,14.08,13.83,13.91,74300
2018-09-13,1536796800,13.95,14.01,13.81,14.0,51100
2018-09-14,1536883200,14.02,14.28,13.96,14.24,152400
2018-09-17,1537142400,14.25,14.47,14.18,14.44,66500
2018-09-18,1537228800,14.42,14.63,14.39,14.61,108400
2018-09-19,1537315200,14.55,14.68,14.54,14.61,149300
2018-09-20,1537401600,14.61,14.69,14.52,14.67,91400
2018-09-21,1537488000,14.69,14.77,14.63,14.76,103300
2018-09-24,1537747200,14.75,14.76,14.63,14.68,69300
2018-09-25,1537833600,14.66,14.69,14.46,14.69,106400
2018-09-26,1537920000,14.69,14.69,14.5,14.54,140100
2018-09-27,1538006400,14.54,14.54,14.14,14.21,120700
2018-09-28,1538092800,14.21,14.33,14.18,14.28,49900
2018-10-01,1538352000,14.28,14.28,14.18,14.22,73100
2018-10-02,1538438400,14.24,14.25,14.17,14.23,67800
2018-10-03,1538524800,14.26,14.32,14.23,14.32,73400
2018-10-04,1538611200,14.28,14.31,14.22,14.26,47600
2018-10-05,1538697600,14.23,14.32,14.19,14.24,80500
2018-10-08,1538956800,14.24,14.32,14.14,14.28,48000
2018-10-09,1539043200,14.24,14.37,14.24,14.24,40800
2018-10-10,1539129600,14.21,14.21,13.88,13.91,61000
2018-10-11,1539216000,14.02,14.3,13.86,14.05,245800
2018-10-12,1539302400,14.19,14.29,13.92,14.06,111800
2018-10-15,1539561600,14.04,14.04,13.85,13.93,53700
