Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.35,4.5,4.3,4.5,207000
2017-01-04,1483488000,4.5,4.7,4.5,4.7,265800
2017-01-05,1483574400,4.65,4.7,4.28,4.47,238800
2017-01-06,1483660800,4.55,4.55,4.4,4.45,116000
2017-01-09,1483920000,4.35,4.45,4.26,4.35,145000
2017-01-10,1484006400,4.4,4.5,4.35,4.5,98300
2017-01-11,1484092800,4.5,4.5,4.4,4.45,101500
2017-01-12,1484179200,4.4,4.5,4.35,4.4,166300
2017-01-13,1484265600,4.45,4.55,4.45,4.5,116900
2017-01-17,1484611200,4.5,4.5,4.35,4.35,128200
2017-01-18,1484697600,4.4,4.55,4.3,4.55,251900
2017-01-19,1484784000,4.55,4.55,4.4,4.45,147200
2017-01-20,1484870400,4.45,4.65,4.45,4.55,218400
2017-01-23,1485129600,4.55,4.6,4.45,4.55,213000
2017-01-24,1485216000,4.6,5.0,4.58,5.0,332800
2017-01-25,1485302400,5.15,5.45,5.0,5.05,388800
2017-01-26,1485388800,5.05,5.2,4.95,5.15,351400
2017-01-27,1485475200,5.2,5.4,5.15,5.3,470500
2017-01-30,1485734400,5.25,5.25,5.05,5.2,205100
2017-01-31,1485820800,5.2,5.25,5.1,5.2,189900
2017-02-01,1485907200,5.25,5.3,5.1,5.15,205100
2017-02-02,1485993600,5.15,5.15,4.9,4.95,144300
2017-02-03,1486080000,5.0,5.15,4.95,5.1,135700
2017-02-06,1486339200,5.05,5.05,4.8,4.85,184200
2017-02-07,1486425600,4.85,5.0,4.8,4.8,162000
2017-02-08,1486512000,4.8,4.9,4.65,4.9,234900
2017-02-09,1486598400,4.9,5.05,4.8,4.95,93000
2017-02-10,1486684800,4.95,5.05,4.85,5.0,115400
2017-02-13,1486944000,5.05,5.15,5.0,5.05,116300
2017-02-14,1487030400,5.0,5.05,4.9,4.95,319900
2017-02-15,1487116800,4.95,5.14,4.88,5.0,314400
2017-02-16,1487203200,5.05,5.05,4.9,4.95,207600
2017-02-17,1487289600,4.95,4.97,4.85,4.95,221400
2017-02-21,1487635200,5.0,5.0,4.75,4.85,226100
2017-02-22,1487721600,4.75,4.75,4.4,4.65,497000
2017-02-23,1487808000,4.65,4.65,4.25,4.55,350200
2017-02-24,1487894400,4.5,4.55,4.4,4.5,138500
2017-02-27,1488153600,4.5,4.65,4.27,4.45,313100
2017-02-28,1488240000,4.4,4.5,4.25,4.35,356400
2017-03-01,1488326400,4.35,4.55,4.35,4.45,310100
2017-03-02,1488412800,4.6,4.7,4.55,4.55,365100
2017-03-03,1488499200,4.6,4.74,4.47,4.5,286000
2017-03-06,1488758400,4.45,4.7,4.41,4.65,245500
2017-03-07,1488844800,4.65,4.7,4.45,4.5,332000
2017-03-08,1488931200,4.45,4.5,4.3,4.3,328100
2017-03-09,1489017600,4.4,4.5,4.25,4.25,308100
2017-03-10,1489104000,4.3,4.5,4.3,4.4,283700
2017-03-13,1489363200,4.45,4.45,4.2,4.28,251400
2017-03-14,1489449600,4.3,4.3,4.1,4.2,143800
2017-03-15,1489536000,4.2,4.35,4.15,4.3,100900
2017-03-16,1489622400,4.3,4.55,4.3,4.55,193600
2017-03-17,1489708800,4.5,4.65,4.35,4.4,357100
2017-03-20,1489968000,4.45,4.5,4.15,4.15,229400
2017-03-21,1490054400,4.2,4.25,3.95,4.0,319400
2017-03-22,1490140800,3.95,4.1,3.85,3.95,502800
2017-03-23,1490227200,4.0,4.1,3.95,4.1,115200
2017-03-24,1490313600,4.1,4.38,4.05,4.3,321300
2017-03-27,1490572800,4.2,4.35,4.2,4.25,167900
2017-03-28,1490659200,4.25,4.3,4.13,4.2,259300
2017-03-29,1490745600,4.25,4.45,4.18,4.4,228000
2017-03-30,1490832000,4.4,4.5,4.35,4.4,216000
2017-03-31,1490918400,4.45,4.45,4.0,4.0,510400
2017-04-03,1491177600,4.1,4.2,4.1,4.1,243100
2017-04-04,1491264000,4.1,4.2,4.05,4.15,216900
2017-04-05,1491350400,4.15,4.33,4.08,4.15,226300
2017-04-06,1491436800,4.15,4.4,4.14,4.35,210900
