Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,38.46,38.56,37.83,38.4,180700
2017-01-04,1483488000,38.6,39.41,38.49,39.26,191400
2017-01-05,1483574400,37.81,39.25,37.19,39.11,269500
2017-01-06,1483660800,38.65,39.2,38.46,38.56,221200
2017-01-09,1483920000,38.62,38.87,38.16,38.17,191500
2017-01-10,1484006400,38.06,38.38,37.73,37.98,337000
2017-01-11,1484092800,38.02,38.32,37.61,38.07,135300
2017-01-12,1484179200,38.27,38.27,37.58,38.15,168000
2017-01-13,1484265600,38.06,38.3,37.88,38.05,101000
2017-01-17,1484611200,38.11,38.63,37.96,38.33,170600
2017-01-18,1484697600,38.23,38.73,38.12,38.38,276000
2017-01-19,1484784000,38.14,38.22,37.51,37.58,147100
2017-01-20,1484870400,37.48,38.25,37.35,38.22,169200
2017-01-23,1485129600,38.22,38.85,38.17,38.8,103900
2017-01-24,1485216000,38.68,39.09,38.68,39.0,150000
2017-01-25,1485302400,38.99,39.14,38.51,38.71,226200
2017-01-26,1485388800,38.48,38.75,38.29,38.72,228200
2017-01-27,1485475200,38.87,38.87,38.13,38.46,216500
2017-01-30,1485734400,38.37,38.74,38.02,38.5,197300
2017-01-31,1485820800,38.44,39.27,38.44,38.97,206800
2017-02-01,1485907200,38.76,39.46,38.17,38.48,160200
2017-02-02,1485993600,38.7,39.13,38.63,38.8,122000
2017-02-03,1486080000,39.1,39.32,38.85,38.95,120100
2017-02-06,1486339200,38.98,39.24,38.79,38.95,113400
2017-02-07,1486425600,38.98,39.18,38.76,38.83,129700
2017-02-08,1486512000,39.09,39.41,38.81,39.12,114000
2017-02-09,1486598400,38.97,39.7,38.67,39.49,123800
2017-02-10,1486684800,39.25,40.03,39.24,39.93,105000
2017-02-13,1486944000,40.07,40.22,39.61,40.02,121800
2017-02-14,1487030400,39.84,39.94,39.22,39.68,128900
2017-02-15,1487116800,39.34,39.94,39.05,39.78,183500
2017-02-16,1487203200,39.88,40.26,39.73,39.97,284100
2017-02-17,1487289600,40.14,40.51,39.9,40.45,473500
2017-02-21,1487635200,40.43,41.32,40.32,41.15,314400
2017-02-22,1487721600,41.09,41.46,39.93,40.64,290100
2017-02-23,1487808000,40.87,40.87,40.09,40.4,139600
2017-02-24,1487894400,40.68,42.35,40.48,42.16,269300
2017-02-27,1488153600,41.67,42.46,41.58,41.61,234000
2017-02-28,1488240000,41.47,41.68,41.09,41.24,304600
2017-03-01,1488326400,41.08,41.46,40.33,40.83,248200
2017-03-02,1488412800,40.68,40.82,40.33,40.45,167000
2017-03-03,1488499200,40.53,40.6,39.53,40.58,187100
2017-03-06,1488758400,40.28,40.28,39.47,40.14,143500
2017-03-07,1488844800,40.0,40.23,39.8,39.99,83100
2017-03-08,1488931200,39.69,40.05,38.76,38.83,185800
2017-03-09,1489017600,38.83,39.38,38.28,38.42,147100
2017-03-10,1489104000,38.73,39.02,38.27,38.56,106500
2017-03-13,1489363200,38.56,39.06,38.51,38.81,143500
2017-03-14,1489449600,38.61,38.91,38.48,38.79,80300
2017-03-15,1489536000,38.95,39.79,38.86,39.56,191000
2017-03-16,1489622400,39.54,39.91,39.43,39.68,100100
2017-03-17,1489708800,39.67,40.15,39.52,40.07,237200
2017-03-20,1489968000,40.06,40.22,39.78,39.99,129800
2017-03-21,1490054400,40.14,40.18,39.69,39.77,127300
2017-03-22,1490140800,39.84,40.14,38.84,39.31,410800
2017-03-23,1490227200,39.24,40.23,39.24,39.89,324100
2017-03-24,1490313600,39.91,40.15,39.69,40.0,238400
2017-03-27,1490572800,39.79,40.41,39.45,39.69,264400
2017-03-28,1490659200,39.64,39.79,39.25,39.74,128400
2017-03-29,1490745600,39.71,40.02,39.61,39.99,114800
2017-03-30,1490832000,39.98,40.22,39.76,40.19,70500
2017-03-31,1490918400,40.16,40.53,40.06,40.27,147700
2017-04-03,1491177600,40.24,40.35,39.87,40.15,125200
2017-04-04,1491264000,40.18,40.76,40.15,40.39,168500
2017-04-05,1491350400,40.5,40.53,39.98,40.12,202100
2017-04-06,1491436800,40.1,40.85,40.1,40.71,147800
2017-04-07,1491523200,40.81,40.99,40.6,40.83,84300
2017-04-10,1491782400,40.87,41.18,40.76,41.06,53400
2017-04-11,1491868800,41.07,41.88,41.07,41.79,155000
2017-04-12,1491955200,41.7,41.84,41.53,41.8,169600
2017-04-13,1492041600,41.74,42.2,41.71,42.08,115500
2017-04-17,1492387200,42.23,42.7,42.23,42.51,133400
2017-04-18,1492473600,42.59,42.69,42.44,42.55,127000
2017-04-19,1492560000,42.49,42.82,42.38,42.77,231700
2017-04-20,1492646400,42.82,42.93,42.38,42.91,139700
2017-04-21,1492732800,42.91,42.98,42.6,42.89,143100
2017-04-24,1492992000,43.1,43.1,41.34,42.0,226700
2017-04-25,1493078400,42.52,43.24,42.03,42.31,206400
2017-04-26,1493164800,42.23,42.31,41.53,41.98,208500
2017-04-27,1493251200,41.9,42.09,41.46,41.58,175600
2017-04-28,1493337600,41.5,41.5,40.69,40.71,164800
2017-05-01,1493596800,40.87,40.88,40.37,40.67,239700
2017-05-02,1493683200,40.71,41.05,40.41,40.68,174300
2017-05-03,1493769600,40.59,40.59,39.36,39.93,215200
2017-05-04,1493856000,39.63,39.86,37.18,37.99,544500
2017-05-05,1493942400,38.98,39.09,38.21,38.64,410800
2017-05-08,1494201600,38.64,38.84,38.14,38.62,221100
2017-05-09,1494288000,38.64,38.77,38.05,38.49,182000
2017-05-10,1494374400,38.41,39.35,38.32,38.58,253200
2017-05-11,1494460800,38.3,38.46,37.83,37.94,206500
2017-05-12,1494547200,37.92,38.16,37.74,37.93,199400
2017-05-15,1494806400,38.09,38.55,37.96,38.08,84200
2017-05-16,1494892800,38.13,38.13,37.38,37.64,207200
2017-05-17,1494979200,37.75,38.39,37.66,37.99,439100
2017-05-18,1495065600,38.04,38.2,37.65,38.02,187000
2017-05-19,1495152000,38.0,38.17,37.79,37.87,255900
2017-05-22,1495411200,38.08,38.41,37.96,38.14,224400
2017-05-23,1495497600,38.28,38.74,38.13,38.51,170400
2017-05-24,1495584000,38.58,38.82,38.34,38.46,227200
2017-05-25,1495670400,38.58,38.83,38.46,38.69,190900
2017-05-26,1495756800,38.8,38.87,38.43,38.63,108700
2017-05-30,1496102400,38.6,38.66,38.21,38.3,123900
2017-05-31,1496188800,38.28,38.43,37.93,38.23,216100
2017-06-01,1496275200,38.15,38.98,37.94,38.98,190500
2017-06-02,1496361600,39.21,39.66,39.08,39.16,169500
2017-06-05,1496620800,38.92,39.22,38.77,39.09,263900
2017-06-06,1496707200,39.09,39.25,38.93,39.03,163600
2017-06-07,1496793600,39.09,39.36,39.01,39.35,87100
2017-06-08,1496880000,39.5,39.55,39.16,39.35,139200
2017-06-09,1496966400,39.3,39.93,39.14,39.89,204600
2017-06-12,1497225600,39.84,40.29,39.84,40.02,105600
2017-06-13,1497312000,39.53,40.4,39.34,40.13,1454800
2017-06-14,1497398400,40.51,41.11,40.31,40.6,527900
2017-06-15,1497484800,40.21,40.76,39.98,40.47,350400
2017-06-16,1497571200,40.19,40.6,40.19,40.37,389300
2017-06-19,1497830400,40.33,40.44,40.05,40.19,315900
2017-06-20,1497916800,40.09,40.47,40.04,40.17,410100
2017-06-21,1498003200,40.04,40.26,39.81,39.93,253400
2017-06-22,1498089600,40.01,40.01,39.48,39.58,187300
2017-06-23,1498176000,39.58,39.81,39.26,39.66,788800
2017-06-26,1498435200,39.8,40.24,39.61,39.77,441000
2017-06-27,1498521600,39.55,40.27,39.55,39.77,389200
2017-06-28,1498608000,39.77,40.16,39.7,39.85,225600
2017-06-29,1498694400,39.69,39.74,39.0,39.12,196700
2017-06-30,1498780800,39.26,39.46,38.63,38.93,274300
2017-07-03,1499040000,39.12,39.23,38.42,38.83,212700
2017-07-05,1499212800,38.83,38.93,38.5,38.72,332600
2017-07-06,1499299200,38.48,39.3,38.24,38.85,547100
2017-07-07,1499385600,39.05,39.35,38.9,39.27,200900
2017-07-10,1499644800,39.28,39.46,38.7,38.72,180700
2017-07-11,1499731200,38.84,38.9,38.25,38.76,213300
2017-07-12,1499817600,39.2,39.86,39.04,39.64,198500
2017-07-13,1499904000,39.63,39.74,39.04,39.17,168100
2017-07-14,1499990400,39.32,40.01,39.32,39.79,148800
2017-07-17,1500249600,39.79,40.38,39.59,40.02,300000
2017-07-18,1500336000,40.53,40.53,39.96,40.23,201000
2017-07-19,1500422400,40.3,40.43,40.15,40.28,153300
2017-07-20,1500508800,40.45,40.53,40.06,40.1,163400
2017-07-21,1500595200,40.72,40.72,39.85,40.1,165900
2017-07-24,1500854400,40.21,40.21,39.74,39.87,209700
2017-07-25,1500940800,40.24,40.86,39.46,40.55,441200
2017-07-26,1501027200,40.66,41.66,40.58,41.54,364700
2017-07-27,1501113600,41.38,41.84,41.2,41.62,271600
2017-07-28,1501200000,41.62,42.04,41.48,41.73,226600
2017-07-31,1501459200,41.73,41.82,41.37,41.73,144900
2017-08-01,1501545600,41.94,42.25,41.68,41.85,178200
2017-08-02,1501632000,41.76,41.78,41.32,41.59,146400
2017-08-03,1501718400,41.54,42.2,41.53,42.07,358800
2017-08-04,1501804800,41.96,42.59,41.67,42.15,215000
2017-08-07,1502064000,42.29,42.29,41.71,41.93,121600
2017-08-08,1502150400,41.82,42.18,41.82,42.09,170800
2017-08-09,1502236800,42.14,42.23,41.71,41.87,107300
2017-08-10,1502323200,41.87,42.07,41.59,41.72,89700
2017-08-11,1502409600,41.41,41.42,40.86,41.17,142400
