Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.74,9.86,9.61,9.68,252100
2017-01-04,1483488000,9.8,10.4,9.77,10.33,421200
2017-01-05,1483574400,10.41,10.51,9.94,10.04,284500
2017-01-06,1483660800,10.13,10.73,9.95,10.61,895800
2017-01-09,1483920000,10.58,10.58,10.16,10.17,354100
2017-01-10,1484006400,10.37,10.48,10.23,10.41,278300
2017-01-11,1484092800,10.55,10.65,10.29,10.41,267600
2017-01-12,1484179200,10.45,10.46,10.15,10.45,617800
2017-01-13,1484265600,10.57,10.65,10.33,10.39,259900
2017-01-17,1484611200,10.39,10.47,10.07,10.1,192500
2017-01-18,1484697600,10.09,10.33,9.88,10.16,259800
2017-01-19,1484784000,10.13,10.18,9.79,9.85,237800
2017-01-20,1484870400,9.91,10.14,9.85,9.89,287200
2017-01-23,1485129600,9.96,10.11,9.69,10.02,313600
2017-01-24,1485216000,10.09,10.69,10.09,10.54,438700
2017-01-25,1485302400,10.56,10.65,10.41,10.54,241700
2017-01-26,1485388800,10.52,10.69,10.31,10.43,235600
2017-01-27,1485475200,10.57,10.7,10.38,10.58,329800
2017-01-30,1485734400,10.61,10.61,10.07,10.49,294100
2017-01-31,1485820800,10.37,10.72,10.26,10.58,516900
2017-02-01,1485907200,10.72,11.12,10.07,10.87,506900
2017-02-02,1485993600,11.03,11.05,10.52,10.61,326800
2017-02-03,1486080000,10.61,10.68,10.46,10.54,244800
2017-02-06,1486339200,10.54,10.58,10.36,10.53,236900
2017-02-07,1486425600,10.57,10.81,10.37,10.38,308800
2017-02-08,1486512000,10.39,10.44,10.09,10.33,280300
2017-02-09,1486598400,10.36,10.55,10.3,10.5,202500
2017-02-10,1486684800,10.66,10.82,10.53,10.69,216300
2017-02-13,1486944000,10.89,10.96,10.71,10.87,275000
2017-02-14,1487030400,10.85,11.01,10.74,10.89,232600
2017-02-15,1487116800,10.92,11.04,10.82,11.01,285700
2017-02-16,1487203200,11.02,11.62,11.0,11.51,685900
2017-02-17,1487289600,11.45,11.61,11.29,11.4,435900
2017-02-21,1487635200,11.51,12.65,11.51,12.37,1758200
2017-02-22,1487721600,12.38,12.56,12.13,12.42,392800
2017-02-23,1487808000,12.49,12.53,11.33,11.39,592700
2017-02-24,1487894400,11.29,11.45,11.01,11.06,339000
2017-02-27,1488153600,11.06,11.29,11.01,11.13,304400
2017-02-28,1488240000,11.09,11.41,10.97,11.09,334500
2017-03-01,1488326400,11.5,11.61,11.26,11.38,288800
2017-03-02,1488412800,11.37,11.45,11.09,11.11,587600
2017-03-03,1488499200,11.1,11.27,11.1,11.17,279900
2017-03-06,1488758400,11.17,11.26,10.96,11.09,325800
2017-03-07,1488844800,11.03,11.72,10.95,11.64,968900
2017-03-08,1488931200,11.67,11.74,11.2,11.29,763400
2017-03-09,1489017600,11.3,11.65,11.16,11.33,567700
2017-03-10,1489104000,11.43,11.56,11.14,11.3,499700
2017-03-13,1489363200,12.26,12.72,11.94,12.13,1846200
2017-03-14,1489449600,11.98,12.33,11.87,12.11,714600
2017-03-15,1489536000,12.17,12.61,11.97,12.49,1161700
2017-03-16,1489622400,12.66,12.7,12.34,12.38,847200
2017-03-17,1489708800,12.38,12.54,12.36,12.49,1034300
2017-03-20,1489968000,12.46,12.95,12.43,12.85,1209800
2017-03-21,1490054400,12.91,13.08,12.24,12.38,707100
2017-03-22,1490140800,12.14,12.59,12.01,12.28,671600
2017-03-23,1490227200,12.28,12.66,12.16,12.64,713300
2017-03-24,1490313600,12.67,12.93,12.63,12.68,463300
2017-03-27,1490572800,12.43,12.7,12.21,12.63,327500
2017-03-28,1490659200,12.74,13.09,12.61,12.87,661300
2017-03-29,1490745600,12.88,13.25,12.69,13.04,502700
2017-03-30,1490832000,13.11,13.57,13.09,13.46,475300
2017-03-31,1490918400,13.48,13.48,13.21,13.29,398700
2017-04-03,1491177600,13.35,13.45,12.99,13.18,486800
2017-04-04,1491264000,13.35,13.42,13.12,13.13,430900
2017-04-05,1491350400,13.27,13.42,12.82,12.83,426300
2017-04-06,1491436800,12.86,13.18,12.77,13.16,419000
2017-04-07,1491523200,13.01,13.45,12.96,13.22,591600
2017-04-10,1491782400,13.29,13.45,13.04,13.08,393400
2017-04-11,1491868800,13.05,13.39,12.94,13.39,488900
2017-04-12,1491955200,13.29,13.33,12.49,12.7,728700
2017-04-13,1492041600,12.66,12.87,12.23,12.24,448500
2017-04-17,1492387200,12.34,12.51,12.01,12.5,446800
2017-04-18,1492473600,12.36,13.02,12.24,13.01,652500
2017-04-19,1492560000,13.13,13.25,12.93,13.07,489200
2017-04-20,1492646400,13.18,13.7,13.05,13.5,464400
2017-04-21,1492732800,13.5,13.6,13.33,13.45,253900
2017-04-24,1492992000,13.64,14.04,13.64,13.84,391500
2017-04-25,1493078400,14.15,14.4,13.99,14.25,603900
2017-04-26,1493164800,14.14,14.39,14.06,14.14,349700
2017-04-27,1493251200,14.14,14.29,13.95,14.1,252200
2017-04-28,1493337600,14.14,14.23,13.88,14.18,501900
2017-05-01,1493596800,14.25,14.46,14.15,14.45,303700
2017-05-02,1493683200,14.47,14.61,13.96,14.12,446500
2017-05-03,1493769600,14.09,14.12,13.49,13.67,320600
2017-05-04,1493856000,13.64,13.64,13.07,13.34,434500
2017-05-05,1493942400,13.42,13.77,13.16,13.72,366500
2017-05-08,1494201600,13.7,13.89,13.5,13.51,320500
2017-05-09,1494288000,13.99,14.97,13.42,14.79,1572400
2017-05-10,1494374400,14.78,15.39,14.76,15.17,725100
2017-05-11,1494460800,15.18,15.63,15.07,15.29,735100
2017-05-12,1494547200,15.24,15.71,15.2,15.46,528400
2017-05-15,1494806400,15.67,16.15,15.67,15.83,733700
2017-05-16,1494892800,15.88,16.14,15.75,16.13,512900
2017-05-17,1494979200,15.88,16.0,15.27,15.33,469300
2017-05-18,1495065600,15.29,15.78,15.05,15.59,467100
2017-05-19,1495152000,15.67,16.07,15.62,15.84,349300
2017-05-22,1495411200,15.92,15.93,15.44,15.62,423000
2017-05-23,1495497600,15.79,15.92,15.53,15.76,280600
2017-05-24,1495584000,15.84,15.98,15.22,15.27,555900
2017-05-25,1495670400,15.37,15.51,14.92,15.0,423900
2017-05-26,1495756800,15.03,15.38,14.82,15.34,429600
2017-05-30,1496102400,15.37,15.37,15.04,15.08,480700
2017-05-31,1496188800,15.07,15.14,14.07,14.84,779800
2017-06-01,1496275200,14.89,14.95,14.45,14.5,911100
2017-06-02,1496361600,14.67,15.22,14.62,14.9,560000
2017-06-05,1496620800,14.86,15.24,14.86,15.23,697500
2017-06-06,1496707200,15.13,15.27,14.82,14.88,373200
2017-06-07,1496793600,14.82,15.07,14.7,15.01,512800
2017-06-08,1496880000,14.86,15.57,14.8,15.45,896100
2017-06-09,1496966400,15.51,15.76,14.89,14.97,635400
2017-06-12,1497225600,14.92,15.18,14.7,14.85,465300
2017-06-13,1497312000,14.88,15.32,14.88,15.23,347900
2017-06-14,1497398400,15.28,15.37,14.8,14.93,401900
2017-06-15,1497484800,14.88,15.02,14.57,14.89,396700
2017-06-16,1497571200,14.71,15.02,14.29,14.46,867100
2017-06-19,1497830400,14.57,14.79,14.37,14.66,622200
2017-06-20,1497916800,14.59,14.66,14.3,14.45,428300
2017-06-21,1498003200,14.41,14.83,14.37,14.46,451800
2017-06-22,1498089600,14.57,14.8,14.19,14.65,582500
2017-06-23,1498176000,14.6,14.92,14.35,14.83,845700
2017-06-26,1498435200,14.92,14.92,14.32,14.67,367000
2017-06-27,1498521600,14.83,14.83,14.12,14.12,351200
2017-06-28,1498608000,14.26,14.79,14.21,14.75,285800
2017-06-29,1498694400,14.84,14.84,14.2,14.39,245600
2017-06-30,1498780800,14.32,14.94,14.32,14.87,303600
2017-07-03,1499040000,14.93,15.04,14.74,14.97,153400
2017-07-05,1499212800,15.05,15.23,14.83,15.16,304800
2017-07-06,1499299200,15.06,15.34,14.83,15.14,305800
2017-07-07,1499385600,15.2,15.45,15.01,15.42,271300
2017-07-10,1499644800,15.35,16.23,15.3,15.99,596900
2017-07-11,1499731200,15.95,16.84,15.95,16.7,1082200
2017-07-12,1499817600,16.81,17.22,16.33,16.54,590300
2017-07-13,1499904000,16.53,16.56,16.15,16.38,406500
2017-07-14,1499990400,16.39,16.53,16.28,16.4,299200
2017-07-17,1500249600,16.47,16.72,16.43,16.56,264400
2017-07-18,1500336000,16.43,16.62,16.35,16.52,214100
2017-07-19,1500422400,16.56,16.69,16.32,16.49,360500
2017-07-20,1500508800,16.48,16.55,16.2,16.47,327000
2017-07-21,1500595200,16.47,16.54,16.15,16.5,296500
2017-07-24,1500854400,16.54,17.09,16.51,16.94,457100
2017-07-25,1500940800,17.01,17.28,16.94,17.08,542700
2017-07-26,1501027200,17.18,17.27,16.88,17.03,441800
2017-07-27,1501113600,17.14,17.27,16.65,16.92,611500
2017-07-28,1501200000,16.85,17.13,16.7,16.99,288800
2017-07-31,1501459200,17.14,17.63,17.05,17.4,618300
2017-08-01,1501545600,17.45,17.86,17.19,17.23,718000
2017-08-02,1501632000,17.25,17.44,16.92,17.17,339300
2017-08-03,1501718400,17.28,17.29,16.66,16.83,393900
2017-08-04,1501804800,16.95,17.34,16.83,17.27,557300
2017-08-07,1502064000,17.16,17.36,16.58,17.06,584100
2017-08-08,1502150400,16.38,16.5,15.22,15.29,1587300
2017-08-09,1502236800,15.22,15.54,14.86,15.05,740800
2017-08-10,1502323200,15.05,15.32,14.56,14.79,768000
2017-08-11,1502409600,13.96,16.08,13.96,15.91,1234000
2017-08-14,1502668800,15.9,16.03,15.27,15.45,659000
2017-08-15,1502755200,15.56,15.72,15.28,15.42,490600
2017-08-16,1502841600,15.39,15.54,15.27,15.44,413100
2017-08-17,1502928000,15.33,15.71,15.28,15.31,473700
2017-08-18,1503014400,15.23,15.62,15.22,15.42,296700
2017-08-21,1503273600,15.37,15.54,15.23,15.48,566300
2017-08-22,1503360000,15.63,15.99,15.6,15.91,389400
2017-08-23,1503446400,15.81,16.12,15.63,15.99,605000
2017-08-24,1503532800,16.06,16.25,15.92,16.23,385300
2017-08-25,1503619200,16.32,16.44,16.04,16.16,265200
2017-08-28,1503878400,16.21,16.46,16.16,16.29,551900
2017-08-29,1503964800,16.16,16.53,16.16,16.43,452000
2017-08-30,1504051200,16.47,16.66,16.39,16.42,410500
2017-08-31,1504137600,16.64,17.27,16.55,17.21,1565700
2017-09-01,1504224000,17.14,17.53,16.75,17.45,565500
2017-09-05,1504569600,17.48,17.69,17.21,17.28,493500
2017-09-06,1504656000,17.38,17.56,17.14,17.24,391100
2017-09-07,1504742400,17.26,17.4,17.09,17.35,296700
2017-09-08,1504828800,17.25,17.49,17.12,17.44,374000
2017-09-11,1505088000,17.59,17.91,17.42,17.86,461200
2017-09-12,1505174400,17.9,18.33,17.9,18.18,745400
2017-09-13,1505260800,18.14,18.28,17.69,17.75,353400
2017-09-14,1505347200,17.72,17.97,17.64,17.75,351600
2017-09-15,1505433600,17.76,17.97,17.71,17.88,456600
2017-09-18,1505692800,17.96,18.36,17.96,18.32,477000
2017-09-19,1505779200,18.37,18.51,18.24,18.47,399200
2017-09-20,1505865600,18.5,18.63,18.14,18.3,375800
2017-09-21,1505952000,18.23,18.4,18.17,18.25,215900
2017-09-22,1506038400,18.24,18.51,18.24,18.46,214400
2017-09-25,1506297600,18.46,18.77,18.33,18.54,291300
2017-09-26,1506384000,18.57,18.77,18.48,18.51,250800
2017-09-27,1506470400,18.68,18.96,18.59,18.87,358300
2017-09-28,1506556800,18.83,19.0,18.68,18.99,345300
2017-09-29,1506643200,19.01,19.01,18.59,18.77,268500
2017-10-02,1506902400,18.8,19.72,18.8,19.66,423500
2017-10-03,1506988800,19.73,19.92,19.44,19.79,561700
2017-10-04,1507075200,19.82,20.03,19.39,19.54,580500
2017-10-05,1507161600,19.72,19.8,19.38,19.59,455600
2017-10-06,1507248000,19.47,19.92,19.39,19.78,594300
2017-10-09,1507507200,19.84,19.91,19.63,19.79,390400
2017-10-10,1507593600,19.95,19.95,19.48,19.71,344600
2017-10-11,1507680000,19.98,20.48,19.96,20.47,823500
2017-10-12,1507766400,20.48,20.73,20.37,20.5,417500
2017-10-13,1507852800,20.71,20.81,20.62,20.77,309700
2017-10-16,1508112000,20.96,21.24,20.82,21.18,337600
2017-10-17,1508198400,21.19,21.74,21.14,21.31,430400
2017-10-18,1508284800,21.38,21.5,20.81,21.14,325400
2017-10-19,1508371200,20.97,21.34,20.8,21.23,248300
2017-10-20,1508457600,21.46,21.76,21.38,21.51,269200
2017-10-23,1508716800,21.54,21.78,21.5,21.58,326200
2017-10-24,1508803200,21.79,22.27,21.7,22.11,347300
2017-10-25,1508889600,22.07,22.16,21.46,21.81,344600
2017-10-26,1508976000,21.99,22.2,21.82,22.06,224100
2017-10-27,1509062400,22.07,22.21,21.77,22.16,305100
2017-10-30,1509321600,22.17,22.36,21.14,21.31,588900
2017-10-31,1509408000,21.4,21.79,21.2,21.63,410000
2017-11-01,1509494400,21.93,22.0,21.29,21.46,246700
2017-11-02,1509580800,21.52,22.07,21.5,21.77,368800
2017-11-03,1509667200,21.77,21.84,20.88,21.41,406300
2017-11-06,1509926400,21.41,21.46,20.97,21.42,332800
2017-11-07,1510012800,21.47,21.57,21.18,21.36,322900
2017-11-08,1510099200,21.38,21.53,20.97,21.51,347700
2017-11-09,1510185600,21.67,22.95,21.04,21.46,896200
2017-11-10,1510272000,21.39,21.94,21.25,21.56,367400
2017-11-13,1510531200,21.55,22.11,21.17,22.04,545900
2017-11-14,1510617600,21.95,22.89,21.82,21.94,465800
2017-11-15,1510704000,21.79,22.07,21.33,21.83,368100
2017-11-16,1510790400,21.95,22.68,21.95,22.52,504300
2017-11-17,1510876800,22.5,22.91,22.3,22.67,352800
2017-11-20,1511136000,22.77,23.58,22.44,23.57,516300
