Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.78,26.11,25.64,25.95,373900
2017-01-04,1483488000,26.12,26.42,25.93,26.34,467100
2017-01-05,1483574400,26.18,26.21,24.99,25.01,1059000
2017-01-06,1483660800,25.05,25.17,24.61,24.84,758000
2017-01-09,1483920000,24.98,25.02,24.47,24.98,609500
2017-01-10,1484006400,25.05,25.5,24.95,25.35,872800
2017-01-11,1484092800,25.47,25.57,25.01,25.1,807200
2017-01-12,1484179200,25.03,25.03,24.46,24.9,520300
2017-01-13,1484265600,24.92,25.48,24.92,25.26,596100
2017-01-17,1484611200,25.29,25.54,24.99,25.41,662300
2017-01-18,1484697600,25.46,25.7,25.18,25.46,433100
2017-01-19,1484784000,25.48,25.61,25.09,25.28,956300
2017-01-20,1484870400,25.27,25.58,25.24,25.35,561300
2017-01-23,1485129600,25.3,25.68,25.25,25.6,515400
2017-01-24,1485216000,25.64,26.12,25.63,26.06,689200
2017-01-25,1485302400,26.15,26.67,25.9,26.62,616300
2017-01-26,1485388800,26.85,27.38,26.44,27.18,1149400
2017-01-27,1485475200,27.27,27.32,26.67,27.05,967500
2017-01-30,1485734400,26.83,26.83,25.81,26.25,1006500
2017-01-31,1485820800,26.22,26.34,25.58,25.8,1866900
2017-02-01,1485907200,25.87,26.18,25.19,25.21,864100
2017-02-02,1485993600,25.11,25.41,24.98,25.24,1128500
2017-02-03,1486080000,25.5,25.64,25.3,25.51,645700
2017-02-06,1486339200,25.47,25.56,25.17,25.27,475900
2017-02-07,1486425600,25.4,25.76,24.99,25.05,562000
2017-02-08,1486512000,24.96,25.28,24.66,25.09,1529000
2017-02-09,1486598400,25.16,25.62,25.06,25.36,1871800
2017-02-10,1486684800,25.5,25.54,25.25,25.29,503800
2017-02-13,1486944000,25.3,25.67,25.3,25.52,740800
2017-02-14,1487030400,25.38,25.68,25.03,25.57,884500
2017-02-15,1487116800,25.42,25.68,25.19,25.57,849100
2017-02-16,1487203200,25.62,25.8,25.14,25.18,1009200
2017-02-17,1487289600,25.22,25.28,24.6,24.86,941400
2017-02-21,1487635200,24.99,25.51,24.89,25.24,879200
2017-02-22,1487721600,25.33,25.37,24.74,24.8,798600
2017-02-23,1487808000,24.99,24.99,24.35,24.57,1268000
2017-02-24,1487894400,23.51,24.46,22.61,24.18,1742600
2017-02-27,1488153600,24.11,24.84,24.09,24.78,1022900
2017-02-28,1488240000,24.6,24.94,24.45,24.8,1876300
2017-03-01,1488326400,24.81,25.47,24.8,25.17,1203500
2017-03-02,1488412800,25.17,25.17,24.58,24.86,604800
2017-03-03,1488499200,24.51,24.87,24.37,24.72,1171500
2017-03-06,1488758400,24.48,24.73,24.37,24.6,1170100
2017-03-07,1488844800,24.44,24.68,24.17,24.19,1096900
2017-03-08,1488931200,24.13,24.58,23.72,23.93,1295400
2017-03-09,1489017600,23.86,24.15,23.32,23.35,1299300
2017-03-10,1489104000,23.52,23.81,23.28,23.7,1180900
2017-03-13,1489363200,23.69,24.12,23.69,23.87,812300
2017-03-14,1489449600,23.8,24.01,23.52,23.95,507500
2017-03-15,1489536000,24.12,24.42,23.96,24.39,1106500
2017-03-16,1489622400,24.19,24.56,24.19,24.46,617300
2017-03-17,1489708800,24.61,24.64,24.28,24.61,991100
2017-03-20,1489968000,24.58,24.62,24.34,24.41,511600
2017-03-21,1490054400,24.51,24.63,23.62,23.73,910000
2017-03-22,1490140800,23.69,24.17,23.3,24.11,959500
2017-03-23,1490227200,24.07,24.4,23.99,24.13,946200
2017-03-24,1490313600,24.18,24.46,24.12,24.26,879700
2017-03-27,1490572800,23.96,24.12,23.79,23.93,729000
2017-03-28,1490659200,23.85,24.38,23.85,24.36,865500
2017-03-29,1490745600,24.33,24.99,24.28,24.84,819900
2017-03-30,1490832000,24.92,25.19,24.78,25.13,467200
2017-03-31,1490918400,25.09,25.66,25.09,25.54,932200
2017-04-03,1491177600,25.52,25.6,24.91,25.13,1099400
2017-04-04,1491264000,25.01,25.4,24.9,25.24,918500
2017-04-05,1491350400,25.35,25.84,25.05,25.12,719300
2017-04-06,1491436800,25.1,25.61,24.99,25.52,835000
2017-04-07,1491523200,25.41,25.63,25.14,25.17,764500
2017-04-10,1491782400,25.18,25.61,25.03,25.61,687600
2017-04-11,1491868800,25.5,25.98,25.36,25.88,598500
2017-04-12,1491955200,25.93,25.94,25.45,25.46,908200
2017-04-13,1492041600,25.46,25.92,25.33,25.88,1265800
2017-04-17,1492387200,25.87,26.1,25.57,25.95,741300
2017-04-18,1492473600,25.89,26.24,25.74,26.12,592000
2017-04-19,1492560000,26.23,26.75,26.2,26.33,1133300
2017-04-20,1492646400,26.24,26.48,25.69,26.38,1043800
2017-04-21,1492732800,26.36,26.49,26.17,26.31,459600
2017-04-24,1492992000,26.62,26.82,26.31,26.75,779900
