Date,Time,Open,High,Low,Close,Volume
2017-06-28,1498608000,58.99,59.18,58.41,59.02,502000
2017-06-29,1498694400,59.22,59.29,57.44,57.97,426200
2017-06-30,1498780800,58.12,58.37,57.48,57.81,384400
2017-07-03,1499040000,57.89,58.26,57.48,57.53,192000
2017-07-05,1499212800,57.53,57.7,57.11,57.52,403800
2017-07-06,1499299200,56.99,57.43,56.57,56.77,356800
2017-07-07,1499385600,57.02,58.38,56.99,58.17,383000
2017-07-10,1499644800,58.17,58.25,56.97,57.22,571600
2017-07-11,1499731200,57.35,58.01,56.97,57.47,480200
2017-07-12,1499817600,57.95,58.52,57.33,57.79,596400
2017-07-13,1499904000,57.83,58.18,57.17,57.94,336400
2017-07-14,1499990400,57.88,58.71,57.74,58.28,422400
2017-07-17,1500249600,58.32,58.56,57.8,58.42,414600
2017-07-18,1500336000,58.38,58.53,57.51,57.95,469800
2017-07-19,1500422400,58.3,58.69,58.17,58.56,430000
2017-07-20,1500508800,58.68,58.85,58.14,58.51,501200
2017-07-21,1500595200,58.63,58.82,57.73,57.84,346800
2017-07-24,1500854400,57.91,58.33,57.65,58.13,305000
2017-07-25,1500940800,58.37,58.56,57.85,58.43,426800
2017-07-26,1501027200,58.52,58.76,57.92,58.37,249200
2017-07-27,1501113600,58.62,58.75,57.39,58.12,348000
2017-07-28,1501200000,57.88,58.19,57.44,57.95,341600
2017-07-31,1501459200,57.88,57.93,57.09,57.41,441000
2017-08-01,1501545600,57.78,58.21,57.01,57.89,469600
2017-08-02,1501632000,57.97,58.42,57.16,57.22,547200
2017-08-03,1501718400,57.56,57.66,56.78,56.98,505800
2017-08-04,1501804800,57.26,57.68,56.88,57.08,231200
2017-08-07,1502064000,57.13,57.81,56.9,57.71,290400
2017-08-08,1502150400,57.62,58.31,57.19,57.52,204400
2017-08-09,1502236800,57.24,57.65,56.56,57.32,241400
2017-08-10,1502323200,56.88,57.11,56.18,56.19,239200
2017-08-11,1502409600,56.07,56.28,55.6,56.14,249200
2017-08-14,1502668800,56.65,57.28,56.25,56.93,244600
2017-08-15,1502755200,57.35,57.42,56.56,56.68,143000
2017-08-16,1502841600,56.81,57.72,56.72,57.07,182400
2017-08-17,1502928000,56.91,56.93,55.62,55.63,232800
2017-08-18,1503014400,55.16,55.75,55.15,55.22,182600
2017-08-21,1503273600,55.07,55.07,54.47,54.93,306000
2017-08-22,1503360000,55.11,56.02,55.11,55.7,194000
2017-08-23,1503446400,55.36,55.84,54.68,55.07,208400
2017-08-24,1503532800,55.39,55.74,54.84,55.52,270000
2017-08-25,1503619200,56.05,56.82,56.03,56.2,272600
2017-08-28,1503878400,56.34,56.66,55.93,56.21,126800
2017-08-29,1503964800,56.0,56.57,55.69,56.3,143600
2017-08-30,1504051200,56.19,57.15,56.14,57.0,233800
2017-08-31,1504137600,57.14,57.93,56.9,57.74,242800
2017-09-01,1504224000,55.8,56.24,54.75,55.46,483200
2017-09-05,1504569600,55.24,55.33,54.07,54.39,699400
2017-09-06,1504656000,54.49,54.55,53.87,54.06,734800
2017-09-07,1504742400,54.22,54.22,53.2,53.6,263400
2017-09-08,1504828800,53.5,53.93,53.11,53.75,297400
2017-09-11,1505088000,54.22,55.4,53.92,55.0,339000
2017-09-12,1505174400,55.13,55.69,54.8,55.55,248800
2017-09-13,1505260800,55.44,55.85,55.02,55.56,190400
2017-09-14,1505347200,55.66,55.88,55.31,55.79,217200
2017-09-15,1505433600,55.87,56.23,55.61,56.07,582400
2017-09-18,1505692800,56.71,57.03,56.31,56.49,492800
2017-09-19,1505779200,56.67,57.52,56.43,56.55,467400
2017-09-20,1505865600,56.79,56.79,55.03,55.45,395200
2017-09-21,1505952000,55.36,55.63,54.85,55.42,315000
2017-09-22,1506038400,55.29,56.16,55.05,56.04,363200
2017-09-25,1506297600,56.17,56.58,55.52,56.24,796600
2017-09-26,1506384000,60.82,62.21,58.76,60.68,1775000
2017-09-27,1506470400,61.16,61.5,59.65,60.68,878800
2017-09-28,1506556800,60.17,61.89,60.16,61.25,605200
2017-09-29,1506643200,61.08,61.71,60.87,61.07,408600
2017-10-02,1506902400,61.35,61.83,61.12,61.75,355000
2017-10-03,1506988800,62.1,62.47,61.89,62.11,549000
2017-10-04,1507075200,62.35,62.7,61.67,62.14,571400
2017-10-05,1507161600,62.41,63.36,61.87,62.92,405400
2017-10-06,1507248000,62.55,62.91,62.23,62.73,364800
2017-10-09,1507507200,62.78,63.3,62.52,63.01,251400
2017-10-10,1507593600,62.93,63.65,62.72,63.17,348000
2017-10-11,1507680000,63.27,64.23,63.14,64.1,569200
2017-10-12,1507766400,63.91,64.45,63.9,64.14,318200
2017-10-13,1507852800,64.37,64.53,63.98,64.22,273000
2017-10-16,1508112000,64.61,65.05,63.79,64.04,467800
2017-10-17,1508198400,64.04,64.5,63.33,63.48,290600
2017-10-18,1508284800,63.77,64.12,63.42,63.88,467200
2017-10-19,1508371200,63.68,63.68,62.6,63.17,213000
2017-10-20,1508457600,63.71,63.87,63.3,63.5,214400
2017-10-23,1508716800,63.36,63.66,62.56,63.38,328800
2017-10-24,1508803200,63.7,64.39,63.44,63.85,286600
2017-10-25,1508889600,63.56,63.79,62.85,63.69,251000
2017-10-26,1508976000,63.86,64.64,63.59,64.56,323000
2017-10-27,1509062400,64.61,65.15,64.39,64.85,503600
2017-10-30,1509321600,64.78,65.27,64.46,64.81,513600
2017-10-31,1509408000,65.21,65.71,64.29,65.23,478000
2017-11-01,1509494400,65.54,65.54,64.11,64.22,454400
2017-11-02,1509580800,64.26,64.26,63.03,64.04,315800
2017-11-03,1509667200,64.18,64.28,62.74,62.88,368200
2017-11-06,1509926400,62.72,63.32,62.43,62.82,337400
2017-11-07,1510012800,62.85,63.61,61.96,62.6,341600
2017-11-08,1510099200,62.51,62.74,61.8,62.66,229200
2017-11-09,1510185600,62.06,63.17,61.98,63.0,472000
2017-11-10,1510272000,62.75,63.96,62.75,63.04,547400
2017-11-13,1510531200,62.65,63.49,62.29,63.15,278000
2017-11-14,1510617600,62.81,62.91,61.69,62.46,152200
2017-11-15,1510704000,62.11,62.86,61.7,62.17,742600
2017-11-16,1510790400,62.48,63.89,62.48,63.75,447600
2017-11-17,1510876800,63.38,64.13,63.12,63.6,401200
2017-11-20,1511136000,63.71,63.78,62.7,63.66,273200
2017-11-21,1511222400,63.84,64.29,63.48,64.16,357600
2017-11-22,1511308800,64.26,64.26,63.54,63.54,177400
2017-11-24,1511481600,63.66,63.75,63.0,63.59,92800
2017-11-27,1511740800,63.45,64.26,62.96,63.98,277200
2017-11-28,1511827200,64.29,66.47,64.03,66.42,382800
2017-11-29,1511913600,66.32,66.64,65.55,65.95,267800
2017-11-30,1512000000,66.43,66.56,65.53,65.87,612000
2017-12-01,1512086400,65.68,65.68,62.9,64.9,283800
2017-12-04,1512345600,65.59,65.59,63.68,63.88,559200
2017-12-05,1512432000,63.91,64.86,63.71,64.16,242400
2017-12-06,1512518400,63.64,63.97,63.12,63.2,240000
2017-12-07,1512604800,63.59,64.13,63.04,63.22,505200
2017-12-08,1512691200,63.6,63.92,63.24,63.56,254400
2017-12-11,1512950400,63.61,64.13,63.31,64.13,349600
2017-12-12,1513036800,64.45,64.5,63.9,64.12,421400
2017-12-13,1513123200,64.04,64.97,63.21,64.58,217000
2017-12-14,1513209600,64.65,64.65,63.31,63.38,200200
2017-12-15,1513296000,63.62,64.98,62.89,64.33,556400
2017-12-18,1513555200,64.96,65.99,64.26,65.94,216600
2017-12-19,1513641600,65.91,66.64,65.46,66.36,365600
2017-12-20,1513728000,66.51,66.78,65.61,66.25,154000
2017-12-21,1513814400,66.36,66.59,65.96,66.21,139200
2017-12-22,1513900800,66.39,66.4,65.21,66.07,114600
2017-12-26,1514246400,65.82,66.07,65.25,65.71,206000
2017-12-27,1514332800,65.6,65.96,65.17,65.63,202200
2017-12-28,1514419200,65.76,66.18,65.36,66.16,183000
2017-12-29,1514505600,66.22,66.59,65.73,65.75,195400
2018-01-02,1514851200,66.08,66.92,65.64,66.36,598400
2018-01-03,1514937600,66.16,66.95,66.05,66.84,526800
2018-01-04,1515024000,67.14,68.65,66.99,67.83,482000
2018-01-05,1515110400,67.99,68.42,66.95,67.24,291400
2018-01-08,1515369600,67.32,68.05,66.51,67.8,302000
2018-01-09,1515456000,67.8,68.33,67.54,68.05,742600
2018-01-10,1515542400,65.77,66.26,63.28,63.74,1033400
2018-01-11,1515628800,64.12,66.19,64.12,66.18,918800
2018-01-12,1515715200,66.3,66.89,65.19,66.73,510600
2018-01-16,1516060800,67.26,67.44,65.55,65.65,429000
