Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.84,29.66,28.76,28.94,171200
2017-01-04,1483488000,29.24,29.77,28.85,28.99,285600
2017-01-05,1483574400,28.98,29.26,28.42,28.95,937700
2017-01-06,1483660800,29.04,29.82,28.57,29.64,496400
2017-01-09,1483920000,29.93,30.56,28.91,29.06,393100
2017-01-10,1484006400,29.22,29.3,28.23,28.87,432600
2017-01-11,1484092800,28.98,29.31,28.78,29.28,418200
2017-01-12,1484179200,29.24,29.25,28.37,28.93,392300
2017-01-13,1484265600,29.06,29.31,28.73,28.84,240800
2017-01-17,1484611200,28.86,29.0,28.35,28.5,172500
2017-01-18,1484697600,28.55,28.93,27.58,27.88,345600
2017-01-19,1484784000,27.74,27.9,26.86,27.1,401100
2017-01-20,1484870400,27.07,27.65,26.55,26.66,299400
2017-01-23,1485129600,26.51,26.88,25.99,26.3,163900
2017-01-24,1485216000,26.25,26.77,26.16,26.43,173300
2017-01-25,1485302400,26.37,26.75,25.96,26.08,179600
2017-01-26,1485388800,25.95,25.97,24.56,25.55,397500
2017-01-27,1485475200,25.46,25.46,25.0,25.29,552800
2017-01-30,1485734400,25.18,25.46,24.68,25.23,341400
2017-01-31,1485820800,25.13,25.6,24.4,24.96,545500
2017-02-01,1485907200,25.01,25.23,24.29,24.75,238900
2017-02-02,1485993600,24.79,24.92,24.03,24.6,522700
2017-02-03,1486080000,24.83,25.1,24.31,24.94,196000
2017-02-06,1486339200,25.02,25.39,24.83,25.32,194600
2017-02-07,1486425600,25.45,27.13,25.45,26.69,988600
2017-02-08,1486512000,26.48,26.64,26.1,26.5,441900
2017-02-09,1486598400,26.32,26.7,26.04,26.41,480700
2017-02-10,1486684800,26.34,26.92,26.25,26.63,364800
2017-02-13,1486944000,26.62,27.0,26.42,26.96,293300
2017-02-14,1487030400,26.82,26.95,26.21,26.84,388700
2017-02-15,1487116800,26.74,27.05,26.5,26.87,273600
2017-02-16,1487203200,26.87,27.33,26.31,26.51,283000
2017-02-17,1487289600,26.52,27.31,26.36,26.94,405400
2017-02-21,1487635200,27.61,28.73,27.21,28.59,470000
2017-02-22,1487721600,28.77,28.83,27.99,28.11,238000
2017-02-23,1487808000,28.07,28.26,27.63,28.04,214300
2017-02-24,1487894400,27.78,28.25,27.7,28.17,190100
2017-02-27,1488153600,28.18,28.4,27.65,28.22,248800
2017-02-28,1488240000,28.24,28.24,27.67,27.7,197800
2017-03-01,1488326400,27.8,28.47,27.51,28.4,267100
2017-03-02,1488412800,28.51,28.51,27.92,28.0,197400
2017-03-03,1488499200,27.77,28.02,27.02,27.26,243700
2017-03-06,1488758400,27.0,27.23,26.41,26.69,470900
2017-03-07,1488844800,26.48,26.55,25.69,25.92,803300
2017-03-08,1488931200,26.11,26.17,25.04,25.3,689300
2017-03-09,1489017600,31.03,31.1,28.01,28.42,4253900
2017-03-10,1489104000,28.2,28.42,27.1,27.7,1367900
2017-03-13,1489363200,27.89,27.89,27.1,27.16,611900
2017-03-14,1489449600,27.13,27.33,25.94,25.98,854200
2017-03-15,1489536000,25.97,26.79,25.75,26.24,685200
2017-03-16,1489622400,26.43,26.8,26.07,26.19,399100
2017-03-17,1489708800,26.25,26.59,26.02,26.31,462600
2017-03-20,1489968000,26.36,26.64,26.11,26.2,313900
2017-03-21,1490054400,26.04,26.54,25.81,26.07,447100
2017-03-22,1490140800,26.01,26.23,25.57,25.86,449200
2017-03-23,1490227200,25.75,26.38,25.75,26.16,413000
2017-03-24,1490313600,26.2,26.91,26.2,26.39,324900
2017-03-27,1490572800,25.94,26.36,25.75,25.85,389000
2017-03-28,1490659200,25.86,26.84,25.77,26.41,465400
2017-03-29,1490745600,26.53,27.36,26.28,26.63,479000
2017-03-30,1490832000,26.73,27.97,26.73,27.61,1190200
2017-03-31,1490918400,28.18,28.94,27.5,28.8,9349900
2017-04-03,1491177600,28.84,28.9,28.0,28.25,1337400
2017-04-04,1491264000,28.09,28.23,27.54,27.6,700900
2017-04-05,1491350400,27.71,27.84,27.43,27.5,792500
2017-04-06,1491436800,27.56,27.59,27.25,27.36,741100
2017-04-07,1491523200,27.35,27.35,26.91,27.11,717500
2017-04-10,1491782400,27.05,27.82,27.05,27.2,436300
2017-04-11,1491868800,27.28,28.09,27.1,27.73,629200
2017-04-12,1491955200,27.69,28.01,27.47,27.54,371700
2017-04-13,1492041600,27.42,27.81,27.28,27.58,770500
2017-04-17,1492387200,27.71,27.8,27.23,27.3,320900
2017-04-18,1492473600,27.14,27.47,26.76,26.96,449000
2017-04-19,1492560000,27.31,27.78,27.05,27.66,490800
2017-04-20,1492646400,27.74,28.37,27.58,27.9,355000
2017-04-21,1492732800,27.9,27.9,27.31,27.65,327800
2017-04-24,1492992000,27.96,28.13,27.4,27.44,274200
2017-04-25,1493078400,27.44,28.12,27.42,27.51,654500
2017-04-26,1493164800,27.43,27.75,27.41,27.58,345600
2017-04-27,1493251200,27.52,27.8,27.45,27.65,185400
2017-04-28,1493337600,27.65,27.67,27.16,27.25,318800
2017-05-01,1493596800,27.59,27.73,27.46,27.57,467100
2017-05-02,1493683200,27.19,27.33,25.84,26.66,1776600
2017-05-03,1493769600,26.71,26.9,26.6,26.79,309100
2017-05-04,1493856000,26.79,27.0,26.7,26.8,283400
2017-05-05,1493942400,26.75,27.0,26.64,26.85,315000
2017-05-08,1494201600,26.96,27.93,26.96,27.93,720500
2017-05-09,1494288000,27.85,28.8,27.85,28.73,725000
2017-05-10,1494374400,29.0,29.3,28.82,29.08,1506700
2017-05-11,1494460800,27.06,28.0,26.0,27.68,3128800
2017-05-12,1494547200,27.46,27.49,26.92,27.03,716300
2017-05-15,1494806400,27.06,27.12,25.69,25.75,1167700
2017-05-16,1494892800,25.81,25.93,25.0,25.19,828600
2017-05-17,1494979200,24.97,25.2,24.77,25.0,674100
2017-05-18,1495065600,24.98,25.65,24.98,25.45,684300
2017-05-19,1495152000,25.44,25.52,25.0,25.12,378700
2017-05-22,1495411200,25.09,25.24,24.94,25.09,224700
2017-05-23,1495497600,25.19,25.19,24.66,25.04,335600
2017-05-24,1495584000,25.1,25.12,24.76,24.85,364500
2017-05-25,1495670400,25.0,25.55,24.83,25.39,437200
2017-05-26,1495756800,25.46,25.62,25.25,25.33,247400
2017-05-30,1496102400,25.31,25.45,25.12,25.21,526200
2017-05-31,1496188800,25.32,25.32,24.37,24.47,431600
2017-06-01,1496275200,24.51,25.43,24.05,25.3,605900
2017-06-02,1496361600,25.34,25.95,25.09,25.67,462500
2017-06-05,1496620800,25.72,25.72,25.0,25.28,349200
2017-06-06,1496707200,25.84,26.81,25.51,26.59,893200
2017-06-07,1496793600,26.64,27.0,26.28,26.9,703800
2017-06-08,1496880000,26.98,26.98,26.0,26.36,438600
2017-06-09,1496966400,26.4,26.42,25.33,26.05,781000
2017-06-12,1497225600,25.79,25.94,24.71,25.28,785500
2017-06-13,1497312000,25.35,26.39,25.15,26.11,447900
2017-06-14,1497398400,26.17,26.63,25.71,26.3,423000
2017-06-15,1497484800,26.09,26.48,25.92,26.43,365700
2017-06-16,1497571200,26.21,26.45,25.53,26.4,622600
2017-06-19,1497830400,26.5,26.5,25.9,26.25,494100
2017-06-20,1497916800,26.25,26.92,26.24,26.66,488500
2017-06-21,1498003200,26.67,27.22,26.0,26.5,744400
2017-06-22,1498089600,26.66,26.97,26.3,26.73,344700
2017-06-23,1498176000,26.75,26.75,26.2,26.6,1673100
2017-06-26,1498435200,26.58,26.7,26.31,26.52,534700
2017-06-27,1498521600,26.61,28.5,26.5,27.9,2212900
2017-06-28,1498608000,27.9,28.18,27.4,27.46,877300
2017-06-29,1498694400,27.42,27.55,26.78,27.12,674600
2017-06-30,1498780800,27.05,27.42,26.97,27.21,447000
2017-07-03,1499040000,27.22,27.31,26.83,27.0,200400
2017-07-05,1499212800,27.0,27.11,26.6,26.86,416300
2017-07-06,1499299200,26.64,26.85,25.73,25.82,458500
