Date,Time,Open,High,Low,Close,Volume
2017-03-29,1490745600,5.85,6.04,5.85,5.9,126800
2017-03-30,1490832000,5.85,5.95,5.56,5.76,137000
2017-03-31,1490918400,5.71,5.8,5.56,5.76,131700
2017-04-03,1491177600,5.71,5.85,5.71,5.71,301500
2017-04-04,1491264000,5.66,5.95,5.52,5.52,699500
2017-04-05,1491350400,5.56,5.8,5.56,5.71,409400
2017-04-06,1491436800,5.66,5.76,5.66,5.71,249800
2017-04-07,1491523200,5.66,5.74,5.61,5.71,256800
2017-04-10,1491782400,5.66,5.71,5.66,5.71,27100
2017-04-11,1491868800,5.66,5.71,5.61,5.71,66200
2017-04-12,1491955200,5.71,5.76,5.52,5.71,109400
2017-04-13,1492041600,5.71,5.85,5.59,5.76,95600
2017-04-17,1492387200,5.76,5.85,5.66,5.85,55200
2017-04-18,1492473600,5.8,5.85,5.66,5.66,70600
2017-04-19,1492560000,5.71,5.8,5.61,5.71,79300
2017-04-20,1492646400,5.71,5.76,5.52,5.61,87300
2017-04-21,1492732800,5.56,5.61,5.37,5.56,173500
2017-04-24,1492992000,5.52,5.56,5.42,5.52,128500
2017-04-25,1493078400,5.52,5.61,5.37,5.42,113900
2017-04-26,1493164800,5.37,5.52,5.28,5.28,78800
2017-04-27,1493251200,5.23,5.33,5.07,5.14,261700
2017-04-28,1493337600,5.14,5.14,4.85,4.9,854700
2017-05-01,1493596800,4.9,4.99,4.85,4.9,214700
2017-05-02,1493683200,4.9,4.95,4.85,4.9,342000
2017-05-03,1493769600,4.85,4.9,4.57,4.85,291200
2017-05-04,1493856000,4.76,4.9,4.71,4.76,653100
2017-05-05,1493942400,4.71,4.76,4.52,4.57,166700
2017-05-08,1494201600,4.57,4.61,4.42,4.61,223100
2017-05-09,1494288000,4.61,4.65,4.28,4.38,635500
2017-05-10,1494374400,4.42,4.45,4.28,4.42,180800
2017-05-11,1494460800,4.42,4.42,4.23,4.33,204300
2017-05-12,1494547200,4.28,4.28,4.07,4.14,143600
2017-05-15,1494806400,4.14,4.19,4.04,4.04,140800
2017-05-16,1494892800,4.04,4.04,3.83,3.9,327100
2017-05-17,1494979200,3.85,3.95,3.61,3.66,217600
2017-05-18,1495065600,3.71,3.85,3.66,3.85,228100
2017-05-19,1495152000,3.85,3.9,3.57,3.61,472900
2017-05-22,1495411200,3.61,3.76,3.57,3.61,83600
2017-05-23,1495497600,3.57,3.61,3.42,3.47,155500
2017-05-24,1495584000,3.52,3.61,3.38,3.61,179000
2017-05-25,1495670400,3.61,3.61,3.38,3.38,456900
2017-05-26,1495756800,3.42,3.47,3.38,3.42,106800
2017-05-30,1496102400,3.47,3.52,3.33,3.52,159100
2017-05-31,1496188800,3.47,3.71,3.19,3.66,627800
2017-06-01,1496275200,3.71,3.76,3.61,3.76,230700
2017-06-02,1496361600,3.71,3.79,3.52,3.76,567400
2017-06-05,1496620800,3.71,4.09,3.57,3.95,393800
2017-06-06,1496707200,3.9,3.9,3.71,3.81,188100
2017-06-07,1496793600,3.81,3.85,3.41,3.76,310100
2017-06-08,1496880000,3.71,3.85,3.71,3.81,190900
2017-06-09,1496966400,3.76,3.85,3.57,3.61,133400
2017-06-12,1497225600,3.66,3.71,3.52,3.71,341400
2017-06-13,1497312000,3.66,3.71,3.57,3.61,147900
2017-06-14,1497398400,3.66,3.71,3.57,3.66,146100
2017-06-15,1497484800,3.71,3.76,3.57,3.71,224300
2017-06-16,1497571200,3.76,4.04,3.71,4.04,315900
2017-06-19,1497830400,3.92,4.07,3.85,3.9,349500
2017-06-20,1497916800,3.95,3.95,3.66,3.78,668300
2017-06-21,1498003200,3.81,3.81,3.71,3.71,312200
2017-06-22,1498089600,3.76,3.85,3.71,3.81,246600
2017-06-23,1498176000,3.85,3.9,3.66,3.81,2814800
2017-06-26,1498435200,3.81,4.14,3.81,4.0,212200
2017-06-27,1498521600,4.0,4.47,4.0,4.38,350600
2017-06-28,1498608000,4.38,4.57,4.33,4.52,248300
2017-06-29,1498694400,4.52,4.61,4.42,4.52,186300
2017-06-30,1498780800,4.47,4.66,4.38,4.61,317800
2017-07-03,1499040000,4.61,4.61,4.01,4.19,237900
2017-07-05,1499212800,4.23,4.23,4.09,4.14,93100
2017-07-06,1499299200,4.09,4.28,4.0,4.19,278300
2017-07-07,1499385600,4.19,4.23,4.14,4.22,80000
2017-07-10,1499644800,4.23,4.28,4.09,4.19,118400
2017-07-11,1499731200,4.19,4.28,4.04,4.14,79000
2017-07-12,1499817600,4.14,4.28,4.04,4.09,84300
2017-07-13,1499904000,4.09,4.14,3.95,4.0,128700
2017-07-14,1499990400,4.0,4.19,4.0,4.09,80100
2017-07-17,1500249600,4.04,4.23,4.04,4.19,119500
2017-07-18,1500336000,4.19,4.61,4.14,4.57,184400
2017-07-19,1500422400,4.61,4.99,4.57,4.9,180600
2017-07-20,1500508800,4.95,4.95,4.76,4.9,133100
2017-07-21,1500595200,4.99,4.99,4.76,4.8,114100
2017-07-24,1500854400,4.8,4.95,4.8,4.9,119700
2017-07-25,1500940800,4.9,4.99,4.85,4.95,94500
2017-07-26,1501027200,4.95,4.99,4.9,4.95,105900
2017-07-27,1501113600,4.95,5.02,4.95,4.95,69200
2017-07-28,1501200000,4.95,5.04,4.9,4.99,99600
2017-07-31,1501459200,4.99,5.02,4.78,4.82,109400
2017-08-01,1501545600,4.85,5.04,4.8,4.99,130500
2017-08-02,1501632000,5.04,5.04,4.76,4.8,169100
2017-08-03,1501718400,4.76,4.83,4.28,4.38,108800
2017-08-04,1501804800,4.33,4.33,4.01,4.14,257200
2017-08-07,1502064000,4.09,4.42,4.04,4.38,128900
2017-08-08,1502150400,4.38,5.47,4.33,4.71,826100
2017-08-09,1502236800,4.71,4.9,4.57,4.71,224000
2017-08-10,1502323200,4.71,4.71,4.09,4.14,166300
2017-08-11,1502409600,4.04,4.23,4.04,4.14,99000
2017-08-14,1502668800,4.23,4.23,3.76,3.81,181200
2017-08-15,1502755200,3.85,3.85,3.66,3.71,263300
2017-08-16,1502841600,3.76,3.85,3.66,3.81,169500
2017-08-17,1502928000,3.85,4.0,3.8,3.95,116900
2017-08-18,1503014400,3.85,4.0,3.81,3.85,133300
2017-08-21,1503273600,3.81,3.9,3.76,3.85,61600
2017-08-22,1503360000,3.9,3.9,3.71,3.81,108500
2017-08-23,1503446400,3.76,3.95,3.71,3.9,188900
2017-08-24,1503532800,3.9,3.95,3.81,3.9,25200
2017-08-25,1503619200,3.85,3.95,3.81,3.85,61000
2017-08-28,1503878400,3.9,3.9,3.79,3.85,47700
2017-08-29,1503964800,3.81,3.85,3.71,3.85,267800
2017-08-30,1504051200,3.81,3.85,3.71,3.76,89200
2017-08-31,1504137600,3.76,3.81,3.66,3.66,151500
2017-09-01,1504224000,3.76,3.95,3.55,3.85,241600
2017-09-05,1504569600,3.9,4.04,3.81,3.85,264500
2017-09-06,1504656000,3.85,3.85,3.71,3.81,123900
2017-09-07,1504742400,3.85,3.96,3.81,3.85,89700
2017-09-08,1504828800,3.81,3.85,3.76,3.76,172000
2017-09-11,1505088000,3.9,3.9,3.81,3.9,85900
2017-09-12,1505174400,3.9,3.95,3.81,3.9,79800
2017-09-13,1505260800,3.9,3.95,3.74,3.85,223300
2017-09-14,1505347200,3.9,3.9,3.76,3.85,141000
2017-09-15,1505433600,3.9,3.9,3.81,3.81,329400
2017-09-18,1505692800,3.71,3.85,3.66,3.81,325300
2017-09-19,1505779200,3.81,3.85,3.69,3.81,128700
2017-09-20,1505865600,3.76,3.85,3.71,3.85,101300
2017-09-21,1505952000,3.81,3.93,3.76,3.81,119900
2017-09-22,1506038400,3.76,3.85,3.76,3.85,36700
2017-09-25,1506297600,3.81,3.9,3.81,3.9,74600
2017-09-26,1506384000,3.9,3.95,3.9,3.9,59900
2017-09-27,1506470400,3.95,4.28,3.85,4.28,152300
2017-09-28,1506556800,4.19,4.57,4.17,4.52,170900
2017-09-29,1506643200,4.47,4.52,4.33,4.42,72100
2017-10-02,1506902400,4.42,4.42,4.19,4.28,217600
2017-10-03,1506988800,4.38,4.66,4.28,4.61,166900
2017-10-04,1507075200,4.66,4.76,4.57,4.71,111700
2017-10-05,1507161600,4.71,4.71,4.55,4.57,175700
2017-10-06,1507248000,4.63,4.78,4.54,4.63,250600
2017-10-09,1507507200,4.63,4.73,4.63,4.73,35800
2017-10-10,1507593600,4.73,4.78,4.29,4.34,458700
2017-10-11,1507680000,4.39,4.39,4.15,4.29,549800
2017-10-12,1507766400,4.29,4.54,4.25,4.49,131400
2017-10-13,1507852800,4.49,4.58,4.15,4.15,188000
2017-10-16,1508112000,4.15,4.34,4.15,4.25,387500
2017-10-17,1508198400,4.29,4.44,4.2,4.34,360100
2017-10-18,1508284800,4.39,4.42,4.15,4.15,148200
2017-10-19,1508371200,4.15,4.15,4.05,4.1,70300
2017-10-20,1508457600,4.15,4.15,3.96,4.02,161900
2017-10-23,1508716800,4.01,4.05,3.89,3.91,155400
2017-10-24,1508803200,3.91,3.96,3.81,3.86,121200
2017-10-25,1508889600,3.86,3.96,3.81,3.86,101400
2017-10-26,1508976000,3.91,3.96,3.81,3.86,136100
2017-10-27,1509062400,3.86,4.03,3.81,3.96,464100
2017-10-30,1509321600,3.91,3.96,3.81,3.86,359000
2017-10-31,1509408000,3.86,3.91,3.62,3.67,337000
2017-11-01,1509494400,3.69,3.78,3.54,3.74,144100
2017-11-02,1509580800,3.74,3.78,3.59,3.74,71600
2017-11-03,1509667200,3.74,3.74,3.64,3.74,39500
2017-11-06,1509926400,3.74,3.88,3.69,3.74,73300
2017-11-07,1510012800,3.74,4.03,3.74,3.88,164600
2017-11-08,1510099200,3.69,3.93,3.69,3.78,148800
2017-11-09,1510185600,3.78,4.03,3.78,3.98,132000
2017-11-10,1510272000,3.98,4.03,3.78,3.78,81300
2017-11-13,1510531200,3.78,3.98,3.74,3.98,132200
2017-11-14,1510617600,3.98,3.98,3.88,3.93,132900
2017-11-15,1510704000,3.93,4.03,3.83,3.88,329700
2017-11-16,1510790400,3.88,4.03,3.86,3.93,59400
2017-11-17,1510876800,3.88,4.18,3.88,4.13,83100
2017-11-20,1511136000,4.13,4.18,4.08,4.18,46400
2017-11-21,1511222400,4.18,4.32,4.08,4.32,159800
2017-11-22,1511308800,4.32,4.32,4.03,4.18,193300
2017-11-24,1511481600,4.18,4.18,4.03,4.13,33500
2017-11-27,1511740800,4.13,4.32,4.08,4.23,104600
2017-11-28,1511827200,4.23,4.37,4.18,4.37,87200
2017-11-29,1511913600,4.37,4.57,4.28,4.52,117500
2017-11-30,1512000000,4.57,4.75,4.42,4.62,214300
2017-12-01,1512086400,4.62,4.62,4.21,4.28,144700
2017-12-04,1512345600,4.37,4.57,4.23,4.32,259900
2017-12-05,1512432000,4.32,4.32,4.18,4.32,92400
2017-12-06,1512518400,4.32,4.42,4.23,4.32,122400
2017-12-07,1512604800,4.32,4.42,4.23,4.32,160100
2017-12-08,1512691200,4.32,4.37,4.23,4.28,82900
2017-12-11,1512950400,4.23,4.42,4.08,4.08,126600
2017-12-12,1513036800,4.08,4.18,3.93,4.03,228800
2017-12-13,1513123200,4.03,4.32,4.03,4.23,481900
2017-12-14,1513209600,4.23,4.23,3.93,4.03,354500
2017-12-15,1513296000,4.03,4.18,3.93,4.13,495200
2017-12-18,1513555200,4.13,4.23,3.93,4.13,468000
2017-12-19,1513641600,4.08,4.11,3.83,3.98,510700
2017-12-20,1513728000,3.98,4.31,3.93,4.18,166500
2017-12-21,1513814400,4.18,4.82,4.13,4.77,990500
2017-12-22,1513900800,4.77,4.77,4.47,4.47,235900
2017-12-26,1514246400,4.47,4.67,4.47,4.67,79000
2017-12-27,1514332800,4.62,4.67,4.55,4.57,196600
2017-12-28,1514419200,4.57,4.67,4.52,4.62,51000
2017-12-29,1514505600,4.67,4.67,4.5,4.52,109400
2018-01-02,1514851200,4.52,4.72,4.52,4.67,219700
2018-01-03,1514937600,4.67,4.82,4.62,4.77,101100
2018-01-04,1515024000,4.77,4.77,4.57,4.67,71400
2018-01-05,1515110400,4.67,4.77,4.57,4.67,97500
2018-01-08,1515369600,4.62,4.77,4.57,4.57,22200
2018-01-09,1515456000,4.57,4.87,4.55,4.77,263400
2018-01-10,1515542400,4.72,4.75,4.62,4.67,57300
2018-01-11,1515628800,4.67,4.77,4.62,4.72,162000
2018-01-12,1515715200,4.72,4.87,4.72,4.82,71000
2018-01-16,1516060800,4.82,5.01,4.67,4.72,76000
2018-01-17,1516147200,4.72,4.72,4.47,4.52,361700
2018-01-18,1516233600,4.52,4.52,4.42,4.47,122000
2018-01-19,1516320000,4.42,5.01,4.42,4.82,165400
2018-01-22,1516579200,4.77,4.94,4.77,4.87,40600
2018-01-23,1516665600,4.82,4.89,4.77,4.82,51300
2018-01-24,1516752000,4.87,4.9,4.72,4.72,28600
2018-01-25,1516838400,4.75,4.8,4.6,4.75,65600
2018-01-26,1516924800,4.75,5.15,4.7,5.05,125000
2018-01-29,1517184000,5.05,5.1,4.8,4.9,41700
2018-01-30,1517270400,4.9,4.95,4.7,4.75,54100
2018-01-31,1517356800,4.75,4.95,4.7,4.85,56400
2018-02-01,1517443200,4.8,4.95,4.7,4.8,62200
2018-02-02,1517529600,4.8,4.85,4.68,4.7,59800
2018-02-05,1517788800,4.65,4.75,4.5,4.6,88400
2018-02-06,1517875200,4.5,4.75,4.5,4.7,111500
2018-02-07,1517961600,4.65,4.75,4.6,4.6,38200
2018-02-08,1518048000,4.6,4.72,4.55,4.6,61900
2018-02-09,1518134400,4.45,4.9,4.45,4.8,70100
2018-02-12,1518393600,4.75,4.8,4.6,4.65,64200
2018-02-13,1518480000,4.6,4.75,4.6,4.65,63700
2018-02-14,1518566400,4.6,4.85,4.6,4.75,51200
2018-02-15,1518652800,4.75,5.15,4.7,5.1,54500
2018-02-16,1518739200,5.0,5.2,4.9,5.0,50200
2018-02-20,1519084800,4.95,5.05,4.85,4.9,28700
2018-02-21,1519171200,4.9,5.05,4.8,4.8,56600
2018-02-22,1519257600,4.8,5.0,4.8,5.0,25300
2018-02-23,1519344000,5.05,5.15,5.0,5.1,51100
2018-02-26,1519603200,5.1,5.35,5.1,5.3,65700
2018-02-27,1519689600,5.25,5.3,5.05,5.1,31200
2018-02-28,1519776000,5.1,5.25,4.8,4.8,51800
2018-03-01,1519862400,4.8,5.1,4.8,4.95,68100
2018-03-02,1519948800,4.9,5.1,4.85,5.0,96300
2018-03-05,1520208000,4.95,5.2,4.95,5.05,464500
2018-03-06,1520294400,5.1,5.2,4.9,4.95,330100
2018-03-07,1520380800,4.9,5.05,4.9,4.95,179700
2018-03-08,1520467200,4.9,4.95,4.8,4.9,46000
2018-03-09,1520553600,4.9,5.1,4.85,5.05,81200
2018-03-12,1520812800,5.1,5.1,4.95,5.0,134100
2018-03-13,1520899200,5.0,5.05,4.9,5.0,117300
2018-03-14,1520985600,5.0,5.05,4.9,4.9,4830600
2018-03-15,1521072000,5.0,5.05,4.9,4.9,110700
2018-03-16,1521158400,4.9,5.0,4.85,4.9,312900
2018-03-19,1521417600,4.9,5.05,4.85,4.9,123900
2018-03-20,1521504000,4.9,5.0,4.8,4.85,999000
2018-03-21,1521590400,4.85,4.95,4.8,4.9,72500
2018-03-22,1521676800,4.8,5.1,4.8,4.9,156000
2018-03-23,1521763200,4.9,4.95,4.65,4.7,171000
2018-03-26,1522022400,4.8,5.05,4.7,5.0,101800
2018-03-27,1522108800,5.0,5.05,4.85,4.95,99200
2018-03-28,1522195200,5.0,5.0,4.85,4.9,101800
2018-03-29,1522281600,4.95,4.95,4.8,4.9,138400
2018-04-02,1522627200,4.85,4.85,4.7,4.75,93200
2018-04-03,1522713600,4.75,4.85,4.7,4.75,143400
2018-04-04,1522800000,4.75,4.9,4.75,4.9,85200
2018-04-05,1522886400,4.9,5.05,4.9,4.95,322200
2018-04-06,1522972800,4.95,4.95,4.85,4.95,78000
2018-04-09,1523232000,4.95,4.95,4.75,4.85,91400
2018-04-10,1523318400,4.9,4.95,4.75,4.95,93200
2018-04-11,1523404800,4.95,5.0,4.9,4.95,65600
2018-04-12,1523491200,4.95,4.95,4.85,4.95,66200
2018-04-13,1523577600,4.95,4.95,4.9,4.95,42000
2018-04-16,1523836800,4.95,5.0,4.9,4.95,84900
2018-04-17,1523923200,4.95,5.0,4.9,4.95,91400
2018-04-18,1524009600,5.0,5.0,4.9,4.95,93700
2018-04-19,1524096000,4.95,4.95,4.85,4.95,31300
2018-04-20,1524182400,4.9,4.95,4.85,4.95,34100
2018-04-23,1524441600,4.95,4.95,4.9,4.95,54600
2018-04-24,1524528000,4.95,4.95,4.8,4.95,36900
2018-04-25,1524614400,5.0,5.0,4.9,4.95,30200
2018-04-26,1524700800,4.95,5.0,4.85,4.95,51300
2018-04-27,1524787200,4.9,4.9,4.8,4.85,20900
2018-04-30,1525046400,4.9,4.95,4.75,4.8,39200
2018-05-01,1525132800,4.55,4.6,4.35,4.4,243500
2018-05-02,1525219200,4.35,4.9,4.3,4.8,399300
2018-05-03,1525305600,4.75,4.8,4.6,4.75,47700
2018-05-04,1525392000,4.7,4.8,4.65,4.75,46900
2018-05-07,1525651200,4.8,4.8,4.65,4.7,39900
2018-05-08,1525737600,4.7,4.7,4.45,4.45,68100
2018-05-09,1525824000,4.5,4.5,4.25,4.48,146200
2018-05-10,1525910400,4.45,4.7,4.45,4.65,30500
2018-05-11,1525996800,4.6,4.7,4.6,4.7,29000
2018-05-14,1526256000,4.55,4.7,4.55,4.7,44100
2018-05-15,1526342400,4.7,4.75,4.65,4.7,35500
2018-05-16,1526428800,4.7,4.7,4.6,4.65,52000
2018-05-17,1526515200,4.65,4.65,4.6,4.65,21500
2018-05-18,1526601600,4.75,4.75,4.55,4.6,101700
2018-05-21,1526860800,4.6,4.65,4.55,4.65,29800
2018-05-22,1526947200,4.45,4.55,4.25,4.5,162800
2018-05-23,1527033600,4.45,4.58,4.35,4.45,115100
2018-05-24,1527120000,4.4,4.55,4.3,4.3,213700
2018-05-25,1527206400,4.3,4.35,4.29,4.3,58600
2018-05-29,1527552000,4.3,4.45,4.25,4.4,81300
2018-05-30,1527638400,4.4,4.55,4.25,4.35,77300
2018-05-31,1527724800,4.4,4.4,4.3,4.35,179700
2018-06-01,1527811200,4.4,4.5,4.28,4.3,302200
2018-06-04,1528070400,4.3,4.6,4.3,4.5,62200
2018-06-05,1528156800,4.45,4.6,4.4,4.45,160700
2018-06-06,1528243200,4.5,4.6,4.4,4.45,76500
2018-06-07,1528329600,4.45,4.55,4.4,4.45,42600
2018-06-08,1528416000,4.5,4.8,4.49,4.6,130900
2018-06-11,1528675200,4.6,4.7,4.6,4.65,58300
2018-06-12,1528761600,4.65,4.7,4.6,4.6,38300
2018-06-13,1528848000,4.6,4.7,4.55,4.65,60100
2018-06-14,1528934400,4.7,4.78,4.55,4.7,82900
2018-06-15,1529020800,4.7,4.75,4.65,4.7,137200
2018-06-18,1529280000,4.65,4.7,4.6,4.7,58300
2018-06-19,1529366400,4.7,4.7,4.6,4.65,117400
2018-06-20,1529452800,4.65,4.68,4.6,4.65,130400
2018-06-21,1529539200,4.65,4.65,4.6,4.65,192200
2018-06-22,1529625600,4.65,4.7,4.55,4.65,668600
2018-06-25,1529884800,4.65,4.65,4.6,4.65,49200
2018-06-26,1529971200,4.65,4.65,4.6,4.65,71000
2018-06-27,1530057600,4.6,4.65,4.55,4.65,31900
2018-06-28,1530144000,4.65,4.65,4.5,4.55,420300
2018-06-29,1530230400,4.55,4.55,4.22,4.3,576800
2018-07-02,1530489600,4.3,4.5,4.3,4.45,217900
2018-07-03,1530576000,4.5,4.5,4.4,4.45,25200
2018-07-05,1530748800,4.5,4.5,4.4,4.45,32900
2018-07-06,1530835200,4.45,4.55,4.4,4.5,53900
2018-07-09,1531094400,4.5,4.5,4.35,4.45,91500
2018-07-10,1531180800,4.5,4.5,4.4,4.45,43700
2018-07-11,1531267200,4.4,4.4,4.35,4.4,17300
2018-07-12,1531353600,4.4,4.45,4.35,4.4,39100
2018-07-13,1531440000,4.45,4.5,4.4,4.4,29000
2018-07-16,1531699200,4.4,4.45,4.35,4.4,26200
2018-07-17,1531785600,4.4,4.5,4.4,4.45,28600
2018-07-18,1531872000,4.45,4.45,4.4,4.4,13200
2018-07-19,1531958400,4.4,4.4,4.3,4.35,119600
2018-07-20,1532044800,4.35,4.4,4.35,4.4,61700
2018-07-23,1532304000,4.4,4.4,4.3,4.4,39000
2018-07-24,1532390400,4.4,4.45,4.35,4.4,30200
2018-07-25,1532476800,4.4,4.5,4.35,4.35,159000
2018-07-26,1532563200,4.4,4.45,4.35,4.45,12000
2018-07-27,1532649600,4.45,4.45,4.35,4.35,15600
2018-07-30,1532908800,4.3,4.4,4.3,4.3,27200
2018-07-31,1532995200,4.3,4.6,4.3,4.45,75300
2018-08-01,1533081600,4.4,4.55,4.4,4.45,564500
2018-08-02,1533168000,4.45,4.5,4.4,4.45,26000
2018-08-03,1533254400,4.4,4.75,4.4,4.55,108200
2018-08-06,1533513600,4.6,4.65,4.4,4.4,103200
2018-08-07,1533600000,4.45,4.58,4.45,4.5,266200
2018-08-08,1533686400,4.55,4.55,4.45,4.45,94000
2018-08-09,1533772800,4.45,4.5,4.45,4.5,11300
2018-08-10,1533859200,4.45,4.6,4.4,4.45,154700
2018-08-13,1534118400,4.55,4.55,4.4,4.4,41400
2018-08-14,1534204800,4.45,4.5,4.4,4.45,73900
2018-08-15,1534291200,4.4,4.45,4.35,4.35,15900
2018-08-16,1534377600,4.4,4.5,4.38,4.5,126300
2018-08-17,1534464000,4.45,4.7,4.45,4.65,110100
2018-08-20,1534723200,4.7,4.75,4.65,4.7,80500
2018-08-21,1534809600,4.7,4.75,4.63,4.65,167800
2018-08-22,1534896000,4.65,4.8,4.65,4.7,210300
2018-08-23,1534982400,4.65,4.7,4.6,4.65,92000
2018-08-24,1535068800,4.7,4.9,4.65,4.7,167500
2018-08-27,1535328000,4.7,4.8,4.6,4.6,137400
2018-08-28,1535414400,4.6,4.65,4.45,4.5,139300
2018-08-29,1535500800,4.55,4.6,4.45,4.55,124300
2018-08-30,1535587200,4.55,4.65,4.5,4.55,110800
2018-08-31,1535673600,4.5,4.65,4.5,4.55,95100
2018-09-04,1536019200,4.55,4.58,4.5,4.55,78600
2018-09-05,1536105600,4.55,4.55,4.35,4.45,228000
2018-09-06,1536192000,4.45,4.6,4.45,4.5,79500
2018-09-07,1536278400,4.5,4.5,4.45,4.45,60200
2018-09-10,1536537600,4.45,4.93,4.45,4.9,167400
2018-09-11,1536624000,4.95,5.4,4.95,5.3,203500
2018-09-12,1536710400,5.35,5.45,5.15,5.35,269900
2018-09-13,1536796800,5.35,5.5,5.3,5.35,96600
2018-09-14,1536883200,5.35,5.5,5.25,5.35,117500
2018-09-17,1537142400,5.35,5.45,5.35,5.4,83400
2018-09-18,1537228800,5.4,5.55,5.3,5.45,109900
2018-09-19,1537315200,5.45,5.55,5.45,5.55,92900
2018-09-20,1537401600,5.6,5.65,5.4,5.5,139300
2018-09-21,1537488000,5.45,5.85,5.39,5.85,387500
2018-09-24,1537747200,5.8,5.9,5.7,5.8,122500
2018-09-25,1537833600,5.8,6.05,5.8,5.95,196200
2018-09-26,1537920000,5.95,6.05,5.6,5.75,512200
2018-09-27,1538006400,5.7,5.9,5.69,5.8,104800
2018-09-28,1538092800,5.85,6.0,5.8,5.95,131100
2018-10-01,1538352000,5.95,6.22,5.95,6.08,190200
2018-10-02,1538438400,6.08,6.36,6.08,6.16,153000
2018-10-03,1538524800,6.2,6.31,6.03,6.15,264400
2018-10-04,1538611200,6.13,6.21,5.92,6.16,149500
2018-10-05,1538697600,6.18,6.23,6.11,6.19,100800
2018-10-08,1538956800,6.23,6.38,6.18,6.25,200500
2018-10-09,1539043200,6.23,6.32,6.2,6.24,133800
2018-10-10,1539129600,6.25,6.33,6.0,6.02,94500
2018-10-11,1539216000,5.98,6.1,5.82,5.9,100700
2018-10-12,1539302400,6.0,6.06,5.77,5.85,76500
2018-10-15,1539561600,5.76,6.0,5.76,5.91,66900
