Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.01,34.23,33.6,33.65,56900
2017-01-04,1483488000,33.56,34.32,33.56,34.23,112800
2017-01-05,1483574400,34.1,34.14,33.34,33.38,41900
2017-01-06,1483660800,33.34,33.52,33.07,33.11,39300
2017-01-09,1483920000,32.89,33.16,32.4,32.4,81900
2017-01-10,1484006400,32.58,33.25,32.4,33.11,48500
2017-01-11,1484092800,33.02,33.25,32.8,33.2,43000
2017-01-12,1484179200,32.89,33.07,32.22,32.53,33000
2017-01-13,1484265600,32.76,33.43,32.76,32.98,37600
2017-01-17,1484611200,32.67,32.67,31.6,31.6,53200
2017-01-18,1484697600,31.69,32.09,31.6,32.04,50100
2017-01-19,1484784000,31.82,32.0,31.55,31.95,49500
2017-01-20,1484870400,32.0,32.4,31.95,32.31,39500
2017-01-23,1485129600,32.09,32.18,31.82,32.09,18700
2017-01-24,1485216000,32.18,32.85,31.85,32.76,52700
2017-01-25,1485302400,33.02,33.2,32.71,32.85,54000
2017-01-26,1485388800,32.89,32.98,32.58,32.71,55000
2017-01-27,1485475200,32.8,33.11,32.62,32.71,77800
2017-01-30,1485734400,32.58,32.58,32.04,32.09,39400
2017-01-31,1485820800,32.13,32.35,32.0,32.27,75500
2017-02-01,1485907200,32.58,32.89,31.95,32.13,42100
2017-02-02,1485993600,32.08,32.21,31.59,31.99,52300
2017-02-03,1486080000,32.3,32.71,32.08,32.62,46500
2017-02-06,1486339200,32.48,32.62,31.94,31.94,50300
2017-02-07,1486425600,32.12,32.12,31.45,31.81,86100
2017-02-08,1486512000,31.54,31.67,31.25,31.5,76800
2017-02-09,1486598400,31.36,32.03,31.32,31.81,52700
2017-02-10,1486684800,31.9,31.99,31.72,31.81,59400
2017-02-13,1486944000,32.03,32.35,31.99,32.21,46600
2017-02-14,1487030400,32.17,32.62,31.94,32.44,44700
2017-02-15,1487116800,32.53,32.57,32.18,32.3,72500
2017-02-16,1487203200,32.57,32.57,32.03,32.44,54100
2017-02-17,1487289600,32.48,32.79,32.17,32.75,72600
2017-02-21,1487635200,32.66,32.97,32.66,32.79,46100
2017-02-22,1487721600,32.84,33.02,32.53,32.75,45100
2017-02-23,1487808000,32.66,32.82,32.35,32.71,47300
2017-02-24,1487894400,32.39,32.71,32.08,32.57,56100
2017-02-27,1488153600,32.44,32.75,32.44,32.57,40200
2017-02-28,1488240000,32.62,32.62,31.63,31.94,81000
2017-03-01,1488326400,32.48,32.79,32.39,32.75,61800
2017-03-02,1488412800,32.71,32.71,31.99,31.99,52800
2017-03-03,1488499200,31.99,32.35,31.27,32.21,48600
2017-03-06,1488758400,31.94,32.26,31.59,31.81,34500
2017-03-07,1488844800,31.81,32.08,31.14,31.9,42000
2017-03-08,1488931200,32.21,32.35,31.45,31.45,18600
2017-03-09,1489017600,31.5,31.94,31.36,31.41,28200
2017-03-10,1489104000,31.76,31.9,31.09,31.54,51100
2017-03-13,1489363200,31.45,31.94,31.45,31.81,35600
2017-03-14,1489449600,31.72,31.94,31.32,31.85,33300
2017-03-15,1489536000,32.08,32.17,31.5,31.59,33300
2017-03-16,1489622400,31.67,32.12,31.59,31.85,42300
2017-03-17,1489708800,31.94,32.21,31.41,32.17,80100
2017-03-20,1489968000,32.08,32.21,31.7,31.81,50500
2017-03-21,1490054400,31.99,31.99,30.38,30.51,99100
2017-03-22,1490140800,30.42,30.46,29.39,29.75,62100
2017-03-23,1490227200,29.66,30.51,29.66,30.2,32400
2017-03-24,1490313600,31.14,31.14,30.2,30.55,48000
2017-03-27,1490572800,30.15,30.69,29.48,30.64,50700
2017-03-28,1490659200,30.29,30.96,30.15,30.91,36800
2017-03-29,1490745600,30.82,31.0,30.6,30.73,35600
2017-03-30,1490832000,30.64,31.99,30.64,31.94,45900
2017-03-31,1490918400,32.03,32.03,31.23,31.36,85800
2017-04-03,1491177600,31.36,31.5,30.87,31.09,30300
2017-04-04,1491264000,30.87,31.36,30.78,30.96,41100
2017-04-05,1491350400,31.23,31.27,30.06,30.11,58900
2017-04-06,1491436800,30.06,30.64,29.84,30.42,40300
2017-04-07,1491523200,30.24,30.51,30.02,30.11,42500
2017-04-10,1491782400,29.88,30.02,29.39,29.61,67600
2017-04-11,1491868800,29.34,30.06,29.26,29.7,45600
2017-04-12,1491955200,29.52,30.24,29.03,30.02,139500
2017-04-13,1492041600,29.84,29.93,28.99,28.99,35800
2017-04-17,1492387200,29.26,29.52,28.92,29.52,25800
2017-04-18,1492473600,29.17,29.6,29.08,29.39,44800
2017-04-19,1492560000,29.34,29.84,29.34,29.43,28500
2017-04-20,1492646400,29.7,30.29,29.48,30.29,38300
2017-04-21,1492732800,30.11,30.69,30.11,30.6,50500
2017-04-24,1492992000,31.18,31.9,31.18,31.72,95700
2017-04-25,1493078400,32.21,33.15,32.21,33.02,172900
2017-04-26,1493164800,33.06,34.0,32.84,33.38,203200
2017-04-27,1493251200,33.24,33.47,32.24,32.66,70700
2017-04-28,1493337600,32.79,32.79,32.35,32.48,79300
2017-05-01,1493596800,32.62,32.88,32.35,32.62,48700
2017-05-02,1493683200,32.57,32.84,32.17,32.48,62200
2017-05-03,1493769600,32.26,32.75,32.26,32.71,39000
2017-05-04,1493856000,33.06,33.06,32.2,32.79,28100
2017-05-05,1493942400,32.88,33.01,32.52,32.92,50000
2017-05-08,1494201600,32.83,33.19,32.53,32.74,36100
2017-05-09,1494288000,32.7,33.08,32.29,32.52,35300
2017-05-10,1494374400,32.34,32.61,32.07,32.25,43600
2017-05-11,1494460800,32.11,32.11,31.35,31.48,33100
2017-05-12,1494547200,31.3,31.53,30.9,31.3,33200
2017-05-15,1494806400,31.48,31.75,31.39,31.71,21700
2017-05-16,1494892800,31.93,31.98,31.26,31.93,35800
2017-05-17,1494979200,31.21,31.42,30.67,30.94,92000
2017-05-18,1495065600,30.9,31.35,30.81,30.9,40700
2017-05-19,1495152000,30.99,31.35,30.51,30.67,58600
2017-05-22,1495411200,30.85,30.99,30.4,30.63,39900
2017-05-23,1495497600,30.67,31.17,30.49,30.9,41400
2017-05-24,1495584000,30.79,30.9,30.36,30.67,40800
2017-05-25,1495670400,30.63,30.9,30.33,30.49,41100
2017-05-26,1495756800,30.45,30.72,30.27,30.67,28400
2017-05-30,1496102400,30.54,30.54,30.04,30.18,45800
2017-05-31,1496188800,30.22,30.22,29.41,29.91,53500
2017-06-01,1496275200,30.0,30.67,29.59,30.54,192000
2017-06-02,1496361600,30.49,31.48,30.27,30.4,92800
2017-06-05,1496620800,30.4,30.94,30.22,30.27,40400
2017-06-06,1496707200,30.0,30.27,29.82,29.91,112400
2017-06-07,1496793600,30.04,30.31,29.77,30.18,46600
2017-06-08,1496880000,30.36,30.9,30.04,30.36,144700
2017-06-09,1496966400,31.12,31.66,31.03,31.48,91900
2017-06-12,1497225600,31.48,32.47,31.03,31.21,65700
2017-06-13,1497312000,31.21,31.69,30.9,31.39,32500
2017-06-14,1497398400,31.17,31.17,30.27,30.63,98600
2017-06-15,1497484800,30.36,30.79,27.22,30.58,110500
2017-06-16,1497571200,30.36,30.49,29.86,30.22,186000
2017-06-19,1497830400,30.27,30.31,29.37,30.0,56700
2017-06-20,1497916800,30.0,30.18,29.64,29.73,34800
2017-06-21,1498003200,29.82,29.82,28.92,28.92,44500
2017-06-22,1498089600,28.92,29.23,28.65,28.87,32200
2017-06-23,1498176000,28.92,29.28,28.69,29.14,148700
2017-06-26,1498435200,29.19,29.28,28.65,29.05,60100
2017-06-27,1498521600,29.05,29.91,28.96,29.28,50200
2017-06-28,1498608000,29.46,30.18,29.46,29.91,43300
2017-06-29,1498694400,29.95,30.58,29.68,30.22,51900
2017-06-30,1498780800,30.36,30.36,29.77,29.95,33500
2017-07-03,1499040000,30.18,31.03,29.82,30.9,20700
2017-07-05,1499212800,30.81,30.99,30.09,30.31,40000
2017-07-06,1499299200,30.31,30.31,29.73,29.86,47100
2017-07-07,1499385600,30.13,30.51,29.82,30.49,34900
2017-07-10,1499644800,30.31,30.45,29.91,30.09,26100
2017-07-11,1499731200,29.8,29.92,29.5,29.82,44100
2017-07-12,1499817600,29.77,30.4,29.64,30.13,32900
2017-07-13,1499904000,30.18,30.45,30.04,30.31,29200
2017-07-14,1499990400,30.09,30.27,29.68,30.0,47200
2017-07-17,1500249600,29.95,30.45,29.66,30.09,26600
2017-07-18,1500336000,29.82,30.36,29.73,30.04,26500
2017-07-19,1500422400,29.95,30.18,29.68,30.0,28900
2017-07-20,1500508800,30.0,30.04,29.69,29.86,22700
2017-07-21,1500595200,30.18,30.18,29.59,29.64,72000
2017-07-24,1500854400,29.5,29.86,29.35,29.68,42300
2017-07-25,1500940800,30.31,30.45,30.02,30.22,45400
2017-07-26,1501027200,30.22,30.58,29.28,29.59,37700
2017-07-27,1501113600,29.28,29.64,28.38,28.42,74200
2017-07-28,1501200000,28.38,29.32,28.38,28.83,49000
2017-07-31,1501459200,29.1,30.18,29.04,29.23,52800
2017-08-01,1501545600,29.37,29.55,28.78,29.14,39500
2017-08-02,1501632000,29.19,29.28,28.65,28.74,24900
2017-08-03,1501718400,28.86,28.96,28.59,28.91,53500
2017-08-04,1501804800,29.05,29.41,28.86,29.36,61200
2017-08-07,1502064000,29.45,29.45,28.96,29.0,37500
2017-08-08,1502150400,29.05,29.61,28.91,29.0,43700
2017-08-09,1502236800,28.82,28.86,28.5,28.55,54800
2017-08-10,1502323200,28.28,28.5,27.92,27.92,46900
2017-08-11,1502409600,27.78,28.05,27.19,27.69,56500
2017-08-14,1502668800,27.87,28.55,27.87,28.5,41900
2017-08-15,1502755200,28.82,28.82,28.32,28.32,23700
2017-08-16,1502841600,28.41,28.68,28.23,28.46,41900
2017-08-17,1502928000,28.28,28.55,27.96,27.96,59800
2017-08-18,1503014400,27.69,27.99,27.55,27.69,52500
2017-08-21,1503273600,27.6,27.83,27.33,27.69,38500
2017-08-22,1503360000,27.87,28.01,27.65,27.92,22500
2017-08-23,1503446400,27.92,28.55,27.92,28.05,26300
2017-08-24,1503532800,28.28,28.32,27.96,28.19,31200
2017-08-25,1503619200,28.05,28.46,28.05,28.19,36500
2017-08-28,1503878400,28.19,28.28,27.74,27.92,48900
2017-08-29,1503964800,27.6,28.01,27.6,27.83,32500
2017-08-30,1504051200,27.78,28.05,27.6,27.83,39500
2017-08-31,1504137600,28.01,28.41,27.83,27.92,56400
2017-09-01,1504224000,27.96,28.41,27.96,28.14,34700
2017-09-05,1504569600,27.92,28.03,27.37,27.37,53600
2017-09-06,1504656000,27.6,27.85,27.28,27.55,63700
2017-09-07,1504742400,27.55,27.78,26.92,27.06,58000
2017-09-08,1504828800,26.92,27.83,26.92,27.42,29000
2017-09-11,1505088000,27.83,28.05,27.55,27.83,53000
2017-09-12,1505174400,28.01,28.41,28.0,28.19,18100
2017-09-13,1505260800,27.78,28.5,27.78,28.28,38800
2017-09-14,1505347200,28.23,28.5,28.1,28.28,37300
2017-09-15,1505433600,28.32,28.32,27.74,28.19,114800
2017-09-18,1505692800,27.97,28.64,27.97,28.41,46500
2017-09-19,1505779200,28.46,28.82,28.32,28.5,58000
2017-09-20,1505865600,28.48,29.23,28.37,28.91,76900
2017-09-21,1505952000,28.96,29.09,28.59,29.05,20900
2017-09-22,1506038400,29.0,29.41,28.59,29.41,14800
2017-09-25,1506297600,28.85,29.59,28.85,29.32,21000
2017-09-26,1506384000,29.45,30.04,29.32,29.81,31600
2017-09-27,1506470400,30.22,31.17,29.95,30.81,44000
2017-09-28,1506556800,30.63,31.58,30.47,31.3,84500
2017-09-29,1506643200,31.3,31.48,30.17,30.67,40900
2017-10-02,1506902400,30.76,31.17,30.08,31.12,35900
2017-10-03,1506988800,31.17,31.26,30.29,31.17,26800
2017-10-04,1507075200,31.21,31.21,30.67,30.85,18000
2017-10-05,1507161600,30.81,31.39,30.54,31.17,17300
2017-10-06,1507248000,31.26,31.39,30.7,31.03,25700
2017-10-09,1507507200,31.17,31.35,30.47,31.12,18500
2017-10-10,1507593600,31.21,31.48,30.67,31.44,51200
2017-10-11,1507680000,31.17,31.58,30.94,31.3,31100
2017-10-12,1507766400,31.35,31.48,30.79,31.08,20600
2017-10-13,1507852800,31.17,31.48,30.85,31.3,18500
2017-10-16,1508112000,31.35,31.58,31.17,31.48,13600
2017-10-17,1508198400,31.48,31.48,30.85,30.85,21900
2017-10-18,1508284800,31.03,31.58,31.03,31.39,13600
2017-10-19,1508371200,30.94,31.44,30.94,31.17,19200
2017-10-20,1508457600,31.48,31.62,31.17,31.26,23900
2017-10-23,1508716800,31.3,31.3,30.94,31.08,27400
2017-10-24,1508803200,31.17,31.62,31.17,31.44,29700
2017-10-25,1508889600,31.48,31.62,31.03,31.53,21000
2017-10-26,1508976000,31.76,31.98,31.53,31.98,19200
2017-10-27,1509062400,32.03,33.56,31.3,33.29,43300
2017-10-30,1509321600,33.34,33.34,31.71,31.94,21300
2017-10-31,1509408000,32.03,32.7,31.89,32.07,38800
2017-11-01,1509494400,32.34,32.39,31.2,31.48,17000
2017-11-02,1509580800,31.58,32.52,31.44,32.34,15200
2017-11-03,1509667200,32.2,32.38,31.93,31.93,29700
2017-11-06,1509926400,31.97,32.02,31.61,31.93,19300
2017-11-07,1510012800,31.79,32.02,30.57,30.66,50000
2017-11-08,1510099200,30.47,30.66,29.93,30.25,41300
2017-11-09,1510185600,30.11,30.2,29.66,29.98,32900
2017-11-10,1510272000,30.07,30.61,29.93,30.2,23000
2017-11-13,1510531200,29.93,30.84,29.7,30.61,25000
2017-11-14,1510617600,30.52,31.06,30.11,30.97,26500
2017-11-15,1510704000,30.61,31.2,30.07,30.93,28300
2017-11-16,1510790400,31.2,31.74,30.11,31.11,29200
2017-11-17,1510876800,30.93,31.52,30.84,31.29,18500
2017-11-20,1511136000,31.25,31.47,30.2,31.47,33000
2017-11-21,1511222400,31.56,31.97,31.38,31.61,27200
2017-11-22,1511308800,31.7,31.84,31.5,31.52,19800
2017-11-24,1511481600,31.65,31.65,30.52,31.29,12200
2017-11-27,1511740800,31.2,31.74,31.2,31.56,16000
2017-11-28,1511827200,31.56,33.06,31.06,32.97,29700
2017-11-29,1511913600,33.1,33.56,32.61,32.92,102600
2017-11-30,1512000000,33.33,33.33,32.2,32.61,38000
2017-12-01,1512086400,32.52,32.52,31.47,32.47,23800
2017-12-04,1512345600,33.2,33.47,32.61,32.7,33500
2017-12-05,1512432000,32.83,32.83,32.06,32.2,22800
2017-12-06,1512518400,32.06,32.52,31.67,32.11,22000
2017-12-07,1512604800,32.11,32.33,31.74,32.02,25200
2017-12-08,1512691200,32.15,32.15,31.25,31.29,28200
2017-12-11,1512950400,31.29,31.38,31.02,31.2,18400
2017-12-12,1513036800,31.25,31.86,31.25,31.56,16700
2017-12-13,1513123200,31.61,32.23,30.88,31.7,21600
2017-12-14,1513209600,31.74,31.88,31.29,31.79,97900
2017-12-15,1513296000,31.74,33.1,31.74,32.92,106500
2017-12-18,1513555200,33.1,33.33,32.54,33.01,27000
2017-12-19,1513641600,33.06,33.06,32.29,32.56,31700
2017-12-20,1513728000,32.74,32.74,32.02,32.02,30300
2017-12-21,1513814400,32.33,32.7,32.29,32.47,42100
2017-12-22,1513900800,32.47,32.65,31.88,32.33,30000
2017-12-26,1514246400,32.03,32.2,31.74,31.84,33500
2017-12-27,1514332800,31.84,32.42,31.61,31.79,19700
2017-12-28,1514419200,31.79,32.02,31.63,31.93,23500
2017-12-29,1514505600,31.97,32.06,31.6,31.74,70300
2018-01-02,1514851200,31.82,32.33,31.65,32.11,41700
2018-01-03,1514937600,31.97,31.97,31.53,31.88,137300
2018-01-04,1515024000,31.93,32.41,31.74,31.88,20500
2018-01-05,1515110400,31.88,32.15,31.7,32.11,21100
2018-01-08,1515369600,32.02,32.02,31.65,31.74,24500
2018-01-09,1515456000,31.7,32.86,31.7,31.97,18000
2018-01-10,1515542400,31.93,32.61,31.93,32.24,13800
2018-01-11,1515628800,32.29,33.1,32.29,32.92,28000
2018-01-12,1515715200,33.06,33.92,32.83,33.74,39600
2018-01-16,1516060800,33.74,34.24,33.42,33.56,41200
2018-01-17,1516147200,33.74,33.74,33.24,33.56,64100
2018-01-18,1516233600,33.47,33.47,32.74,32.74,36400
2018-01-19,1516320000,32.52,32.95,32.52,32.92,40800
2018-01-22,1516579200,32.65,32.88,32.52,32.56,17500
2018-01-23,1516665600,32.47,32.79,32.26,32.56,48700
2018-01-24,1516752000,32.83,32.92,31.88,31.97,47200
2018-01-25,1516838400,32.29,32.29,31.52,31.93,30200
2018-01-26,1516924800,31.97,32.06,31.71,32.06,25500
2018-01-29,1517184000,31.93,32.02,31.79,31.84,36000
2018-01-30,1517270400,31.34,32.06,31.06,31.38,33400
2018-01-31,1517356800,31.43,31.47,30.88,31.11,47100
2018-02-01,1517443200,31.06,31.06,30.47,30.66,67000
2018-02-02,1517529600,30.7,31.38,30.68,31.02,30900
2018-02-05,1517788800,30.87,31.51,29.78,29.85,40800
2018-02-06,1517875200,29.23,30.51,29.23,29.96,63400
2018-02-07,1517961600,29.69,30.24,29.69,30.01,31400
2018-02-08,1518048000,30.24,30.24,29.32,29.37,37700
2018-02-09,1518134400,29.64,30.14,29.14,29.87,39000
2018-02-12,1518393600,29.92,29.96,29.23,29.64,35000
2018-02-13,1518480000,29.32,30.1,29.32,29.96,49000
2018-02-14,1518566400,29.69,30.65,29.69,30.65,95900
2018-02-15,1518652800,30.74,31.1,30.37,30.92,40200
2018-02-16,1518739200,30.83,31.65,30.83,31.28,50300
2018-02-20,1519084800,31.06,31.47,30.6,30.87,40800
2018-02-21,1519171200,31.01,31.97,30.37,30.6,33600
2018-02-22,1519257600,30.69,30.87,30.1,30.19,28700
2018-02-23,1519344000,30.51,30.65,30.1,30.55,33300
2018-02-26,1519603200,30.6,30.78,30.28,30.74,19600
2018-02-27,1519689600,30.96,31.15,30.28,30.55,48800
2018-02-28,1519776000,30.96,30.96,30.01,30.24,72200
2018-03-01,1519862400,30.19,30.51,29.92,30.1,21400
2018-03-02,1519948800,29.87,30.96,29.83,30.83,37700
2018-03-05,1520208000,30.65,31.51,30.33,31.15,32000
2018-03-06,1520294400,31.24,31.51,30.6,31.37,31700
2018-03-07,1520380800,31.19,31.87,30.87,31.78,27200
2018-03-08,1520467200,31.56,31.69,31.15,31.42,15100
2018-03-09,1520553600,31.6,32.24,31.28,32.15,28100
2018-03-12,1520812800,32.15,32.39,31.9,32.24,32200
2018-03-13,1520899200,32.38,32.51,31.92,32.06,30800
2018-03-14,1520985600,31.92,31.97,31.51,31.65,36900
2018-03-15,1521072000,31.87,32.06,31.51,31.83,26800
2018-03-16,1521158400,31.83,32.33,31.83,32.15,82600
2018-03-19,1521417600,32.06,32.19,31.54,32.06,20100
2018-03-20,1521504000,32.1,32.24,31.47,31.65,18700
2018-03-21,1521590400,31.6,31.87,31.28,31.56,37500
2018-03-22,1521676800,31.33,31.56,30.69,30.83,35000
2018-03-23,1521763200,30.92,30.92,29.83,29.83,46300
2018-03-26,1522022400,30.28,31.06,29.96,30.92,46600
2018-03-27,1522108800,30.78,31.33,30.33,30.51,29400
2018-03-28,1522195200,30.55,31.01,30.55,30.74,29500
2018-03-29,1522281600,30.87,31.28,30.46,30.55,27800
