Date,Time,Open,High,Low,Close,Volume
2017-05-31,1496188800,18.58,18.7,18.29,18.7,70300
2017-06-01,1496275200,18.7,19.44,18.62,19.4,62200
2017-06-02,1496361600,19.28,19.4,19.09,19.09,65600
2017-06-05,1496620800,19.16,19.16,18.58,18.66,64800
2017-06-06,1496707200,18.42,18.58,18.34,18.42,62100
2017-06-07,1496793600,18.38,18.93,18.38,18.85,74200
2017-06-08,1496880000,18.97,19.63,18.97,19.52,94800
2017-06-09,1496966400,19.48,20.32,19.48,19.98,104700
2017-06-12,1497225600,20.02,20.3,19.98,20.1,91000
2017-06-13,1497312000,20.06,20.14,19.48,19.83,53300
2017-06-14,1497398400,19.67,19.87,19.36,19.75,40100
2017-06-15,1497484800,19.52,19.83,19.48,19.71,38200
2017-06-16,1497571200,19.4,19.55,19.01,19.2,124400
2017-06-19,1497830400,19.36,19.48,19.05,19.4,52300
2017-06-20,1497916800,19.16,19.24,18.31,18.34,128800
2017-06-21,1498003200,18.46,18.58,18.31,18.46,61900
2017-06-22,1498089600,18.42,18.58,18.19,18.46,66500
2017-06-23,1498176000,18.38,18.89,18.27,18.85,184500
2017-06-26,1498435200,18.85,19.16,18.7,19.16,65800
2017-06-27,1498521600,19.05,19.2,18.77,18.81,79600
2017-06-28,1498608000,18.85,19.16,18.85,19.09,56100
2017-06-29,1498694400,19.13,19.28,18.78,19.24,54300
2017-06-30,1498780800,19.24,19.59,18.77,19.59,68100
2017-07-03,1499040000,19.59,20.26,19.52,20.18,52600
2017-07-05,1499212800,20.14,20.14,19.09,19.48,113500
2017-07-06,1499299200,19.44,19.44,18.93,19.2,85500
2017-07-07,1499385600,18.46,18.7,17.31,17.68,128000
2017-07-10,1499644800,16.98,17.37,16.57,16.59,240300
2017-07-11,1499731200,16.59,16.78,16.43,16.74,140100
2017-07-12,1499817600,16.86,17.1,16.73,16.86,78700
2017-07-13,1499904000,16.9,17.41,16.82,17.37,94200
2017-07-14,1499990400,17.29,17.53,17.29,17.41,77500
2017-07-17,1500249600,17.33,17.94,17.33,17.6,90500
2017-07-18,1500336000,17.56,17.76,17.33,17.37,79700
2017-07-19,1500422400,17.41,17.64,17.41,17.49,53600
2017-07-20,1500508800,17.49,17.56,17.37,17.45,51800
2017-07-21,1500595200,17.6,17.6,17.33,17.49,109900
2017-07-24,1500854400,17.49,17.68,17.45,17.53,68300
2017-07-25,1500940800,17.56,17.94,17.56,17.68,43200
2017-07-26,1501027200,17.72,17.76,17.44,17.56,48000
2017-07-27,1501113600,17.6,17.8,17.49,17.68,49600
2017-07-28,1501200000,17.64,17.95,17.64,17.92,36700
2017-07-31,1501459200,17.92,17.92,17.33,17.37,84100
2017-08-01,1501545600,17.53,19.36,16.94,19.13,145700
2017-08-02,1501632000,18.97,19.2,18.66,18.85,102400
2017-08-03,1501718400,18.85,18.98,17.94,17.95,40600
2017-08-04,1501804800,17.88,18.85,17.84,18.62,475200
2017-08-07,1502064000,19.32,19.91,18.89,19.59,203000
2017-08-08,1502150400,19.55,20.14,19.52,19.55,121600
2017-08-09,1502236800,19.63,20.02,19.52,19.75,167800
2017-08-10,1502323200,19.52,19.79,19.16,19.44,85100
2017-08-11,1502409600,19.24,19.63,18.66,18.97,97400
2017-08-14,1502668800,19.28,19.44,18.93,19.4,78100
2017-08-15,1502755200,19.4,19.4,18.74,18.81,66700
2017-08-16,1502841600,18.89,19.01,18.74,18.77,38500
2017-08-17,1502928000,18.77,18.85,18.5,18.66,115100
2017-08-18,1503014400,18.42,18.79,18.38,18.54,62900
2017-08-21,1503273600,18.5,18.82,18.5,18.54,49300
2017-08-22,1503360000,18.7,18.85,18.54,18.62,47100
2017-08-23,1503446400,18.5,18.58,18.34,18.5,38600
2017-08-24,1503532800,18.7,19.01,18.34,18.38,77500
2017-08-25,1503619200,18.5,18.89,18.27,18.62,78600
2017-08-28,1503878400,18.66,18.66,18.34,18.46,55100
2017-08-29,1503964800,18.38,18.46,18.15,18.27,65300
2017-08-30,1504051200,18.23,18.42,18.11,18.15,45300
2017-08-31,1504137600,18.23,18.5,18.19,18.42,69200
2017-09-01,1504224000,18.42,18.72,18.42,18.58,50300
2017-09-05,1504569600,18.54,19.09,18.54,18.89,51100
2017-09-06,1504656000,19.01,19.29,18.93,18.97,71400
2017-09-07,1504742400,19.05,19.4,18.97,19.37,61700
2017-09-08,1504828800,19.37,19.72,19.29,19.33,60700
2017-09-11,1505088000,19.4,19.52,19.06,19.4,55700
2017-09-12,1505174400,19.4,19.88,19.4,19.64,50800
2017-09-13,1505260800,19.64,19.91,19.52,19.6,50400
2017-09-14,1505347200,19.6,19.72,19.37,19.48,36700
2017-09-15,1505433600,19.56,20.23,19.25,20.19,170500
2017-09-18,1505692800,20.15,20.15,19.64,19.72,59300
2017-09-19,1505779200,19.8,19.88,19.48,19.68,61300
2017-09-20,1505865600,19.6,19.72,19.37,19.48,66200
2017-09-21,1505952000,19.44,19.44,19.15,19.25,60700
2017-09-22,1506038400,19.25,19.35,19.09,19.17,75800
2017-09-25,1506297600,19.17,19.33,19.05,19.29,192700
2017-09-26,1506384000,19.29,19.72,19.21,19.6,131000
2017-09-27,1506470400,19.68,20.78,19.68,20.7,88600
2017-09-28,1506556800,20.7,20.9,20.31,20.86,52500
2017-09-29,1506643200,20.82,20.9,20.5,20.54,113400
2017-10-02,1506902400,20.62,21.17,20.5,21.13,160500
2017-10-03,1506988800,21.13,21.25,21.05,21.13,79400
2017-10-04,1507075200,21.21,21.31,21.05,21.17,62900
2017-10-05,1507161600,21.13,21.39,21.09,21.21,79400
2017-10-06,1507248000,20.15,20.54,18.44,19.01,248300
2017-10-09,1507507200,18.85,19.05,18.56,18.85,117300
2017-10-10,1507593600,18.85,18.93,18.54,18.82,103100
2017-10-11,1507680000,18.85,18.96,18.54,18.74,81700
2017-10-12,1507766400,18.66,18.74,18.38,18.5,70400
2017-10-13,1507852800,18.58,18.85,18.46,18.62,83600
2017-10-16,1508112000,18.66,18.85,18.42,18.66,79100
2017-10-17,1508198400,18.54,18.87,18.54,18.58,66000
2017-10-18,1508284800,18.74,18.97,18.42,18.82,88100
2017-10-19,1508371200,18.7,19.21,18.5,19.13,67900
2017-10-20,1508457600,19.25,19.37,19.07,19.09,59500
2017-10-23,1508716800,19.05,19.25,18.78,18.89,91200
2017-10-24,1508803200,18.97,19.44,18.89,19.33,60200
2017-10-25,1508889600,19.37,19.6,19.17,19.37,42700
2017-10-26,1508976000,19.44,19.91,19.44,19.76,52800
2017-10-27,1509062400,19.68,19.72,19.21,19.48,61600
2017-10-30,1509321600,19.37,19.4,18.78,18.85,65700
2017-10-31,1509408000,18.97,19.01,18.42,18.74,188800
2017-11-01,1509494400,19.09,19.91,19.09,19.76,102400
2017-11-02,1509580800,19.56,19.8,19.29,19.33,95600
2017-11-03,1509667200,19.37,19.68,19.06,19.25,122300
2017-11-06,1509926400,19.21,19.29,18.54,18.58,86200
2017-11-07,1510012800,18.66,18.85,18.27,18.3,66700
2017-11-08,1510099200,18.27,18.46,18.16,18.46,38900
2017-11-09,1510185600,18.34,18.78,18.34,18.58,37200
2017-11-10,1510272000,18.58,19.09,18.58,18.7,48100
2017-11-13,1510531200,18.7,18.93,18.66,18.74,38200
2017-11-14,1510617600,18.7,18.85,18.66,18.7,60600
2017-11-15,1510704000,18.62,18.68,18.34,18.38,46800
2017-11-16,1510790400,18.54,19.19,18.54,19.05,48700
2017-11-17,1510876800,18.97,19.09,18.89,18.89,38900
2017-11-20,1511136000,18.97,19.05,18.74,18.89,50400
2017-11-21,1511222400,19.05,19.05,18.5,18.5,75800
2017-11-22,1511308800,18.46,18.81,18.42,18.54,75300
2017-11-24,1511481600,18.54,18.58,18.26,18.5,21900
2017-11-27,1511740800,18.46,18.67,18.34,18.34,73700
2017-11-28,1511827200,18.34,18.5,18.18,18.38,152400
2017-11-29,1511913600,18.46,19.8,18.42,19.49,102000
2017-11-30,1512000000,19.57,19.76,18.97,19.09,96600
2017-12-01,1512086400,19.17,19.37,18.62,19.33,50200
2017-12-04,1512345600,19.37,19.84,19.37,19.57,75200
2017-12-05,1512432000,19.57,19.57,18.85,18.97,120200
2017-12-06,1512518400,18.93,19.05,18.81,18.97,119600
2017-12-07,1512604800,18.93,19.09,18.93,18.97,189200
2017-12-08,1512691200,19.01,19.33,18.84,18.97,73300
2017-12-11,1512950400,18.97,19.11,18.62,18.74,138200
2017-12-12,1513036800,18.74,18.88,18.38,18.38,124300
2017-12-13,1513123200,18.58,18.89,18.27,18.78,96700
2017-12-14,1513209600,18.74,18.74,17.91,17.98,146000
2017-12-15,1513296000,18.06,18.74,18.06,18.66,303500
2017-12-18,1513555200,18.78,19.05,18.78,19.05,48800
2017-12-19,1513641600,19.17,19.17,18.7,18.78,58000
2017-12-20,1513728000,18.89,19.05,18.78,18.85,153000
2017-12-21,1513814400,18.97,18.97,18.66,18.7,44400
2017-12-22,1513900800,18.7,18.7,18.36,18.38,63200
2017-12-26,1514246400,18.3,18.78,18.3,18.58,24700
2017-12-27,1514332800,18.54,18.7,18.38,18.54,57700
2017-12-28,1514419200,18.5,18.66,18.14,18.34,45200
2017-12-29,1514505600,18.34,18.42,17.87,17.91,85100
2018-01-02,1514851200,17.91,18.1,17.79,17.98,110500
2018-01-03,1514937600,18.02,18.02,17.75,17.87,200600
2018-01-04,1515024000,18.02,18.18,17.83,18.06,223500
2018-01-05,1515110400,18.06,18.34,17.95,18.3,154400
2018-01-08,1515369600,18.26,18.26,17.51,17.59,189400
2018-01-09,1515456000,17.59,17.79,17.27,17.63,129700
2018-01-10,1515542400,17.51,17.89,17.35,17.83,158700
2018-01-11,1515628800,17.83,18.81,17.79,18.7,97100
2018-01-12,1515715200,18.7,18.97,18.62,18.93,82200
2018-01-16,1516060800,18.97,19.17,18.34,18.38,108300
2018-01-17,1516147200,18.38,18.78,18.22,18.54,65800
2018-01-18,1516233600,18.5,18.54,18.18,18.46,38000
2018-01-19,1516320000,18.42,18.78,18.3,18.58,43700
2018-01-22,1516579200,18.5,18.66,18.38,18.66,43800
2018-01-23,1516665600,18.58,18.62,18.34,18.42,42300
2018-01-24,1516752000,18.42,18.62,18.26,18.34,104100
2018-01-25,1516838400,18.38,18.46,18.02,18.42,76300
2018-01-26,1516924800,18.5,18.58,18.1,18.54,57500
2018-01-29,1517184000,18.58,18.66,18.3,18.38,91500
2018-01-30,1517270400,18.26,18.3,18.1,18.14,74400
2018-01-31,1517356800,18.26,18.26,17.43,17.63,95700
2018-02-01,1517443200,17.63,17.63,17.16,17.35,262300
2018-02-02,1517529600,17.23,17.55,17.16,17.27,232800
2018-02-05,1517788800,17.11,17.39,16.64,16.92,176800
2018-02-06,1517875200,16.52,17.23,16.37,16.84,227400
2018-02-07,1517961600,16.76,17.19,16.64,16.92,217800
2018-02-08,1518048000,16.96,17.02,16.64,16.76,343800
2018-02-09,1518134400,16.92,17.15,16.6,17.08,186300
2018-02-12,1518393600,17.11,17.15,16.52,16.88,188900
2018-02-13,1518480000,16.76,16.92,16.48,16.56,159300
2018-02-14,1518566400,16.44,16.92,16.4,16.84,152000
2018-02-15,1518652800,17.0,17.23,16.84,17.15,76700
2018-02-16,1518739200,17.11,17.35,17.08,17.08,73500
2018-02-20,1519084800,17.04,17.11,16.56,16.6,101300
2018-02-21,1519171200,16.8,17.15,16.21,16.21,217200
2018-02-22,1519257600,16.25,16.76,15.85,16.44,231500
2018-02-23,1519344000,16.44,16.76,16.44,16.56,125900
2018-02-26,1519603200,16.56,16.76,16.4,16.6,90100
2018-02-27,1519689600,16.56,16.76,16.01,16.09,198500
2018-02-28,1519776000,16.09,16.39,16.09,16.09,308800
2018-03-01,1519862400,16.13,16.44,16.09,16.28,114900
2018-03-02,1519948800,16.13,16.4,16.09,16.36,119400
2018-03-05,1520208000,16.28,16.44,16.16,16.25,111400
2018-03-06,1520294400,16.25,16.56,16.21,16.44,152500
2018-03-07,1520380800,16.36,16.56,16.32,16.4,125300
2018-03-08,1520467200,16.48,16.68,16.32,16.4,118000
2018-03-09,1520553600,16.52,16.76,16.17,16.32,88200
2018-03-12,1520812800,16.4,16.47,16.09,16.21,79500
2018-03-13,1520899200,16.23,16.47,16.11,16.31,99900
2018-03-14,1520985600,16.31,16.43,16.19,16.19,96500
2018-03-15,1521072000,16.19,16.33,16.07,16.19,344300
2018-03-16,1521158400,16.19,16.51,16.11,16.39,267600
2018-03-19,1521417600,16.27,16.33,15.99,16.15,149300
2018-03-20,1521504000,16.11,16.11,15.55,15.67,87800
2018-03-21,1521590400,15.71,16.07,15.67,15.87,112200
2018-03-22,1521676800,15.75,15.79,15.31,15.35,111800
2018-03-23,1521763200,15.43,15.43,14.83,14.87,166600
2018-03-26,1522022400,15.11,15.23,14.95,15.23,151400
2018-03-27,1522108800,15.27,15.59,15.11,15.23,97200
2018-03-28,1522195200,15.35,15.66,15.23,15.55,211200
2018-03-29,1522281600,15.67,16.35,15.67,16.07,184400
2018-04-02,1522627200,16.03,16.03,15.23,15.35,88400
2018-04-03,1522713600,15.39,15.67,15.39,15.63,91000
2018-04-04,1522800000,15.43,15.68,15.35,15.51,130200
2018-04-05,1522886400,15.71,15.91,15.62,15.87,83700
2018-04-06,1522972800,15.75,15.75,15.07,15.15,144800
2018-04-09,1523232000,15.19,15.19,14.36,14.4,136900
2018-04-10,1523318400,14.48,14.87,14.4,14.75,138900
2018-04-11,1523404800,14.63,14.79,14.48,14.59,109000
2018-04-12,1523491200,14.63,14.71,14.4,14.44,81900
2018-04-13,1523577600,14.48,14.52,14.2,14.28,109300
2018-04-16,1523836800,14.44,14.85,14.32,14.67,324900
2018-04-17,1523923200,14.79,14.79,14.63,14.71,99900
2018-04-18,1524009600,14.75,14.97,14.67,14.71,72900
2018-04-19,1524096000,14.63,14.63,14.24,14.36,66500
2018-04-20,1524182400,14.32,14.4,14.2,14.24,69300
2018-04-23,1524441600,14.24,14.37,14.12,14.24,87200
2018-04-24,1524528000,14.32,14.75,14.24,14.55,98400
2018-04-25,1524614400,14.59,14.63,14.28,14.52,138500
2018-04-26,1524700800,14.59,14.79,14.52,14.63,66500
2018-04-27,1524787200,14.63,14.83,14.59,14.79,57400
2018-04-30,1525046400,14.79,14.79,14.44,14.48,68000
2018-05-01,1525132800,14.4,14.48,14.12,14.28,189600
2018-05-02,1525219200,14.83,15.87,14.79,15.79,256200
2018-05-03,1525305600,15.59,15.83,14.87,15.11,144500
2018-05-04,1525392000,14.99,15.63,14.99,15.51,88200
2018-05-07,1525651200,15.55,15.63,15.31,15.51,110600
2018-05-08,1525737600,15.31,15.55,15.19,15.43,126500
2018-05-09,1525824000,15.67,15.67,15.15,15.47,135000
2018-05-10,1525910400,15.43,15.63,15.39,15.43,60200
2018-05-11,1525996800,15.39,15.75,15.39,15.67,88000
2018-05-14,1526256000,15.75,15.75,15.57,15.63,60000
2018-05-15,1526342400,15.51,15.71,15.47,15.51,36800
2018-05-16,1526428800,15.55,15.67,15.43,15.43,94400
2018-05-17,1526515200,15.51,16.15,15.51,16.07,118700
2018-05-18,1526601600,16.03,16.27,15.87,16.07,104500
2018-05-21,1526860800,16.07,16.27,15.91,16.11,110300
2018-05-22,1526947200,16.13,16.13,15.69,15.73,70800
2018-05-23,1527033600,15.57,15.93,15.57,15.85,95200
2018-05-24,1527120000,15.81,16.38,15.81,16.3,111900
2018-05-25,1527206400,16.17,16.46,16.17,16.38,95300
2018-05-29,1527552000,16.21,16.7,16.21,16.42,119000
2018-05-30,1527638400,16.42,16.74,16.38,16.62,83700
2018-05-31,1527724800,16.66,16.74,16.09,16.09,120100
2018-06-01,1527811200,16.25,16.66,16.13,16.46,180000
2018-06-04,1528070400,16.58,16.94,16.58,16.86,118300
2018-06-05,1528156800,16.82,17.02,16.54,16.86,143500
2018-06-06,1528243200,16.82,17.18,16.82,17.14,112700
2018-06-07,1528329600,17.14,17.38,17.1,17.1,51000
2018-06-08,1528416000,17.14,17.38,17.14,17.3,88600
2018-06-11,1528675200,17.3,17.46,17.26,17.3,90900
2018-06-12,1528761600,17.3,17.41,17.18,17.26,93800
2018-06-13,1528848000,17.26,17.38,17.16,17.3,72400
2018-06-14,1528934400,17.3,17.34,17.14,17.3,74400
2018-06-15,1529020800,17.26,17.66,17.26,17.5,174200
2018-06-18,1529280000,17.42,17.9,17.42,17.66,70100
2018-06-19,1529366400,17.46,17.86,17.42,17.78,80400
2018-06-20,1529452800,17.74,17.99,17.62,17.82,74200
2018-06-21,1529539200,17.82,18.15,17.74,17.99,70900
2018-06-22,1529625600,18.03,18.19,17.58,17.94,143200
2018-06-25,1529884800,17.86,17.94,17.58,17.82,62000
2018-06-26,1529971200,17.82,18.03,17.82,17.99,49000
2018-06-27,1530057600,18.03,18.03,17.34,17.42,77400
2018-06-28,1530144000,17.42,17.74,17.22,17.58,71200
2018-06-29,1530230400,17.66,17.66,17.34,17.38,60700
2018-07-02,1530489600,17.34,17.42,17.1,17.42,76400
2018-07-03,1530576000,17.42,17.57,17.22,17.22,60400
2018-07-05,1530748800,17.3,17.34,17.06,17.3,102700
2018-07-06,1530835200,17.3,17.58,17.18,17.46,69300
2018-07-09,1531094400,17.58,18.23,17.42,17.46,111900
2018-07-10,1531180800,17.5,17.99,17.46,17.66,249800
2018-07-11,1531267200,17.58,17.7,17.26,17.5,168000
2018-07-12,1531353600,17.54,17.58,17.14,17.22,70000
2018-07-13,1531440000,17.18,17.46,17.18,17.34,82500
2018-07-16,1531699200,17.38,17.38,17.06,17.14,87700
2018-07-17,1531785600,17.06,17.26,16.98,17.06,78800
2018-07-18,1531872000,17.06,17.06,16.82,16.98,65000
2018-07-19,1531958400,16.98,17.08,16.9,16.98,213700
2018-07-20,1532044800,16.98,17.06,16.8,16.9,76300
2018-07-23,1532304000,16.86,16.92,16.74,16.86,64400
2018-07-24,1532390400,16.94,16.94,16.44,16.5,134400
2018-07-25,1532476800,16.5,16.58,16.25,16.54,73300
2018-07-26,1532563200,16.54,16.78,16.38,16.54,66600
2018-07-27,1532649600,16.58,16.58,15.93,16.01,56100
2018-07-30,1532908800,16.01,16.3,15.93,16.05,59700
2018-07-31,1532995200,16.09,16.09,15.81,15.93,81400
2018-08-01,1533081600,16.25,17.02,15.92,16.66,132400
2018-08-02,1533168000,16.62,16.78,16.42,16.78,125600
2018-08-03,1533254400,16.7,17.1,16.7,16.98,133800
2018-08-06,1533513600,16.98,17.34,16.62,17.18,85800
2018-08-07,1533600000,17.18,17.58,17.14,17.3,80700
2018-08-08,1533686400,17.3,17.5,17.1,17.46,65300
2018-08-09,1533772800,17.54,17.58,17.3,17.54,63000
2018-08-10,1533859200,17.42,17.46,17.2,17.3,47700
2018-08-13,1534118400,17.5,17.62,17.06,17.5,57200
2018-08-14,1534204800,17.46,17.86,17.46,17.66,113700
2018-08-15,1534291200,17.5,17.66,17.3,17.58,68900
2018-08-16,1534377600,17.66,17.78,17.61,17.7,36400
2018-08-17,1534464000,17.66,17.9,17.58,17.74,80500
2018-08-20,1534723200,17.74,18.11,17.7,18.03,77200
2018-08-21,1534809600,18.09,18.25,17.93,18.13,54300
2018-08-22,1534896000,18.17,18.25,17.85,18.05,76800
2018-08-23,1534982400,18.01,18.13,17.68,18.09,47100
2018-08-24,1535068800,18.09,18.17,17.93,18.13,62700
2018-08-27,1535328000,18.17,18.17,17.81,17.85,58700
2018-08-28,1535414400,17.85,18.01,17.73,17.85,114200
2018-08-29,1535500800,17.85,17.93,17.77,17.81,139600
2018-08-30,1535587200,17.85,17.97,17.6,17.85,60300
2018-08-31,1535673600,17.81,17.93,17.59,17.93,98300
2018-09-04,1536019200,17.93,17.93,17.08,17.56,120700
2018-09-05,1536105600,17.52,17.93,17.48,17.77,173300
2018-09-06,1536192000,17.73,17.93,17.68,17.77,71500
2018-09-07,1536278400,17.77,18.05,17.6,17.81,68700
2018-09-10,1536537600,17.89,18.17,17.68,17.97,49700
2018-09-11,1536624000,17.97,18.58,17.97,18.21,95500
2018-09-12,1536710400,18.21,18.25,17.97,18.05,56600
2018-09-13,1536796800,18.09,18.17,17.93,18.09,86100
2018-09-14,1536883200,18.09,18.46,18.05,18.37,46900
2018-09-17,1537142400,18.37,18.46,18.05,18.13,58300
2018-09-18,1537228800,18.01,18.13,17.77,17.81,90900
2018-09-19,1537315200,17.73,18.17,17.6,17.64,108800
2018-09-20,1537401600,17.68,18.01,17.64,17.89,59400
2018-09-21,1537488000,17.85,18.05,17.73,17.81,171300
2018-09-24,1537747200,17.77,17.93,17.12,17.2,70300
2018-09-25,1537833600,17.2,17.24,17.04,17.24,66300
2018-09-26,1537920000,17.24,17.4,17.16,17.24,40300
2018-09-27,1538006400,17.48,17.77,17.24,17.52,69300
2018-09-28,1538092800,17.56,18.07,17.56,17.93,74100
2018-10-01,1538352000,18.03,18.03,17.39,17.42,44700
2018-10-02,1538438400,17.46,17.67,17.18,17.28,66300
2018-10-03,1538524800,17.39,17.55,17.39,17.47,54200
2018-10-04,1538611200,17.46,17.46,17.21,17.3,54200
2018-10-05,1538697600,17.28,17.28,16.6,16.69,54800
2018-10-08,1538956800,16.8,17.34,16.68,17.24,82700
2018-10-09,1539043200,17.3,17.75,17.26,17.5,107800
2018-10-10,1539129600,17.52,17.71,17.25,17.31,62500
2018-10-11,1539216000,17.3,17.59,17.17,17.17,44400
2018-10-12,1539302400,17.44,17.44,16.95,17.13,69100
2018-10-15,1539561600,17.07,17.33,16.95,17.17,58100
