Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.0,36.45,34.95,35.7,2300
2017-01-04,1483488000,36.0,36.75,35.55,35.85,940
2017-01-05,1483574400,36.3,36.45,35.25,35.85,2673
2017-01-06,1483660800,35.55,37.2,34.95,36.6,3507
2017-01-09,1483920000,36.75,37.35,36.15,36.6,6853
2017-01-10,1484006400,36.6,37.35,34.95,36.75,1920
2017-01-11,1484092800,36.0,36.6,35.1,35.4,1433
2017-01-12,1484179200,35.85,36.6,34.65,36.0,1653
2017-01-13,1484265600,36.3,36.3,35.25,35.4,1633
2017-01-17,1484611200,36.0,36.45,35.4,36.0,5307
2017-01-18,1484697600,36.0,40.05,32.85,33.75,74080
2017-01-19,1484784000,30.75,32.25,30.15,31.05,56273
2017-01-20,1484870400,31.05,31.05,30.3,30.9,9420
2017-01-23,1485129600,30.75,31.05,29.25,29.7,15967
2017-01-24,1485216000,29.85,30.3,29.55,30.15,16333
2017-01-25,1485302400,30.3,30.3,28.5,29.25,18880
2017-01-26,1485388800,29.25,29.55,28.8,28.8,3240
2017-01-27,1485475200,28.95,29.25,28.65,28.95,4293
2017-01-30,1485734400,28.65,29.25,27.3,27.6,8253
2017-01-31,1485820800,27.75,28.2,26.1,26.85,14580
2017-02-01,1485907200,27.15,27.75,27.0,27.45,4113
2017-02-02,1485993600,28.2,28.5,27.45,28.05,7000
2017-02-03,1486080000,28.65,28.65,27.75,28.05,1900
2017-02-06,1486339200,28.2,28.65,27.75,28.35,2847
2017-02-07,1486425600,28.5,28.8,27.0,27.75,10933
2017-02-08,1486512000,29.25,29.25,27.6,28.35,9680
2017-02-09,1486598400,28.35,30.45,27.75,30.3,23027
2017-02-10,1486684800,30.15,30.6,28.65,30.0,15713
2017-02-13,1486944000,29.7,30.45,29.25,29.4,4373
2017-02-14,1487030400,29.4,29.85,29.25,29.55,3853
2017-02-15,1487116800,29.7,30.0,29.25,29.7,3340
2017-02-16,1487203200,29.85,30.15,29.4,29.7,3400
2017-02-17,1487289600,29.4,29.85,29.25,29.7,2273
2017-02-21,1487635200,30.0,30.0,28.8,29.25,4533
2017-02-22,1487721600,28.95,29.7,28.35,28.35,3387
2017-02-23,1487808000,28.65,29.25,28.35,28.5,2880
2017-02-24,1487894400,28.05,29.55,27.6,29.4,3400
2017-02-27,1488153600,29.4,29.55,28.95,29.4,8593
2017-02-28,1488240000,31.35,31.5,28.65,29.25,13693
2017-03-01,1488326400,29.1,30.3,29.1,30.15,3673
2017-03-02,1488412800,30.0,31.2,29.85,30.9,4013
2017-03-03,1488499200,30.45,31.05,29.4,30.6,1987
2017-03-06,1488758400,30.0,30.6,29.85,29.85,1553
2017-03-07,1488844800,30.15,30.15,29.85,30.0,1260
2017-03-08,1488931200,30.15,30.15,29.25,29.55,2440
2017-03-09,1489017600,29.25,30.0,29.25,29.7,2153
2017-03-10,1489104000,29.7,30.0,29.55,29.85,1567
2017-03-13,1489363200,29.7,30.0,29.55,29.7,4360
2017-03-14,1489449600,29.55,30.0,29.55,29.85,953
2017-03-15,1489536000,29.7,29.85,28.8,28.95,1320
2017-03-16,1489622400,29.25,29.55,28.65,29.1,2793
2017-03-17,1489708800,28.65,29.7,27.45,29.55,4967
2017-03-20,1489968000,29.7,29.7,28.65,29.4,1847
2017-03-21,1490054400,29.4,29.7,28.35,28.95,2720
2017-03-22,1490140800,28.05,29.1,27.6,28.2,3187
2017-03-23,1490227200,27.9,28.35,27.75,28.05,1933
2017-03-24,1490313600,28.5,29.4,28.05,28.35,1660
2017-03-27,1490572800,28.5,28.5,27.75,28.2,2993
2017-03-28,1490659200,27.9,29.1,27.9,28.65,2400
2017-03-29,1490745600,28.2,29.4,28.2,28.65,1800
2017-03-30,1490832000,28.5,29.25,28.35,28.8,940
2017-03-31,1490918400,29.4,29.55,28.35,28.65,1067
2017-04-03,1491177600,29.1,29.1,28.2,28.8,1813
2017-04-04,1491264000,28.95,28.95,28.35,28.65,680
2017-04-05,1491350400,28.65,28.95,28.2,28.35,2533
2017-04-06,1491436800,28.65,28.65,28.05,28.65,1933
2017-04-07,1491523200,28.35,28.5,28.2,28.2,447
2017-04-10,1491782400,28.2,28.35,27.75,27.9,2167
2017-04-11,1491868800,27.75,28.35,27.75,28.2,1267
2017-04-12,1491955200,28.2,28.2,27.45,27.45,1840
2017-04-13,1492041600,27.6,28.2,27.6,27.6,1653
2017-04-17,1492387200,27.6,27.75,27.3,27.6,987
2017-04-18,1492473600,27.6,28.35,27.45,27.9,2647
2017-04-19,1492560000,27.9,28.05,27.6,27.9,807
2017-04-20,1492646400,27.45,28.2,27.45,27.75,1293
2017-04-21,1492732800,27.45,27.45,27.0,27.15,2193
2017-04-24,1492992000,27.0,28.35,26.25,27.3,3513
2017-04-25,1493078400,32.4,32.85,27.75,28.2,148127
2017-04-26,1493164800,27.75,28.95,27.45,28.8,9647
2017-04-27,1493251200,28.65,28.65,27.75,28.65,2207
2017-04-28,1493337600,28.35,28.5,28.2,28.35,2027
2017-05-01,1493596800,28.2,28.2,27.15,27.75,5367
2017-05-02,1493683200,27.9,27.9,27.3,27.45,2260
2017-05-03,1493769600,27.15,27.9,27.15,27.15,2207
2017-05-04,1493856000,27.6,27.75,27.15,27.6,2940
2017-05-05,1493942400,27.45,28.05,26.7,27.3,2840
2017-05-08,1494201600,27.45,27.6,26.25,27.45,2607
2017-05-09,1494288000,27.3,27.45,26.4,27.15,1913
2017-05-10,1494374400,27.3,27.45,26.4,27.15,1213
2017-05-11,1494460800,28.05,29.1,26.25,26.85,5833
2017-05-12,1494547200,26.55,26.85,26.4,26.55,960
2017-05-15,1494806400,26.7,27.75,26.7,27.6,733
2017-05-16,1494892800,28.2,28.2,26.7,27.9,1587
2017-05-17,1494979200,28.05,28.05,26.7,27.75,1400
2017-05-18,1495065600,28.05,28.05,26.7,28.05,1180
2017-05-19,1495152000,27.75,27.75,27.3,27.45,580
2017-05-22,1495411200,28.05,28.05,26.85,27.75,1347
2017-05-23,1495497600,27.75,27.75,27.3,27.6,453
2017-05-24,1495584000,27.15,27.9,26.25,26.25,1567
2017-05-25,1495670400,26.85,28.05,26.55,26.7,1660
2017-05-26,1495756800,27.75,27.75,25.8,27.3,1107
2017-05-30,1496102400,26.85,27.75,26.1,26.4,1907
2017-05-31,1496188800,26.4,27.0,26.4,26.55,487
2017-06-01,1496275200,29.55,29.55,27.0,28.05,2480
2017-06-02,1496361600,26.4,29.1,26.4,27.6,507
2017-06-05,1496620800,27.6,27.6,27.0,27.3,1260
2017-06-06,1496707200,27.0,28.2,26.85,27.3,1340
2017-06-07,1496793600,27.3,27.3,26.85,27.0,1153
2017-06-08,1496880000,27.0,27.45,26.7,26.85,1587
2017-06-09,1496966400,26.85,27.3,26.7,26.7,973
2017-06-12,1497225600,27.0,27.0,26.7,26.7,480
2017-06-13,1497312000,27.0,27.0,26.7,26.7,667
2017-06-14,1497398400,26.7,27.0,26.7,27.0,1700
2017-06-15,1497484800,26.7,26.85,26.7,26.7,500
2017-06-16,1497571200,26.7,26.85,26.7,26.7,313
2017-06-19,1497830400,27.0,27.15,26.55,26.7,5000
2017-06-20,1497916800,26.7,27.6,26.7,27.6,1567
2017-06-21,1498003200,27.75,27.75,27.3,27.6,840
2017-06-22,1498089600,27.3,28.05,27.15,27.3,1927
2017-06-23,1498176000,28.05,28.05,27.45,27.75,487
2017-06-26,1498435200,28.2,28.2,26.85,27.0,1140
2017-06-27,1498521600,26.7,27.0,26.7,26.7,1100
2017-06-28,1498608000,26.7,27.0,26.7,26.85,2327
2017-06-29,1498694400,26.7,26.85,26.7,26.7,2087
2017-06-30,1498780800,27.0,27.6,26.7,26.85,673
2017-07-03,1499040000,26.1,27.3,25.8,27.0,5187
2017-07-05,1499212800,27.0,27.75,26.25,27.0,1927
2017-07-06,1499299200,26.85,27.6,26.4,27.3,1327
2017-07-07,1499385600,27.0,27.75,27.0,27.75,860
2017-07-10,1499644800,27.3,27.75,26.55,27.0,1993
2017-07-11,1499731200,27.15,27.3,27.0,27.3,307
2017-07-12,1499817600,27.3,27.3,26.4,27.0,1813
2017-07-13,1499904000,27.45,27.45,26.7,26.85,307
2017-07-14,1499990400,27.15,27.45,26.55,27.0,1587
2017-07-17,1500249600,27.75,27.75,26.7,27.0,1220
2017-07-18,1500336000,26.7,27.0,26.4,26.7,413
2017-07-19,1500422400,26.4,27.3,26.4,27.3,2067
2017-07-20,1500508800,26.7,27.3,26.55,27.3,2093
2017-07-21,1500595200,26.4,27.45,26.4,27.0,2687
2017-07-24,1500854400,26.4,27.0,26.4,26.7,813
2017-07-25,1500940800,27.3,27.3,26.7,26.85,880
2017-07-26,1501027200,26.7,27.3,26.55,27.0,1760
2017-07-27,1501113600,26.85,27.75,26.55,27.3,2147
2017-07-28,1501200000,27.3,27.6,27.15,27.3,2567
2017-07-31,1501459200,27.0,27.0,26.25,26.55,5847
2017-08-01,1501545600,26.7,26.85,26.25,26.7,1920
2017-08-02,1501632000,26.25,26.55,26.1,26.25,3073
2017-08-03,1501718400,25.65,25.8,24.0,24.15,4260
2017-08-04,1501804800,24.45,25.8,24.45,25.8,2320
2017-08-07,1502064000,26.4,26.4,23.85,23.85,6667
2017-08-08,1502150400,24.0,24.6,23.25,24.15,3580
2017-08-09,1502236800,23.7,24.15,22.95,22.95,4347
2017-08-10,1502323200,22.5,24.45,22.5,22.95,1613
2017-08-11,1502409600,25.2,25.2,23.7,23.7,5967
2017-08-14,1502668800,23.4,25.2,23.4,24.6,660
2017-08-15,1502755200,24.6,24.9,23.7,23.7,700
2017-08-16,1502841600,23.7,25.2,23.7,25.05,2300
2017-08-17,1502928000,25.2,25.2,24.45,24.45,1307
2017-08-18,1503014400,24.6,24.75,24.3,24.6,360
2017-08-21,1503273600,24.3,24.75,23.7,24.6,2220
2017-08-22,1503360000,24.3,24.75,22.95,24.3,413
2017-08-23,1503446400,23.7,24.15,22.95,23.55,1933
2017-08-24,1503532800,24.0,25.2,24.0,24.75,3547
2017-08-25,1503619200,24.75,24.75,24.15,24.3,1507
2017-08-28,1503878400,24.9,24.9,23.85,24.3,607
2017-08-29,1503964800,23.55,24.15,23.55,23.7,580
2017-08-30,1504051200,24.15,24.15,23.7,23.85,1753
2017-08-31,1504137600,24.0,25.2,24.0,25.05,2633
2017-09-01,1504224000,25.5,27.0,25.5,26.85,5987
2017-09-05,1504569600,27.6,27.6,26.7,26.7,4833
2017-09-06,1504656000,27.6,27.6,25.5,25.8,2527
2017-09-07,1504742400,26.55,26.55,25.95,26.25,620
2017-09-08,1504828800,26.4,26.4,25.35,25.95,500
2017-09-11,1505088000,26.1,26.7,25.95,26.7,487
2017-09-12,1505174400,26.1,26.85,25.05,26.1,3720
2017-09-13,1505260800,26.55,26.7,25.8,26.55,660
2017-09-14,1505347200,25.95,26.7,25.2,25.8,2200
2017-09-15,1505433600,25.5,26.25,25.5,26.1,1113
2017-09-18,1505692800,26.25,26.25,25.65,25.95,1073
2017-09-19,1505779200,26.25,26.85,25.05,25.2,1767
2017-09-20,1505865600,25.05,26.25,24.45,26.25,1540
2017-09-21,1505952000,26.4,26.4,24.9,25.95,753
2017-09-22,1506038400,25.65,25.95,25.5,25.8,373
2017-09-25,1506297600,25.95,25.95,25.8,25.95,1080
2017-09-26,1506384000,25.2,25.95,25.2,25.35,1040
2017-09-27,1506470400,25.5,25.95,25.2,25.8,720
2017-09-28,1506556800,25.65,25.8,25.35,25.35,320
2017-09-29,1506643200,25.65,25.65,25.05,25.35,400
2017-10-02,1506902400,25.65,25.8,24.6,24.75,1400
2017-10-03,1506988800,24.45,25.65,24.0,25.05,1427
2017-10-04,1507075200,24.6,25.35,24.3,25.2,793
2017-10-05,1507161600,25.35,25.95,24.15,25.8,1280
2017-10-06,1507248000,25.65,25.65,24.75,25.2,1827
2017-10-09,1507507200,25.2,25.5,24.75,25.05,1487
2017-10-10,1507593600,24.9,25.35,24.6,24.9,827
2017-10-11,1507680000,24.9,24.9,24.6,24.75,1807
2017-10-12,1507766400,24.9,25.2,24.3,24.45,1493
2017-10-13,1507852800,25.05,25.05,24.6,25.05,1100
2017-10-16,1508112000,25.05,25.35,24.75,25.05,120
2017-10-17,1508198400,25.35,25.35,24.0,24.75,3473
2017-10-18,1508284800,24.3,26.1,24.3,25.5,3113
2017-10-19,1508371200,24.75,25.5,24.75,24.9,1933
2017-10-20,1508457600,24.75,25.8,24.6,24.75,2087
2017-10-23,1508716800,24.75,25.65,24.45,24.75,1900
2017-10-24,1508803200,24.75,25.5,24.75,25.2,840
2017-10-25,1508889600,25.05,25.65,25.05,25.05,253
2017-10-26,1508976000,24.9,25.05,24.45,24.6,1147
2017-10-27,1509062400,24.6,24.9,22.95,24.15,2640
2017-10-30,1509321600,24.15,25.65,22.5,23.55,8760
2017-10-31,1509408000,25.35,25.35,23.4,23.4,820
2017-11-01,1509494400,24.75,24.9,22.5,23.7,3153
2017-11-02,1509580800,24.45,24.45,22.8,24.0,2307
2017-11-03,1509667200,23.7,23.7,23.1,23.25,1527
2017-11-06,1509926400,22.8,23.55,22.65,22.8,2053
2017-11-07,1510012800,22.8,23.25,22.65,22.65,2593
2017-11-08,1510099200,22.5,23.25,21.6,22.05,2280
2017-11-09,1510185600,21.75,22.5,21.45,21.45,2073
2017-11-10,1510272000,21.0,21.15,20.7,21.15,2067
