Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.82,8.97,8.67,8.77,3289000
2017-01-04,1483488000,8.81,9.12,8.78,9.02,3644600
2017-01-05,1483574400,9.12,9.55,9.06,9.35,5786100
2017-01-06,1483660800,9.14,9.25,8.99,9.07,4864600
2017-01-09,1483920000,9.1,9.25,9.0,9.06,2625700
2017-01-10,1484006400,9.05,9.15,8.98,9.02,3039300
2017-01-11,1484092800,9.05,9.21,9.02,9.12,2496900
2017-01-12,1484179200,9.1,9.25,9.04,9.15,1959500
2017-01-13,1484265600,9.2,9.42,9.17,9.27,2838900
2017-01-17,1484611200,9.29,9.54,9.2,9.42,2982300
2017-01-18,1484697600,9.41,9.47,9.12,9.22,2319800
2017-01-19,1484784000,9.17,9.34,9.12,9.17,2149700
2017-01-20,1484870400,9.2,9.55,9.19,9.51,4287300
2017-01-23,1485129600,9.42,9.47,9.2,9.4,3264700
2017-01-24,1485216000,9.87,10.44,9.81,10.13,10523500
2017-01-25,1485302400,10.16,10.26,9.83,10.0,3796200
2017-01-26,1485388800,10.03,10.2,9.96,10.03,2615600
2017-01-27,1485475200,10.02,10.15,9.95,10.07,1758400
2017-01-30,1485734400,9.98,10.88,9.85,10.8,6650400
2017-01-31,1485820800,10.7,10.75,10.37,10.75,5417700
2017-02-01,1485907200,10.77,10.95,10.5,10.57,4350900
2017-02-02,1485993600,10.75,11.1,10.59,10.97,8426900
2017-02-03,1486080000,9.68,9.85,9.4,9.58,15208900
2017-02-06,1486339200,9.55,9.8,9.5,9.51,4912900
2017-02-07,1486425600,9.51,9.65,9.33,9.34,4701500
2017-02-08,1486512000,9.32,9.39,8.8,8.84,7532500
2017-02-09,1486598400,8.96,8.98,8.72,8.74,3661400
2017-02-10,1486684800,8.83,8.9,8.62,8.9,3300100
2017-02-13,1486944000,8.98,9.09,8.93,9.05,3054800
2017-02-14,1487030400,9.08,9.26,9.03,9.17,3223000
2017-02-15,1487116800,9.49,9.49,9.2,9.44,3146500
2017-02-16,1487203200,9.4,9.44,9.21,9.33,2620900
2017-02-17,1487289600,9.33,9.33,9.12,9.25,1877500
2017-02-21,1487635200,9.31,9.59,9.27,9.46,2931300
2017-02-22,1487721600,9.4,9.6,9.35,9.51,1748800
2017-02-23,1487808000,9.6,9.75,9.51,9.57,2117300
2017-02-24,1487894400,9.51,9.57,9.32,9.43,2983500
2017-02-27,1488153600,9.32,9.74,9.32,9.66,2900200
2017-02-28,1488240000,9.55,9.6,9.38,9.4,1910000
2017-03-01,1488326400,9.36,9.47,9.29,9.42,2592700
2017-03-02,1488412800,9.32,9.56,9.26,9.27,1830500
2017-03-03,1488499200,9.15,9.23,8.77,8.84,3859500
2017-03-06,1488758400,8.56,8.73,7.95,8.14,9923500
2017-03-07,1488844800,8.16,8.34,7.91,7.93,3697800
2017-03-08,1488931200,7.95,8.12,7.95,7.98,2682000
2017-03-09,1489017600,7.94,8.06,7.94,7.96,2551500
2017-03-10,1489104000,8.0,8.11,7.96,7.97,2464900
2017-03-13,1489363200,7.97,7.98,7.53,7.57,5352500
2017-03-14,1489449600,7.54,7.57,7.16,7.24,5482200
2017-03-15,1489536000,7.24,7.37,7.14,7.35,3886700
2017-03-16,1489622400,8.22,8.64,8.05,8.51,20003700
2017-03-17,1489708800,8.51,8.58,8.26,8.57,6281900
2017-03-20,1489968000,8.53,8.73,8.4,8.66,3893600
2017-03-21,1490054400,8.66,8.7,8.27,8.4,3521100
2017-03-22,1490140800,8.34,8.38,8.16,8.33,2059000
2017-03-23,1490227200,8.3,8.47,8.3,8.36,1609600
2017-03-24,1490313600,8.43,8.43,8.26,8.3,1620200
2017-03-27,1490572800,8.3,8.63,8.22,8.43,2915400
2017-03-28,1490659200,8.44,8.58,8.34,8.57,2087200
2017-03-29,1490745600,8.57,8.85,8.57,8.73,2997400
2017-03-30,1490832000,8.76,8.8,8.52,8.66,1968600
2017-03-31,1490918400,8.6,8.76,8.58,8.7,1975900
2017-04-03,1491177600,8.68,8.75,8.57,8.61,1923200
2017-04-04,1491264000,8.54,8.62,8.38,8.43,1879700
2017-04-05,1491350400,8.45,8.64,8.38,8.43,1984000
2017-04-06,1491436800,8.38,8.66,8.34,8.51,2841700
2017-04-07,1491523200,8.46,8.75,8.46,8.55,1870400
2017-04-10,1491782400,8.55,8.74,8.52,8.69,1583300
2017-04-11,1491868800,8.75,9.31,8.73,8.95,6494800
2017-04-12,1491955200,9.01,9.07,8.65,8.69,2581500
2017-04-13,1492041600,8.6,8.8,8.57,8.63,1284200
2017-04-17,1492387200,8.63,8.75,8.56,8.75,1215700
2017-04-18,1492473600,8.66,8.78,8.61,8.75,1384800
2017-04-19,1492560000,8.74,8.98,8.72,8.88,2078300
2017-04-20,1492646400,8.93,9.08,8.92,8.97,2371500
2017-04-21,1492732800,8.99,9.01,8.83,8.87,1943700
2017-04-24,1492992000,8.93,9.09,8.71,9.01,2718900
2017-04-25,1493078400,9.02,9.22,9.02,9.18,2487800
2017-04-26,1493164800,9.21,9.4,9.1,9.14,3376300
2017-04-27,1493251200,9.33,9.36,8.91,8.94,7894600
2017-04-28,1493337600,8.99,9.0,8.2,8.25,10542900
2017-05-01,1493596800,8.24,8.63,8.23,8.52,5031600
2017-05-02,1493683200,8.52,8.79,8.46,8.68,3797400
2017-05-03,1493769600,8.61,8.67,8.39,8.4,2558800
2017-05-04,1493856000,8.42,8.44,8.12,8.26,4312100
2017-05-05,1493942400,8.25,8.52,8.21,8.42,2669100
2017-05-08,1494201600,8.57,8.57,8.31,8.41,1797300
2017-05-09,1494288000,8.41,8.45,8.28,8.31,1825000
2017-05-10,1494374400,8.31,8.64,8.31,8.53,2527000
2017-05-11,1494460800,8.54,8.64,8.37,8.62,2364000
2017-05-12,1494547200,8.62,8.69,8.53,8.54,1812000
2017-05-15,1494806400,8.57,8.8,8.55,8.64,2042000
2017-05-16,1494892800,8.64,8.73,8.59,8.68,1580100
2017-05-17,1494979200,8.6,8.6,8.37,8.39,2313300
2017-05-18,1495065600,8.3,8.36,8.21,8.25,1932300
2017-05-19,1495152000,8.26,8.57,8.26,8.52,2297300
2017-05-22,1495411200,8.53,9.18,8.49,8.86,5430900
2017-05-23,1495497600,8.84,8.87,8.52,8.63,3508400
2017-05-24,1495584000,8.62,8.65,8.5,8.54,1901600
2017-05-25,1495670400,8.55,8.62,8.41,8.47,1650800
2017-05-26,1495756800,8.47,8.48,8.32,8.4,1161800
2017-05-30,1496102400,8.35,8.38,8.23,8.3,1703400
2017-05-31,1496188800,8.29,8.32,8.02,8.22,2563300
2017-06-01,1496275200,8.22,8.55,8.2,8.42,1921300
2017-06-02,1496361600,8.35,8.48,8.32,8.41,973600
2017-06-05,1496620800,8.4,8.59,8.28,8.57,1390500
2017-06-06,1496707200,8.5,8.62,8.38,8.49,1547600
2017-06-07,1496793600,8.51,8.64,8.43,8.44,1364200
2017-06-08,1496880000,8.44,8.59,8.4,8.53,976400
2017-06-09,1496966400,8.52,8.66,8.33,8.37,1785400
2017-06-12,1497225600,8.31,8.55,8.3,8.53,1505000
2017-06-13,1497312000,8.53,8.57,8.43,8.43,1181400
2017-06-14,1497398400,8.46,8.47,8.3,8.34,1508800
2017-06-15,1497484800,8.22,8.31,8.07,8.07,1549500
2017-06-16,1497571200,8.04,8.06,7.57,7.77,4628500
2017-06-19,1497830400,7.77,7.89,7.62,7.84,2711200
2017-06-20,1497916800,7.86,7.99,7.71,7.8,3051000
2017-06-21,1498003200,7.88,7.88,7.6,7.7,1937700
2017-06-22,1498089600,7.63,7.83,7.62,7.74,1518200
2017-06-23,1498176000,7.73,7.86,7.68,7.82,4992900
2017-06-26,1498435200,7.76,8.35,7.75,8.19,3515100
2017-06-27,1498521600,8.15,8.46,8.12,8.14,2619000
2017-06-28,1498608000,8.15,8.37,8.12,8.25,1494700
2017-06-29,1498694400,8.23,8.33,8.15,8.28,1317700
2017-06-30,1498780800,8.26,8.31,8.09,8.13,1789600
2017-07-03,1499040000,8.15,8.2,8.0,8.19,687500
2017-07-05,1499212800,8.04,8.12,7.91,8.05,1623800
2017-07-06,1499299200,7.98,8.26,7.95,8.0,1925600
2017-07-07,1499385600,8.0,8.11,7.9,7.98,1705800
2017-07-10,1499644800,7.98,8.08,7.93,7.96,1126800
2017-07-11,1499731200,7.97,8.06,7.89,7.95,1284200
2017-07-12,1499817600,8.0,8.12,7.99,8.12,1333700
2017-07-13,1499904000,8.05,8.49,8.05,8.44,2722300
2017-07-14,1499990400,8.4,8.44,8.06,8.18,2878600
2017-07-17,1500249600,8.18,8.27,8.07,8.11,1658100
2017-07-18,1500336000,8.08,8.11,7.92,7.99,2036600
2017-07-19,1500422400,7.95,8.1,7.95,8.07,1742100
2017-07-20,1500508800,8.02,8.28,8.01,8.01,2081400
2017-07-21,1500595200,8.04,8.07,7.91,7.96,1778300
2017-07-24,1500854400,7.96,8.05,7.88,8.03,1873800
2017-07-25,1500940800,8.02,8.19,7.96,8.09,2416300
2017-07-26,1501027200,8.1,8.26,8.06,8.18,1667100
2017-07-27,1501113600,8.21,8.23,7.92,8.06,1774900
2017-07-28,1501200000,8.01,8.13,7.96,8.1,1684400
2017-07-31,1501459200,8.31,8.39,8.13,8.24,2217500
2017-08-01,1501545600,8.3,8.33,7.96,8.08,3277300
2017-08-02,1501632000,8.06,8.16,7.98,8.03,1591500
2017-08-03,1501718400,8.05,8.38,8.05,8.26,6293800
2017-08-04,1501804800,9.54,10.38,9.31,9.85,28773500
2017-08-07,1502064000,9.8,10.36,9.51,10.16,13177500
2017-08-08,1502150400,10.11,10.85,10.09,10.52,9429700
2017-08-09,1502236800,10.35,10.4,9.95,10.16,6149700
2017-08-10,1502323200,10.17,10.42,9.75,9.78,5070700
2017-08-11,1502409600,9.79,9.98,9.61,9.88,4592800
2017-08-14,1502668800,9.9,9.95,9.58,9.74,3925500
2017-08-15,1502755200,10.02,10.48,9.88,9.88,7031700
2017-08-16,1502841600,9.9,9.93,9.29,9.41,6268800
2017-08-17,1502928000,9.43,9.61,9.3,9.32,3145800
2017-08-18,1503014400,9.34,9.36,9.03,9.05,4399000
2017-08-21,1503273600,9.03,9.12,8.71,8.76,3786500
2017-08-22,1503360000,8.8,9.1,8.67,9.06,4051600
2017-08-23,1503446400,8.99,9.28,8.91,9.21,2642200
2017-08-24,1503532800,9.25,9.31,9.06,9.13,2002000
2017-08-25,1503619200,9.43,9.44,9.13,9.13,3103000
2017-08-28,1503878400,9.13,9.29,8.9,9.26,2471000
2017-08-29,1503964800,9.12,9.24,9.06,9.15,1753900
2017-08-30,1504051200,9.15,9.19,9.05,9.11,1716700
2017-08-31,1504137600,9.11,9.22,9.1,9.21,1968900
2017-09-01,1504224000,9.18,9.45,8.99,9.0,3390200
2017-09-05,1504569600,8.91,9.05,8.79,8.93,2609100
2017-09-06,1504656000,8.96,9.04,8.77,8.9,2883600
