Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.13,13.76,13.11,13.75,388200
2017-01-04,1483488000,13.84,13.9,13.37,13.75,379800
2017-01-05,1483574400,13.7,13.72,13.45,13.49,193400
2017-01-06,1483660800,13.46,13.58,13.39,13.51,147300
2017-01-09,1483920000,13.43,13.54,13.37,13.46,141700
2017-01-10,1484006400,13.5,13.94,13.1,13.82,262000
2017-01-11,1484092800,13.8,13.91,13.66,13.89,245700
2017-01-12,1484179200,13.83,13.83,13.55,13.76,157700
2017-01-13,1484265600,13.8,13.88,13.56,13.74,121800
2017-01-17,1484611200,13.71,13.72,13.49,13.53,335600
2017-01-18,1484697600,13.53,13.62,13.39,13.51,563400
2017-01-19,1484784000,13.53,13.77,13.34,13.62,397200
2017-01-20,1484870400,13.61,13.65,13.33,13.54,188600
2017-01-23,1485129600,13.41,13.52,13.07,13.3,272400
2017-01-24,1485216000,13.3,13.46,13.17,13.38,257600
2017-01-25,1485302400,13.5,13.85,13.41,13.78,630700
2017-01-26,1485388800,14.6,15.11,14.08,14.17,1266700
2017-01-27,1485475200,14.24,14.75,14.02,14.69,756600
2017-01-30,1485734400,14.66,14.66,14.31,14.46,348200
2017-01-31,1485820800,14.42,15.07,14.35,15.01,393100
2017-02-01,1485907200,15.05,15.34,14.92,15.3,493000
2017-02-02,1485993600,15.25,15.25,14.84,14.92,232800
2017-02-03,1486080000,14.9,15.25,14.68,14.76,232900
2017-02-06,1486339200,14.75,14.95,14.66,14.91,225300
2017-02-07,1486425600,14.94,15.02,14.76,14.82,206700
2017-02-08,1486512000,14.81,14.98,14.65,14.87,156800
2017-02-09,1486598400,14.77,15.4,14.77,15.33,367000
2017-02-10,1486684800,15.28,15.66,15.24,15.64,340500
2017-02-13,1486944000,15.69,15.72,15.55,15.6,422600
2017-02-14,1487030400,15.59,15.78,15.5,15.74,324200
2017-02-15,1487116800,15.74,15.9,15.37,15.66,351200
2017-02-16,1487203200,15.7,15.9,15.64,15.76,281600
2017-02-17,1487289600,15.78,15.78,15.5,15.58,307600
2017-02-21,1487635200,15.54,15.82,15.42,15.55,214500
2017-02-22,1487721600,15.55,15.76,15.35,15.47,186100
2017-02-23,1487808000,15.55,15.57,15.33,15.49,231100
2017-02-24,1487894400,15.35,15.43,15.09,15.25,366100
2017-02-27,1488153600,15.25,15.31,14.96,15.28,1024800
2017-02-28,1488240000,15.32,15.58,15.24,15.26,422400
2017-03-01,1488326400,15.35,15.62,15.24,15.55,507900
2017-03-02,1488412800,15.5,15.57,15.4,15.45,224900
2017-03-03,1488499200,15.47,15.53,15.25,15.38,257600
2017-03-06,1488758400,15.33,15.35,15.17,15.31,218800
2017-03-07,1488844800,15.21,15.23,14.98,15.0,161800
2017-03-08,1488931200,15.02,15.07,14.81,14.84,246200
2017-03-09,1489017600,14.86,14.96,14.79,14.8,339900
2017-03-10,1489104000,14.84,15.06,14.78,14.87,323300
2017-03-13,1489363200,14.88,15.0,14.7,14.85,468800
2017-03-14,1489449600,14.81,14.81,14.63,14.72,278800
2017-03-15,1489536000,14.75,15.28,14.71,15.18,515000
2017-03-16,1489622400,15.18,15.29,14.98,15.21,348400
2017-03-17,1489708800,15.13,15.37,15.02,15.18,674200
2017-03-20,1489968000,15.18,15.27,14.89,14.9,357600
2017-03-21,1490054400,14.9,14.99,14.73,14.8,272500
2017-03-22,1490140800,14.76,14.91,14.69,14.76,309200
2017-03-23,1490227200,14.75,14.83,14.56,14.7,253100
2017-03-24,1490313600,14.71,14.84,14.67,14.74,171500
2017-03-27,1490572800,14.68,15.18,14.61,15.1,311700
2017-03-28,1490659200,15.04,15.1,14.8,14.95,267300
2017-03-29,1490745600,14.91,15.16,14.8,15.05,192500
2017-03-30,1490832000,15.07,15.23,14.98,15.17,208000
2017-03-31,1490918400,15.15,15.36,15.15,15.24,244400
2017-04-03,1491177600,15.2,15.2,14.77,14.91,290700
2017-04-04,1491264000,14.9,15.09,14.83,15.02,314200
2017-04-05,1491350400,14.94,15.03,14.49,14.55,630400
2017-04-06,1491436800,14.57,14.72,14.36,14.66,545200
2017-04-07,1491523200,14.66,14.94,14.64,14.74,284000
2017-04-10,1491782400,14.74,14.94,14.58,14.82,301100
2017-04-11,1491868800,14.84,14.92,14.75,14.84,252300
2017-04-12,1491955200,14.82,14.89,14.32,14.33,359100
2017-04-13,1492041600,14.3,14.33,13.76,13.78,361400
2017-04-17,1492387200,13.74,13.97,13.56,13.92,430500
2017-04-18,1492473600,13.78,13.94,13.71,13.78,310700
2017-04-19,1492560000,13.8,14.01,13.77,13.8,349600
2017-04-20,1492646400,13.83,14.03,13.66,13.91,295100
2017-04-21,1492732800,13.9,14.08,13.82,13.98,252600
2017-04-24,1492992000,14.18,14.25,13.88,13.92,264700
2017-04-25,1493078400,13.91,14.16,13.91,14.07,237300
2017-04-26,1493164800,14.05,14.35,14.05,14.27,271200
2017-04-27,1493251200,14.33,14.42,14.18,14.37,223400
2017-04-28,1493337600,14.29,14.38,14.12,14.26,229200
2017-05-01,1493596800,14.28,14.45,14.18,14.3,170800
2017-05-02,1493683200,14.3,14.45,14.24,14.37,252300
2017-05-03,1493769600,14.35,14.43,14.21,14.36,282300
2017-05-04,1493856000,14.4,14.48,14.0,14.06,225500
2017-05-05,1493942400,14.07,14.4,14.01,14.34,197000
2017-05-08,1494201600,14.31,14.44,14.27,14.36,215500
2017-05-09,1494288000,14.38,14.67,14.32,14.57,288200
2017-05-10,1494374400,14.56,14.72,14.47,14.69,155400
2017-05-11,1494460800,14.65,14.65,14.44,14.63,127100
2017-05-12,1494547200,14.6,14.6,14.41,14.48,130800
2017-05-15,1494806400,14.5,14.59,14.32,14.47,163200
2017-05-16,1494892800,14.48,14.54,14.37,14.46,132800
2017-05-17,1494979200,14.27,14.27,13.93,14.03,240000
2017-05-18,1495065600,14.08,14.19,13.94,14.08,361500
2017-05-19,1495152000,13.5,14.49,13.45,14.24,574000
2017-05-22,1495411200,14.15,14.56,14.06,14.39,551800
2017-05-23,1495497600,14.44,14.77,14.24,14.36,613300
2017-05-24,1495584000,14.42,14.85,14.38,14.57,418300
2017-05-25,1495670400,14.6,14.78,14.57,14.75,365100
2017-05-26,1495756800,14.73,14.9,14.66,14.72,242100
2017-05-30,1496102400,14.66,15.14,14.66,15.08,360400
2017-05-31,1496188800,15.15,15.37,14.95,15.36,387200
2017-06-01,1496275200,15.38,15.8,15.2,15.62,374600
2017-06-02,1496361600,15.67,16.08,15.57,15.99,418700
2017-06-05,1496620800,16.02,16.31,15.83,16.0,549400
2017-06-06,1496707200,15.94,16.17,15.85,15.95,256000
2017-06-07,1496793600,15.98,16.09,15.81,16.0,255400
2017-06-08,1496880000,16.04,16.5,15.95,16.46,313900
2017-06-09,1496966400,16.46,16.74,16.27,16.46,424800
2017-06-12,1497225600,16.38,16.45,16.22,16.34,227800
2017-06-13,1497312000,16.37,16.47,16.3,16.37,173000
2017-06-14,1497398400,16.39,16.65,16.3,16.64,280300
2017-06-15,1497484800,16.45,16.89,16.29,16.8,546500
2017-06-16,1497571200,16.61,17.01,16.55,17.01,661700
2017-06-19,1497830400,17.05,17.19,16.92,17.09,347000
2017-06-20,1497916800,17.03,17.14,16.85,16.92,222500
2017-06-21,1498003200,16.95,17.15,16.88,17.04,245800
2017-06-22,1498089600,17.02,17.41,17.0,17.23,345000
2017-06-23,1498176000,17.3,17.55,17.14,17.37,1234600
2017-06-26,1498435200,17.38,17.48,17.04,17.06,236000
2017-06-27,1498521600,17.05,17.18,16.9,17.01,255200
2017-06-28,1498608000,17.08,17.3,16.89,17.24,316900
2017-06-29,1498694400,17.21,17.27,16.73,17.03,251600
2017-06-30,1498780800,17.07,17.32,16.98,17.21,313400
2017-07-03,1499040000,17.27,17.27,16.96,17.0,136500
2017-07-05,1499212800,17.0,17.27,16.8,17.18,249300
2017-07-06,1499299200,17.11,17.11,16.74,16.79,251300
2017-07-07,1499385600,16.79,17.14,16.79,17.07,158400
2017-07-10,1499644800,16.97,17.17,16.77,17.05,214700
2017-07-11,1499731200,17.09,17.17,16.8,17.07,206200
2017-07-12,1499817600,17.19,17.33,16.89,16.96,268700
2017-07-13,1499904000,16.98,17.0,16.77,16.97,275200
2017-07-14,1499990400,16.96,17.35,16.88,17.32,423000
2017-07-17,1500249600,17.4,17.5,17.16,17.41,297700
2017-07-18,1500336000,17.42,17.42,17.07,17.17,187100
2017-07-19,1500422400,17.17,17.17,16.83,16.87,245600
2017-07-20,1500508800,16.87,17.11,16.7,17.1,267100
2017-07-21,1500595200,17.18,17.34,17.03,17.25,333500
2017-07-24,1500854400,17.26,17.47,17.01,17.36,255700
2017-07-25,1500940800,17.48,17.74,17.36,17.65,616100
2017-07-26,1501027200,17.65,17.65,17.11,17.35,408000
2017-07-27,1501113600,17.22,17.56,17.07,17.26,445200
2017-07-28,1501200000,17.22,17.41,17.15,17.26,685500
2017-07-31,1501459200,17.3,17.3,16.83,17.1,443100
2017-08-01,1501545600,16.81,17.65,16.25,17.59,911100
2017-08-02,1501632000,17.62,17.62,16.25,16.25,560500
2017-08-03,1501718400,16.26,16.42,15.77,15.84,354900
2017-08-04,1501804800,15.88,16.24,15.86,16.13,304300
2017-08-07,1502064000,16.12,16.34,16.04,16.3,191600
2017-08-08,1502150400,16.21,16.37,15.93,15.93,250500
2017-08-09,1502236800,15.9,16.0,15.54,15.57,212300
2017-08-10,1502323200,15.53,15.56,15.18,15.2,215700
2017-08-11,1502409600,15.29,15.69,15.28,15.66,287000
2017-08-14,1502668800,15.73,16.01,15.59,15.77,385500
2017-08-15,1502755200,15.78,15.81,15.59,15.75,214400
2017-08-16,1502841600,15.77,15.95,15.7,15.92,276400
2017-08-17,1502928000,15.84,16.0,15.67,15.69,220500
2017-08-18,1503014400,15.57,15.84,15.52,15.78,202500
