Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.88,36.24,35.16,36.24,289100
2017-01-04,1483488000,36.24,36.56,36.02,36.2,228200
2017-01-05,1483574400,36.02,36.02,34.94,35.21,139800
2017-01-06,1483660800,35.48,36.06,35.21,35.75,128800
2017-01-09,1483920000,35.61,35.61,34.71,34.76,209800
2017-01-10,1484006400,34.71,35.48,34.44,35.48,245600
2017-01-11,1484092800,35.52,35.88,35.19,35.48,165400
2017-01-12,1484179200,35.43,35.43,34.35,34.58,171200
2017-01-13,1484265600,34.67,35.3,34.41,34.44,135300
2017-01-17,1484611200,33.99,34.26,33.58,33.58,161100
2017-01-18,1484697600,33.81,34.38,33.54,34.22,181900
2017-01-19,1484784000,34.26,34.44,33.49,33.81,122900
2017-01-20,1484870400,33.81,33.99,33.58,33.76,117000
2017-01-23,1485129600,33.81,33.9,33.49,33.72,86900
2017-01-24,1485216000,33.81,33.99,33.54,33.67,130700
2017-01-25,1485302400,33.94,34.35,33.9,34.08,66400
2017-01-26,1485388800,34.03,34.03,33.67,33.81,52900
2017-01-27,1485475200,33.81,33.81,33.22,33.4,109600
2017-01-30,1485734400,33.22,33.27,32.68,32.82,75200
2017-01-31,1485820800,32.82,33.09,32.46,32.86,116500
2017-02-01,1485907200,33.0,33.31,32.86,33.0,90500
2017-02-02,1485993600,33.0,33.36,32.59,32.82,70800
2017-02-03,1486080000,33.18,33.31,32.86,33.13,79300
2017-02-06,1486339200,32.91,33.09,32.73,32.91,101700
2017-02-07,1486425600,33.04,33.36,32.68,32.86,84600
2017-02-08,1486512000,32.59,32.73,32.1,32.64,92600
2017-02-09,1486598400,32.68,33.27,32.68,33.04,96000
2017-02-10,1486684800,33.18,33.4,33.04,33.36,47900
2017-02-13,1486944000,33.58,33.75,33.22,33.58,67900
2017-02-14,1487030400,33.31,33.76,33.31,33.72,81200
2017-02-15,1487116800,33.67,33.85,33.27,33.76,52400
2017-02-16,1487203200,33.81,33.9,33.4,33.67,95700
2017-02-17,1487289600,33.81,33.81,32.64,33.45,140600
2017-02-21,1487635200,33.63,33.9,33.22,33.85,85500
2017-02-22,1487721600,33.63,34.08,33.54,33.94,61900
2017-02-23,1487808000,35.25,35.52,34.08,35.21,167600
2017-02-24,1487894400,34.76,35.21,33.99,34.53,69100
2017-02-27,1488153600,34.53,34.67,34.22,34.62,127200
2017-02-28,1488240000,34.35,34.4,33.76,33.9,106100
2017-03-01,1488326400,33.85,34.94,33.72,34.85,118300
2017-03-02,1488412800,34.4,34.94,34.17,34.67,96300
2017-03-03,1488499200,34.67,35.03,34.31,34.98,108700
2017-03-06,1488758400,34.76,34.98,34.66,34.76,128900
2017-03-07,1488844800,34.71,34.71,34.42,34.66,50600
2017-03-08,1488931200,34.94,34.94,34.01,34.03,68500
2017-03-09,1489017600,34.26,34.44,34.03,34.03,102000
2017-03-10,1489104000,34.26,34.3,33.94,34.21,69300
2017-03-13,1489363200,34.21,34.44,33.94,34.21,47700
2017-03-14,1489449600,34.08,34.42,33.99,34.26,44700
2017-03-15,1489536000,34.35,35.12,34.21,34.85,154600
2017-03-16,1489622400,35.07,35.07,34.53,34.76,121400
2017-03-17,1489708800,34.71,34.71,33.81,34.66,333600
2017-03-20,1489968000,34.62,34.94,34.08,34.66,185200
2017-03-21,1490054400,34.89,34.89,33.35,33.4,126700
2017-03-22,1490140800,32.9,33.31,32.49,32.85,133000
2017-03-23,1490227200,32.95,33.44,32.85,33.13,76900
2017-03-24,1490313600,33.17,33.44,32.79,32.95,107200
2017-03-27,1490572800,32.63,33.22,32.63,33.17,61100
2017-03-28,1490659200,33.17,33.76,33.08,33.76,121300
2017-03-29,1490745600,33.71,33.81,33.35,33.49,61900
2017-03-30,1490832000,33.49,34.39,33.49,34.26,110100
2017-03-31,1490918400,34.17,34.48,33.99,34.35,126400
2017-04-03,1491177600,34.39,34.48,33.04,33.62,151400
2017-04-04,1491264000,33.81,34.17,33.58,33.94,92600
2017-04-05,1491350400,34.26,34.48,33.26,33.35,102700
2017-04-06,1491436800,33.49,33.58,33.04,33.44,99900
2017-04-07,1491523200,33.44,33.53,33.13,33.4,70300
2017-04-10,1491782400,33.31,33.81,33.04,33.71,71600
2017-04-11,1491868800,33.49,34.44,33.4,34.39,116500
2017-04-12,1491955200,34.35,34.44,33.71,34.12,98200
2017-04-13,1492041600,34.03,34.03,33.35,33.35,66300
2017-04-17,1492387200,33.58,34.3,33.58,34.3,103500
2017-04-18,1492473600,34.17,34.39,33.81,34.35,99800
2017-04-19,1492560000,34.53,35.07,34.3,34.44,76700
2017-04-20,1492646400,34.53,35.12,34.35,35.07,84100
2017-04-21,1492732800,34.85,35.3,34.8,35.25,145400
2017-04-24,1492992000,35.48,36.34,35.16,35.57,193300
2017-04-25,1493078400,35.93,36.52,35.71,35.75,158500
2017-04-26,1493164800,35.62,36.88,35.62,36.38,134900
2017-04-27,1493251200,36.43,36.79,35.84,35.84,106100
2017-04-28,1493337600,35.98,36.52,35.89,36.2,125600
2017-05-01,1493596800,36.43,37.23,36.16,37.11,142800
2017-05-02,1493683200,37.15,37.65,37.06,37.38,128200
2017-05-03,1493769600,37.29,37.79,37.29,37.56,117400
2017-05-04,1493856000,37.79,37.92,37.47,37.83,76500
2017-05-05,1493942400,37.88,37.97,36.7,36.93,112100
2017-05-08,1494201600,36.97,37.05,36.16,36.34,88500
2017-05-09,1494288000,36.47,36.75,36.34,36.66,187300
2017-05-10,1494374400,36.66,37.06,36.61,36.84,91400
2017-05-11,1494460800,36.75,36.75,36.36,36.56,60800
2017-05-12,1494547200,36.38,36.43,35.49,35.61,78700
2017-05-15,1494806400,35.79,36.43,35.79,36.43,134900
2017-05-16,1494892800,36.43,36.7,36.16,36.56,129300
2017-05-17,1494979200,36.56,36.56,35.79,36.02,148000
2017-05-18,1495065600,35.88,36.61,35.7,36.16,144400
2017-05-19,1495152000,36.16,36.75,36.16,36.29,330300
2017-05-22,1495411200,36.34,36.66,36.11,36.47,62600
2017-05-23,1495497600,36.66,36.79,36.25,36.75,110900
2017-05-24,1495584000,36.75,37.02,36.06,36.47,137000
2017-05-25,1495670400,36.52,36.75,36.25,36.66,234400
2017-05-26,1495756800,36.66,36.75,36.29,36.29,80900
2017-05-30,1496102400,36.2,36.34,35.66,36.25,66900
2017-05-31,1496188800,36.34,36.46,35.84,36.38,75400
2017-06-01,1496275200,36.43,37.11,36.34,37.11,97400
2017-06-02,1496361600,37.15,37.93,37.06,37.56,95800
2017-06-05,1496620800,37.47,37.61,36.75,36.75,67700
2017-06-06,1496707200,36.56,37.02,36.29,36.7,97300
2017-06-07,1496793600,36.84,37.47,36.47,37.47,91500
2017-06-08,1496880000,37.38,38.61,36.93,38.11,112700
2017-06-09,1496966400,38.24,38.93,38.02,38.79,146900
2017-06-12,1497225600,38.56,39.56,37.65,37.88,197600
2017-06-13,1497312000,37.97,38.2,37.75,38.15,61300
2017-06-14,1497398400,38.02,38.06,37.52,38.06,58600
2017-06-15,1497484800,37.61,38.2,37.61,38.11,75900
2017-06-16,1497571200,37.61,38.47,37.61,38.47,191200
2017-06-19,1497830400,38.65,38.65,38.02,38.47,66800
2017-06-20,1497916800,38.34,38.74,37.47,37.7,72400
2017-06-21,1498003200,37.84,37.93,37.38,37.65,60700
2017-06-22,1498089600,37.47,37.65,37.06,37.43,43600
2017-06-23,1498176000,37.61,37.61,37.15,37.38,249100
2017-06-26,1498435200,37.47,37.97,37.29,37.97,70700
2017-06-27,1498521600,37.93,38.43,37.7,38.38,111000
2017-06-28,1498608000,38.7,39.2,38.61,38.97,111600
2017-06-29,1498694400,39.29,39.29,38.24,38.79,62400
2017-06-30,1498780800,38.88,38.88,38.27,38.43,60700
2017-07-03,1499040000,38.56,39.74,38.05,39.52,57700
2017-07-05,1499212800,39.33,39.38,38.56,38.65,59800
2017-07-06,1499299200,38.61,38.7,38.15,38.43,68400
2017-07-07,1499385600,38.56,39.43,38.38,39.29,82900
2017-07-10,1499644800,38.97,39.11,38.38,38.56,97100
2017-07-11,1499731200,38.61,38.61,38.06,38.29,89100
2017-07-12,1499817600,38.38,38.56,38.06,38.38,58800
2017-07-13,1499904000,38.47,38.52,38.11,38.34,74100
2017-07-14,1499990400,38.15,38.56,38.06,38.47,88200
2017-07-17,1500249600,38.47,38.93,38.2,38.74,81000
2017-07-18,1500336000,38.43,39.11,38.38,39.06,77200
2017-07-19,1500422400,39.06,39.79,38.88,39.74,79900
2017-07-20,1500508800,39.7,40.2,39.15,39.83,65300
2017-07-21,1500595200,40.2,40.47,39.47,39.65,68100
2017-07-24,1500854400,39.65,39.79,39.2,39.7,41100
2017-07-25,1500940800,39.93,40.38,39.61,39.93,123000
2017-07-26,1501027200,39.97,39.97,39.43,39.47,41300
2017-07-27,1501113600,40.47,40.47,38.65,39.33,88400
2017-07-28,1501200000,39.29,40.06,38.47,39.74,65000
2017-07-31,1501459200,39.97,39.97,39.11,39.38,96000
2017-08-01,1501545600,39.47,39.83,39.15,39.79,47700
2017-08-02,1501632000,39.61,39.7,39.2,39.38,78200
2017-08-03,1501718400,39.38,39.52,39.02,39.11,109000
2017-08-04,1501804800,39.29,39.43,39.06,39.38,54000
2017-08-07,1502064000,39.38,39.52,38.83,38.88,46000
2017-08-08,1502150400,38.83,39.29,38.65,38.7,61700
2017-08-09,1502236800,38.47,38.97,38.42,38.92,89500
2017-08-10,1502323200,38.65,39.33,38.65,39.11,99900
2017-08-11,1502409600,38.1,39.38,38.1,38.42,104100
2017-08-14,1502668800,38.61,39.15,37.47,39.15,44600
2017-08-15,1502755200,39.2,39.38,38.61,38.65,40500
2017-08-16,1502841600,38.83,39.56,38.51,38.61,52200
2017-08-17,1502928000,38.51,38.83,38.2,38.79,103200
2017-08-18,1503014400,38.42,38.65,38.06,38.1,73900
2017-08-21,1503273600,38.1,38.2,37.83,38.1,43600
2017-08-22,1503360000,38.29,38.42,37.83,38.15,47900
2017-08-23,1503446400,37.97,38.33,37.97,38.01,48200
2017-08-24,1503532800,38.06,38.1,37.56,37.6,33200
2017-08-25,1503619200,37.79,38.1,37.51,37.92,37400
2017-08-28,1503878400,37.92,37.92,37.42,37.56,97700
2017-08-29,1503964800,37.56,38.24,37.47,38.15,78500
2017-08-30,1504051200,38.2,38.74,38.15,38.24,108000
2017-08-31,1504137600,38.33,38.42,37.97,38.42,79200
2017-09-01,1504224000,38.42,38.88,38.42,38.7,47300
2017-09-05,1504569600,38.7,38.88,36.65,36.74,169100
2017-09-06,1504656000,36.74,37.01,36.42,36.46,160300
2017-09-07,1504742400,36.37,36.46,35.28,36.24,102600
2017-09-08,1504828800,36.1,37.56,35.87,37.15,52200
2017-09-11,1505088000,37.19,38.01,37.19,37.69,65600
2017-09-12,1505174400,37.79,37.83,37.19,37.28,75800
2017-09-13,1505260800,37.06,37.33,36.78,37.15,74600
2017-09-14,1505347200,37.24,37.24,36.87,37.1,56000
2017-09-15,1505433600,37.83,37.88,37.19,37.65,199100
2017-09-18,1505692800,37.69,38.33,37.47,38.1,106000
2017-09-19,1505779200,38.51,38.88,38.33,38.33,109400
2017-09-20,1505865600,38.38,39.15,38.24,38.97,82400
2017-09-21,1505952000,38.97,39.43,38.33,39.15,65400
2017-09-22,1506038400,38.92,39.61,38.92,39.29,72600
