Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,54.22,55.36,53.14,54.04,1870420
2017-01-04,1483488000,55.63,58.75,55.63,58.61,4298860
2017-01-05,1483574400,58.8,59.2,56.94,57.94,2395580
2017-01-06,1483660800,58.34,59.25,57.62,58.61,2036540
2017-01-09,1483920000,57.66,58.21,57.12,57.53,2137000
2017-01-10,1484006400,57.94,58.48,57.66,57.89,1684720
2017-01-11,1484092800,58.3,59.16,57.71,59.11,1686660
2017-01-12,1484179200,60.43,60.88,58.93,59.02,1950480
2017-01-13,1484265600,58.52,59.07,58.03,59.07,1074000
2017-01-17,1484611200,59.84,60.47,59.07,60.43,1453000
2017-01-18,1484697600,59.47,60.15,59.02,59.29,1690300
2017-01-19,1484784000,59.43,60.15,58.89,59.16,1850200
2017-01-20,1484870400,59.79,61.19,59.52,59.84,1786040
2017-01-23,1485129600,59.29,59.52,58.39,59.2,1623720
2017-01-24,1485216000,60.2,61.92,59.47,61.33,2190900
2017-01-25,1485302400,61.65,62.55,61.42,62.19,1624680
2017-01-26,1485388800,62.55,62.69,60.74,60.79,1783840
2017-01-27,1485475200,59.66,60.15,58.48,58.84,1790340
2017-01-30,1485734400,58.3,58.43,55.76,57.35,2970140
2017-01-31,1485820800,57.62,58.34,56.71,57.75,1741300
2017-02-01,1485907200,58.03,58.43,56.22,57.53,1732300
2017-02-02,1485993600,57.85,58.12,56.67,57.62,1812740
2017-02-03,1486080000,57.62,58.12,56.67,56.76,2464940
2017-02-06,1486339200,56.49,57.12,55.49,55.67,2195700
2017-02-07,1486425600,55.27,55.36,52.82,53.64,3464560
2017-02-08,1486512000,53.14,54.0,52.19,53.41,3752880
2017-02-09,1486598400,53.41,57.08,53.41,57.03,2822480
2017-02-10,1486684800,58.34,59.02,57.53,57.94,2184120
2017-02-13,1486944000,57.48,57.75,56.76,57.3,1515000
2017-02-14,1487030400,57.75,58.34,56.8,58.21,1469880
2017-02-15,1487116800,58.43,58.66,57.75,57.8,4005820
2017-02-16,1487203200,56.67,57.57,55.13,56.26,4674480
2017-02-17,1487289600,55.81,56.17,55.22,55.9,2231060
2017-02-21,1487635200,56.26,56.44,54.77,55.13,1789860
2017-02-22,1487721600,54.41,54.5,51.87,51.92,2663440
2017-02-23,1487808000,53.09,54.18,50.87,51.55,3780340
2017-02-24,1487894400,50.92,51.87,50.56,50.65,1809520
2017-02-27,1488153600,50.97,51.06,50.24,50.6,1377880
2017-02-28,1488240000,49.88,50.6,49.74,50.24,1930240
2017-03-01,1488326400,51.1,52.59,50.74,52.32,1794620
2017-03-02,1488412800,51.33,52.1,51.15,51.6,1679780
2017-03-03,1488499200,51.51,52.78,51.33,51.78,1714720
2017-03-06,1488758400,51.69,52.23,51.24,51.78,1708300
2017-03-07,1488844800,51.87,51.92,50.2,50.92,1732600
2017-03-08,1488931200,50.38,50.65,47.53,47.62,5014640
2017-03-09,1489017600,47.16,48.29,45.58,47.57,5611260
2017-03-10,1489104000,48.29,48.79,46.67,46.89,2200600
2017-03-13,1489363200,47.23,48.5,47.01,48.23,2696300
2017-03-14,1489449600,47.28,47.28,45.78,46.78,2702900
2017-03-15,1489536000,48.27,50.22,47.73,50.0,3409800
2017-03-16,1489622400,50.13,50.5,48.55,48.95,3784540
2017-03-17,1489708800,49.23,49.77,48.41,48.46,1656380
2017-03-20,1489968000,47.91,49.18,47.87,49.04,1352320
2017-03-21,1490054400,49.27,49.68,47.82,47.96,1305560
2017-03-22,1490140800,47.37,48.09,46.69,47.82,1796000
2017-03-23,1490227200,47.82,48.46,47.32,48.27,1520840
2017-03-24,1490313600,48.41,48.41,47.37,47.82,1594700
2017-03-27,1490572800,46.96,48.14,46.33,48.0,1254120
2017-03-28,1490659200,48.23,50.68,47.87,50.4,2798840
2017-03-29,1490745600,50.4,53.99,50.4,53.85,5448060
2017-03-30,1490832000,54.44,54.44,52.08,52.17,2340600
2017-03-31,1490918400,52.22,53.67,51.63,53.08,2495620
2017-04-03,1491177600,52.58,53.17,51.67,52.76,1252360
2017-04-04,1491264000,52.85,54.12,52.22,54.03,1733820
2017-04-05,1491350400,54.89,55.53,52.76,52.81,3571300
2017-04-06,1491436800,53.4,54.39,53.12,53.62,1769600
2017-04-07,1491523200,53.89,54.03,52.49,52.63,1573580
2017-04-10,1491782400,53.12,54.89,53.08,54.48,1958740
2017-04-11,1491868800,54.39,54.71,53.76,54.67,2407060
2017-04-12,1491955200,54.57,55.39,53.12,53.4,2856080
2017-04-13,1492041600,53.67,54.26,52.31,52.58,1960340
2017-04-17,1492387200,52.49,53.12,52.17,53.08,1292300
2017-04-18,1492473600,52.4,53.49,51.72,52.13,1133720
2017-04-19,1492560000,52.04,52.35,49.91,50.0,1626440
2017-04-20,1492646400,50.31,50.86,48.59,48.64,2982920
2017-04-21,1492732800,48.59,49.23,47.87,49.14,4523800
2017-04-24,1492992000,49.45,49.95,48.64,49.0,1654580
2017-04-25,1493078400,48.91,49.95,48.46,49.77,1671480
2017-04-26,1493164800,49.14,50.72,49.04,49.04,1393380
2017-04-27,1493251200,48.46,48.68,46.23,48.27,3271320
2017-04-28,1493337600,48.77,49.86,48.23,48.5,2801840
2017-05-01,1493596800,48.5,48.73,47.73,48.32,1794760
2017-05-02,1493683200,49.59,49.82,47.5,48.0,4140460
2017-05-03,1493769600,47.91,49.59,47.69,49.18,1724020
2017-05-04,1493856000,48.64,48.77,46.64,47.14,1859760
2017-05-05,1493942400,47.46,49.77,46.91,49.68,1429220
2017-05-08,1494201600,49.63,50.54,49.04,50.5,1035040
2017-05-09,1494288000,50.13,50.22,48.55,49.68,2072340
2017-05-10,1494374400,50.36,52.35,50.0,51.4,2985160
2017-05-11,1494460800,51.86,52.08,50.9,51.45,1550260
2017-05-12,1494547200,51.58,51.86,50.99,51.13,837220
2017-05-15,1494806400,52.94,53.22,50.99,51.31,1401620
2017-05-16,1494892800,51.67,51.99,50.18,50.54,1945400
2017-05-17,1494979200,50.04,50.68,49.04,49.09,2803020
2017-05-18,1495065600,48.77,49.82,48.32,48.95,2137140
2017-05-19,1495152000,49.36,51.86,49.36,51.31,1380600
2017-05-22,1495411200,52.13,52.22,50.77,51.13,884380
2017-05-23,1495497600,51.49,51.49,50.45,50.68,905420
2017-05-24,1495584000,50.22,50.54,48.32,49.68,4368340
2017-05-25,1495670400,49.23,50.72,47.41,48.18,2542760
2017-05-26,1495756800,48.41,49.23,47.91,48.73,2390560
2017-05-30,1496102400,47.69,47.91,45.24,45.55,3403880
2017-05-31,1496188800,44.47,44.78,43.74,44.06,2204220
2017-06-01,1496275200,44.51,45.65,43.92,44.51,2543560
2017-06-02,1496361600,44.15,44.19,42.56,43.97,2218260
2017-06-05,1496620800,43.47,44.47,43.47,43.74,1725080
2017-06-06,1496707200,43.51,44.69,43.29,44.69,1732200
2017-06-07,1496793600,44.1,44.51,40.66,40.93,2974240
2017-06-08,1496880000,40.39,41.57,40.07,40.39,3560260
2017-06-09,1496966400,41.02,42.93,40.98,42.56,3516160
2017-06-12,1497225600,43.15,44.15,42.38,42.83,2318480
2017-06-13,1497312000,43.04,44.17,42.49,44.13,2205800
2017-06-14,1497398400,43.36,43.72,41.81,42.22,3189700
2017-06-15,1497484800,41.95,42.59,39.5,40.0,3873800
2017-06-16,1497571200,40.5,40.68,39.82,39.91,2040400
2017-06-19,1497830400,39.95,40.09,39.41,39.63,1673660
2017-06-20,1497916800,38.41,38.68,36.37,38.14,7067960
2017-06-21,1498003200,37.77,38.82,36.41,36.55,3779820
2017-06-22,1498089600,36.96,37.91,36.82,37.41,5706060
2017-06-23,1498176000,37.59,38.59,37.18,38.41,2941760
2017-06-26,1498435200,38.91,39.04,37.91,38.23,2096800
2017-06-27,1498521600,38.86,39.23,38.18,38.41,2238140
2017-06-28,1498608000,38.73,39.59,38.05,39.27,2643600
2017-06-29,1498694400,39.41,40.59,39.13,39.68,2698100
2017-06-30,1498780800,40.54,40.77,39.0,39.95,2152020
2017-07-03,1499040000,40.22,40.95,40.18,40.77,768840
2017-07-05,1499212800,40.22,40.41,38.68,38.95,1763460
2017-07-06,1499299200,39.45,39.82,38.54,38.68,1689760
2017-07-07,1499385600,38.41,38.54,37.05,38.09,1183860
2017-07-10,1499644800,37.77,40.0,37.73,39.77,1795560
2017-07-11,1499731200,39.73,40.45,39.04,40.27,1713840
2017-07-12,1499817600,41.09,42.68,40.5,41.54,3807400
2017-07-13,1499904000,41.63,42.04,41.13,41.95,1763040
2017-07-14,1499990400,42.31,43.22,41.81,42.9,2350780
2017-07-17,1500249600,43.04,43.31,42.31,42.49,1867380
2017-07-18,1500336000,43.22,43.4,41.9,43.13,2907620
2017-07-19,1500422400,43.22,45.35,42.81,45.13,3467480
2017-07-20,1500508800,45.54,45.81,43.77,43.9,2368780
2017-07-21,1500595200,45.4,45.72,44.31,44.63,6073640
2017-07-24,1500854400,45.13,45.72,44.81,45.17,2520180
2017-07-25,1500940800,45.81,47.58,45.67,46.99,2842360
2017-07-26,1501027200,47.62,48.76,45.26,45.49,4859240
2017-07-27,1501113600,45.72,46.76,45.54,46.72,3748920
2017-07-28,1501200000,46.81,47.44,45.9,46.13,3013240
2017-07-31,1501459200,45.85,46.31,44.54,45.67,2322380
2017-08-01,1501545600,45.54,45.94,44.76,45.49,1421740
2017-08-02,1501632000,45.26,45.4,42.9,44.54,4975180
2017-08-03,1501718400,44.81,44.9,42.59,42.59,2899300
2017-08-04,1501804800,42.95,44.4,42.36,44.17,3112580
2017-08-07,1502064000,43.77,44.54,43.4,44.17,1791100
2017-08-08,1502150400,43.81,45.67,43.63,44.9,3277840
2017-08-09,1502236800,44.99,45.17,43.81,44.4,1936160
2017-08-10,1502323200,44.67,45.08,43.27,43.4,2290780
2017-08-11,1502409600,43.18,44.54,43.18,43.99,1461840
2017-08-14,1502668800,44.17,44.63,43.22,43.27,1662000
2017-08-15,1502755200,43.22,43.49,42.72,42.99,1835540
2017-08-16,1502841600,43.22,43.67,41.59,41.72,1989860
2017-08-17,1502928000,41.5,42.45,41.04,41.13,1569840
2017-08-18,1503014400,41.4,42.36,40.72,41.63,2059160
2017-08-21,1503273600,41.4,41.54,40.63,40.77,1908500
2017-08-22,1503360000,41.22,41.59,40.81,41.27,1240900
2017-08-23,1503446400,41.0,42.63,40.95,42.0,1339380
2017-08-24,1503532800,41.95,43.04,41.81,42.18,2677820
2017-08-25,1503619200,42.36,42.49,41.54,41.54,1331460
2017-08-28,1503878400,41.45,41.63,40.36,41.0,1069400
2017-08-29,1503964800,40.59,41.13,40.04,40.63,2196540
2017-08-30,1504051200,40.27,41.13,39.91,41.0,1741580
2017-08-31,1504137600,41.5,42.77,41.22,42.36,1765120
2017-09-01,1504224000,42.72,42.95,41.95,42.77,1208920
2017-09-05,1504569600,43.31,43.67,41.45,42.36,1972020
2017-09-06,1504656000,42.72,44.04,42.54,43.18,1892040
2017-09-07,1504742400,42.99,43.86,42.95,43.54,1655220
2017-09-08,1504828800,43.36,43.4,41.5,41.86,2908700
2017-09-11,1505088000,41.95,43.27,41.9,43.04,2173300
2017-09-12,1505174400,43.08,44.04,42.9,43.72,2343280
2017-09-13,1505260800,43.99,46.35,43.9,46.26,4466300
2017-09-14,1505347200,46.83,48.2,46.47,47.47,3630480
2017-09-15,1505433600,48.1,48.29,47.01,47.47,2610440
2017-09-18,1505692800,47.69,48.74,47.65,48.51,3452400
2017-09-19,1505779200,48.7,49.47,48.1,48.6,2126200
2017-09-20,1505865600,49.1,51.06,49.06,50.51,3478120
2017-09-21,1505952000,50.24,51.74,49.6,51.38,3073320
2017-09-22,1506038400,51.29,52.11,50.6,51.15,2460220
2017-09-25,1506297600,51.88,52.29,51.51,51.97,2425460
2017-09-26,1506384000,51.56,52.65,51.1,52.61,2947220
2017-09-27,1506470400,53.15,53.74,51.47,53.65,3809580
2017-09-28,1506556800,54.24,54.65,52.97,53.47,4050940
2017-09-29,1506643200,53.2,54.01,52.97,53.56,2737920
2017-10-02,1506902400,52.65,53.29,51.92,52.92,1881840
2017-10-03,1506988800,52.7,53.33,52.56,52.83,1639580
2017-10-04,1507075200,53.01,53.11,51.42,52.15,1720200
2017-10-05,1507161600,52.2,52.61,51.83,52.11,1386640
2017-10-06,1507248000,51.06,51.56,50.47,51.06,1717220
2017-10-09,1507507200,51.29,51.74,51.1,51.47,712840
2017-10-10,1507593600,52.06,52.79,51.65,51.7,2777640
2017-10-11,1507680000,52.06,52.56,51.33,52.47,2907980
2017-10-12,1507766400,51.74,52.74,51.33,51.97,1784040
2017-10-13,1507852800,52.79,52.97,51.74,51.88,908780
