Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.7,18.81,18.34,18.57,385300
2017-01-04,1483488000,18.72,19.09,18.72,19.03,615400
2017-01-05,1483574400,18.99,19.06,18.56,18.94,387500
2017-01-06,1483660800,18.92,19.01,18.74,18.78,355500
2017-01-09,1483920000,18.81,18.81,18.53,18.55,362800
2017-01-10,1484006400,18.48,18.59,18.14,18.2,641500
2017-01-11,1484092800,18.15,18.69,17.95,18.59,790100
2017-01-12,1484179200,18.54,18.56,18.14,18.36,271300
2017-01-13,1484265600,18.34,18.57,18.27,18.35,215300
2017-01-17,1484611200,18.04,18.28,17.32,17.55,592000
2017-01-18,1484697600,17.5,17.51,17.23,17.41,516000
2017-01-19,1484784000,17.44,17.51,17.16,17.38,344100
2017-01-20,1484870400,17.37,17.75,17.3,17.56,320000
2017-01-23,1485129600,17.49,17.63,17.37,17.42,258100
2017-01-24,1485216000,17.51,17.74,17.3,17.63,422000
2017-01-25,1485302400,17.81,18.39,17.65,18.39,713800
2017-01-26,1485388800,18.42,18.64,18.31,18.46,432500
2017-01-27,1485475200,18.48,18.48,18.1,18.34,339900
2017-01-30,1485734400,18.25,18.48,18.02,18.41,549600
2017-01-31,1485820800,18.4,18.64,18.19,18.6,403500
2017-02-01,1485907200,18.68,19.08,18.61,18.96,501200
2017-02-02,1485993600,19.0,19.28,18.87,19.0,824400
2017-02-03,1486080000,19.15,19.66,19.1,19.58,484200
2017-02-06,1486339200,19.52,19.87,19.47,19.64,701200
2017-02-07,1486425600,19.59,19.63,19.22,19.34,492600
2017-02-08,1486512000,19.21,19.23,18.85,19.17,257300
2017-02-09,1486598400,19.34,19.88,19.24,19.72,415800
2017-02-10,1486684800,19.86,19.9,19.51,19.76,286000
2017-02-13,1486944000,19.85,19.92,19.56,19.92,559600
2017-02-14,1487030400,19.82,20.2,19.57,20.13,446200
2017-02-15,1487116800,20.02,20.47,20.01,20.28,473000
2017-02-16,1487203200,20.29,20.35,19.86,20.06,538500
2017-02-17,1487289600,20.06,20.21,19.83,20.07,507700
2017-02-21,1487635200,20.07,20.4,19.95,20.08,667600
2017-02-22,1487721600,20.06,20.3,19.98,20.14,559900
2017-02-23,1487808000,20.25,20.46,19.87,20.18,759300
2017-02-24,1487894400,20.53,20.92,19.14,20.36,871100
2017-02-27,1488153600,20.23,21.81,20.23,21.52,1400400
2017-02-28,1488240000,21.32,22.04,21.29,21.99,1689000
2017-03-01,1488326400,22.38,23.06,22.09,22.53,1494500
2017-03-02,1488412800,22.36,22.59,21.78,21.82,871400
2017-03-03,1488499200,21.85,22.06,21.56,21.99,993400
2017-03-06,1488758400,21.83,22.35,21.77,22.03,629200
2017-03-07,1488844800,22.02,22.29,21.66,22.18,726500
2017-03-08,1488931200,22.18,22.25,21.69,21.8,562400
2017-03-09,1489017600,21.88,22.22,21.75,21.94,450100
2017-03-10,1489104000,22.03,22.15,21.54,21.77,387400
2017-03-13,1489363200,21.79,22.16,21.52,21.99,454900
2017-03-14,1489449600,21.85,21.93,21.49,21.79,675700
2017-03-15,1489536000,21.86,22.02,21.57,21.76,604300
2017-03-16,1489622400,21.9,22.1,21.72,22.01,480500
2017-03-17,1489708800,22.16,22.24,21.78,21.94,831200
2017-03-20,1489968000,21.97,22.03,21.7,21.94,293500
2017-03-21,1490054400,21.97,22.01,21.18,21.2,454800
2017-03-22,1490140800,21.04,21.54,20.93,21.53,380300
2017-03-23,1490227200,21.52,22.01,21.39,21.63,362500
2017-03-24,1490313600,21.73,22.03,21.59,21.81,380000
2017-03-27,1490572800,21.44,21.82,21.33,21.68,365700
2017-03-28,1490659200,21.62,21.86,21.46,21.83,266300
2017-03-29,1490745600,21.76,21.82,21.55,21.75,566800
2017-03-30,1490832000,21.75,22.27,21.75,22.21,342400
2017-03-31,1490918400,22.11,22.46,22.01,22.39,336500
2017-04-03,1491177600,22.4,22.55,21.97,22.06,380900
2017-04-04,1491264000,22.01,22.39,22.01,22.36,328900
2017-04-05,1491350400,22.47,22.68,22.1,22.13,433900
2017-04-06,1491436800,22.14,22.47,21.91,22.41,214300
2017-04-07,1491523200,22.27,22.6,22.21,22.42,355700
2017-04-10,1491782400,22.44,22.63,22.37,22.4,279100
2017-04-11,1491868800,22.45,22.6,22.22,22.52,353900
2017-04-12,1491955200,22.5,22.5,21.84,21.92,311400
2017-04-13,1492041600,21.85,21.86,21.29,21.48,469900
