Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.18,7.57,6.94,7.38,190777
2017-01-04,1483488000,7.38,7.62,7.34,7.55,165466
2017-01-05,1483574400,7.59,7.59,7.26,7.39,112281
2017-01-06,1483660800,7.38,7.52,7.02,7.26,118859
2017-01-09,1483920000,7.3,7.5,7.14,7.44,120309
2017-01-10,1484006400,7.43,7.43,7.14,7.2,83625
2017-01-11,1484092800,7.17,7.28,6.86,7.06,162456
2017-01-12,1484179200,7.11,7.15,6.69,6.72,95444
2017-01-13,1484265600,6.72,6.84,6.66,6.73,56754
2017-01-17,1484611200,6.64,6.64,6.31,6.37,105814
2017-01-18,1484697600,6.34,6.63,6.28,6.57,70803
2017-01-19,1484784000,6.57,6.62,6.3,6.39,263252
2017-01-20,1484870400,6.39,6.52,6.29,6.39,104922
2017-01-23,1485129600,6.41,6.41,6.22,6.34,114399
2017-01-24,1485216000,6.31,6.31,6.1,6.24,102357
2017-01-25,1485302400,6.25,6.45,6.25,6.34,74817
2017-01-26,1485388800,6.34,6.53,6.25,6.33,75263
2017-01-27,1485475200,6.36,6.59,6.28,6.56,136922
2017-01-30,1485734400,6.56,6.65,6.38,6.47,94998
2017-01-31,1485820800,6.45,6.7,6.32,6.65,127445
2017-02-01,1485907200,6.69,6.94,6.65,6.88,95890
2017-02-02,1485993600,6.88,6.95,6.77,6.8,43374
2017-02-03,1486080000,6.84,7.09,6.84,7.03,47053
2017-02-06,1486339200,7.03,7.23,6.93,7.17,69130
2017-02-07,1486425600,7.19,7.48,7.12,7.34,142051
2017-02-08,1486512000,7.35,7.37,7.11,7.22,90984
2017-02-09,1486598400,7.27,7.4,7.23,7.34,34565
2017-02-10,1486684800,7.34,7.43,7.17,7.34,55416
2017-02-13,1486944000,7.35,7.36,6.92,7.17,101577
2017-02-14,1487030400,7.18,7.18,7.08,7.15,30997
2017-02-15,1487116800,7.17,7.17,6.97,7.09,68796
2017-02-16,1487203200,7.1,7.1,6.98,7.02,35457
2017-02-17,1487289600,7.03,7.03,6.67,6.99,150302
2017-02-21,1487635200,6.96,7.01,6.82,6.92,73479
2017-02-22,1487721600,6.87,6.87,6.57,6.65,91876
2017-02-23,1487808000,6.67,6.73,6.58,6.66,52294
2017-02-24,1487894400,6.68,6.73,6.3,6.56,132351
2017-02-27,1488153600,6.58,7.12,6.58,7.03,97117
2017-02-28,1488240000,7.07,7.07,6.83,7.0,41590
2017-03-01,1488326400,7.09,7.17,6.75,6.76,70803
2017-03-02,1488412800,6.96,7.03,6.68,6.73,59653
2017-03-03,1488499200,6.75,7.0,6.75,6.84,36238
2017-03-06,1488758400,6.84,6.95,6.64,6.82,95779
2017-03-07,1488844800,7.0,7.09,6.73,7.0,114511
2017-03-08,1488931200,7.17,7.71,7.03,7.1,475659
2017-03-09,1489017600,7.17,7.35,7.0,7.08,421359
2017-03-10,1489104000,7.25,7.35,6.98,7.03,207390
2017-03-13,1489363200,7.02,7.96,7.02,7.36,493499
2017-03-14,1489449600,7.41,7.41,6.93,7.2,175724
2017-03-15,1489536000,7.2,7.22,7.08,7.17,117187
2017-03-16,1489622400,7.22,7.27,7.0,7.15,155766
