Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.96,7.32,6.94,7.25,2961900
2017-01-04,1483488000,7.25,7.59,7.19,7.57,4708200
2017-01-05,1483574400,7.56,7.78,7.42,7.64,5863600
2017-01-06,1483660800,7.68,7.69,7.35,7.36,2585800
2017-01-09,1483920000,7.33,7.41,7.12,7.38,2533400
2017-01-10,1484006400,7.37,7.55,7.34,7.51,4324400
2017-01-11,1484092800,7.46,7.5,7.29,7.49,3731200
2017-01-12,1484179200,7.46,7.64,7.36,7.61,7128100
2017-01-13,1484265600,7.64,7.88,7.53,7.83,3575700
2017-01-17,1484611200,7.76,7.76,7.53,7.53,3107900
2017-01-18,1484697600,7.57,7.6,7.34,7.37,5551300
2017-01-19,1484784000,7.42,7.43,7.21,7.26,4066400
2017-01-20,1484870400,7.25,7.28,7.13,7.15,2904800
2017-01-23,1485129600,7.14,7.19,7.05,7.13,2107400
2017-01-24,1485216000,7.06,7.09,6.81,7.03,4352300
2017-01-25,1485302400,7.08,7.1,6.95,6.98,1718700
2017-01-26,1485388800,6.9,7.11,6.85,7.09,2709700
2017-01-27,1485475200,7.01,7.1,6.98,7.08,1003400
2017-01-30,1485734400,7.05,7.1,6.91,7.08,1510100
2017-01-31,1485820800,7.0,7.14,6.98,7.09,1347500
2017-02-01,1485907200,7.15,7.23,6.82,6.89,3049600
2017-02-02,1485993600,6.91,6.96,6.83,6.94,1488200
2017-02-03,1486080000,6.97,7.0,6.85,6.88,1101100
2017-02-06,1486339200,6.85,6.91,6.75,6.77,1442200
2017-02-07,1486425600,6.79,6.79,6.66,6.7,1549200
2017-02-08,1486512000,6.69,6.81,6.59,6.67,1413500
2017-02-09,1486598400,6.67,6.93,6.67,6.89,2052300
2017-02-10,1486684800,6.91,7.01,6.82,6.96,2006200
2017-02-13,1486944000,6.97,6.97,6.8,6.86,3506700
2017-02-14,1487030400,6.18,6.87,6.14,6.8,7575300
2017-02-15,1487116800,6.76,6.81,6.3,6.33,7643000
2017-02-16,1487203200,6.33,6.42,6.15,6.19,4209000
2017-02-17,1487289600,6.18,6.21,6.13,6.19,2411900
2017-02-21,1487635200,6.17,6.17,5.91,6.09,3595100
2017-02-22,1487721600,6.07,6.11,5.96,6.05,3072800
2017-02-23,1487808000,6.05,6.09,5.99,6.0,2032000
2017-02-24,1487894400,5.95,6.12,5.93,6.09,2423300
2017-02-27,1488153600,6.07,6.24,6.05,6.24,4788000
2017-02-28,1488240000,6.24,6.26,5.96,6.02,3916700
2017-03-01,1488326400,6.1,6.19,5.99,6.0,2036100
2017-03-02,1488412800,5.98,6.01,5.89,5.99,2189200
2017-03-03,1488499200,5.96,5.99,5.77,5.79,2396900
2017-03-06,1488758400,5.81,5.99,5.79,5.95,2814100
2017-03-07,1488844800,5.95,5.99,5.74,5.78,2364300
2017-03-08,1488931200,5.77,5.93,5.75,5.88,4029400
2017-03-09,1489017600,5.86,6.04,5.83,6.01,3613500
2017-03-10,1489104000,6.0,6.11,5.97,6.08,2739600
2017-03-13,1489363200,6.08,6.25,6.08,6.23,3499300
2017-03-14,1489449600,6.14,6.22,6.05,6.14,2992200
2017-03-15,1489536000,6.16,6.4,6.13,6.38,2279700
2017-03-16,1489622400,6.37,6.54,6.32,6.53,3038800
2017-03-17,1489708800,6.56,6.63,6.44,6.6,6797100
2017-03-20,1489968000,6.54,6.75,6.46,6.75,3200900
2017-03-21,1490054400,6.78,6.78,6.53,6.6,4183100
2017-03-22,1490140800,6.58,6.6,6.32,6.35,2205100
2017-03-23,1490227200,6.35,6.38,6.25,6.29,1795900
2017-03-24,1490313600,6.29,6.32,6.18,6.22,1799400
2017-03-27,1490572800,6.17,6.24,6.1,6.22,2088000
2017-03-28,1490659200,6.19,6.26,6.07,6.23,1649700
2017-03-29,1490745600,6.22,6.3,6.2,6.25,1040400
2017-03-30,1490832000,6.25,6.31,6.19,6.26,1249600
2017-03-31,1490918400,6.23,6.36,6.2,6.32,2129800
2017-04-03,1491177600,6.28,6.35,6.14,6.3,2198100
2017-04-04,1491264000,6.28,6.36,6.14,6.17,1527900
2017-04-05,1491350400,6.2,6.25,5.98,5.99,1983900
2017-04-06,1491436800,6.03,6.17,6.02,6.13,2095800
2017-04-07,1491523200,6.1,6.24,6.09,6.24,1748700
2017-04-10,1491782400,6.29,6.36,6.18,6.22,1015800
2017-04-11,1491868800,6.22,6.28,6.18,6.22,948900
2017-04-12,1491955200,6.21,6.24,6.12,6.19,941400
2017-04-13,1492041600,6.16,6.28,6.16,6.2,1199700
2017-04-17,1492387200,6.2,6.3,6.18,6.24,864900
2017-04-18,1492473600,6.2,6.3,6.11,6.13,2379800
2017-04-19,1492560000,6.15,6.53,6.15,6.5,4199500
2017-04-20,1492646400,6.51,6.54,6.39,6.48,1999400
2017-04-21,1492732800,6.45,6.45,6.36,6.41,886000
2017-04-24,1492992000,6.5,6.55,6.45,6.5,1053500
2017-04-25,1493078400,6.53,6.67,6.5,6.52,1160000
2017-04-26,1493164800,6.5,6.62,6.5,6.58,1348300
2017-04-27,1493251200,6.6,6.86,6.56,6.66,2850100
2017-04-28,1493337600,6.69,6.76,6.61,6.71,1616100
2017-05-01,1493596800,6.72,6.72,6.53,6.66,1818200
2017-05-02,1493683200,6.67,6.82,6.67,6.76,1788600
2017-05-03,1493769600,7.0,7.14,6.76,6.92,6203800
2017-05-04,1493856000,6.92,6.92,6.74,6.85,3345100
2017-05-05,1493942400,6.85,6.99,6.74,6.94,2865800
2017-05-08,1494201600,6.94,7.12,6.9,7.01,3786900
2017-05-09,1494288000,7.12,7.44,6.83,7.02,5041300
2017-05-10,1494374400,7.07,7.12,6.45,6.84,3699300
2017-05-11,1494460800,6.82,6.82,6.48,6.53,2768300
2017-05-12,1494547200,6.47,6.69,6.36,6.66,2452600
2017-05-15,1494806400,6.76,6.77,6.63,6.74,1768500
2017-05-16,1494892800,6.76,6.79,6.56,6.68,1761800
2017-05-17,1494979200,6.64,6.64,6.45,6.45,2250600
2017-05-18,1495065600,6.41,6.42,6.33,6.34,2993900
2017-05-19,1495152000,6.35,6.52,6.35,6.45,3421700
2017-05-22,1495411200,6.46,6.52,6.4,6.48,1438500
2017-05-23,1495497600,6.86,7.0,6.76,6.86,5427700
2017-05-24,1495584000,6.86,6.94,6.71,6.91,2292700
2017-05-25,1495670400,6.92,7.1,6.91,7.08,3112900
2017-05-26,1495756800,7.05,7.12,6.91,6.91,3641400
2017-05-30,1496102400,6.9,6.95,6.73,6.85,1976200
2017-05-31,1496188800,6.9,6.96,6.8,6.91,1635000
2017-06-01,1496275200,6.94,7.01,6.94,7.0,1630600
2017-06-02,1496361600,7.01,7.09,6.96,6.99,2615400
2017-06-05,1496620800,6.98,7.05,6.91,7.03,1101100
2017-06-06,1496707200,6.99,7.17,6.94,7.14,1466600
2017-06-07,1496793600,7.14,7.21,7.05,7.09,1138300
2017-06-08,1496880000,7.08,7.22,7.02,7.15,907500
2017-06-09,1496966400,7.12,7.21,6.98,7.03,2029600
2017-06-12,1497225600,7.02,7.11,6.89,7.06,2453800
2017-06-13,1497312000,7.11,7.11,6.99,7.01,1995300
