Date,Time,Open,High,Low,Close,Volume
2017-08-03,1501718400,18.56,18.58,18.34,18.34,1359300
2017-08-04,1501804800,18.76,19.22,18.31,18.86,1158100
2017-08-07,1502064000,18.85,18.87,18.36,18.56,865000
2017-08-08,1502150400,18.51,18.97,18.22,18.56,1205900
2017-08-09,1502236800,18.56,18.83,18.51,18.67,710800
2017-08-10,1502323200,18.56,18.75,18.53,18.59,634400
2017-08-11,1502409600,18.46,18.67,18.32,18.45,959400
2017-08-14,1502668800,18.53,18.71,18.36,18.43,536500
2017-08-15,1502755200,18.41,18.47,18.18,18.41,599800
2017-08-16,1502841600,18.45,18.58,18.34,18.51,408500
2017-08-17,1502928000,18.36,18.61,18.36,18.41,516900
2017-08-18,1503014400,18.36,18.47,18.13,18.36,600500
2017-08-21,1503273600,18.39,18.46,18.21,18.41,560000
2017-08-22,1503360000,18.43,18.5,18.26,18.34,711400
2017-08-23,1503446400,18.35,18.47,18.22,18.3,741700
2017-08-24,1503532800,18.3,18.56,18.3,18.35,631300
2017-08-25,1503619200,18.44,18.68,18.33,18.62,803700
2017-08-28,1503878400,18.63,18.72,18.36,18.46,448400
2017-08-29,1503964800,18.36,18.55,18.31,18.34,396500
2017-08-30,1504051200,18.34,18.44,18.16,18.41,877800
2017-08-31,1504137600,18.47,18.57,18.24,18.36,1799600
2017-09-01,1504224000,18.36,18.47,18.26,18.29,758800
2017-09-05,1504569600,18.26,18.35,17.96,18.06,731600
2017-09-06,1504656000,18.13,18.18,17.86,18.11,701900
2017-09-07,1504742400,18.13,18.39,18.1,18.3,538700
2017-09-08,1504828800,18.28,18.35,17.83,17.89,986500
2017-09-11,1505088000,17.98,18.19,17.97,18.12,727600
2017-09-12,1505174400,18.12,18.14,17.92,18.04,702600
2017-09-13,1505260800,18.04,18.19,17.95,18.11,805100
2017-09-14,1505347200,18.08,18.52,17.97,18.45,1101800
2017-09-15,1505433600,18.47,18.53,18.11,18.36,835700
2017-09-18,1505692800,18.37,18.4,18.01,18.31,753700
2017-09-19,1505779200,18.28,18.33,18.0,18.1,1240600
2017-09-20,1505865600,18.14,18.29,18.09,18.16,700500
2017-09-21,1505952000,18.17,18.22,17.67,17.72,935800
2017-09-22,1506038400,17.79,18.22,17.76,17.86,1439300
2017-09-25,1506297600,19.74,21.14,19.65,20.59,7063800
2017-09-26,1506384000,20.57,20.61,19.63,19.63,1552200
2017-09-27,1506470400,19.63,20.51,19.57,20.46,2084400
2017-09-28,1506556800,20.37,21.03,20.3,20.86,2595300
2017-09-29,1506643200,20.97,21.48,20.77,21.37,1923500
2017-10-02,1506902400,21.23,21.33,20.46,20.57,1412300
2017-10-03,1506988800,20.68,21.03,20.58,20.69,939000
2017-10-04,1507075200,20.66,20.89,20.63,20.8,768100
2017-10-05,1507161600,20.81,20.99,20.81,20.88,717300
2017-10-06,1507248000,20.73,20.87,20.39,20.54,881800
2017-10-09,1507507200,20.54,20.7,20.44,20.52,446700
2017-10-10,1507593600,20.55,20.68,20.35,20.5,654700
2017-10-11,1507680000,20.56,21.09,20.53,21.02,951000
2017-10-12,1507766400,20.97,21.14,20.75,21.02,820000
2017-10-13,1507852800,21.14,21.14,20.89,20.92,373600
2017-10-16,1508112000,20.9,21.16,20.75,20.75,783000
2017-10-17,1508198400,20.81,20.88,20.52,20.54,507600
2017-10-18,1508284800,20.5,20.62,20.44,20.49,731300
2017-10-19,1508371200,20.52,20.58,20.27,20.41,1133800
2017-10-20,1508457600,20.43,20.57,20.31,20.39,578600
2017-10-23,1508716800,20.34,20.41,19.74,19.78,1421600
2017-10-24,1508803200,19.85,19.98,19.7,19.85,1541600
2017-10-25,1508889600,19.85,19.98,19.66,19.82,1530300
2017-10-26,1508976000,19.92,20.1,19.77,19.78,755700
2017-10-27,1509062400,19.96,20.08,19.61,20.07,870000
2017-10-30,1509321600,20.14,20.21,19.85,19.98,906000
2017-10-31,1509408000,20.02,20.19,19.9,19.91,788400
2017-11-01,1509494400,20.0,20.16,19.87,19.9,1282700
2017-11-02,1509580800,19.95,20.06,19.51,19.78,1197400
2017-11-03,1509667200,19.6,19.84,19.6,19.78,1310300
2017-11-06,1509926400,19.8,20.53,19.8,20.41,1342800
2017-11-07,1510012800,19.91,20.36,19.24,20.19,2199800
2017-11-08,1510099200,20.23,20.83,20.17,20.83,1281100
2017-11-09,1510185600,20.84,21.09,20.71,20.78,853500
2017-11-10,1510272000,20.64,20.81,20.34,20.38,475600
2017-11-13,1510531200,20.42,20.73,20.34,20.66,644600
2017-11-14,1510617600,20.67,21.01,20.45,20.51,517000
2017-11-15,1510704000,20.42,20.48,20.16,20.37,569300
2017-11-16,1510790400,20.46,20.82,20.38,20.79,660200
2017-11-17,1510876800,20.68,20.83,20.41,20.54,535100
2017-11-20,1511136000,20.5,20.67,20.27,20.36,353100
2017-11-21,1511222400,20.52,20.75,20.43,20.75,721900
2017-11-22,1511308800,20.68,20.72,20.28,20.49,557900
2017-11-24,1511481600,20.66,20.72,20.48,20.52,163500
2017-11-27,1511740800,20.54,20.61,20.3,20.47,494000
2017-11-28,1511827200,20.51,20.7,20.14,20.3,771100
2017-11-29,1511913600,20.26,20.29,19.99,20.02,856300
2017-11-30,1512000000,20.13,20.14,19.88,19.91,855400
2017-12-01,1512086400,20.01,20.13,19.78,19.94,981700
2017-12-04,1512345600,19.99,20.09,19.57,19.6,897300
2017-12-05,1512432000,19.62,19.77,19.42,19.46,1146600
2017-12-06,1512518400,19.51,19.55,19.23,19.55,1432500
2017-12-07,1512604800,19.47,20.15,19.47,20.07,1018100
2017-12-08,1512691200,20.12,20.42,20.06,20.22,1085200
2017-12-11,1512950400,20.22,20.23,20.1,20.13,400100
2017-12-12,1513036800,20.15,20.27,20.07,20.2,581100
2017-12-13,1513123200,20.23,20.67,20.18,20.42,1689100
2017-12-14,1513209600,20.35,20.85,20.31,20.75,1775300
2017-12-15,1513296000,20.82,20.89,19.97,20.09,1048100
2017-12-18,1513555200,20.09,20.32,20.05,20.09,550500
2017-12-19,1513641600,20.06,20.25,19.79,19.8,730100
