Date,Time,Open,High,Low,Close,Volume
2017-10-12,1507766400,16.29,16.38,16.2,16.31,1120700
2017-10-13,1507852800,16.36,16.52,16.25,16.5,881300
2017-10-16,1508112000,16.5,16.52,16.34,16.5,639400
2017-10-17,1508198400,16.48,16.62,16.32,16.39,1568200
2017-10-18,1508284800,16.41,16.48,16.21,16.33,823500
2017-10-19,1508371200,16.3,16.32,16.2,16.27,427100
2017-10-20,1508457600,16.31,16.34,16.2,16.28,609600
2017-10-23,1508716800,16.27,16.32,16.11,16.16,492000
2017-10-24,1508803200,16.22,16.25,16.03,16.15,485100
2017-10-25,1508889600,16.18,16.28,15.94,16.25,520700
2017-10-26,1508976000,16.29,16.41,16.25,16.34,503500
2017-10-27,1509062400,16.28,16.52,16.22,16.52,641700
2017-10-30,1509321600,16.48,16.53,16.25,16.26,738800
2017-10-31,1509408000,16.38,16.59,16.38,16.57,707100
2017-11-01,1509494400,16.63,16.67,16.5,16.55,575800
2017-11-02,1509580800,16.45,16.55,16.31,16.31,1017500
2017-11-03,1509667200,16.33,16.33,15.95,15.97,1235400
2017-11-06,1509926400,15.89,15.93,15.53,15.67,1270400
2017-11-07,1510012800,15.58,15.8,15.49,15.59,1638100
2017-11-08,1510099200,15.68,15.76,15.47,15.69,2009600
2017-11-09,1510185600,15.85,16.41,15.42,15.99,3311100
2017-11-10,1510272000,16.05,16.31,16.02,16.28,1386800
2017-11-13,1510531200,16.3,16.71,16.23,16.46,2002000
2017-11-14,1510617600,16.46,17.13,16.43,17.04,2036500
2017-11-15,1510704000,16.99,17.28,16.78,17.02,3157100
2017-11-16,1510790400,17.12,17.67,17.12,17.56,3421200
2017-11-17,1510876800,17.43,17.52,17.15,17.22,2055900
2017-11-20,1511136000,17.19,17.32,17.11,17.15,1252600
2017-11-21,1511222400,17.15,17.17,16.81,16.83,1269400
2017-11-22,1511308800,16.82,16.94,16.75,16.88,617600
2017-11-24,1511481600,16.93,16.96,16.85,16.88,293800
2017-11-27,1511740800,16.88,16.97,16.86,16.9,605700
2017-11-28,1511827200,16.94,17.11,16.77,17.07,1328000
2017-11-29,1511913600,17.02,17.78,16.92,17.44,1774400
2017-11-30,1512000000,17.53,17.69,17.39,17.55,1485800
2017-12-01,1512086400,17.54,17.64,17.37,17.63,1277100
2017-12-04,1512345600,17.65,17.87,17.58,17.66,1275800
2017-12-05,1512432000,17.71,17.72,17.49,17.55,1493600
2017-12-06,1512518400,17.57,17.88,17.54,17.86,1056900
2017-12-07,1512604800,17.77,17.9,17.72,17.74,861300
2017-12-08,1512691200,17.78,17.82,17.57,17.79,1034500
2017-12-11,1512950400,17.71,17.76,17.42,17.72,2111900
2017-12-12,1513036800,17.73,17.73,17.32,17.32,995200
2017-12-13,1513123200,17.35,17.41,17.26,17.28,1212600
2017-12-14,1513209600,17.28,17.48,17.14,17.38,1532200
2017-12-15,1513296000,17.38,17.49,16.94,17.22,3926000
2017-12-18,1513555200,17.35,17.67,17.32,17.38,1546900
2017-12-19,1513641600,17.35,17.42,17.17,17.17,904000
2017-12-20,1513728000,17.28,17.28,17.07,17.2,712900
2017-12-21,1513814400,17.2,17.3,17.14,17.16,524500
2017-12-22,1513900800,17.2,17.31,17.14,17.27,531700
2017-12-26,1514246400,17.2,17.39,17.06,17.06,506700
2017-12-27,1514332800,17.06,17.15,16.97,16.99,628600
2017-12-28,1514419200,17.01,17.08,16.85,17.06,588800
2017-12-29,1514505600,17.11,17.2,16.95,16.96,937400
2018-01-02,1514851200,16.99,17.04,16.76,16.97,1048700
2018-01-03,1514937600,16.99,17.03,16.68,16.7,953400
2018-01-04,1515024000,16.75,16.81,16.63,16.68,1210800
2018-01-05,1515110400,16.69,16.73,16.6,16.7,795100
2018-01-08,1515369600,16.66,16.87,16.66,16.77,1168700
2018-01-09,1515456000,16.77,16.94,16.72,16.93,1912200
2018-01-10,1515542400,16.86,16.87,16.29,16.38,1994900
2018-01-11,1515628800,16.41,16.43,16.21,16.24,1054000
2018-01-12,1515715200,16.19,16.43,15.94,16.41,1383500
2018-01-16,1516060800,16.57,16.69,16.41,16.52,1662500
2018-01-17,1516147200,16.6,16.9,16.6,16.88,982200
2018-01-18,1516233600,16.8,16.87,16.61,16.8,931100
2018-01-19,1516320000,16.81,17.0,16.75,16.99,891200
2018-01-22,1516579200,17.03,17.13,16.89,17.13,862800
2018-01-23,1516665600,17.02,17.17,16.92,17.12,814600
2018-01-24,1516752000,17.19,17.19,16.99,17.04,654900
2018-01-25,1516838400,17.08,17.13,16.77,16.92,947400
2018-01-26,1516924800,16.94,16.94,16.63,16.84,770100
2018-01-29,1517184000,16.84,17.2,16.84,17.13,1323300
2018-01-30,1517270400,17.06,17.35,17.06,17.23,1750100
2018-01-31,1517356800,17.28,17.32,17.05,17.22,2062200
2018-02-01,1517443200,17.2,17.26,17.08,17.2,978800
2018-02-02,1517529600,17.17,17.17,16.84,16.84,1494000
2018-02-05,1517788800,16.75,16.79,16.33,16.33,1547700
2018-02-06,1517875200,16.12,16.69,15.98,16.6,1824300
2018-02-07,1517961600,16.6,16.82,16.52,16.64,1126300
2018-02-08,1518048000,16.85,17.88,16.84,17.53,3323600
2018-02-09,1518134400,17.78,17.99,17.58,17.89,3090500
2018-02-12,1518393600,17.98,17.98,17.55,17.92,1760200
2018-02-13,1518480000,17.9,18.26,17.8,18.15,1523200
2018-02-14,1518566400,18.14,18.43,18.02,18.32,1827200
2018-02-15,1518652800,18.34,18.41,18.11,18.36,1067300
2018-02-16,1518739200,18.29,18.85,18.2,18.75,1510100
2018-02-20,1519084800,18.76,18.82,18.32,18.45,1420100
2018-02-21,1519171200,18.41,18.67,18.2,18.2,1386700
2018-02-22,1519257600,18.21,18.51,18.14,18.28,1895900
2018-02-23,1519344000,18.27,18.7,18.19,18.65,1102500
2018-02-26,1519603200,18.65,18.78,18.57,18.63,1036000
2018-02-27,1519689600,18.63,18.75,18.4,18.43,1252700
2018-02-28,1519776000,18.45,18.52,18.15,18.21,967700
2018-03-01,1519862400,18.19,18.39,17.99,18.13,1187000
2018-03-02,1519948800,18.13,18.47,18.13,18.44,1091900
2018-03-05,1520208000,18.38,18.66,18.29,18.64,981100
2018-03-06,1520294400,18.63,18.97,18.53,18.92,1045600
2018-03-07,1520380800,18.83,18.95,18.71,18.84,791900
2018-03-08,1520467200,18.86,18.89,18.67,18.71,1081300
2018-03-09,1520553600,18.87,18.99,18.7,18.99,589100
2018-03-12,1520812800,18.99,19.03,18.59,18.71,1475500
2018-03-13,1520899200,18.79,18.83,18.6,18.78,745900
2018-03-14,1520985600,18.84,19.1,18.79,18.89,1363100
2018-03-15,1521072000,18.85,18.99,18.52,18.55,786600
2018-03-16,1521158400,18.55,18.8,18.53,18.73,2246000
2018-03-19,1521417600,18.79,18.91,18.66,18.75,870000
2018-03-20,1521504000,18.78,18.91,18.6,18.71,713200
2018-03-21,1521590400,18.58,18.6,18.2,18.42,1448900
2018-03-22,1521676800,18.4,18.55,18.18,18.18,770100
2018-03-23,1521763200,18.3,18.55,18.21,18.39,1088800
2018-03-26,1522022400,18.52,18.69,18.46,18.67,976000
2018-03-27,1522108800,18.66,18.76,18.5,18.6,627800
2018-03-28,1522195200,18.73,19.07,18.69,18.95,1063000
2018-03-29,1522281600,19.08,19.44,19.03,19.36,1394800
2018-04-02,1522627200,19.3,19.36,18.74,18.79,1304400
2018-04-03,1522713600,18.9,19.4,18.82,19.34,1448900
2018-04-04,1522800000,19.24,19.92,19.2,19.68,1298900
2018-04-05,1522886400,19.75,19.83,19.56,19.72,1189000
2018-04-06,1522972800,19.68,19.85,19.45,19.55,1048800
2018-04-09,1523232000,19.6,19.82,19.47,19.58,756400
2018-04-10,1523318400,19.89,20.07,19.64,19.94,1835900
2018-04-11,1523404800,19.9,19.98,19.7,19.77,1006700
2018-04-12,1523491200,19.78,19.9,19.67,19.7,872800
2018-04-13,1523577600,19.7,19.83,19.65,19.71,712600
2018-04-16,1523836800,19.73,19.98,19.66,19.86,1677200
2018-04-17,1523923200,19.92,20.1,19.88,20.09,653600
2018-04-18,1524009600,20.1,20.21,19.92,19.94,869100
2018-04-19,1524096000,19.83,19.84,19.65,19.78,1104700
2018-04-20,1524182400,19.88,19.94,19.56,19.7,734400
2018-04-23,1524441600,19.74,19.82,19.65,19.79,425300
2018-04-24,1524528000,19.87,19.87,19.68,19.8,1051800
2018-04-25,1524614400,19.74,19.96,19.69,19.84,722100
2018-04-26,1524700800,19.89,20.04,19.63,20.01,733700
2018-04-27,1524787200,20.07,20.18,20.04,20.06,736100
2018-04-30,1525046400,20.13,20.13,19.83,20.02,1923800
2018-05-01,1525132800,20.02,20.16,19.88,20.11,965700
2018-05-02,1525219200,20.07,20.13,19.8,19.83,1718700
2018-05-03,1525305600,19.97,20.0,19.64,19.69,1914500
2018-05-04,1525392000,19.64,19.85,19.6,19.78,1292400
2018-05-07,1525651200,19.79,20.0,19.68,19.93,871700
2018-05-08,1525737600,19.92,19.98,19.64,19.95,1229300
2018-05-09,1525824000,19.95,20.0,19.73,19.74,941800
2018-05-10,1525910400,19.84,19.93,19.77,19.82,648800
2018-05-11,1525996800,19.88,20.07,19.84,20.04,746600
2018-05-14,1526256000,20.04,20.05,19.38,19.49,1789800
2018-05-15,1526342400,19.42,19.46,19.06,19.29,2342300
2018-05-16,1526428800,19.28,19.32,19.09,19.14,2021000
2018-05-17,1526515200,18.77,18.9,17.21,17.32,5739700
2018-05-18,1526601600,17.22,17.36,16.92,17.08,2465500
2018-05-21,1526860800,17.09,17.36,16.97,17.18,1698900
2018-05-22,1526947200,17.2,17.29,17.04,17.26,1551500
2018-05-23,1527033600,17.26,17.59,17.24,17.55,1825800
2018-05-24,1527120000,17.54,17.82,17.43,17.78,1421300
2018-05-25,1527206400,17.82,17.98,17.71,17.73,999200
2018-05-29,1527552000,17.64,17.75,17.58,17.72,1042300
2018-05-30,1527638400,17.77,18.53,17.72,18.37,3390000
2018-05-31,1527724800,18.29,18.29,17.72,17.98,2546300
2018-06-01,1527811200,18.01,18.01,17.53,17.55,1852800
2018-06-04,1528070400,17.56,17.83,17.47,17.79,1357100
2018-06-05,1528156800,17.76,18.22,17.76,18.18,1552800
2018-06-06,1528243200,18.16,18.16,17.8,18.01,1484700
2018-06-07,1528329600,17.85,18.14,17.81,18.1,1932700
2018-06-08,1528416000,18.19,18.64,18.06,18.57,1690000
2018-06-11,1528675200,18.57,18.8,18.56,18.73,977200
2018-06-12,1528761600,18.88,18.94,18.58,18.84,924000
2018-06-13,1528848000,18.78,18.8,18.06,18.2,2254500
2018-06-14,1528934400,18.25,18.31,17.97,18.12,1676000
2018-06-15,1529020800,18.09,18.36,17.98,18.36,2332500
2018-06-18,1529280000,18.37,18.59,18.26,18.47,1304500
2018-06-19,1529366400,18.46,18.8,18.39,18.77,1561800
2018-06-20,1529452800,18.85,18.86,18.62,18.77,816100
2018-06-21,1529539200,18.72,18.82,18.12,18.19,1587500
2018-06-22,1529625600,18.26,18.34,18.09,18.16,1929400
2018-06-25,1529884800,18.26,18.46,18.13,18.28,1569700
2018-06-26,1529971200,18.35,18.54,18.21,18.48,1016800
2018-06-27,1530057600,18.43,18.71,18.27,18.43,1041200
2018-06-28,1530144000,18.5,18.82,18.49,18.75,1093700
2018-06-29,1530230400,18.72,18.76,18.46,18.61,856500
2018-07-02,1530489600,18.55,18.63,18.29,18.31,1201300
2018-07-03,1530576000,18.38,18.64,18.32,18.48,450300
2018-07-05,1530748800,18.55,19.05,18.52,19.05,1068600
2018-07-06,1530835200,19.08,19.14,18.97,19.05,668900
2018-07-09,1531094400,18.57,18.78,18.37,18.38,1580900
2018-07-10,1531180800,18.4,18.41,18.2,18.29,657200
2018-07-11,1531267200,18.3,18.47,18.26,18.34,768900
2018-07-12,1531353600,18.49,18.49,18.19,18.32,808300
2018-07-13,1531440000,18.28,18.51,18.28,18.45,1452000
2018-07-16,1531699200,18.45,18.47,18.05,18.12,1162500
2018-07-17,1531785600,18.13,18.47,18.13,18.3,592900
2018-07-18,1531872000,18.3,18.3,17.95,18.1,727200
2018-07-19,1531958400,18.05,18.32,17.9,18.18,641600
2018-07-20,1532044800,18.2,18.31,18.15,18.24,635300
2018-07-23,1532304000,18.25,18.39,17.98,18.15,711600
2018-07-24,1532390400,18.12,18.12,17.74,17.94,904800
2018-07-25,1532476800,17.96,18.04,17.63,17.89,1292700
2018-07-26,1532563200,17.99,18.21,17.94,18.02,716900
2018-07-27,1532649600,18.05,18.16,17.95,18.03,806800
2018-07-30,1532908800,17.96,18.31,17.86,18.22,1205700
2018-07-31,1532995200,18.28,18.38,18.08,18.22,956600
2018-08-01,1533081600,18.19,18.29,17.91,17.96,952700
2018-08-02,1533168000,17.9,18.64,17.9,18.61,1499200
2018-08-03,1533254400,18.67,19.41,18.67,19.18,2440600
2018-08-06,1533513600,18.89,19.03,18.39,18.64,2006700
2018-08-07,1533600000,18.61,18.72,18.47,18.49,1137400
2018-08-08,1533686400,18.4,18.57,17.9,17.93,2913300
2018-08-09,1533772800,17.38,17.77,17.04,17.38,4168000
2018-08-10,1533859200,17.29,17.57,17.21,17.3,2095500
2018-08-13,1534118400,17.3,17.46,17.15,17.37,1132100
2018-08-14,1534204800,17.48,17.83,17.46,17.73,1155600
2018-08-15,1534291200,17.67,18.19,17.6,18.09,1411500
2018-08-16,1534377600,18.14,18.49,18.1,18.14,1598400
2018-08-17,1534464000,18.11,18.51,17.99,18.43,810300
2018-08-20,1534723200,18.48,18.63,18.47,18.55,673200
2018-08-21,1534809600,18.56,18.57,18.22,18.32,946300
2018-08-22,1534896000,18.33,18.33,18.08,18.19,699900
2018-08-23,1534982400,18.06,18.25,17.97,18.2,530800
2018-08-24,1535068800,18.19,18.35,18.12,18.29,579000
2018-08-27,1535328000,18.35,18.38,18.02,18.05,871100
2018-08-28,1535414400,18.02,18.16,18.0,18.02,727900
2018-08-29,1535500800,18.09,18.25,17.95,18.04,931400
2018-08-30,1535587200,18.01,18.06,17.8,18.02,1107400
2018-08-31,1535673600,18.03,18.19,17.94,18.16,942100
2018-09-04,1536019200,18.17,18.33,18.08,18.24,820100
2018-09-05,1536105600,18.13,18.47,18.13,18.42,988400
2018-09-06,1536192000,18.4,18.5,18.21,18.23,1113800
2018-09-07,1536278400,18.18,18.4,18.14,18.38,655000
2018-09-10,1536537600,18.4,18.69,18.35,18.65,1066300
2018-09-11,1536624000,18.69,18.69,18.33,18.45,639600
2018-09-12,1536710400,18.5,18.72,18.38,18.66,882400
2018-09-13,1536796800,18.67,18.74,18.48,18.52,934300
2018-09-14,1536883200,18.48,18.54,18.17,18.31,1197100
2018-09-17,1537142400,18.28,18.32,17.96,18.03,921000
2018-09-18,1537228800,17.89,17.9,17.62,17.69,1143100
2018-09-19,1537315200,17.72,17.72,17.33,17.4,962900
2018-09-20,1537401600,17.4,17.51,17.24,17.46,870900
2018-09-21,1537488000,17.44,17.65,17.38,17.44,2080200
2018-09-24,1537747200,17.44,17.45,17.14,17.21,985800
2018-09-25,1537833600,17.18,17.23,16.81,16.85,1618000
2018-09-26,1537920000,16.8,17.19,16.69,16.97,1882500
2018-09-27,1538006400,16.93,16.96,16.75,16.77,865600
2018-09-28,1538092800,16.68,16.86,16.6,16.82,833100
2018-10-01,1538352000,16.91,16.95,16.66,16.68,810300
2018-10-02,1538438400,16.73,16.91,16.73,16.77,703900
