Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.93,28.11,27.87,28.02,2426000
2017-01-04,1483488000,27.72,28.21,27.69,28.2,3119700
2017-01-05,1483574400,27.72,28.33,27.72,28.28,3898100
2017-01-06,1483660800,27.92,28.05,27.59,27.61,3582600
2017-01-09,1483920000,27.59,27.85,27.51,27.59,4089800
2017-01-10,1484006400,29.15,29.49,29.01,29.49,5717800
2017-01-11,1484092800,29.71,30.04,29.51,29.99,4782600
2017-01-12,1484179200,30.83,30.83,30.16,30.3,5007800
2017-01-13,1484265600,30.02,30.38,29.79,30.23,3089700
2017-01-17,1484611200,30.72,30.92,30.52,30.54,3514200
2017-01-18,1484697600,30.88,31.32,30.8,31.16,4121200
2017-01-19,1484784000,31.01,31.1,30.71,30.93,1832700
2017-01-20,1484870400,30.47,30.98,30.46,30.87,2422700
2017-01-23,1485129600,31.33,31.55,31.25,31.51,2830700
2017-01-24,1485216000,32.66,33.02,32.58,32.87,5937300
2017-01-25,1485302400,32.41,33.11,32.32,33.05,5233300
2017-01-26,1485388800,32.4,32.58,32.08,32.26,3439900
2017-01-27,1485475200,32.37,32.64,32.26,32.61,2939000
2017-01-30,1485734400,32.07,32.24,31.74,31.92,2872600
2017-01-31,1485820800,32.43,32.45,31.89,32.21,2654900
2017-02-01,1485907200,32.44,32.77,32.24,32.68,3194100
2017-02-02,1485993600,32.14,32.26,31.91,32.08,3291200
2017-02-03,1486080000,31.11,31.18,30.67,30.69,5409600
2017-02-06,1486339200,30.54,30.79,30.46,30.77,7227500
2017-02-07,1486425600,31.02,31.24,30.88,30.94,5102700
2017-02-08,1486512000,30.73,31.02,30.52,30.88,3627700
2017-02-09,1486598400,30.67,31.06,30.5,31.02,4377800
2017-02-10,1486684800,31.71,32.66,31.69,32.66,5837100
2017-02-13,1486944000,33.14,33.88,33.12,33.55,10257300
2017-02-14,1487030400,33.15,33.33,32.87,33.26,3547900
2017-02-15,1487116800,33.17,33.33,32.97,33.03,2168600
2017-02-16,1487203200,33.21,33.3,33.02,33.17,2409500
2017-02-17,1487289600,32.57,32.72,32.45,32.72,2245600
2017-02-21,1487635200,33.07,33.25,32.99,33.19,3233300
2017-02-22,1487721600,32.5,32.94,32.48,32.78,2902800
2017-02-23,1487808000,32.89,32.95,31.38,31.43,10057400
2017-02-24,1487894400,30.69,31.21,30.5,30.82,6574600
2017-02-27,1488153600,30.83,31.35,30.79,30.93,4609200
2017-02-28,1488240000,30.6,30.82,30.57,30.7,2896500
2017-03-01,1488326400,31.25,31.8,31.15,31.72,4902400
2017-03-02,1488412800,31.41,31.52,30.42,30.48,4255700
2017-03-03,1488499200,30.6,30.91,30.5,30.9,2590300
2017-03-06,1488758400,30.19,30.25,29.96,30.07,3035200
2017-03-07,1488844800,30.31,30.36,30.01,30.03,3483500
2017-03-08,1488931200,30.33,30.36,29.37,29.5,8132500
2017-03-09,1489017600,29.16,29.43,28.93,29.14,5291700
2017-03-10,1489104000,29.42,29.54,28.88,29.12,4955000
2017-03-13,1489363200,30.16,30.33,30.05,30.2,3743300
2017-03-14,1489449600,29.79,30.24,29.52,29.98,3521100
2017-03-15,1489536000,30.71,31.86,30.45,31.83,7646500
2017-03-16,1489622400,32.09,32.15,31.69,31.74,6785500
2017-03-17,1489708800,32.03,32.13,31.78,31.81,3210900
2017-03-20,1489968000,31.84,32.04,31.69,31.98,2175700
2017-03-21,1490054400,31.74,31.83,30.3,30.32,6132400
2017-03-22,1490140800,30.46,30.9,30.3,30.73,3774000
2017-03-23,1490227200,30.62,30.81,30.36,30.56,2742400
2017-03-24,1490313600,30.55,30.61,30.0,30.19,6281500
2017-03-27,1490572800,29.51,29.81,29.17,29.74,5055900
2017-03-28,1490659200,29.8,30.39,29.77,30.21,3192800
2017-03-29,1490745600,29.99,30.36,29.95,30.22,3056500
