Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.33,4.35,4.24,4.28,34124300
2017-01-04,1483488000,4.3,4.39,4.29,4.37,26824600
2017-01-05,1483574400,4.4,4.47,4.4,4.47,36249800
2017-01-06,1483660800,4.48,4.48,4.4,4.4,25179400
2017-01-09,1483920000,4.4,4.44,4.38,4.43,33707900
2017-01-10,1484006400,4.43,4.5,4.4,4.46,20563000
2017-01-11,1484092800,4.45,4.46,4.39,4.42,32473100
2017-01-12,1484179200,4.42,4.44,4.36,4.41,20030000
2017-01-13,1484265600,4.41,4.47,4.41,4.44,25423700
2017-01-17,1484611200,4.42,4.44,4.4,4.4,13021600
2017-01-18,1484697600,4.42,4.43,4.38,4.43,20554300
2017-01-19,1484784000,4.41,4.43,4.39,4.42,14409600
2017-01-20,1484870400,4.43,4.44,4.4,4.42,15345100
2017-01-23,1485129600,4.43,4.45,4.41,4.42,15005900
2017-01-24,1485216000,4.41,4.46,4.41,4.46,20400600
2017-01-25,1485302400,4.48,4.53,4.47,4.51,16496400
2017-01-26,1485388800,4.52,4.59,4.51,4.58,22979800
2017-01-27,1485475200,4.62,4.63,4.57,4.58,22676100
2017-01-30,1485734400,4.56,4.59,4.52,4.59,23972100
2017-01-31,1485820800,4.62,4.62,4.54,4.55,20486200
2017-02-01,1485907200,4.57,4.61,4.55,4.6,28270800
2017-02-02,1485993600,4.65,4.65,4.56,4.58,28321800
2017-02-03,1486080000,4.59,4.64,4.59,4.64,15099600
2017-02-06,1486339200,4.65,4.65,4.6,4.62,15205200
2017-02-07,1486425600,4.62,4.63,4.55,4.56,18467000
2017-02-08,1486512000,4.58,4.58,4.51,4.54,16709400
2017-02-09,1486598400,4.56,4.58,4.53,4.55,20447800
2017-02-10,1486684800,4.55,4.58,4.53,4.57,17518200
2017-02-13,1486944000,4.58,4.6,4.56,4.6,13661200
2017-02-14,1487030400,4.61,4.62,4.57,4.58,21646100
2017-02-15,1487116800,4.67,4.75,4.6,4.71,38959600
2017-02-16,1487203200,4.77,4.83,4.71,4.74,31892400
2017-02-17,1487289600,4.79,4.79,4.75,4.77,24734500
2017-02-21,1487635200,4.82,4.9,4.78,4.87,24486800
2017-02-22,1487721600,5.01,5.04,4.93,4.97,44246700
2017-02-23,1487808000,4.99,5.0,4.88,4.9,22439000
2017-02-24,1487894400,4.91,4.95,4.88,4.95,15519900
2017-02-27,1488153600,4.95,5.0,4.95,5.0,24265200
2017-02-28,1488240000,5.01,5.01,4.91,4.92,31917100
2017-03-01,1488326400,4.95,5.0,4.95,4.99,17827000
2017-03-02,1488412800,4.96,4.97,4.93,4.95,24661100
2017-03-03,1488499200,4.94,4.96,4.91,4.94,16003500
2017-03-06,1488758400,4.92,4.93,4.89,4.92,16144700
2017-03-07,1488844800,4.92,4.96,4.91,4.95,17325700
2017-03-08,1488931200,4.95,4.99,4.95,4.98,18602800
2017-03-09,1489017600,4.98,5.0,4.93,4.97,18787000
2017-03-10,1489104000,4.96,5.01,4.95,5.01,25657700
2017-03-13,1489363200,5.02,5.34,5.01,5.25,64034200
2017-03-14,1489449600,5.22,5.25,5.14,5.21,30020500
2017-03-15,1489536000,5.23,5.26,5.12,5.12,32034000
2017-03-16,1489622400,5.09,5.17,5.06,5.15,19257100
2017-03-17,1489708800,5.2,5.21,5.09,5.18,37674700
2017-03-20,1489968000,5.16,5.19,5.11,5.13,13595600
2017-03-21,1490054400,5.15,5.16,4.99,5.01,33384000
2017-03-22,1490140800,4.96,4.97,4.89,4.93,32553300
2017-03-23,1490227200,4.91,4.98,4.89,4.95,26404500
2017-03-24,1490313600,4.97,4.97,4.89,4.93,25606800
2017-03-27,1490572800,4.89,4.96,4.87,4.93,19520400
2017-03-28,1490659200,4.95,5.0,4.92,4.94,25445700
2017-03-29,1490745600,4.95,4.96,4.92,4.96,17380400
2017-03-30,1490832000,4.96,5.04,4.95,5.03,13841000
2017-03-31,1490918400,5.01,5.04,4.96,4.97,13604000
2017-04-03,1491177600,4.98,5.01,4.88,4.93,22411400
2017-04-04,1491264000,4.9,4.97,4.9,4.95,18324500
2017-04-05,1491350400,4.96,5.03,4.93,4.94,24344900
2017-04-06,1491436800,4.95,4.99,4.93,4.95,12840800
2017-04-07,1491523200,4.97,5.0,4.95,4.98,17357500
2017-04-10,1491782400,4.98,4.99,4.93,4.93,16337100
2017-04-11,1491868800,4.94,4.94,4.88,4.89,20427200
2017-04-12,1491955200,4.89,4.95,4.88,4.92,20892400
2017-04-13,1492041600,4.95,4.95,4.89,4.93,21715800
2017-04-17,1492387200,4.95,4.95,4.87,4.88,16404200
2017-04-18,1492473600,4.89,4.93,4.85,4.89,20346100
2017-04-19,1492560000,4.83,4.91,4.78,4.9,50429800
2017-04-20,1492646400,4.91,4.95,4.8,4.9,38430900
2017-04-21,1492732800,4.91,4.95,4.83,4.9,79330600
2017-04-24,1492992000,4.91,4.95,4.86,4.95,58074200
2017-04-25,1493078400,4.96,5.03,4.95,5.03,27229000
2017-04-26,1493164800,5.01,5.02,4.9,4.94,34773100
2017-04-27,1493251200,4.84,4.88,4.73,4.85,60646100
2017-04-28,1493337600,4.87,4.87,4.72,4.78,40927200
2017-05-01,1493596800,4.78,4.81,4.71,4.79,38089800
2017-05-02,1493683200,4.8,4.81,4.59,4.67,58874400
2017-05-03,1493769600,4.67,4.74,4.65,4.68,28376300
