Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,41.05,41.05,37.63,37.98,1077700
2017-01-04,1483488000,38.09,39.0,38.0,38.65,655300
2017-01-05,1483574400,38.96,39.0,36.64,36.67,973000
2017-01-06,1483660800,36.49,37.35,36.16,36.19,918100
2017-01-09,1483920000,36.19,36.67,35.31,35.89,946900
2017-01-10,1484006400,36.03,36.97,35.56,35.82,994700
2017-01-11,1484092800,35.81,35.81,33.98,34.01,1310600
2017-01-12,1484179200,34.29,35.28,34.05,35.27,852800
2017-01-13,1484265600,35.43,36.71,35.39,36.71,948400
2017-01-17,1484611200,37.85,38.34,36.87,37.04,1245800
2017-01-18,1484697600,37.0,37.28,36.5,36.96,634100
2017-01-19,1484784000,37.75,40.08,37.38,38.06,1233200
2017-01-20,1484870400,37.99,38.57,37.61,37.83,606800
2017-01-23,1485129600,38.05,38.14,36.93,37.81,623500
2017-01-24,1485216000,38.07,39.96,37.71,39.77,809600
2017-01-25,1485302400,40.02,40.99,39.67,40.06,854900
2017-01-26,1485388800,40.42,41.5,40.19,41.44,818000
2017-01-27,1485475200,41.4,41.47,41.0,41.45,433200
2017-01-30,1485734400,41.23,41.25,40.56,40.83,820100
2017-01-31,1485820800,40.85,42.16,40.69,42.13,627100
2017-02-01,1485907200,42.34,42.64,40.87,42.12,1341200
2017-02-02,1485993600,42.0,42.77,41.51,42.02,790000
2017-02-03,1486080000,42.2,42.77,41.96,42.37,741100
2017-02-06,1486339200,42.23,42.35,41.6,42.1,1414200
2017-02-07,1486425600,44.47,44.9,42.08,43.04,3525800
2017-02-08,1486512000,43.09,43.26,40.93,41.55,1457100
2017-02-09,1486598400,41.55,43.98,41.45,43.92,1096100
2017-02-10,1486684800,44.0,45.0,43.27,44.95,839200
2017-02-13,1486944000,45.04,47.5,44.9,46.92,1310100
2017-02-14,1487030400,46.83,48.26,46.65,47.98,1150900
2017-02-15,1487116800,48.01,48.16,46.79,47.96,643800
2017-02-16,1487203200,47.92,48.29,46.89,48.0,491200
2017-02-17,1487289600,47.62,48.5,46.87,48.4,631200
2017-02-21,1487635200,48.77,49.63,48.52,49.19,595400
2017-02-22,1487721600,49.0,49.0,46.71,47.18,986600
2017-02-23,1487808000,47.4,47.53,45.31,46.17,844600
2017-02-24,1487894400,45.54,45.58,44.65,45.24,775200
2017-02-27,1488153600,45.21,45.29,43.08,43.16,1492500
2017-02-28,1488240000,42.75,42.99,41.27,41.55,1418800
2017-03-01,1488326400,41.92,42.33,40.88,41.37,1071900
2017-03-02,1488412800,41.23,41.62,40.31,41.23,1270000
2017-03-03,1488499200,41.32,42.72,41.32,42.36,1000700
2017-03-06,1488758400,42.0,42.33,41.51,42.11,527000
2017-03-07,1488844800,42.41,42.83,41.37,41.79,381800
2017-03-08,1488931200,42.11,42.11,41.14,41.21,350600
2017-03-09,1489017600,41.39,43.05,41.25,42.5,914000
2017-03-10,1489104000,41.43,41.61,39.83,39.85,1003400
2017-03-13,1489363200,39.83,40.43,39.29,39.81,1316500
2017-03-14,1489449600,39.83,40.13,38.51,38.8,594300
2017-03-15,1489536000,39.01,40.25,38.44,40.14,664900
2017-03-16,1489622400,40.34,41.5,40.17,40.94,542100
2017-03-17,1489708800,41.24,42.5,41.1,42.36,881800
2017-03-20,1489968000,42.25,42.49,41.96,42.39,479700
2017-03-21,1490054400,42.52,42.76,40.56,40.58,532700
2017-03-22,1490140800,40.55,41.84,40.27,41.68,564800
2017-03-23,1490227200,41.54,42.2,41.5,41.81,453200
2017-03-24,1490313600,41.87,43.55,41.85,43.44,581400
2017-03-27,1490572800,42.85,44.0,42.14,44.0,837100
2017-03-28,1490659200,43.98,44.71,43.52,44.49,728700
2017-03-29,1490745600,44.43,44.47,42.82,42.86,468200
2017-03-30,1490832000,42.95,43.16,42.38,42.96,663300
2017-03-31,1490918400,42.92,42.96,41.82,42.03,796000
