Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.56,17.7,17.37,17.56,242900
2017-01-04,1483488000,17.51,17.88,17.51,17.84,172700
2017-01-05,1483574400,17.88,17.88,17.51,17.51,193000
2017-01-06,1483660800,17.51,17.61,17.42,17.47,174900
2017-01-09,1483920000,17.47,17.47,17.14,17.28,229700
2017-01-10,1484006400,17.37,17.51,17.19,17.42,130300
2017-01-11,1484092800,17.42,17.47,17.23,17.47,80200
2017-01-12,1484179200,17.37,17.37,16.77,17.0,158000
2017-01-13,1484265600,17.09,17.42,17.05,17.28,142400
2017-01-17,1484611200,17.28,17.28,16.91,16.91,83400
2017-01-18,1484697600,17.05,17.23,16.77,17.19,101100
2017-01-19,1484784000,17.23,17.23,16.91,17.0,71300
2017-01-20,1484870400,17.0,17.19,16.95,17.0,77900
2017-01-23,1485129600,16.86,17.0,16.82,16.86,113600
2017-01-24,1485216000,16.91,17.23,16.82,17.19,128600
2017-01-25,1485302400,17.37,18.12,17.37,17.98,587400
2017-01-26,1485388800,17.93,18.02,17.74,17.74,161400
2017-01-27,1485475200,17.84,17.88,17.63,17.74,178100
2017-01-30,1485734400,17.56,17.7,17.4,17.47,163100
2017-01-31,1485820800,17.42,17.56,17.33,17.51,169800
2017-02-01,1485907200,17.7,17.74,17.37,17.42,142100
2017-02-02,1485993600,17.42,17.51,17.23,17.33,104000
2017-02-03,1486080000,17.51,17.63,17.4,17.47,212700
2017-02-06,1486339200,17.42,17.61,17.23,17.28,147000
2017-02-07,1486425600,17.42,17.56,17.28,17.47,329500
2017-02-08,1486512000,17.47,17.74,17.33,17.7,214700
2017-02-09,1486598400,17.7,18.02,17.7,17.93,151800
2017-02-10,1486684800,18.07,18.07,17.88,17.98,88100
2017-02-13,1486944000,18.16,18.3,18.0,18.07,111200
2017-02-14,1487030400,18.02,18.21,17.93,18.07,96200
2017-02-15,1487116800,18.07,18.16,17.96,18.02,59400
2017-02-16,1487203200,17.98,18.02,17.88,17.98,138000
2017-02-17,1487289600,18.02,18.07,17.84,18.07,175800
2017-02-21,1487635200,18.07,18.12,17.84,17.84,90400
2017-02-22,1487721600,17.79,17.96,17.7,17.74,96500
2017-02-23,1487808000,17.79,18.12,17.67,17.88,151800
2017-02-24,1487894400,17.74,17.84,17.51,17.79,71800
2017-02-27,1488153600,17.8,17.84,17.65,17.7,111000
2017-02-28,1488240000,17.65,17.73,17.42,17.7,179500
2017-03-01,1488326400,18.02,18.02,17.74,17.84,135500
2017-03-02,1488412800,17.79,17.88,17.61,17.65,100700
2017-03-03,1488499200,17.79,17.84,17.59,17.65,213600
2017-03-06,1488758400,17.56,17.65,17.33,17.61,105300
2017-03-07,1488844800,17.61,17.61,17.37,17.42,125500
2017-03-08,1488931200,17.51,17.61,17.35,17.42,121000
2017-03-09,1489017600,17.51,17.61,17.19,17.23,71700
2017-03-10,1489104000,17.37,17.42,17.19,17.33,152900
2017-03-13,1489363200,17.33,17.51,17.19,17.28,77900
2017-03-14,1489449600,17.28,17.33,17.09,17.28,67000
2017-03-15,1489536000,17.28,17.37,17.14,17.19,89500
2017-03-16,1489622400,17.23,17.33,17.19,17.23,143600
2017-03-17,1489708800,17.13,17.46,16.9,17.41,295700
2017-03-20,1489968000,17.36,17.41,17.22,17.27,87500
2017-03-21,1490054400,17.36,17.36,16.53,16.53,199500
2017-03-22,1490140800,16.53,16.62,16.34,16.48,156800
2017-03-23,1490227200,16.48,16.95,16.48,16.85,73900
2017-03-24,1490313600,16.85,17.08,16.81,16.9,95400
2017-03-27,1490572800,16.76,16.99,16.62,16.95,54200
2017-03-28,1490659200,16.9,16.97,16.69,16.9,122500
2017-03-29,1490745600,16.81,16.9,16.71,16.76,49500
2017-03-30,1490832000,16.76,17.13,16.76,17.13,204600
2017-03-31,1490918400,17.13,17.21,16.99,17.04,189500
2017-04-03,1491177600,17.08,17.08,16.85,16.95,78800
2017-04-04,1491264000,16.95,16.99,16.81,16.95,107100
2017-04-05,1491350400,17.04,17.13,16.71,16.76,119000
2017-04-06,1491436800,16.71,16.95,16.65,16.9,113700
2017-04-07,1491523200,16.81,17.04,16.76,17.04,258500
2017-04-10,1491782400,17.04,17.21,16.85,16.95,76200
2017-04-11,1491868800,16.85,17.22,16.85,17.18,106100
2017-04-12,1491955200,17.13,17.22,16.85,16.9,120200
2017-04-13,1492041600,16.81,16.95,16.67,16.67,111800
2017-04-17,1492387200,16.76,17.08,16.62,17.04,75700
2017-04-18,1492473600,16.95,17.08,16.81,17.08,94800
2017-04-19,1492560000,17.13,17.22,17.04,17.08,107100
2017-04-20,1492646400,17.13,17.41,17.08,17.41,135100
2017-04-21,1492732800,17.36,17.41,17.18,17.32,109300
2017-04-24,1492992000,17.5,17.64,17.41,17.5,137600
