Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.22,10.68,10.11,10.67,2534700
2017-01-04,1483488000,10.6,11.07,10.56,10.99,2326300
2017-01-05,1483574400,10.95,10.99,10.59,10.62,2818400
2017-01-06,1483660800,10.69,10.7,10.39,10.4,1385400
2017-01-09,1483920000,10.33,10.39,10.01,10.02,1478700
2017-01-10,1484006400,10.11,10.36,10.03,10.11,1698200
2017-01-11,1484092800,10.18,10.35,10.0,10.22,1552500
2017-01-12,1484179200,10.14,10.2,9.85,10.11,1629600
2017-01-13,1484265600,10.18,10.47,10.18,10.21,1538800
2017-01-17,1484611200,10.27,10.29,9.67,9.69,1783600
2017-01-18,1484697600,9.71,9.76,9.5,9.73,1421200
2017-01-19,1484784000,9.76,9.91,9.54,9.63,1685000
2017-01-20,1484870400,9.67,9.72,9.5,9.55,1530700
2017-01-23,1485129600,9.48,9.58,9.16,9.23,2538700
2017-01-24,1485216000,9.32,9.59,9.23,9.5,1815000
2017-01-25,1485302400,9.67,9.76,9.51,9.72,2780500
2017-01-26,1485388800,9.72,9.79,9.33,9.38,1458800
2017-01-27,1485475200,9.36,9.42,9.17,9.19,1464200
2017-01-30,1485734400,9.07,9.4,8.93,9.32,2163800
2017-01-31,1485820800,9.24,9.29,9.04,9.24,2067400
2017-02-01,1485907200,9.33,9.48,9.02,9.18,2235000
2017-02-02,1485993600,9.06,9.26,8.96,9.16,3350900
2017-02-03,1486080000,9.02,9.06,8.01,8.03,9153500
2017-02-06,1486339200,8.18,8.23,7.7,7.78,7060600
2017-02-07,1486425600,7.78,8.09,7.58,8.08,7971900
2017-02-08,1486512000,7.96,8.02,7.66,7.82,4082600
2017-02-09,1486598400,7.85,7.96,7.75,7.77,3821300
2017-02-10,1486684800,7.84,7.94,7.75,7.85,2217900
2017-02-13,1486944000,7.93,8.02,7.79,7.82,2035100
2017-02-14,1487030400,7.82,7.97,7.77,7.93,2282400
2017-02-15,1487116800,8.06,8.17,7.99,8.08,2450500
2017-02-16,1487203200,8.04,8.11,7.94,7.97,1422900
2017-02-17,1487289600,7.98,8.22,7.86,8.2,2428800
2017-02-21,1487635200,8.37,8.37,8.18,8.31,2928000
2017-02-22,1487721600,8.29,8.35,8.24,8.31,3393400
