Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.46,9.97,9.46,9.95,165800
2017-01-04,1483488000,9.95,10.73,9.95,10.7,238500
2017-01-05,1483574400,10.73,10.75,10.1,10.2,134900
2017-01-06,1483660800,10.25,10.3,9.99,10.02,101200
2017-01-09,1483920000,10.02,10.77,9.84,10.4,227000
2017-01-10,1484006400,10.49,10.68,10.12,10.15,147900
2017-01-11,1484092800,10.15,10.35,10.01,10.16,106000
2017-01-12,1484179200,10.2,10.43,10.05,10.41,116000
2017-01-13,1484265600,10.49,10.68,10.4,10.55,105500
2017-01-17,1484611200,10.45,10.59,10.12,10.12,87700
2017-01-18,1484697600,10.13,10.39,10.03,10.18,108800
2017-01-19,1484784000,10.27,10.57,10.1,10.2,153400
2017-01-20,1484870400,10.25,10.63,10.15,10.43,149600
2017-01-23,1485129600,10.38,10.44,9.74,9.78,190500
2017-01-24,1485216000,9.87,9.94,9.61,9.92,150000
2017-01-25,1485302400,9.85,10.19,9.85,10.11,127100
2017-01-26,1485388800,10.2,10.28,9.7,9.9,134500
2017-01-27,1485475200,9.87,9.92,9.68,9.73,78400
2017-01-30,1485734400,9.75,10.05,9.37,9.87,200400
2017-01-31,1485820800,9.86,10.09,9.61,9.85,109500
2017-02-01,1485907200,9.91,10.06,9.65,9.77,81200
2017-02-02,1485993600,9.71,9.85,9.62,9.66,70300
2017-02-03,1486080000,9.74,9.81,9.6,9.75,92500
2017-02-06,1486339200,9.79,9.86,9.37,9.55,107700
2017-02-07,1486425600,9.55,9.72,9.5,9.59,85400
2017-02-08,1486512000,9.5,9.73,9.38,9.72,115500
2017-02-09,1486598400,9.73,10.1,9.68,10.02,155100
2017-02-10,1486684800,10.27,10.27,9.97,10.1,123300
2017-02-13,1486944000,10.15,10.28,10.03,10.15,73500
2017-02-14,1487030400,10.1,10.38,10.03,10.2,161600
2017-02-15,1487116800,10.2,10.43,10.0,10.16,69700
2017-02-16,1487203200,10.19,10.25,10.0,10.19,92600
2017-02-17,1487289600,10.16,10.25,10.04,10.21,106600
2017-02-21,1487635200,10.5,11.03,10.5,10.76,318200
2017-02-22,1487721600,10.65,10.77,10.5,10.7,138000
2017-02-23,1487808000,10.75,10.8,10.42,10.5,157400
2017-02-24,1487894400,10.51,10.51,10.25,10.46,109100
2017-02-27,1488153600,10.5,10.69,10.34,10.66,82900
2017-02-28,1488240000,10.66,10.66,9.85,9.92,156100
2017-03-01,1488326400,10.09,10.31,10.05,10.21,118800
2017-03-02,1488412800,10.27,10.34,9.9,9.97,118600
2017-03-03,1488499200,9.95,10.0,9.73,9.88,148700
2017-03-06,1488758400,9.76,9.91,9.6,9.81,125200
2017-03-07,1488844800,9.77,10.04,9.7,9.96,182600
2017-03-08,1488931200,10.01,10.08,9.89,10.04,193000
2017-03-09,1489017600,9.96,10.04,9.64,9.68,153900
2017-03-10,1489104000,9.84,10.06,9.63,10.03,159100
2017-03-13,1489363200,10.07,10.3,10.04,10.17,136200
2017-03-14,1489449600,10.1,10.1,9.64,9.8,95500
2017-03-15,1489536000,9.88,10.18,9.69,10.11,143600
2017-03-16,1489622400,10.17,10.3,10.04,10.18,160000
2017-03-17,1489708800,9.25,10.45,9.25,10.45,547800
2017-03-20,1489968000,10.4,10.45,9.61,10.08,216700
2017-03-21,1490054400,10.13,10.25,9.75,9.93,162700
2017-03-22,1490140800,9.88,9.88,9.62,9.74,177900
2017-03-23,1490227200,9.74,10.06,9.63,9.96,146900
2017-03-24,1490313600,9.97,10.17,9.85,10.01,112200
2017-03-27,1490572800,9.85,10.07,9.7,10.01,94400
2017-03-28,1490659200,9.96,10.05,9.79,9.99,133600
2017-03-29,1490745600,9.95,10.25,9.81,10.21,145800
2017-03-30,1490832000,10.21,10.22,9.95,10.14,126900
2017-03-31,1490918400,10.07,10.25,9.93,10.19,149000
2017-04-03,1491177600,10.16,10.2,9.8,9.88,148100
2017-04-04,1491264000,9.86,9.99,9.71,9.82,151400
2017-04-05,1491350400,9.84,9.98,9.42,9.53,271900
2017-04-06,1491436800,9.55,9.75,9.35,9.67,153900
2017-04-07,1491523200,9.6,9.74,9.47,9.59,126100
2017-04-10,1491782400,9.57,9.71,9.4,9.42,117200
2017-04-11,1491868800,9.37,9.64,9.29,9.63,127800
2017-04-12,1491955200,9.59,9.62,9.44,9.51,55800
2017-04-13,1492041600,9.45,9.6,9.34,9.43,65600
2017-04-17,1492387200,9.45,9.93,9.4,9.68,151300
2017-04-18,1492473600,9.69,10.05,9.65,9.72,137400
