Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,15.34,15.56,15.19,15.24,11310800
2017-03-03,1488499200,15.28,15.58,15.22,15.28,6963100
2017-03-06,1488758400,15.2,15.56,15.09,15.55,8821100
2017-03-07,1488844800,15.63,15.67,15.21,15.37,11320400
2017-03-08,1488931200,15.22,15.31,13.98,14.04,24467100
2017-03-09,1489017600,14.79,15.17,14.37,15.17,36557900
2017-03-10,1489104000,15.52,15.62,14.74,15.26,24326700
2017-03-13,1489363200,15.16,15.34,14.92,14.96,15432300
2017-03-14,1489449600,14.63,14.64,13.8,14.47,24942900
2017-03-15,1489536000,14.62,14.81,14.38,14.69,15756400
2017-03-16,1489622400,14.76,14.83,14.57,14.68,9523200
2017-03-17,1489708800,14.74,14.78,14.53,14.6,12129400
2017-03-20,1489968000,14.44,14.66,14.24,14.62,11142600
2017-03-21,1490054400,14.68,14.7,14.06,14.21,15350700
2017-03-22,1490140800,14.12,14.29,13.98,14.18,10055400
2017-03-23,1490227200,14.13,14.18,13.84,13.86,14362600
2017-03-24,1490313600,13.91,14.12,13.74,13.8,11814900
2017-03-27,1490572800,13.61,13.96,13.5,13.93,9639800
2017-03-28,1490659200,13.94,14.42,13.9,14.38,13185000
2017-03-29,1490745600,14.36,15.09,14.33,14.97,15762100
2017-03-30,1490832000,15.16,15.28,14.9,14.97,13249700
2017-03-31,1490918400,14.92,15.11,14.69,14.92,9802700
2017-04-03,1491177600,14.93,15.01,14.67,14.94,8428300
2017-04-04,1491264000,14.93,15.25,14.78,15.24,9142100
2017-04-05,1491350400,15.4,15.71,15.06,15.09,19647100
2017-04-06,1491436800,15.24,15.54,15.12,15.4,12363600
2017-04-07,1491523200,15.4,15.55,15.34,15.35,12551100
2017-04-10,1491782400,15.47,15.75,15.44,15.64,11566700
2017-04-11,1491868800,15.64,15.68,15.36,15.68,9674100
2017-04-12,1491955200,15.71,15.96,15.38,15.5,16372100
2017-04-13,1492041600,15.44,15.49,14.94,15.02,15490900
2017-04-17,1492387200,15.02,15.21,14.83,15.13,11375200
2017-04-18,1492473600,14.95,15.16,14.65,14.86,14014900
2017-04-19,1492560000,14.88,14.94,14.13,14.22,13678200
2017-04-20,1492646400,14.32,14.45,14.2,14.25,10314400
2017-04-21,1492732800,14.18,14.39,14.06,14.32,14072900
2017-04-24,1492992000,14.46,14.5,14.15,14.31,12722600
2017-04-25,1493078400,14.32,14.76,14.21,14.74,10929400
2017-04-26,1493164800,14.63,14.98,14.46,14.46,14794200
2017-04-27,1493251200,14.26,14.33,13.81,14.05,21618300
2017-04-28,1493337600,14.15,14.32,13.99,14.04,12815400
2017-05-01,1493596800,14.04,14.12,13.92,13.99,7810800
2017-05-02,1493683200,14.01,14.12,13.66,13.82,11148000
2017-05-03,1493769600,13.75,14.12,13.71,14.02,12226500
2017-05-04,1493856000,13.83,13.85,13.19,13.38,18856800
2017-05-05,1493942400,13.31,13.54,12.89,13.49,21878500
2017-05-08,1494201600,13.49,13.83,13.43,13.78,11747600
2017-05-09,1494288000,13.81,13.81,13.48,13.6,10126100
2017-05-10,1494374400,13.76,14.11,13.71,13.88,14454300
2017-05-11,1494460800,13.84,14.01,13.66,13.67,12619300
2017-05-12,1494547200,13.73,13.75,13.36,13.53,17498000
2017-05-15,1494806400,14.15,14.33,13.67,13.78,15984800
2017-05-16,1494892800,13.88,13.93,13.57,13.67,12764900
2017-05-17,1494979200,13.67,13.84,13.44,13.6,14647000
2017-05-18,1495065600,13.47,13.71,13.29,13.38,10776500
2017-05-19,1495152000,13.5,13.9,13.47,13.77,12773500
2017-05-22,1495411200,13.84,13.93,13.65,13.68,10009200
2017-05-23,1495497600,13.73,13.83,13.62,13.8,10507200
2017-05-24,1495584000,13.79,13.9,13.61,13.77,13007000
2017-05-25,1495670400,13.66,13.93,12.73,12.79,26995500
2017-05-26,1495756800,12.81,12.91,12.6,12.81,11294500
2017-05-30,1496102400,12.72,12.73,12.42,12.43,10954000
2017-05-31,1496188800,12.24,12.41,12.08,12.34,14886100
2017-06-01,1496275200,12.37,12.71,12.27,12.41,11617000
2017-06-02,1496361600,12.28,12.31,11.9,12.05,13849600
2017-06-05,1496620800,11.95,12.19,11.88,12.11,10988200
2017-06-06,1496707200,12.09,12.28,11.98,12.2,10660300
2017-06-07,1496793600,12.13,12.24,11.49,11.57,24182900
2017-06-08,1496880000,11.57,11.71,11.41,11.46,15665900
2017-06-09,1496966400,11.51,12.01,11.41,11.88,17448800
2017-06-12,1497225600,12.08,12.28,11.89,11.96,13353400
2017-06-13,1497312000,11.95,12.38,11.91,12.33,13933700
2017-06-14,1497398400,12.2,12.32,11.82,11.98,14260300
2017-06-15,1497484800,11.91,12.09,11.62,11.72,12857900
2017-06-16,1497571200,11.82,11.93,11.67,11.86,16457400
2017-06-19,1497830400,11.88,11.94,11.77,11.84,10139700
2017-06-20,1497916800,11.59,11.59,11.23,11.43,18851800
2017-06-21,1498003200,11.36,11.49,10.94,11.0,19904400
2017-06-22,1498089600,11.11,11.2,10.9,10.98,12304600
2017-06-23,1498176000,11.01,11.12,10.81,10.93,14252800
2017-06-26,1498435200,10.95,11.07,10.8,10.93,9819900
2017-06-27,1498521600,10.94,11.01,10.73,10.76,24909400
2017-06-28,1498608000,10.73,10.96,10.61,10.85,23210400
2017-06-29,1498694400,10.91,11.38,10.9,11.1,19772500
2017-06-30,1498780800,11.16,11.34,10.99,11.23,15088400
2017-07-03,1499040000,11.34,11.59,11.31,11.5,8812100
2017-07-05,1499212800,11.4,11.42,10.96,11.12,18979800
2017-07-06,1499299200,11.27,11.33,10.93,10.98,17909400
2017-07-07,1499385600,10.94,10.94,10.63,10.87,15445900
2017-07-10,1499644800,10.81,10.98,10.75,10.92,10970400
2017-07-11,1499731200,10.93,11.12,10.81,10.98,10410200
2017-07-12,1499817600,11.11,11.25,10.82,10.83,17744800
2017-07-13,1499904000,10.83,10.89,10.63,10.85,18171600
2017-07-14,1499990400,10.93,11.06,10.83,11.04,15235700
2017-07-17,1500249600,11.02,11.25,10.97,10.98,14067500
2017-07-18,1500336000,11.12,11.16,10.88,11.07,14961600
2017-07-19,1500422400,11.05,11.64,10.99,11.61,19457900
2017-07-20,1500508800,11.76,11.79,11.44,11.47,18313400
2017-07-21,1500595200,11.42,11.45,11.15,11.23,12368300
2017-07-24,1500854400,11.25,11.32,11.14,11.26,9086100
2017-07-25,1500940800,11.46,11.84,11.45,11.69,19405700
2017-07-26,1501027200,11.86,11.96,11.51,11.54,14425300
2017-07-27,1501113600,11.53,11.63,11.36,11.59,15910200
2017-07-28,1501200000,11.56,12.0,11.56,11.71,15975300
2017-07-31,1501459200,11.68,11.74,11.44,11.59,10798300
2017-08-01,1501545600,11.59,11.61,11.22,11.29,13883800
2017-08-02,1501632000,11.2,11.64,11.13,11.41,23072700
2017-08-03,1501718400,11.64,12.42,11.53,11.85,32550200
2017-08-04,1501804800,11.85,12.28,11.8,12.22,21773600
2017-08-07,1502064000,12.11,12.15,11.66,11.7,19967800
2017-08-08,1502150400,11.63,11.99,11.61,11.72,13121100
2017-08-09,1502236800,11.79,11.89,11.51,11.56,13580900
2017-08-10,1502323200,11.69,11.75,11.4,11.42,12984700
2017-08-11,1502409600,11.36,11.6,11.33,11.48,11705700
2017-08-14,1502668800,11.49,11.54,11.06,11.07,14230600
2017-08-15,1502755200,10.97,11.04,10.81,10.97,11987300
2017-08-16,1502841600,11.01,11.07,10.58,10.65,13837700
2017-08-17,1502928000,10.58,10.71,10.28,10.3,15778200
2017-08-18,1503014400,10.29,10.38,10.04,10.34,28729800
2017-08-21,1503273600,10.29,10.3,10.15,10.25,11220200
2017-08-22,1503360000,10.3,10.4,10.21,10.36,10107700
2017-08-23,1503446400,10.3,10.57,10.23,10.49,6713500
2017-08-24,1503532800,10.44,10.51,10.36,10.46,7748800
2017-08-25,1503619200,10.53,10.56,10.43,10.51,7086900
2017-08-28,1503878400,10.51,10.6,10.27,10.39,8585200
2017-08-29,1503964800,10.31,10.4,10.16,10.35,7702900
2017-08-30,1504051200,10.29,10.4,10.12,10.37,8904300
2017-08-31,1504137600,10.45,10.79,10.38,10.58,15377200
2017-09-01,1504224000,10.6,10.84,10.5,10.72,7786900
2017-09-05,1504569600,10.83,10.94,10.62,10.74,11130300
2017-09-06,1504656000,10.85,11.25,10.79,11.16,16719900
2017-09-07,1504742400,11.13,11.22,11.04,11.21,10872200
2017-09-08,1504828800,11.17,11.17,10.55,10.76,18652300
2017-09-11,1505088000,10.76,10.99,10.7,10.93,8551600
2017-09-12,1505174400,10.95,11.19,10.89,11.03,8871400
2017-09-13,1505260800,11.09,11.46,11.09,11.33,14818900
2017-09-14,1505347200,11.42,11.58,11.26,11.35,13858600
2017-09-15,1505433600,11.38,11.48,11.27,11.42,11335000
2017-09-18,1505692800,11.36,11.5,11.29,11.44,10070300
2017-09-19,1505779200,11.5,11.53,11.34,11.42,7781800
2017-09-20,1505865600,11.46,11.92,11.44,11.82,15745100
2017-09-21,1505952000,11.8,12.19,11.71,12.11,18559400
2017-09-22,1506038400,12.04,12.34,12.01,12.17,11858700
2017-09-25,1506297600,12.33,12.61,12.24,12.55,10769000
2017-09-26,1506384000,12.46,12.8,12.34,12.75,14915400
2017-09-27,1506470400,12.8,13.14,12.68,13.06,21628000
2017-09-28,1506556800,13.1,13.27,12.71,12.87,19314300
2017-09-29,1506643200,12.8,12.92,12.66,12.9,14510200
2017-10-02,1506902400,12.56,12.94,12.45,12.93,11024600
2017-10-03,1506988800,12.9,13.09,12.86,13.09,9736200
2017-10-04,1507075200,13.12,13.47,13.11,13.23,14323300
2017-10-05,1507161600,13.24,13.4,13.14,13.21,11090000
2017-10-06,1507248000,12.97,13.17,12.79,12.89,7784200
2017-10-09,1507507200,12.94,13.02,12.81,12.92,6952900
2017-10-10,1507593600,13.07,13.17,12.93,12.96,9912500
2017-10-11,1507680000,13.0,13.06,12.79,13.02,7727200
2017-10-12,1507766400,12.86,13.03,12.82,12.96,6869600
2017-10-13,1507852800,13.1,13.27,13.06,13.08,11383000
2017-10-16,1508112000,13.18,13.44,13.11,13.18,11375800
2017-10-17,1508198400,13.18,13.29,12.99,13.28,9219200
2017-10-18,1508284800,13.25,13.45,13.07,13.1,9874300
2017-10-19,1508371200,13.03,13.22,12.99,13.07,7345100
2017-10-20,1508457600,13.12,13.27,13.07,13.25,7477800
2017-10-23,1508716800,13.25,13.29,12.96,12.97,8690500
2017-10-24,1508803200,13.07,13.19,12.98,13.05,12140200
2017-10-25,1508889600,12.96,13.1,12.69,12.83,11255900
2017-10-26,1508976000,12.86,12.95,12.64,12.9,11090900
2017-10-27,1509062400,12.79,13.14,12.74,13.14,9058000
2017-10-30,1509321600,13.21,13.55,13.17,13.47,18830300
2017-10-31,1509408000,13.44,13.64,13.3,13.53,13880300
2017-11-01,1509494400,13.67,14.17,13.65,14.15,17084300
2017-11-02,1509580800,14.03,14.79,14.0,14.69,22530100
2017-11-03,1509667200,14.75,14.92,14.52,14.82,17527100
2017-11-06,1509926400,14.97,15.56,14.91,15.54,23687400
2017-11-07,1510012800,15.46,15.79,15.34,15.38,17796800
2017-11-08,1510099200,15.34,15.34,14.9,14.99,18182200
2017-11-09,1510185600,14.93,15.13,14.84,15.01,13248800
2017-11-10,1510272000,14.82,15.0,14.66,14.86,11447600
2017-11-13,1510531200,14.86,14.95,14.73,14.8,9103700
2017-11-14,1510617600,14.64,14.65,14.16,14.17,14720700
2017-11-15,1510704000,13.98,14.24,13.84,14.12,13358200
2017-11-16,1510790400,14.09,14.16,13.84,13.86,14253300
2017-11-17,1510876800,14.04,14.5,14.03,14.37,10747300
2017-11-20,1511136000,14.18,14.19,13.77,13.81,14094700
2017-11-21,1511222400,13.87,14.01,13.71,13.86,11689600
2017-11-22,1511308800,14.05,14.29,14.0,14.2,20262800
2017-11-24,1511481600,14.26,14.6,14.24,14.44,6794200
2017-11-27,1511740800,14.19,14.28,13.8,13.82,11718200
2017-11-28,1511827200,13.87,13.98,13.78,13.9,11013200
2017-11-29,1511913600,13.84,14.13,13.8,14.08,10057400
2017-11-30,1512000000,14.28,14.59,13.99,14.17,18675300
2017-12-01,1512086400,14.32,14.55,14.12,14.4,18223500
2017-12-04,1512345600,14.29,14.78,14.18,14.22,13136900
2017-12-05,1512432000,14.47,14.54,14.15,14.2,14085700
2017-12-06,1512518400,14.2,14.2,13.73,13.79,10756600
2017-12-07,1512604800,13.8,14.12,13.73,14.07,7961000
2017-12-08,1512691200,14.21,14.49,14.09,14.46,8441700
2017-12-11,1512950400,14.45,14.62,14.36,14.46,10294800
2017-12-12,1513036800,14.55,14.6,14.22,14.49,10990100
2017-12-13,1513123200,14.5,14.72,14.42,14.51,14765400
2017-12-14,1513209600,14.4,14.68,14.39,14.43,9192300
2017-12-15,1513296000,14.58,14.65,14.3,14.33,16611300
2017-12-18,1513555200,14.4,14.77,14.3,14.73,13875700
2017-12-19,1513641600,14.78,15.31,14.64,15.29,14504500
2017-12-20,1513728000,15.39,15.62,15.1,15.58,13842500
2017-12-21,1513814400,15.59,16.33,15.53,16.28,15603200
2017-12-22,1513900800,16.21,16.44,16.11,16.13,9381900
2017-12-26,1514246400,16.27,16.56,16.19,16.48,9356700
2017-12-27,1514332800,16.4,16.44,16.16,16.24,7509800
2017-12-28,1514419200,16.23,16.33,16.06,16.29,8274700
2017-12-29,1514505600,16.37,16.4,16.15,16.16,7122700
2018-01-02,1514851200,16.33,16.6,16.27,16.59,8107000
2018-01-03,1514937600,16.66,17.06,16.64,16.87,10684700
2018-01-04,1515024000,17.09,17.33,16.82,17.3,14052100
2018-01-05,1515110400,17.14,17.14,16.83,17.08,11962200
2018-01-08,1515369600,17.06,17.16,16.85,17.15,7096800
2018-01-09,1515456000,17.19,17.31,17.05,17.23,12120500
2018-01-10,1515542400,17.27,17.33,17.04,17.09,7921900
2018-01-11,1515628800,17.18,17.96,17.13,17.76,13189700
2018-01-12,1515715200,17.83,18.1,17.73,17.97,10312200
2018-01-16,1516060800,18.03,18.05,17.39,17.41,13872500
2018-01-17,1516147200,17.52,18.18,17.25,17.98,19818200
2018-01-18,1516233600,17.91,18.06,17.62,17.84,10145100
2018-01-19,1516320000,17.7,17.75,17.43,17.74,7614700
2018-01-22,1516579200,17.8,18.4,17.76,18.4,13343200
2018-01-23,1516665600,18.46,18.63,18.06,18.35,11965000
2018-01-24,1516752000,18.46,18.6,18.15,18.4,11367200
2018-01-25,1516838400,18.56,18.57,17.8,17.83,9251600
2018-01-26,1516924800,17.8,18.18,17.62,17.98,8947400
2018-01-29,1517184000,17.78,18.2,17.67,17.77,7613600
2018-01-30,1517270400,17.61,17.65,16.91,17.24,12467500
2018-01-31,1517356800,17.24,17.47,17.15,17.36,9760300
2018-02-01,1517443200,17.42,17.68,17.34,17.59,9494400
2018-02-02,1517529600,17.32,17.4,16.63,16.72,10885100
2018-02-05,1517788800,15.94,16.59,15.86,16.02,15320100
2018-02-06,1517875200,15.57,16.54,15.41,16.45,16059000
2018-02-07,1517961600,16.38,16.85,15.58,15.59,17435500
2018-02-08,1518048000,15.64,15.94,14.97,14.97,15091100
2018-02-09,1518134400,15.05,15.2,14.19,14.81,17712200
2018-02-12,1518393600,15.04,15.72,15.03,15.53,15792400
2018-02-13,1518480000,15.37,15.48,15.18,15.34,8344400
2018-02-14,1518566400,15.09,16.24,15.01,16.18,14150100
2018-02-15,1518652800,16.18,16.18,14.79,15.58,28950200
2018-02-16,1518739200,15.48,15.51,14.91,14.94,17798000
2018-02-20,1519084800,14.97,15.54,14.97,15.18,22272600
2018-02-21,1519171200,15.13,15.36,14.64,14.65,16923700
2018-02-22,1519257600,14.76,14.96,14.51,14.54,18251600
2018-02-23,1519344000,14.64,14.89,14.47,14.88,13865000
2018-02-26,1519603200,14.91,14.94,14.57,14.69,13662200
2018-02-27,1519689600,14.65,14.84,14.36,14.36,12587900
2018-02-28,1519776000,14.43,14.53,13.9,13.91,15725400
2018-03-01,1519862400,13.93,14.31,13.76,13.91,13600300
2018-03-02,1519948800,13.85,14.26,13.67,14.23,11468700
2018-03-05,1520208000,14.19,14.58,14.15,14.51,12024000
2018-03-06,1520294400,14.61,14.67,14.36,14.39,9045200
2018-03-07,1520380800,14.21,14.38,13.99,14.17,8609600
2018-03-08,1520467200,14.23,14.3,14.0,14.2,10863100
2018-03-09,1520553600,14.29,14.6,14.27,14.58,8747200
2018-03-12,1520812800,14.49,14.76,14.38,14.45,10335600
2018-03-13,1520899200,14.58,14.59,14.12,14.19,15732200
2018-03-14,1520985600,14.32,14.39,14.17,14.24,12526400
2018-03-15,1521072000,14.3,14.4,14.13,14.28,10798000
2018-03-16,1521158400,14.34,14.67,14.27,14.48,19356800
2018-03-19,1521417600,14.41,14.55,14.1,14.22,9637700
2018-03-20,1521504000,14.35,14.72,14.32,14.61,12136800
2018-03-21,1521590400,14.73,15.72,14.65,15.63,16591100
2018-03-22,1521676800,15.4,15.47,15.02,15.17,11604400
2018-03-23,1521763200,15.21,15.67,15.04,15.09,11890900
2018-03-26,1522022400,15.35,15.61,15.16,15.58,13256200
2018-03-27,1522108800,15.7,15.71,15.04,15.15,10584900
2018-03-28,1522195200,15.16,15.27,14.63,14.67,11221600
2018-03-29,1522281600,14.82,15.51,14.8,15.45,11153800
2018-04-02,1522627200,15.33,15.38,14.58,14.91,10380700
2018-04-03,1522713600,15.05,15.34,14.74,15.32,8402800
2018-04-04,1522800000,14.99,15.25,14.85,15.22,8410300
2018-04-05,1522886400,15.31,16.27,15.29,16.09,20987300
2018-04-06,1522972800,15.92,16.18,15.3,15.55,12889000
2018-04-09,1523232000,15.71,15.99,15.65,15.66,8334600
2018-04-10,1523318400,16.04,16.49,16.02,16.34,11465500
2018-04-11,1523404800,16.24,16.88,16.17,16.78,16953100
2018-04-12,1523491200,16.85,17.0,16.64,16.88,13817600
2018-04-13,1523577600,17.08,17.72,17.05,17.39,18106400
2018-04-16,1523836800,17.43,17.72,17.3,17.42,13165900
2018-04-17,1523923200,17.51,17.59,17.34,17.38,15749400
2018-04-18,1524009600,17.54,17.87,17.42,17.46,30393200
2018-04-19,1524096000,17.54,17.57,17.12,17.23,16333700
2018-04-20,1524182400,17.23,17.27,16.93,17.26,11724400
2018-04-23,1524441600,17.18,17.32,16.85,17.22,9203100
2018-04-24,1524528000,17.34,17.51,16.87,16.96,11266300
2018-04-25,1524614400,16.94,17.25,16.83,17.21,9692200
2018-04-26,1524700800,17.31,17.76,17.23,17.68,12522400
2018-04-27,1524787200,17.6,17.6,17.25,17.34,7277000
2018-04-30,1525046400,17.3,17.71,17.3,17.48,18750400
2018-05-01,1525132800,17.37,17.59,17.22,17.43,11228600
2018-05-02,1525219200,17.41,17.72,17.38,17.52,11193900
2018-05-03,1525305600,17.51,18.68,17.51,18.62,27319900
2018-05-04,1525392000,18.67,19.1,18.47,18.88,16161600
2018-05-07,1525651200,19.19,19.98,18.92,18.93,19009100
2018-05-08,1525737600,18.96,19.59,18.34,19.57,18752200
2018-05-09,1525824000,20.02,20.76,19.97,20.36,21226700
2018-05-10,1525910400,20.46,20.5,20.1,20.24,13150900
2018-05-11,1525996800,20.27,20.33,20.02,20.11,9326000
2018-05-14,1526256000,20.29,20.61,20.27,20.51,12014700
2018-05-15,1526342400,20.45,20.52,20.12,20.42,11199000
2018-05-16,1526428800,20.41,20.46,20.15,20.33,9687700
2018-05-17,1526515200,20.49,20.9,20.43,20.78,10013500
2018-05-18,1526601600,20.73,20.76,20.5,20.55,7895500
2018-05-21,1526860800,20.76,21.06,20.7,21.02,10459900
2018-05-22,1526947200,21.03,21.23,20.58,20.68,12205700
2018-05-23,1527033600,20.5,20.92,20.36,20.76,10617500
2018-05-24,1527120000,20.32,20.84,20.09,20.61,12430800
2018-05-25,1527206400,19.96,19.98,19.45,19.88,14058700
2018-05-29,1527552000,19.57,19.99,19.5,19.85,9384900
2018-05-30,1527638400,20.06,20.78,19.99,20.67,9503400
2018-05-31,1527724800,20.47,20.95,20.35,20.57,12862500
2018-06-01,1527811200,20.55,20.93,20.35,20.66,12991800
2018-06-04,1528070400,20.85,20.96,20.2,20.23,12122600
2018-06-05,1528156800,20.09,20.3,19.6,19.75,12466600
2018-06-06,1528243200,19.91,19.99,19.52,19.87,11156300
2018-06-07,1528329600,20.06,20.48,19.98,20.25,8306400
2018-06-08,1528416000,20.46,20.46,19.95,20.15,8879300
2018-06-11,1528675200,20.17,20.77,20.02,20.61,10121700
2018-06-12,1528761600,20.62,20.77,20.37,20.5,10768800
2018-06-13,1528848000,20.38,20.75,20.34,20.61,11238000
2018-06-14,1528934400,20.74,20.8,20.22,20.27,9308200
2018-06-15,1529020800,20.17,20.21,19.08,19.19,22234000
2018-06-18,1529280000,19.19,19.82,19.17,19.5,14889400
2018-06-19,1529366400,19.05,19.74,18.92,19.71,11348600
2018-06-20,1529452800,19.97,20.23,19.75,20.22,11199100
2018-06-21,1529539200,19.96,19.96,19.08,19.12,14464600
2018-06-22,1529625600,20.1,20.88,19.94,20.62,19038200
2018-06-25,1529884800,20.52,20.63,19.45,19.49,13759700
2018-06-26,1529971200,19.62,19.96,19.29,19.9,14072700
2018-06-27,1530057600,20.3,20.54,20.13,20.37,14707100
2018-06-28,1530144000,20.51,20.61,19.77,19.87,13084900
2018-06-29,1530230400,19.91,20.5,19.88,20.02,13396200
2018-07-02,1530489600,19.82,19.93,19.36,19.83,12467400
2018-07-03,1530576000,20.16,20.75,20.11,20.42,8530100
2018-07-05,1530748800,20.54,20.66,19.84,19.87,8940100
2018-07-06,1530835200,19.67,20.35,19.56,20.24,9373100
2018-07-09,1531094400,20.39,21.05,20.31,21.03,11746400
2018-07-10,1531180800,21.26,21.83,20.83,21.1,15721500
2018-07-11,1531267200,20.85,21.24,20.29,20.45,11158900
2018-07-12,1531353600,20.6,20.75,20.26,20.57,8909000
2018-07-13,1531440000,20.63,20.89,20.54,20.62,8273900
2018-07-16,1531699200,20.08,20.2,18.99,19.24,23620100
2018-07-17,1531785600,18.98,19.43,18.91,19.26,11575700
2018-07-18,1531872000,19.05,19.67,18.63,19.55,17404600
2018-07-19,1531958400,19.36,19.79,19.3,19.72,12557800
2018-07-20,1532044800,19.76,19.87,19.48,19.66,11073800
2018-07-23,1532304000,19.88,19.91,19.56,19.64,7610500
2018-07-24,1532390400,19.78,20.21,19.65,20.01,6548600
2018-07-25,1532476800,20.06,20.34,19.96,20.33,6787700
2018-07-26,1532563200,20.34,20.48,20.21,20.39,7528100
2018-07-27,1532649600,20.33,20.48,19.97,19.99,8490400
2018-07-30,1532908800,20.27,20.5,20.22,20.26,8970100
2018-07-31,1532995200,20.25,20.42,19.82,20.27,10416500
2018-08-01,1533081600,19.98,20.01,19.31,19.5,12619200
2018-08-02,1533168000,18.88,20.37,18.86,19.99,15249300
2018-08-03,1533254400,19.9,19.95,19.48,19.72,13441700
2018-08-06,1533513600,19.78,20.02,19.44,19.78,9921600
2018-08-07,1533600000,20.05,20.37,19.82,19.89,10473900
2018-08-08,1533686400,19.7,19.78,19.16,19.33,10729700
2018-08-09,1533772800,19.36,19.48,19.16,19.28,8366900
2018-08-10,1533859200,19.25,19.63,19.18,19.56,5786100
2018-08-13,1534118400,19.48,19.76,19.26,19.27,7071500
2018-08-14,1534204800,19.57,19.89,19.51,19.68,7967100
2018-08-15,1534291200,19.39,19.43,18.26,18.28,16138200
2018-08-16,1534377600,18.48,18.84,18.45,18.59,10360500
2018-08-17,1534464000,18.76,19.19,18.73,19.08,10455000
2018-08-20,1534723200,19.03,19.39,18.98,19.23,7269200
2018-08-21,1534809600,19.45,19.74,19.4,19.45,7817400
2018-08-22,1534896000,19.73,20.31,19.66,20.08,10280300
2018-08-23,1534982400,19.95,20.1,19.71,20.0,6363300
2018-08-24,1535068800,20.21,20.48,19.73,19.83,10284900
2018-08-27,1535328000,19.9,20.24,19.88,20.08,6251300
2018-08-28,1535414400,20.16,20.27,19.68,19.92,10588200
2018-08-29,1535500800,20.13,21.18,20.13,20.95,17308300
2018-08-30,1535587200,20.87,21.2,20.67,20.81,11242100
2018-08-31,1535673600,20.7,20.79,20.49,20.7,7197200
2018-09-04,1536019200,20.86,20.98,20.25,20.27,6978100
2018-09-05,1536105600,20.22,20.47,20.02,20.41,10397300
2018-09-06,1536192000,20.35,20.37,19.36,19.59,12791000
2018-09-07,1536278400,19.35,19.78,19.08,19.75,6896200
2018-09-10,1536537600,19.87,20.01,19.58,19.58,5881100
2018-09-11,1536624000,19.47,19.94,19.32,19.77,9748700
2018-09-12,1536710400,20.04,20.18,19.64,19.78,8680800
2018-09-13,1536796800,19.68,19.94,19.44,19.89,7607400
2018-09-14,1536883200,19.88,20.24,19.82,20.09,8089100
2018-09-17,1537142400,20.21,20.27,20.0,20.08,5858100
2018-09-18,1537228800,20.28,20.88,20.21,20.69,8904800
2018-09-19,1537315200,20.64,21.15,20.61,20.94,8009000
2018-09-20,1537401600,21.12,21.25,20.55,20.74,7970100
2018-09-21,1537488000,20.76,21.12,20.69,21.04,11655300
2018-09-24,1537747200,21.37,21.9,21.27,21.5,17304600
2018-09-25,1537833600,21.7,21.82,21.46,21.64,13944000
