Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.01,30.11,28.84,29.78,122200
2017-01-04,1483488000,29.97,30.58,29.92,30.44,122300
2017-01-05,1483574400,30.44,30.53,30.01,30.06,41600
2017-01-06,1483660800,30.11,30.16,29.59,29.68,45900
2017-01-09,1483920000,29.5,29.5,28.69,29.07,67200
2017-01-10,1484006400,29.12,29.64,29.02,29.64,54100
2017-01-11,1484092800,29.68,29.83,29.26,29.78,40000
2017-01-12,1484179200,29.73,29.73,28.79,29.35,51000
2017-01-13,1484265600,29.35,29.59,29.35,29.54,27100
2017-01-17,1484611200,29.45,29.5,28.79,28.84,33000
2017-01-18,1484697600,28.69,29.02,28.19,29.02,47900
2017-01-19,1484784000,28.84,29.21,28.55,28.69,39100
2017-01-20,1484870400,28.6,29.07,28.6,28.88,36000
2017-01-23,1485129600,28.74,29.07,28.74,28.88,31200
2017-01-24,1485216000,29.02,29.26,28.94,29.12,54900
2017-01-25,1485302400,29.07,29.45,29.07,29.17,38800
2017-01-26,1485388800,29.17,29.45,29.12,29.35,36900
2017-01-27,1485475200,29.31,29.5,29.17,29.45,23800
2017-01-30,1485734400,29.21,29.21,28.22,28.27,69600
2017-01-31,1485820800,28.08,28.51,27.61,27.94,83500
2017-02-01,1485907200,28.13,28.32,27.99,28.22,88500
2017-02-02,1485993600,28.13,28.55,27.99,28.08,53500
2017-02-03,1486080000,28.27,28.55,27.75,28.41,41700
2017-02-06,1486339200,28.32,28.46,28.18,28.32,34700
2017-02-07,1486425600,28.41,28.51,27.99,28.22,38600
2017-02-08,1486512000,28.13,28.13,27.66,27.85,34400
2017-02-09,1486598400,27.99,28.41,27.94,28.41,22700
2017-02-10,1486684800,28.51,28.82,28.36,28.65,29200
2017-02-13,1486944000,28.79,28.86,28.18,28.32,62200
2017-02-14,1487030400,28.13,28.74,28.08,28.74,44400
2017-02-15,1487116800,28.6,29.07,28.6,29.07,30900
2017-02-16,1487203200,29.17,29.21,28.51,28.51,31900
2017-02-17,1487289600,28.69,28.79,28.08,28.13,84400
2017-02-21,1487635200,28.18,28.36,28.08,28.18,56000
2017-02-22,1487721600,28.13,28.13,27.47,27.99,88200
2017-02-23,1487808000,28.69,29.83,28.03,29.59,79200
2017-02-24,1487894400,29.4,30.16,29.4,30.06,59000
2017-02-27,1488153600,30.16,30.72,29.87,30.53,72100
2017-02-28,1488240000,30.58,30.58,29.35,29.4,141400
2017-03-01,1488326400,29.87,30.72,29.73,29.97,107800
2017-03-02,1488412800,29.99,30.08,29.42,29.61,64000
2017-03-03,1488499200,29.71,29.75,29.04,29.19,66900
2017-03-06,1488758400,29.04,29.23,28.71,28.76,42200
2017-03-07,1488844800,28.81,29.09,28.67,29.04,46700
2017-03-08,1488931200,29.09,29.23,28.9,29.14,44100
2017-03-09,1489017600,29.0,29.66,28.95,29.38,54200
2017-03-10,1489104000,29.61,29.66,29.09,29.19,54800
2017-03-13,1489363200,29.19,29.66,29.19,29.38,26000
2017-03-14,1489449600,29.33,29.52,29.1,29.42,22200
2017-03-15,1489536000,29.56,30.32,29.47,30.18,62300
2017-03-16,1489622400,30.13,30.65,29.71,30.18,57300
2017-03-17,1489708800,30.13,30.56,30.04,30.13,151400
2017-03-20,1489968000,30.51,30.51,29.85,29.9,38000
2017-03-21,1490054400,30.08,30.13,29.19,29.23,49900
2017-03-22,1490140800,29.33,29.47,28.9,29.19,56800
2017-03-23,1490227200,29.09,29.61,29.09,29.47,35800
2017-03-24,1490313600,29.47,29.71,29.04,29.28,66900
2017-03-27,1490572800,28.81,29.47,28.81,29.14,52500
2017-03-28,1490659200,29.09,29.8,28.85,29.75,67100
2017-03-29,1490745600,29.61,29.8,29.23,29.56,52600
2017-03-30,1490832000,29.61,30.13,29.56,30.04,54200
2017-03-31,1490918400,29.99,30.61,29.8,30.37,95200
2017-04-03,1491177600,30.56,30.56,29.33,29.38,76300
2017-04-04,1491264000,29.52,29.75,29.19,29.38,44000
2017-04-05,1491350400,29.47,29.75,28.71,28.76,71400
2017-04-06,1491436800,28.67,29.66,28.67,29.56,76900
2017-04-07,1491523200,29.33,29.61,29.0,29.14,56700
2017-04-10,1491782400,29.04,29.28,28.76,29.04,26000
2017-04-11,1491868800,29.0,29.38,29.0,29.28,43200
2017-04-12,1491955200,29.23,29.23,28.53,28.9,46100
2017-04-13,1492041600,28.81,29.19,28.71,28.95,66600
2017-04-17,1492387200,29.19,29.47,29.01,29.38,94300
2017-04-18,1492473600,29.23,29.61,29.23,29.56,49300
2017-04-19,1492560000,29.61,29.8,29.38,29.52,54800
2017-04-20,1492646400,29.71,30.61,29.52,30.61,96800
2017-04-21,1492732800,30.51,31.08,30.51,30.94,93900
2017-04-24,1492992000,31.36,31.5,30.94,31.22,58800
2017-04-25,1493078400,31.5,32.07,31.5,31.88,96700
2017-04-26,1493164800,31.88,32.92,31.88,32.4,94800
2017-04-27,1493251200,31.31,33.02,30.57,32.73,77100
2017-04-28,1493337600,32.78,32.78,31.69,31.98,75400
2017-05-01,1493596800,32.17,32.17,31.13,31.41,100800
2017-05-02,1493683200,31.46,31.74,30.65,31.13,87300
2017-05-03,1493769600,30.98,31.55,30.84,31.5,103800
2017-05-04,1493856000,31.79,31.79,30.67,30.98,100100
