Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,67.54,67.56,66.53,67.15,1331383
2017-01-04,1483488000,67.29,69.25,67.09,69.01,1529427
2017-01-05,1483574400,68.49,69.09,67.56,68.93,1241948
2017-01-06,1483660800,68.73,69.11,68.48,68.81,1629748
2017-01-09,1483920000,68.68,68.86,67.87,68.01,1543281
2017-01-10,1484006400,67.87,68.08,67.2,67.33,926266
2017-01-11,1484092800,67.34,67.6,66.64,66.72,812709
2017-01-12,1484179200,66.69,67.26,66.35,67.05,1005310
2017-01-13,1484265600,67.09,67.48,66.48,66.87,838686
2017-01-17,1484611200,66.92,67.64,66.79,67.59,1327054
2017-01-18,1484697600,67.6,68.37,67.28,68.1,1020030
2017-01-19,1484784000,67.91,68.28,67.45,67.46,1114290
2017-01-20,1484870400,67.53,67.85,67.21,67.84,1167852
2017-01-23,1485129600,67.8,68.88,67.71,68.74,731562
2017-01-24,1485216000,68.92,69.41,68.56,69.05,777083
2017-01-25,1485302400,69.17,69.35,68.61,69.04,861571
2017-01-26,1485388800,69.13,69.49,69.06,69.26,948903
2017-01-27,1485475200,69.49,69.51,68.46,68.99,763600
2017-01-30,1485734400,68.99,69.48,68.62,68.98,848087
2017-01-31,1485820800,68.87,69.58,68.53,68.62,1007660
2017-02-01,1485907200,68.71,69.09,67.01,67.07,1031534
2017-02-02,1485993600,67.09,67.66,66.92,67.4,1037225
2017-02-03,1486080000,68.02,68.29,67.49,67.68,1014959
2017-02-06,1486339200,67.65,67.87,67.26,67.49,905731
2017-02-07,1486425600,67.59,68.31,67.59,67.63,798360
2017-02-08,1486512000,67.67,68.31,67.58,67.95,489110
2017-02-09,1486598400,67.98,68.19,67.74,68.03,695689
2017-02-10,1486684800,68.05,69.08,68.02,68.71,808380
2017-02-13,1486944000,68.97,69.16,68.24,68.71,725253
2017-02-14,1487030400,68.71,70.58,68.14,70.38,1694195
2017-02-15,1487116800,70.31,70.54,69.82,70.38,1090168
2017-02-16,1487203200,70.27,71.07,70.02,70.99,1124928
2017-02-17,1487289600,70.96,71.11,70.06,70.87,946058
2017-02-21,1487635200,70.87,71.7,70.55,71.55,926142
2017-02-22,1487721600,71.71,72.11,70.18,70.9,812462
