Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.52,32.89,32.38,32.79,6058100
2017-01-04,1483488000,33.0,33.67,32.87,33.56,6040100
2017-01-05,1483574400,33.32,33.39,32.21,32.66,6850800
2017-01-06,1483660800,32.82,33.16,32.63,32.85,5110200
2017-01-09,1483920000,32.66,32.8,32.31,32.65,3955400
2017-01-10,1484006400,32.76,33.17,32.49,32.7,5033200
2017-01-11,1484092800,32.57,32.57,31.55,32.17,11639100
2017-01-12,1484179200,31.99,32.03,31.5,31.97,6484300
2017-01-13,1484265600,32.15,32.59,31.91,32.14,4401200
2017-01-17,1484611200,31.94,32.06,31.3,31.42,4701300
2017-01-18,1484697600,31.67,31.78,31.12,31.76,3943600
2017-01-19,1484784000,31.82,31.98,31.46,31.51,6150000
2017-01-20,1484870400,31.84,32.61,31.72,32.07,8954500
2017-01-23,1485129600,31.88,32.29,31.51,31.65,6846600
2017-01-24,1485216000,31.83,32.18,31.75,31.92,4117800
2017-01-25,1485302400,32.2,32.29,31.63,31.77,6387200
2017-01-26,1485388800,31.87,32.47,31.75,32.46,7572200
2017-01-27,1485475200,32.46,32.55,32.16,32.41,5956700
2017-01-30,1485734400,32.25,32.32,31.85,32.27,4665100
2017-01-31,1485820800,32.12,32.33,31.46,31.69,5993100
2017-02-01,1485907200,31.91,32.37,31.75,31.85,5258000
2017-02-02,1485993600,31.65,31.8,31.25,31.38,5636500
2017-02-03,1486080000,31.92,32.62,31.66,32.42,7493400
2017-02-06,1486339200,32.19,32.46,32.11,32.37,4385600
2017-02-07,1486425600,32.54,32.66,31.93,32.01,5583400
2017-02-08,1486512000,31.86,31.86,31.42,31.76,4228700
2017-02-09,1486598400,31.76,32.5,31.68,32.4,4838600
2017-02-10,1486684800,32.62,32.68,32.1,32.16,5527100
2017-02-13,1486944000,32.35,32.67,32.25,32.55,7151700
2017-02-14,1487030400,32.53,33.21,32.45,33.14,4626200
2017-02-15,1487116800,33.15,33.52,33.01,33.11,4296900
2017-02-16,1487203200,33.03,33.11,32.46,32.72,3616200
2017-02-17,1487289600,32.48,32.64,32.02,32.57,5917000
2017-02-21,1487635200,32.95,33.16,32.73,32.73,3842900
2017-02-22,1487721600,32.49,32.88,32.45,32.66,2658500
2017-02-23,1487808000,32.73,32.79,32.22,32.53,3122300
2017-02-24,1487894400,32.19,32.39,32.07,32.39,4575000
2017-02-27,1488153600,32.41,32.82,31.92,32.8,4195900
2017-02-28,1488240000,32.65,32.73,31.75,32.18,7566900
2017-03-01,1488326400,33.02,33.23,32.6,32.76,5994500
2017-03-02,1488412800,32.75,32.84,31.9,31.94,6618900
2017-03-03,1488499200,31.88,32.12,31.69,32.01,5091900
2017-03-06,1488758400,31.79,31.8,31.36,31.6,5115900
2017-03-07,1488844800,31.59,31.92,31.4,31.61,4149400
2017-03-08,1488931200,31.88,32.06,31.65,31.71,3679900
2017-03-09,1489017600,31.9,32.1,31.68,31.84,3208000
2017-03-10,1489104000,32.04,32.15,31.77,31.98,4307300
2017-03-13,1489363200,31.96,32.12,31.72,32.0,3894100
2017-03-14,1489449600,31.75,31.95,31.65,31.9,3579900
2017-03-15,1489536000,32.0,32.13,31.68,31.79,6428700
2017-03-16,1489622400,31.98,32.04,31.71,31.82,4818400
2017-03-17,1489708800,31.73,31.73,30.96,31.19,10581400
2017-03-20,1489968000,31.15,31.26,30.36,30.37,9393700
2017-03-21,1490054400,30.54,30.64,29.25,29.32,11893000
2017-03-22,1490140800,29.22,29.78,28.84,29.38,8907100
2017-03-23,1490227200,29.37,30.03,29.24,29.69,6455500
2017-03-24,1490313600,29.8,29.92,29.33,29.58,4682500
2017-03-27,1490572800,28.94,29.28,28.63,29.07,8790100
2017-03-28,1490659200,29.14,30.1,28.95,29.89,6438000
2017-03-29,1490745600,29.87,30.13,29.79,30.0,4487100
2017-03-30,1490832000,30.03,30.71,30.0,30.57,5122200
2017-03-31,1490918400,30.43,30.66,30.3,30.46,5031400
2017-04-03,1491177600,30.59,30.67,29.55,29.98,6171300
2017-04-04,1491264000,29.82,30.11,29.82,29.95,2556000
2017-04-05,1491350400,30.41,30.51,29.43,29.54,5021000
2017-04-06,1491436800,29.51,29.83,29.26,29.51,10510500
2017-04-07,1491523200,29.27,29.68,29.19,29.45,3734700
2017-04-10,1491782400,29.47,29.72,29.14,29.19,6846200
2017-04-11,1491868800,28.91,29.41,28.64,29.35,6759700
2017-04-12,1491955200,29.14,29.51,29.05,29.14,4596100
2017-04-13,1492041600,29.01,29.3,28.75,28.75,5266500
2017-04-17,1492387200,28.78,29.34,28.67,29.32,4183900
2017-04-18,1492473600,29.14,29.36,28.91,29.17,4971700
2017-04-19,1492560000,29.36,29.51,29.19,29.3,3358600
2017-04-20,1492646400,29.59,30.2,29.54,30.06,5408300
2017-04-21,1492732800,30.0,30.09,29.54,29.64,4729700
2017-04-24,1492992000,30.46,30.5,29.91,30.1,4231800
2017-04-25,1493078400,30.36,30.49,29.86,30.03,6164900
2017-04-26,1493164800,29.95,30.02,28.99,29.51,11545900
2017-04-27,1493251200,29.7,29.7,29.3,29.35,7139800
2017-04-28,1493337600,24.42,25.82,24.19,24.69,46376200
2017-05-01,1493596800,24.85,25.42,24.15,24.81,22971500
2017-05-02,1493683200,24.83,25.69,24.58,25.64,25490600
2017-05-03,1493769600,25.42,25.91,25.33,25.55,14287700
2017-05-04,1493856000,25.68,25.85,25.46,25.58,9812900
2017-05-05,1493942400,25.73,26.09,25.35,25.52,10945300
2017-05-08,1494201600,25.49,25.6,25.29,25.32,8054600
2017-05-09,1494288000,25.37,25.45,25.0,25.07,8665700
2017-05-10,1494374400,24.99,25.08,24.69,24.76,11018200
2017-05-11,1494460800,24.68,24.69,23.73,24.02,14155000
2017-05-12,1494547200,23.92,23.93,23.2,23.72,23145000
2017-05-15,1494806400,23.88,24.44,23.66,24.18,14541200
2017-05-16,1494892800,24.28,24.3,23.9,23.94,11191800
2017-05-17,1494979200,23.94,23.94,23.32,23.64,11761900
2017-05-18,1495065600,23.58,23.88,23.56,23.64,7949500
2017-05-19,1495152000,24.76,24.82,23.91,23.94,13465100
2017-05-22,1495411200,24.09,24.11,23.78,24.01,9221600
2017-05-23,1495497600,24.09,24.09,23.8,23.94,6534500
2017-05-24,1495584000,23.92,24.09,23.82,23.91,9157300
2017-05-25,1495670400,24.06,24.45,23.84,24.29,12800800
2017-05-26,1495756800,24.22,24.67,24.15,24.42,11451700
2017-05-30,1496102400,24.36,24.5,24.09,24.17,9631400
2017-05-31,1496188800,24.17,24.26,23.5,23.95,9204200
2017-06-01,1496275200,24.08,24.5,23.94,24.28,8658400
2017-06-02,1496361600,24.07,24.68,24.07,24.44,12368500
2017-06-05,1496620800,24.4,25.04,24.17,24.94,10972400
2017-06-06,1496707200,24.73,25.37,24.54,25.24,14205500
2017-06-07,1496793600,25.39,26.03,25.35,25.75,16055500
2017-06-08,1496880000,25.75,26.08,25.54,25.58,8540400
2017-06-09,1496966400,25.81,25.85,25.44,25.6,7848000
2017-06-12,1497225600,25.61,25.85,25.58,25.66,5666100
2017-06-13,1497312000,25.72,25.95,25.36,25.86,5308200
2017-06-14,1497398400,25.69,26.15,25.53,26.07,10163500
2017-06-15,1497484800,25.85,26.46,25.84,26.29,8638100
2017-06-16,1497571200,26.28,26.28,25.93,26.16,6828300
2017-06-19,1497830400,26.29,26.29,25.98,26.24,6875200
2017-06-20,1497916800,26.23,26.56,26.16,26.26,5691900
2017-06-21,1498003200,26.27,26.57,26.05,26.49,7815300
2017-06-22,1498089600,26.38,26.55,26.01,26.14,6380500
2017-06-23,1498176000,26.31,26.33,25.73,25.84,7561500
2017-06-26,1498435200,25.91,26.51,25.91,26.48,7016700
2017-06-27,1498521600,26.54,26.58,26.24,26.26,6395700
2017-06-28,1498608000,26.47,26.85,26.4,26.58,10205800
2017-06-29,1498694400,26.98,27.24,26.15,26.36,10081600
2017-06-30,1498780800,26.57,26.73,26.29,26.6,4782900
2017-07-03,1499040000,26.82,27.09,26.72,26.82,2315300
2017-07-05,1499212800,26.91,26.99,26.53,26.57,4380600
2017-07-06,1499299200,26.58,26.58,26.13,26.21,4040200
2017-07-07,1499385600,26.35,26.62,26.23,26.49,3595800
2017-07-10,1499644800,26.47,26.49,25.95,25.99,5717600
2017-07-11,1499731200,26.01,26.01,25.69,25.96,7745400
2017-07-12,1499817600,25.96,26.18,25.77,26.16,3924900
2017-07-13,1499904000,26.06,26.5,26.06,26.19,4742300
2017-07-14,1499990400,26.0,26.44,25.92,26.3,4252700
2017-07-17,1500249600,26.3,26.62,26.07,26.45,3948400
2017-07-18,1500336000,26.25,26.37,26.02,26.16,4653400
2017-07-19,1500422400,26.27,26.41,26.08,26.32,5228500
2017-07-20,1500508800,26.24,26.53,26.04,26.34,5707000
2017-07-21,1500595200,28.09,28.46,26.87,27.54,11172300
2017-07-24,1500854400,27.48,27.76,27.23,27.42,5999800
2017-07-25,1500940800,27.64,27.83,27.39,27.56,5911600
2017-07-26,1501027200,27.72,27.73,27.23,27.27,6270400
2017-07-27,1501113600,27.29,27.32,26.87,27.06,6599700
2017-07-28,1501200000,26.93,27.0,26.62,26.71,8419200
2017-07-31,1501459200,26.82,27.19,26.82,27.05,12946000
2017-08-01,1501545600,27.23,27.28,26.61,26.65,8219200
2017-08-02,1501632000,26.7,26.93,26.57,26.82,6297900
2017-08-03,1501718400,26.81,27.25,26.71,26.82,6989300
2017-08-04,1501804800,27.05,27.18,26.72,26.78,7284100
2017-08-07,1502064000,26.79,27.36,26.69,27.25,5164200
2017-08-08,1502150400,27.2,28.16,27.2,27.54,8043200
2017-08-09,1502236800,27.33,27.4,27.01,27.12,5204200
2017-08-10,1502323200,26.96,26.98,25.94,26.29,9816200
2017-08-11,1502409600,26.3,26.35,25.96,26.18,6668000
2017-08-14,1502668800,26.45,27.08,26.36,26.57,5917600
2017-08-15,1502755200,27.71,27.91,27.24,27.78,13489300
2017-08-16,1502841600,28.39,28.4,27.63,27.68,7408500
2017-08-17,1502928000,27.68,27.71,26.94,26.99,7398500
2017-08-18,1503014400,27.07,27.22,26.79,26.96,5534200
2017-08-21,1503273600,26.99,27.16,26.85,27.13,4640200
2017-08-22,1503360000,27.2,27.31,26.9,27.2,6259800
2017-08-23,1503446400,27.08,27.41,27.01,27.17,4292300
2017-08-24,1503532800,27.34,27.52,27.16,27.31,3220900
2017-08-25,1503619200,27.37,27.66,27.29,27.38,2908000
2017-08-28,1503878400,27.56,27.57,27.05,27.16,3713400
2017-08-29,1503964800,26.93,27.08,26.71,27.0,5722700
2017-08-30,1504051200,26.99,27.58,26.94,27.49,5629800
2017-08-31,1504137600,27.54,27.72,27.45,27.6,5132600
2017-09-01,1504224000,27.6,27.82,27.52,27.72,3076500
2017-09-05,1504569600,27.52,27.57,26.67,26.78,6260200
2017-09-06,1504656000,26.94,27.14,26.83,26.86,5911900
2017-09-07,1504742400,26.9,26.9,25.96,26.05,5625200
2017-09-08,1504828800,25.67,25.87,25.4,25.6,8560000
2017-09-11,1505088000,25.84,26.31,25.69,26.13,6050400
2017-09-12,1505174400,26.31,26.51,26.1,26.17,5179800
2017-09-13,1505260800,26.22,26.51,26.18,26.29,7166700
2017-09-14,1505347200,26.24,26.38,25.7,25.73,7550300
2017-09-15,1505433600,25.61,26.19,25.52,26.02,11003600
2017-09-18,1505692800,26.1,26.27,25.95,26.23,5682900
2017-09-19,1505779200,26.26,26.43,26.04,26.08,5754300
2017-09-20,1505865600,26.18,26.24,25.91,26.0,6347400
2017-09-21,1505952000,26.0,26.08,25.73,25.9,5281800
2017-09-22,1506038400,25.87,26.45,25.86,26.42,6320700
2017-09-25,1506297600,26.31,26.79,26.28,26.5,6827300
2017-09-26,1506384000,26.55,26.93,26.46,26.84,3918600
2017-09-27,1506470400,27.11,27.96,27.06,27.74,11194700
2017-09-28,1506556800,27.7,28.18,27.68,27.96,7666600
2017-09-29,1506643200,27.96,28.13,27.72,27.84,5255600
2017-10-02,1506902400,27.94,28.23,27.72,28.22,4478600
2017-10-03,1506988800,28.2,28.59,28.17,28.44,5916600
2017-10-04,1507075200,28.47,28.5,28.03,28.07,4750400
2017-10-05,1507161600,28.08,28.39,27.94,28.38,4838900
2017-10-06,1507248000,28.2,28.31,27.96,28.07,4695000
2017-10-09,1507507200,28.21,28.41,28.03,28.19,2616800
2017-10-10,1507593600,28.24,28.6,28.24,28.46,4867300
2017-10-11,1507680000,28.44,28.54,28.12,28.17,3444200
2017-10-12,1507766400,28.09,28.09,27.33,27.47,6771800
2017-10-13,1507852800,27.3,28.01,27.24,27.63,7889900
2017-10-16,1508112000,27.78,28.35,27.71,28.24,10557400
2017-10-17,1508198400,28.32,28.33,27.66,27.77,4723600
2017-10-18,1508284800,27.9,28.29,27.78,28.25,6903800
2017-10-19,1508371200,27.97,28.57,27.67,28.43,7787700
2017-10-20,1508457600,29.95,30.55,29.45,29.62,15400900
2017-10-23,1508716800,29.82,29.88,29.25,29.3,6188200
2017-10-24,1508803200,29.37,29.46,28.93,29.27,4908900
2017-10-25,1508889600,29.03,29.25,28.69,29.03,8934100
2017-10-26,1508976000,29.28,29.56,29.23,29.47,5219800
2017-10-27,1509062400,29.24,29.56,29.07,29.53,4059300
2017-10-30,1509321600,29.39,29.67,29.15,29.23,3998100
2017-10-31,1509408000,29.17,29.42,29.07,29.24,4589300
2017-11-01,1509494400,29.33,29.54,29.18,29.43,2934100
2017-11-02,1509580800,29.41,29.8,29.11,29.78,6214600
2017-11-03,1509667200,29.83,30.05,29.63,29.82,4242500
2017-11-06,1509926400,29.72,29.79,29.51,29.51,4144800
2017-11-07,1510012800,29.56,29.74,29.06,29.14,4561500
2017-11-08,1510099200,29.07,29.17,28.63,28.88,4130100
2017-11-09,1510185600,28.75,29.01,28.41,28.9,4140300
2017-11-10,1510272000,28.94,29.16,28.86,28.88,2669700
2017-11-13,1510531200,28.98,29.39,28.92,29.35,5185300
2017-11-14,1510617600,29.15,29.41,29.05,29.32,3936400
2017-11-15,1510704000,28.89,29.49,28.68,29.3,6556700
2017-11-16,1510790400,30.19,30.49,29.89,30.06,11362700
2017-11-17,1510876800,30.08,30.66,30.03,30.49,8665800
2017-11-20,1511136000,30.49,30.91,30.46,30.49,8232800
2017-11-21,1511222400,30.54,30.61,30.0,30.41,6838200
2017-11-22,1511308800,30.53,30.6,30.17,30.32,4177300
2017-11-24,1511481600,30.38,30.4,30.1,30.16,2372300
2017-11-27,1511740800,30.15,30.17,29.65,29.91,6196300
2017-11-28,1511827200,29.92,31.17,29.79,31.06,8612100
2017-11-29,1511913600,31.47,32.13,31.42,31.84,11568600
2017-11-30,1512000000,31.97,32.83,31.91,32.32,12016600
2017-12-01,1512086400,32.23,32.48,31.21,32.37,7336500
2017-12-04,1512345600,32.93,34.26,32.93,33.73,14112000
2017-12-05,1512432000,33.86,34.16,33.49,33.6,8227500
2017-12-06,1512518400,33.41,33.86,33.36,33.67,5706000
2017-12-07,1512604800,33.47,33.98,33.4,33.63,8103400
2017-12-08,1512691200,34.09,34.09,33.47,33.77,7833900
2017-12-11,1512950400,33.72,33.95,33.58,33.85,5916800
2017-12-12,1513036800,33.88,34.1,33.65,33.65,7197800
2017-12-13,1513123200,33.68,33.81,32.96,33.0,8078700
2017-12-14,1513209600,33.2,33.62,33.18,33.31,5601700
2017-12-15,1513296000,33.57,33.86,33.21,33.49,8883500
2017-12-18,1513555200,34.03,35.09,33.98,34.68,8723500
2017-12-19,1513641600,34.94,34.99,34.37,34.38,7137000
2017-12-20,1513728000,34.8,34.81,34.15,34.19,3489700
2017-12-21,1513814400,34.38,34.92,34.29,34.76,4162700
2017-12-22,1513900800,35.0,35.0,34.47,34.92,4260000
2017-12-26,1514246400,34.85,35.09,34.72,34.86,3130500
2017-12-27,1514332800,34.86,34.96,34.59,34.76,2607200
2017-12-28,1514419200,34.94,35.22,34.89,35.1,3472700
2017-12-29,1514505600,35.24,35.28,34.76,34.77,3506500
2018-01-02,1514851200,34.94,35.12,34.69,35.0,3326900
2018-01-03,1514937600,35.01,35.29,34.88,35.23,4327300
2018-01-04,1515024000,35.55,35.9,35.46,35.48,3645900
2018-01-05,1515110400,35.72,35.83,35.35,35.79,4686500
2018-01-08,1515369600,35.67,35.83,35.34,35.36,4959600
2018-01-09,1515456000,35.6,35.85,35.39,35.52,6594300
2018-01-10,1515542400,35.58,36.05,35.47,35.72,7627100
2018-01-11,1515628800,35.82,36.18,35.38,35.81,6144200
2018-01-12,1515715200,36.06,36.07,33.92,35.46,8532100
2018-01-16,1516060800,35.54,35.65,34.02,34.16,12961200
2018-01-17,1516147200,34.37,34.52,34.03,34.28,10737200
2018-01-18,1516233600,34.48,34.48,33.1,33.59,13731000
2018-01-19,1516320000,33.99,34.98,33.19,34.65,11775700
2018-01-22,1516579200,34.38,35.66,34.37,35.59,15163700
2018-01-23,1516665600,35.5,35.97,35.18,35.83,8378400
2018-01-24,1516752000,35.92,36.19,35.54,35.79,7679400
2018-01-25,1516838400,35.94,36.05,35.55,35.65,7034600
2018-01-26,1516924800,35.69,36.24,35.56,36.21,5504700
2018-01-29,1517184000,36.12,36.55,36.11,36.17,5791900
2018-01-30,1517270400,35.95,36.17,35.67,35.69,5453700
2018-01-31,1517356800,35.8,36.29,35.72,35.74,6981700
2018-02-01,1517443200,35.61,35.73,35.15,35.72,5474400
2018-02-02,1517529600,35.71,36.06,34.81,34.97,6192000
2018-02-05,1517788800,34.59,35.18,33.07,33.34,10395400
2018-02-06,1517875200,32.59,34.21,32.05,34.05,9275000
2018-02-07,1517961600,33.85,34.52,33.72,33.9,8031500
2018-02-08,1518048000,33.9,33.95,31.61,31.62,9244100
2018-02-09,1518134400,31.96,32.42,30.38,31.67,11802200
2018-02-12,1518393600,31.96,32.98,31.86,32.76,7027400
2018-02-13,1518480000,32.47,32.67,32.11,32.55,4509900
2018-02-14,1518566400,32.37,33.2,32.12,33.18,6964800
2018-02-15,1518652800,33.48,33.57,32.82,33.3,5219300
2018-02-16,1518739200,33.21,33.61,33.1,33.2,4219500
2018-02-20,1519084800,33.11,33.37,32.87,33.05,4235100
2018-02-21,1519171200,33.1,33.81,33.0,33.06,4423200
2018-02-22,1519257600,33.24,33.37,32.76,32.84,7871200
2018-02-23,1519344000,33.03,33.59,32.93,33.58,3101300
2018-02-26,1519603200,33.69,33.81,33.26,33.8,5200300
2018-02-27,1519689600,33.8,34.42,33.27,33.28,6428400
2018-02-28,1519776000,33.6,33.93,32.89,32.9,4691300
2018-03-01,1519862400,33.0,33.43,32.29,32.41,7483000
2018-03-02,1519948800,32.15,32.55,31.37,32.48,5433800
2018-03-05,1520208000,32.27,32.89,32.02,32.75,6491300
2018-03-06,1520294400,32.85,33.03,32.2,32.73,4312700
2018-03-07,1520380800,32.37,32.9,32.28,32.82,4320800
2018-03-08,1520467200,33.0,33.37,32.63,33.3,4141600
2018-03-09,1520553600,33.61,33.71,33.08,33.7,5151300
2018-03-12,1520812800,33.63,33.96,33.28,33.43,3977600
2018-03-13,1520899200,33.74,33.74,33.09,33.16,5419700
2018-03-14,1520985600,33.43,33.66,32.54,32.63,4231800
2018-03-15,1521072000,32.54,32.68,31.18,31.34,11288300
2018-03-16,1521158400,31.49,32.11,31.36,31.82,13767800
2018-03-19,1521417600,31.66,32.07,31.54,31.88,7071400
2018-03-20,1521504000,32.01,32.25,31.91,32.0,4799800
2018-03-21,1521590400,31.96,32.42,31.91,31.91,4325100
2018-03-22,1521676800,31.43,31.75,30.45,30.49,5728000
2018-03-23,1521763200,30.62,30.69,29.35,29.39,7830300
2018-03-26,1522022400,29.88,30.21,29.48,30.1,8755000
2018-03-27,1522108800,30.25,30.49,29.29,29.53,5625000
2018-03-28,1522195200,29.25,30.47,29.25,29.93,8187000
2018-03-29,1522281600,30.03,30.44,29.71,30.31,5954100
2018-04-02,1522627200,30.22,30.47,29.13,29.52,6253000
2018-04-03,1522713600,29.75,30.3,29.69,30.22,5184700
2018-04-04,1522800000,29.5,30.74,29.5,30.65,4956100
2018-04-05,1522886400,30.93,31.95,30.86,31.46,8173200
2018-04-06,1522972800,31.01,31.15,30.18,30.56,4349800
2018-04-09,1523232000,30.88,31.39,30.56,30.61,3661700
2018-04-10,1523318400,31.11,31.24,30.8,31.15,4297800
2018-04-11,1523404800,30.8,31.32,30.72,30.95,4217400
2018-04-12,1523491200,31.27,31.71,31.22,31.49,4300900
2018-04-13,1523577600,31.78,31.9,30.66,30.8,5729200
2018-04-16,1523836800,31.14,31.32,30.84,31.16,4857000
2018-04-17,1523923200,31.49,31.69,31.16,31.25,5485300
2018-04-18,1524009600,31.42,31.86,31.36,31.54,3345900
2018-04-19,1524096000,31.59,32.17,31.59,31.96,5196800
2018-04-20,1524182400,32.28,32.73,31.51,31.82,10287100
2018-04-23,1524441600,31.92,32.04,31.23,31.4,5856200
2018-04-24,1524528000,31.72,31.86,30.83,31.05,7072200
2018-04-25,1524614400,30.88,30.95,29.98,30.09,10821700
2018-04-26,1524700800,30.11,30.31,29.94,30.1,5990800
2018-04-27,1524787200,30.1,30.23,29.84,29.93,4503500
2018-04-30,1525046400,30.08,30.36,29.98,29.99,3980100
2018-05-01,1525132800,29.9,29.97,29.58,29.9,4804500
2018-05-02,1525219200,29.82,30.2,29.68,29.77,6386000
2018-05-03,1525305600,29.65,29.66,28.78,29.05,5763400
2018-05-04,1525392000,28.95,29.75,28.83,29.64,4741000
2018-05-07,1525651200,29.7,29.84,29.5,29.72,4973400
2018-05-08,1525737600,29.82,30.29,29.77,30.04,6296800
2018-05-09,1525824000,30.21,30.74,30.07,30.64,3983000
2018-05-10,1525910400,30.64,30.99,30.52,30.79,3155200
2018-05-11,1525996800,30.79,31.27,30.79,30.98,3282700
2018-05-14,1526256000,31.14,31.14,30.77,30.83,2471700
2018-05-15,1526342400,30.56,31.36,30.56,31.07,3675800
2018-05-16,1526428800,31.15,31.57,30.95,31.42,3065900
2018-05-17,1526515200,31.41,31.79,31.31,31.73,3690600
2018-05-18,1526601600,31.73,32.36,31.7,32.19,7236700
2018-05-21,1526860800,32.33,32.66,32.26,32.44,5835600
2018-05-22,1526947200,32.42,32.99,32.42,32.8,4909800
2018-05-23,1527033600,32.49,32.81,32.17,32.81,5063400
2018-05-24,1527120000,32.69,32.92,31.86,32.61,5140900
2018-05-25,1527206400,32.53,32.53,32.17,32.34,3982500
2018-05-29,1527552000,31.94,32.02,31.05,31.31,6116300
2018-05-30,1527638400,31.65,31.96,31.48,31.81,4759900
2018-05-31,1527724800,31.65,31.79,31.25,31.45,5582900
2018-06-01,1527811200,31.93,32.06,31.6,31.83,2911500
2018-06-04,1528070400,31.96,32.24,31.9,32.2,1941800
2018-06-05,1528156800,32.12,32.2,31.69,31.79,4116300
2018-06-06,1528243200,31.88,32.32,31.78,32.32,4222100
2018-06-07,1528329600,32.38,32.77,32.04,32.29,4058100
