Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.65,30.65,29.52,30.0,422800
2017-01-04,1483488000,29.95,31.09,29.91,31.08,442900
2017-01-05,1483574400,30.93,30.96,29.58,29.79,188400
2017-01-06,1483660800,29.96,30.26,29.5,29.66,251600
2017-01-09,1483920000,29.61,29.73,29.31,29.68,293900
2017-01-10,1484006400,29.96,30.97,29.96,30.79,285500
2017-01-11,1484092800,30.93,31.0,30.52,30.95,178000
2017-01-12,1484179200,30.99,31.0,29.74,30.44,263200
2017-01-13,1484265600,30.56,31.14,30.56,30.82,177300
2017-01-17,1484611200,30.68,30.68,29.73,29.76,213500
2017-01-18,1484697600,29.9,30.16,29.43,29.95,151400
2017-01-19,1484784000,30.61,31.51,30.37,31.28,382500
2017-01-20,1484870400,31.26,31.69,30.8,31.14,389900
2017-01-23,1485129600,30.89,31.58,30.89,31.44,531600
2017-01-24,1485216000,34.29,35.25,32.55,34.07,2308600
2017-01-25,1485302400,32.55,33.48,32.29,33.39,667900
2017-01-26,1485388800,33.26,33.7,32.68,33.45,550600
2017-01-27,1485475200,33.66,34.9,33.52,34.21,5598500
2017-01-30,1485734400,33.86,34.01,33.51,33.76,736900
2017-01-31,1485820800,33.54,34.11,33.35,33.72,632600
2017-02-01,1485907200,33.88,34.02,33.38,33.79,672000
2017-02-02,1485993600,33.63,34.48,33.2,34.36,670700
2017-02-03,1486080000,34.29,34.59,33.87,34.21,672000
2017-02-06,1486339200,34.38,34.6,33.82,34.19,387900
2017-02-07,1486425600,34.13,34.8,33.83,33.87,438300
2017-02-08,1486512000,33.95,34.04,33.37,33.93,393000
2017-02-09,1486598400,34.05,35.26,33.94,35.18,668500
2017-02-10,1486684800,35.29,35.58,35.03,35.43,424000
2017-02-13,1486944000,35.66,36.4,35.6,36.19,597700
2017-02-14,1487030400,36.19,36.59,35.97,36.51,517200
2017-02-15,1487116800,36.45,36.87,36.19,36.73,378200
2017-02-16,1487203200,36.68,37.56,36.55,37.54,519600
2017-02-17,1487289600,37.41,37.63,37.02,37.5,491100
2017-02-21,1487635200,37.72,38.19,37.53,38.16,536800
2017-02-22,1487721600,37.87,38.53,37.66,37.97,845600
2017-02-23,1487808000,38.07,38.4,37.13,37.52,611700
2017-02-24,1487894400,37.14,37.75,36.76,37.59,586200
2017-02-27,1488153600,37.59,38.1,37.23,37.94,907000
2017-02-28,1488240000,37.85,38.08,36.93,37.36,922600
2017-03-01,1488326400,37.83,38.31,37.58,38.15,555300
2017-03-02,1488412800,38.06,38.28,37.49,37.6,316600
2017-03-03,1488499200,37.55,38.14,37.09,37.69,254900
2017-03-06,1488758400,37.68,38.35,37.16,38.22,484000
2017-03-07,1488844800,38.06,38.67,37.77,38.13,372500
2017-03-08,1488931200,38.35,38.92,37.33,37.37,326200
2017-03-09,1489017600,37.75,39.17,37.75,38.25,680100
2017-03-10,1489104000,38.44,38.55,37.62,38.16,385500
2017-03-13,1489363200,38.29,39.03,37.93,38.95,330200
2017-03-14,1489449600,38.52,38.8,37.96,38.71,216800
2017-03-15,1489536000,38.9,39.49,38.62,39.22,369700
2017-03-16,1489622400,39.38,39.65,39.05,39.09,227900
2017-03-17,1489708800,39.08,40.01,38.76,39.82,1152000
2017-03-20,1489968000,40.49,40.69,40.04,40.2,459800
2017-03-21,1490054400,40.55,40.86,39.0,39.15,594700
2017-03-22,1490140800,38.71,39.26,38.25,38.71,492400
2017-03-23,1490227200,38.76,39.33,38.59,38.84,298000
2017-03-24,1490313600,39.09,39.49,38.45,38.61,366500
2017-03-27,1490572800,38.03,38.14,36.4,38.02,831100
2017-03-28,1490659200,38.02,39.2,37.93,39.17,637700
2017-03-29,1490745600,39.07,39.23,38.6,38.78,230700
2017-03-30,1490832000,38.83,39.2,38.4,38.92,299900
2017-03-31,1490918400,38.91,39.18,38.68,39.05,420700
2017-04-03,1491177600,39.04,39.33,37.0,37.01,765100
2017-04-04,1491264000,36.8,37.86,36.65,37.79,456100
2017-04-05,1491350400,38.0,38.33,36.94,36.99,611200
2017-04-06,1491436800,36.99,37.91,36.93,37.89,455200
2017-04-07,1491523200,37.98,38.79,37.91,38.78,494800
2017-04-10,1491782400,38.88,39.22,38.52,39.02,316300
2017-04-11,1491868800,39.06,39.68,38.86,39.51,377400
2017-04-12,1491955200,39.43,39.66,38.33,38.72,501800
2017-04-13,1492041600,38.48,38.73,38.05,38.22,450000
2017-04-17,1492387200,38.33,39.1,38.26,39.08,348500
2017-04-18,1492473600,38.96,39.13,38.36,38.97,322800
2017-04-19,1492560000,39.27,39.64,38.92,39.34,376500
2017-04-20,1492646400,39.42,39.66,39.08,39.65,428500
2017-04-21,1492732800,39.53,40.02,39.32,39.61,295100
2017-04-24,1492992000,40.05,40.25,39.66,39.73,376500
2017-04-25,1493078400,40.27,40.48,38.25,38.38,696900
2017-04-26,1493164800,38.57,38.57,36.09,37.42,1076100
2017-04-27,1493251200,37.46,38.25,37.3,37.33,598800
2017-04-28,1493337600,37.34,37.64,36.88,37.38,553200
2017-05-01,1493596800,37.42,38.66,37.02,38.58,472300
2017-05-02,1493683200,38.6,39.43,38.45,39.24,453900
2017-05-03,1493769600,38.82,39.37,38.36,39.34,384700
2017-05-04,1493856000,39.24,39.84,39.06,39.74,355600
2017-05-05,1493942400,40.03,40.58,39.78,40.57,354800
2017-05-08,1494201600,40.6,40.95,40.1,40.41,428700
2017-05-09,1494288000,40.41,40.41,39.6,40.11,286300
2017-05-10,1494374400,40.0,40.83,39.85,40.8,318200
2017-05-11,1494460800,40.58,41.49,40.29,41.41,422000
2017-05-12,1494547200,41.44,41.44,40.07,40.27,413300
2017-05-15,1494806400,40.41,40.83,40.04,40.07,235200
2017-05-16,1494892800,40.0,40.45,39.87,40.19,323100
2017-05-17,1494979200,39.44,39.69,38.79,38.82,487700
2017-05-18,1495065600,38.74,39.03,38.47,38.52,424600
2017-05-19,1495152000,38.61,39.3,38.6,38.75,481400
2017-05-22,1495411200,39.09,39.59,39.04,39.26,384500
2017-05-23,1495497600,39.44,39.66,38.81,39.05,389900
2017-05-24,1495584000,39.15,39.96,38.96,39.6,365000
2017-05-25,1495670400,39.77,40.42,39.6,40.36,372200
