Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.04,17.12,16.83,17.05,3110400
2017-01-04,1483488000,17.16,17.51,17.12,17.26,4656800
2017-01-05,1483574400,17.1,17.39,16.89,17.27,3511200
2017-01-06,1483660800,17.3,17.42,17.1,17.1,7176000
2017-01-09,1483920000,17.07,17.07,16.75,16.79,4000400
2017-01-10,1484006400,16.8,17.05,16.59,16.6,4544800
2017-01-11,1484092800,16.68,16.72,16.39,16.4,3332400
2017-01-12,1484179200,16.43,16.43,15.91,16.27,4306400
2017-01-13,1484265600,16.27,16.48,16.18,16.21,2453200
2017-01-17,1484611200,16.2,16.38,16.02,16.09,3510800
2017-01-18,1484697600,16.15,16.26,15.63,15.82,5270000
2017-01-19,1484784000,15.78,15.92,15.42,15.58,4395600
2017-01-20,1484870400,15.58,15.84,15.54,15.69,2989600
2017-01-23,1485129600,15.59,15.95,15.55,15.94,4505600
2017-01-24,1485216000,16.07,16.67,16.01,16.65,5496400
2017-01-25,1485302400,16.62,16.89,16.49,16.5,3986000
2017-01-26,1485388800,16.41,16.54,16.15,16.17,2920400
2017-01-27,1485475200,16.15,16.18,15.68,15.7,4335600
2017-01-30,1485734400,11.62,11.74,10.56,11.3,106290800
2017-01-31,1485820800,11.24,11.36,10.62,10.69,28734400
2017-02-01,1485907200,10.7,11.36,10.67,11.2,14747600
2017-02-02,1485993600,11.17,11.23,10.84,10.88,8806800
2017-02-03,1486080000,10.93,11.05,10.73,10.81,7458000
2017-02-06,1486339200,10.74,10.99,10.6,10.64,11104000
2017-02-07,1486425600,10.68,10.81,10.46,10.49,7124400
2017-02-08,1486512000,10.48,10.68,10.22,10.66,7823600
2017-02-09,1486598400,10.78,11.59,10.75,11.37,18169200
2017-02-10,1486684800,11.2,11.48,11.08,11.47,7558000
2017-02-13,1486944000,11.57,11.82,11.51,11.58,9974800
2017-02-14,1487030400,11.65,11.67,11.41,11.45,3899200
2017-02-15,1487116800,11.48,11.53,11.19,11.44,8861600
2017-02-16,1487203200,12.3,12.42,11.6,11.91,19032000
2017-02-17,1487289600,11.95,12.24,11.94,12.01,9424000
2017-02-21,1487635200,11.98,12.03,11.61,11.8,7907200
2017-02-22,1487721600,11.7,11.82,11.54,11.55,5171200
2017-02-23,1487808000,11.63,11.67,11.42,11.6,5969600
2017-02-24,1487894400,11.54,11.62,11.25,11.42,4556000
2017-02-27,1488153600,11.38,11.61,11.34,11.54,4024400
2017-02-28,1488240000,11.5,11.55,11.35,11.48,4582800
2017-03-01,1488326400,11.64,11.83,11.48,11.73,5986000
2017-03-02,1488412800,11.68,11.77,11.34,11.38,6272000
2017-03-03,1488499200,11.47,12.18,11.44,11.81,13199600
2017-03-06,1488758400,11.68,11.68,11.19,11.26,6225600
2017-03-07,1488844800,11.24,11.3,11.03,11.15,5749200
2017-03-08,1488931200,11.23,11.49,11.12,11.33,8923600
2017-03-09,1489017600,11.23,11.47,11.08,11.16,3768800
2017-03-10,1489104000,11.22,11.29,11.09,11.28,6282400
2017-03-13,1489363200,11.28,11.41,11.14,11.24,3718000
2017-03-14,1489449600,11.14,11.3,11.04,11.11,5105600
2017-03-15,1489536000,11.26,11.47,11.17,11.41,5581200
2017-03-16,1489622400,11.47,11.6,11.34,11.36,3588400
2017-03-17,1489708800,11.37,11.57,11.36,11.4,7504000
2017-03-20,1489968000,11.4,11.51,11.34,11.48,3437600
2017-03-21,1490054400,11.52,11.52,11.07,11.2,3059600
2017-03-22,1490140800,11.19,11.24,10.8,10.98,4577200
2017-03-23,1490227200,10.93,11.14,10.87,11.04,2775600
2017-03-24,1490313600,11.15,11.16,10.93,10.96,2135600
2017-03-27,1490572800,10.82,10.97,10.74,10.89,2541200
2017-03-28,1490659200,10.87,11.11,10.87,11.06,2488800
2017-03-29,1490745600,11.07,11.47,10.99,11.37,4274400
2017-03-30,1490832000,11.41,11.53,11.29,11.5,2545200
2017-03-31,1490918400,11.48,11.67,11.45,11.55,3645600
2017-04-03,1491177600,11.54,11.57,11.23,11.25,5334000
2017-04-04,1491264000,11.22,11.22,11.01,11.03,3586400
2017-04-05,1491350400,11.09,11.21,10.88,10.92,4399600
2017-04-06,1491436800,10.95,11.48,10.85,11.13,14764800
2017-04-07,1491523200,11.14,11.2,10.92,10.93,2816800
2017-04-10,1491782400,10.97,11.15,10.95,11.06,5287200
2017-04-11,1491868800,11.07,11.09,10.88,11.03,4340400
2017-04-12,1491955200,11.07,11.07,10.54,10.55,5854400
2017-04-13,1492041600,10.54,10.54,10.18,10.22,7079200
2017-04-17,1492387200,10.33,10.33,9.83,10.08,8358800
2017-04-18,1492473600,10.0,10.21,9.9,10.15,6090400
2017-04-19,1492560000,10.8,10.87,10.4,10.62,7013600
2017-04-20,1492646400,10.95,11.2,10.78,11.15,5864400
2017-04-21,1492732800,11.15,11.2,11.01,11.13,3678800
2017-04-24,1492992000,11.26,11.37,11.06,11.18,4028800
2017-04-25,1493078400,11.24,11.38,11.15,11.31,3062800
2017-04-26,1493164800,11.47,11.83,11.36,11.71,5812400
2017-04-27,1493251200,11.84,11.95,11.56,11.74,3292400
2017-04-28,1493337600,11.73,11.73,11.53,11.67,3185600
2017-05-01,1493596800,11.7,11.97,11.6,11.78,6568400
2017-05-02,1493683200,11.79,11.92,11.62,11.76,10626400
2017-05-03,1493769600,11.68,12.03,11.4,11.48,7579600
2017-05-04,1493856000,11.84,12.82,11.52,11.53,12564800
2017-05-05,1493942400,11.58,11.84,11.39,11.8,5661600
2017-05-08,1494201600,12.03,12.18,11.84,12.04,5087200
2017-05-09,1494288000,12.1,12.1,11.85,12.06,4004400
2017-05-10,1494374400,12.09,12.18,11.83,12.13,4994400
2017-05-11,1494460800,12.26,12.41,12.05,12.25,5513200
2017-05-12,1494547200,12.23,12.23,11.92,12.09,3586000
2017-05-15,1494806400,12.17,12.2,11.94,12.07,4105200
2017-05-16,1494892800,12.15,12.16,11.61,11.7,6391200
2017-05-17,1494979200,11.7,11.88,11.41,11.72,4873600
2017-05-18,1495065600,11.58,11.6,11.35,11.39,5727200
2017-05-19,1495152000,11.49,11.66,11.35,11.43,3466800
2017-05-22,1495411200,11.44,11.63,11.42,11.6,3836400
2017-05-23,1495497600,11.7,11.99,11.63,11.79,3835600
2017-05-24,1495584000,11.76,11.86,11.65,11.84,2319200
2017-05-25,1495670400,11.98,12.04,11.3,11.45,5610000
2017-05-26,1495756800,11.42,11.54,11.32,11.42,2911600
2017-05-30,1496102400,11.79,12.07,11.44,11.53,3803600
