Date,Time,Open,High,Low,Close,Volume
2018-09-25,1537833600,24.19,24.36,23.91,23.98,4047217
2018-09-26,1537920000,24.11,24.66,24.11,24.48,4191080
2018-09-27,1538006400,24.46,24.58,24.23,24.41,2879860
2018-09-28,1538092800,24.4,24.56,24.06,24.49,3514688
2018-10-01,1538352000,24.68,25.04,24.41,24.5,5498341
2018-10-02,1538438400,24.5,24.66,23.82,23.84,5993884
2018-10-03,1538524800,23.91,23.95,23.4,23.75,5022096
2018-10-04,1538611200,23.67,23.71,22.83,23.33,6500806
2018-10-05,1538697600,23.44,23.75,22.94,23.01,6873143
2018-10-08,1538956800,22.73,23.67,22.72,23.53,5182659
2018-10-09,1539043200,23.61,23.75,23.25,23.31,3249723
2018-10-10,1539129600,23.3,23.57,23.02,23.06,5708260
2018-10-11,1539216000,24.76,26.21,24.24,24.42,17888628
2018-10-12,1539302400,24.7,25.54,24.18,25.37,8530352
2018-10-15,1539561600,25.34,25.71,25.14,25.53,5083328
2018-10-16,1539648000,25.54,25.74,25.28,25.58,4195657
2018-10-17,1539734400,25.37,25.49,24.92,25.29,4175617
2018-10-18,1539820800,25.24,25.59,24.75,24.9,5212100
2018-10-19,1539907200,25.06,25.06,23.93,23.96,5928817
2018-10-22,1540166400,24.11,24.52,24.02,24.07,7407651
2018-10-23,1540252800,23.75,23.95,23.33,23.88,4321954
2018-10-24,1540339200,23.86,24.58,23.81,23.96,4627122
2018-10-25,1540425600,23.98,25.03,23.88,24.74,5149013
2018-10-26,1540512000,24.79,25.14,24.29,24.59,5073061
2018-10-29,1540771200,24.82,26.14,24.75,25.33,6344202
2018-10-30,1540857600,25.43,26.23,25.36,26.22,5283351
2018-10-31,1540944000,26.43,26.52,25.66,26.21,5920406
2018-11-01,1541030400,26.45,27.06,26.18,27.05,7915934
2018-11-02,1541116800,27.15,27.46,26.59,27.36,4535832
2018-11-05,1541376000,27.15,27.68,27.02,27.68,5275187
2018-11-06,1541462400,27.56,27.95,27.25,27.95,4816383
2018-11-07,1541548800,27.7,28.26,27.15,28.17,7877092
2018-11-08,1541635200,29.81,29.99,28.56,29.88,11225899
2018-11-09,1541721600,29.86,29.88,29.05,29.51,8136615
2018-11-12,1541980800,30.53,30.72,29.65,29.93,9693627
2018-11-13,1542067200,29.95,30.15,29.42,29.8,4103376
2018-11-14,1542153600,30.16,30.57,29.46,29.77,8380304
2018-11-15,1542240000,29.28,29.28,28.39,28.85,6352614
2018-11-16,1542326400,28.56,28.74,28.1,28.52,5191936
2018-11-19,1542585600,28.3,28.8,27.61,27.93,9061891
2018-11-20,1542672000,25.04,25.53,22.9,22.98,26575584
2018-11-21,1542758400,23.0,24.37,22.72,23.74,13519420
2018-11-23,1542931200,23.67,24.52,23.64,24.23,3920300
2018-11-26,1543190400,24.51,25.97,24.47,25.86,9221588
2018-11-27,1543276800,25.59,26.99,25.55,26.83,7484345
2018-11-28,1543363200,26.94,27.32,26.27,27.31,6607436
2018-11-29,1543449600,27.36,27.49,26.66,27.15,4615494
2018-11-30,1543536000,27.14,27.19,26.7,26.77,4978307
2018-12-03,1543795200,27.41,28.0,27.05,27.78,5374394
2018-12-04,1543881600,27.78,28.21,26.32,26.69,6505383
2018-12-06,1544054400,27.08,27.79,26.6,27.0,8062024
2018-12-07,1544140800,26.83,27.51,25.7,25.72,4718784
2018-12-10,1544400000,25.8,26.14,25.04,25.89,4419925
2018-12-11,1544486400,26.24,26.47,25.55,25.61,3896303
2018-12-12,1544572800,25.84,26.21,25.44,25.44,5021107
2018-12-13,1544659200,25.5,25.77,24.97,25.23,4396917
2018-12-14,1544745600,24.84,25.43,24.66,24.92,5581715
2018-12-17,1545004800,24.72,24.83,23.55,23.86,5951331
2018-12-18,1545091200,24.07,24.07,23.42,23.45,6742887
2018-12-19,1545177600,23.95,23.95,21.98,22.01,7150602
2018-12-20,1545264000,21.88,21.95,20.46,20.78,10557795
2018-12-21,1545350400,20.79,21.56,19.99,20.14,12310995
2018-12-24,1545609600,19.82,20.36,19.17,19.88,3162019
2018-12-26,1545782400,19.95,21.21,19.68,21.15,6120552
2018-12-27,1545868800,20.87,21.1,20.02,21.09,6389600
2018-12-28,1545955200,21.08,21.4,20.44,20.58,5122541
2018-12-31,1546214400,20.71,21.01,20.4,20.75,6597292
2019-01-02,1546387200,20.28,21.62,20.19,21.27,6681903
2019-01-03,1546473600,21.15,21.88,20.94,21.39,6329605
2019-01-04,1546560000,21.67,22.84,21.67,22.4,7223090
2019-01-07,1546819200,22.34,24.0,22.06,23.34,6760329
2019-01-08,1546905600,23.51,23.52,21.99,22.8,6594076
2019-01-09,1546992000,22.98,23.64,22.76,22.82,6200339
2019-01-10,1547078400,21.06,21.88,19.94,21.82,12002240
2019-01-11,1547164800,21.92,22.43,21.38,21.39,5425729
2019-01-14,1547424000,21.24,22.05,21.24,21.37,5634164
2019-01-15,1547510400,21.34,21.73,21.24,21.5,4066143
2019-01-16,1547596800,21.47,21.9,21.31,21.58,4322697
2019-01-17,1547683200,21.54,22.03,21.54,21.83,3655830
2019-01-18,1547769600,21.93,22.39,21.82,22.09,4880336
2019-01-22,1548115200,21.97,21.98,21.46,21.62,5500568
2019-01-23,1548201600,21.71,21.97,21.48,21.96,4222376
2019-01-24,1548288000,22.1,22.48,21.92,22.44,3885170
2019-01-25,1548374400,22.55,22.89,22.2,22.35,5612269
2019-01-28,1548633600,22.25,22.89,22.1,22.7,5351633
2019-01-29,1548720000,22.65,22.76,22.28,22.41,2489215
2019-01-30,1548806400,22.56,22.64,22.01,22.24,2717689
2019-01-31,1548892800,22.26,22.68,22.07,22.51,3695661
2019-02-01,1548979200,22.61,22.85,21.73,21.95,3712361
2019-02-04,1549238400,21.92,21.98,21.44,21.86,4005777
2019-02-05,1549324800,21.97,22.12,21.44,21.88,4440088
2019-02-06,1549411200,21.96,22.11,21.56,21.93,4844587
2019-02-07,1549497600,21.62,21.85,21.29,21.76,5141467
2019-02-08,1549584000,21.58,21.66,21.16,21.35,3729926
2019-02-11,1549843200,21.35,21.99,21.21,21.92,3586187
2019-02-12,1549929600,22.02,22.59,21.84,22.1,2809846
2019-02-13,1550016000,22.19,22.34,21.68,22.17,3298955
2019-02-14,1550102400,21.96,22.39,21.54,22.05,3371567
2019-02-15,1550188800,22.21,22.42,22.03,22.1,3628121
2019-02-19,1550534400,22.06,22.25,21.6,22.23,4111788
2019-02-20,1550620800,22.18,22.49,22.11,22.22,3696156
2019-02-21,1550707200,22.03,22.05,21.48,21.63,3796477
2019-02-22,1550793600,21.68,21.88,21.31,21.88,4802653
2019-02-25,1551052800,21.87,22.61,21.87,22.37,5725455
2019-02-26,1551139200,22.3,22.47,22.0,22.22,3756027
2019-02-27,1551225600,22.24,22.35,22.03,22.15,7243254
2019-02-28,1551312000,20.86,21.41,20.02,21.13,18646909
2019-03-01,1551398400,22.47,23.25,22.13,22.23,14260507
2019-03-04,1551657600,22.31,22.44,21.47,21.67,7649608
2019-03-05,1551744000,22.45,22.91,21.54,21.77,7107060
2019-03-06,1551830400,21.84,22.34,21.39,21.47,4678581
2019-03-07,1551916800,21.3,21.56,20.96,21.25,7406043
2019-03-08,1552003200,21.01,21.06,20.65,20.93,4883923
2019-03-11,1552262400,20.97,21.29,20.78,21.21,4698002
2019-03-12,1552348800,21.18,21.37,20.91,21.24,3844720
2019-03-13,1552435200,21.29,22.04,21.17,21.89,4963463
2019-03-14,1552521600,21.83,21.83,21.07,21.2,5649998
2019-03-15,1552608000,21.31,21.62,21.02,21.49,10269450
2019-03-18,1552867200,21.6,22.25,21.49,22.19,4142837
2019-03-19,1552953600,22.25,23.02,22.13,22.78,6179681
2019-03-20,1553040000,22.59,22.72,22.16,22.27,5243643
2019-03-21,1553126400,22.3,22.71,22.13,22.55,4646296
2019-03-22,1553212800,22.47,22.51,21.48,21.56,4768017
2019-03-25,1553472000,21.53,22.13,21.4,22.13,6716539
2019-03-26,1553558400,22.5,22.81,22.22,22.58,5993512
2019-03-27,1553644800,22.63,23.2,22.55,23.01,7470738
2019-03-28,1553731200,23.21,23.46,22.52,22.59,4552655
2019-03-29,1553817600,22.8,22.8,22.19,22.3,6077752
2019-04-01,1554076800,22.49,22.49,21.88,22.0,6170651
2019-04-02,1554163200,22.04,22.25,21.79,21.84,6484354
2019-04-03,1554249600,22.04,22.34,21.72,21.81,4657924
2019-04-04,1554336000,21.85,22.68,21.84,22.41,6159765
2019-04-05,1554422400,22.46,22.59,22.1,22.2,3966441
2019-04-08,1554681600,22.11,22.44,22.11,22.22,3738956
2019-04-09,1554768000,22.17,22.27,21.79,21.83,3828639
2019-04-10,1554854400,21.92,22.22,21.67,21.99,3386906
2019-04-11,1554940800,22.08,22.26,21.48,21.49,4189101
2019-04-12,1555027200,21.58,21.72,20.67,20.88,6633165
2019-04-15,1555286400,20.83,21.09,20.38,20.4,5050547
2019-04-16,1555372800,20.46,20.77,20.27,20.75,5049929
2019-04-17,1555459200,20.85,21.22,20.72,20.75,4815641
2019-04-18,1555545600,20.74,21.01,20.58,20.76,4048701
2019-04-22,1555891200,20.83,21.01,19.99,20.1,5554501
2019-04-23,1555977600,20.4,20.7,20.27,20.46,9581802
2019-04-24,1556064000,20.56,21.22,20.39,21.12,6766019
2019-04-25,1556150400,21.07,21.2,20.71,20.94,3699249
2019-04-26,1556236800,20.92,21.31,20.75,21.16,3288812
2019-04-29,1556496000,21.16,21.37,20.83,20.86,3637770
2019-04-30,1556582400,20.9,20.91,20.41,20.73,4704806
2019-05-01,1556668800,20.75,20.82,20.14,20.15,4071709
2019-05-02,1556755200,20.2,20.61,20.01,20.59,4886645
2019-05-03,1556841600,20.82,21.19,20.65,20.95,3996871
2019-05-06,1557100800,20.62,20.82,20.32,20.73,3451354
2019-05-07,1557187200,20.53,20.58,19.56,19.68,6320080
2019-05-08,1557273600,19.6,20.07,19.47,19.71,5335428
2019-05-09,1557360000,19.48,19.64,19.14,19.6,3775324
2019-05-10,1557446400,19.48,19.56,18.71,19.35,5834929
2019-05-13,1557705600,18.79,18.8,17.91,18.13,7605695
2019-05-14,1557792000,18.18,18.42,17.81,18.2,5864122
2019-05-15,1557878400,18.0,18.27,17.64,18.16,5060072
2019-05-16,1557964800,18.21,18.52,18.03,18.07,5737206
2019-05-17,1558051200,17.82,18.36,17.7,18.14,4523709
2019-05-20,1558310400,17.97,18.07,17.54,18.04,4928084
2019-05-21,1558396800,18.04,18.39,17.86,18.33,4268763
2019-05-22,1558483200,18.12,18.2,17.36,17.38,10813854
2019-05-23,1558569600,18.61,20.27,17.88,19.61,27014843
2019-05-24,1558656000,19.81,20.27,19.52,20.08,7721107
2019-05-28,1559001600,20.16,20.23,19.63,19.69,5048939
2019-05-29,1559088000,19.6,19.6,18.08,18.3,10641911
2019-05-30,1559174400,18.22,18.75,18.14,18.5,6006625
2019-05-31,1559260800,18.15,18.25,17.8,18.16,6321689
2019-06-03,1559520000,18.02,18.56,18.02,18.42,6216667
2019-06-04,1559606400,18.67,19.45,18.67,19.43,5418926
2019-06-05,1559692800,19.76,20.1,18.97,19.15,7106689
2019-06-06,1559779200,19.02,19.1,18.22,18.36,7306464
2019-06-07,1559865600,18.53,18.63,18.3,18.35,4949608
2019-06-10,1560124800,18.46,18.46,17.34,17.64,9092569
2019-06-11,1560211200,17.78,18.23,17.74,17.93,6797810
2019-06-12,1560297600,17.93,18.0,17.59,17.66,3413378
2019-06-13,1560384000,17.49,18.12,17.4,17.95,4820094
2019-06-14,1560470400,17.98,18.31,17.68,18.2,6773812
2019-06-17,1560729600,18.19,18.7,18.12,18.21,5385774
2019-06-18,1560816000,18.29,18.95,18.25,18.48,6374880
2019-06-19,1560902400,18.56,18.94,18.25,18.82,6362015
2019-06-20,1560988800,19.05,19.42,18.9,19.34,6557461
2019-06-21,1561075200,19.33,20.02,19.23,19.88,8016626
2019-06-24,1561334400,19.87,20.17,19.61,19.78,5357694
2019-06-25,1561420800,19.75,19.97,19.27,19.37,5675727
2019-06-26,1561507200,19.43,20.09,19.31,20.05,5996976
2019-06-27,1561593600,20.16,21.44,20.02,21.28,11518944
2019-06-28,1561680000,21.23,21.59,21.03,21.1,8990145
2019-07-01,1561939200,21.46,22.05,21.2,21.51,7057332
2019-07-02,1562025600,21.46,21.67,21.1,21.17,4666706
2019-07-03,1562112000,21.33,22.08,21.25,22.06,2662148
2019-07-05,1562284800,21.99,22.54,21.92,22.47,5339882
2019-07-08,1562544000,22.41,22.65,22.08,22.27,5378971
2019-07-09,1562630400,22.11,22.24,21.26,21.34,6885266
2019-07-10,1562716800,21.5,21.58,20.72,20.84,6935117
2019-07-11,1562803200,21.2,21.33,20.16,20.59,8989032
2019-07-12,1562889600,20.53,21.43,20.48,21.42,5289165
2019-07-15,1563148800,21.19,21.79,21.02,21.58,6063156
2019-07-16,1563235200,21.5,21.75,21.34,21.35,4191080
2019-07-17,1563321600,21.36,21.44,20.95,21.33,7601118
2019-07-18,1563408000,21.27,21.41,20.97,21.32,4266166
2019-07-19,1563494400,21.46,21.47,20.81,20.89,4817373
2019-07-22,1563753600,20.91,21.09,20.15,20.29,3881953
2019-07-23,1563840000,20.34,20.53,19.92,20.43,5179938
2019-07-24,1563926400,20.4,21.03,20.39,20.9,3664613
2019-07-25,1564012800,20.78,21.19,20.77,21.19,2879118
2019-07-26,1564099200,21.12,21.51,20.86,21.34,2988097
2019-07-29,1564358400,21.34,21.53,20.82,21.15,4807353
2019-07-30,1564444800,21.04,21.04,20.31,20.82,3636162
2019-07-31,1564531200,20.74,21.17,20.66,20.98,5807715
2019-08-01,1564617600,21.02,21.2,19.5,19.65,6147519
2019-08-02,1564704000,20.02,20.02,19.48,19.53,5055372
2019-08-05,1564963200,19.26,19.32,18.79,19.22,6007367
2019-08-06,1565049600,19.33,19.39,18.85,19.29,4793375
2019-08-07,1565136000,19.06,19.47,18.92,19.2,5120067
2019-08-08,1565222400,19.31,19.35,18.84,19.14,4541274
2019-08-09,1565308800,19.1,19.12,18.33,18.45,3916589
2019-08-12,1565568000,18.26,18.31,17.77,17.83,4791148
2019-08-13,1565654400,17.83,19.06,17.57,18.33,6776657
2019-08-14,1565740800,17.67,17.67,16.65,16.86,8025409
2019-08-15,1565827200,16.86,16.94,15.72,15.92,8912214
2019-08-16,1565913600,16.09,16.73,16.01,16.46,6108925
2019-08-19,1566172800,16.68,16.86,16.33,16.35,6776781
2019-08-20,1566259200,16.26,16.35,16.03,16.1,6283218
2019-08-21,1566345600,16.33,16.54,16.11,16.43,9826481
2019-08-22,1566432000,14.72,15.72,14.24,15.63,26406734
2019-08-23,1566518400,15.0,15.14,14.15,14.17,15585829
2019-08-26,1566777600,14.21,14.28,13.57,13.68,13133353
2019-08-27,1566864000,13.73,13.75,12.97,13.06,13217964
2019-08-28,1566950400,13.0,13.53,12.93,13.48,9336381
2019-08-29,1567036800,13.6,13.83,13.38,13.43,8297672
2019-08-30,1567123200,13.57,13.8,13.34,13.35,5712466
2019-09-03,1567468800,13.44,13.44,12.79,12.82,9015998
2019-09-04,1567555200,12.87,13.22,12.85,13.03,7470367
2019-09-05,1567641600,13.19,13.72,13.18,13.6,8377706
2019-09-06,1567728000,13.66,13.8,13.44,13.51,5213337
2019-09-09,1567987200,13.45,14.55,13.45,14.45,9477399
2019-09-10,1568073600,14.44,15.13,14.44,15.0,9630664
2019-09-11,1568160000,15.08,15.25,14.37,15.08,7693027
2019-09-12,1568246400,15.0,15.5,14.61,15.37,10128927
2019-09-13,1568332800,15.59,15.9,15.09,15.25,8921863
2019-09-16,1568592000,15.02,15.82,14.99,15.72,7803367
2019-09-17,1568678400,15.58,15.76,15.24,15.65,9320300
2019-09-18,1568764800,15.56,15.76,15.06,15.33,5931910
2019-09-19,1568851200,15.53,15.68,15.18,15.24,4516658
2019-09-20,1568937600,15.25,15.76,15.18,15.25,6981875
2019-09-23,1569196800,15.07,15.26,14.89,14.97,5613011
2019-09-24,1569283200,15.11,15.15,14.63,14.9,4141600
2019-09-25,1569369600,14.96,15.31,14.9,14.98,4882686
2019-09-26,1569456000,14.93,15.37,14.76,15.36,7243254
2019-09-27,1569542400,15.34,15.72,15.21,15.31,4802281
2019-09-30,1569801600,15.39,15.89,15.39,15.84,4696394
2019-10-01,1569888000,15.93,16.19,15.41,15.43,5711971
2019-10-02,1569974400,15.18,15.18,14.47,14.67,6085422
2019-10-03,1570060800,14.58,15.0,14.2,15.0,7777761
2019-10-04,1570147200,14.95,14.97,14.64,14.92,5539286
2019-10-07,1570406400,14.96,15.18,14.85,14.93,4613886
2019-10-08,1570492800,14.65,14.78,14.29,14.31,5170289
2019-10-09,1570579200,14.44,14.44,13.86,13.89,6532721
2019-10-10,1570665600,13.95,14.07,13.4,13.61,8739776
2019-10-11,1570752000,13.82,14.54,13.82,14.15,7332070
2019-10-14,1571011200,14.13,14.24,13.74,14.13,6482004
2019-10-15,1571097600,14.3,14.75,14.12,14.46,6551276
2019-10-16,1571184000,14.42,14.75,14.34,14.4,4506020
2019-10-17,1571270400,14.46,14.7,14.39,14.63,6149869
2019-10-18,1571356800,13.73,14.07,13.19,13.19,19703307
2019-10-21,1571616000,13.06,13.75,13.02,13.42,9255481
2019-10-22,1571702400,13.5,14.36,13.46,14.33,6862134
2019-10-23,1571788800,14.36,14.46,13.99,14.25,4554758
2019-10-24,1571875200,14.26,14.34,13.78,14.18,4539419
2019-10-25,1571961600,14.11,14.64,14.03,14.36,4420791
2019-10-28,1572220800,14.45,14.64,14.41,14.51,4967421
2019-10-29,1572307200,14.43,14.49,14.16,14.35,3181440
2019-10-30,1572393600,14.28,14.37,13.56,13.63,5240427
2019-10-31,1572480000,13.58,13.78,13.27,13.78,6351005
2019-11-01,1572566400,13.9,14.28,13.83,14.18,4977935
2019-11-04,1572825600,14.28,14.45,14.07,14.16,4968039
2019-11-05,1572912000,14.34,14.7,14.27,14.36,7098030
2019-11-06,1572998400,14.37,14.54,14.02,14.51,5848783
2019-11-07,1573084800,14.67,14.79,14.44,14.62,7065373
2019-11-08,1573171200,14.49,14.49,14.01,14.35,6457511
2019-11-11,1573430400,14.02,14.3,13.92,14.16,5790521
2019-11-12,1573516800,14.28,14.51,14.02,14.17,6526041
2019-11-13,1573603200,13.9,13.99,13.72,13.9,5986214
2019-11-14,1573689600,13.82,14.29,13.82,14.21,6397764
2019-11-15,1573776000,14.38,14.71,14.34,14.61,7333802
2019-11-18,1574035200,14.56,14.67,14.35,14.45,7081207
2019-11-19,1574121600,14.16,14.29,13.66,13.89,9425816
2019-11-20,1574208000,13.81,13.82,12.77,12.85,24482209
2019-11-21,1574294400,13.14,14.57,12.79,13.88,34248695
2019-11-22,1574380800,14.0,14.81,13.68,14.56,22182997
2019-11-25,1574640000,14.67,15.56,14.38,15.5,15583479
2019-11-26,1574726400,15.38,15.73,15.08,15.42,23308544
2019-11-27,1574812800,15.38,15.64,15.24,15.59,5797201
2019-11-29,1574985600,15.59,15.68,15.38,15.47,5696385
2019-12-02,1575244800,15.56,15.59,14.66,14.68,14063082
2019-12-03,1575331200,14.37,14.45,13.99,14.01,9147739
2019-12-04,1575417600,14.15,15.17,14.03,15.12,15397186
2019-12-05,1575504000,15.18,15.23,14.49,14.61,11916392
2019-12-06,1575590400,14.79,14.97,14.34,14.41,9167778
2019-12-09,1575849600,14.35,14.65,14.04,14.06,8918523
2019-12-10,1575936000,13.99,14.45,13.73,14.41,13139414
2019-12-11,1576022400,14.29,14.33,13.81,13.99,9775764
2019-12-12,1576108800,14.0,14.98,13.87,14.94,11243464
2019-12-13,1576195200,14.92,15.0,14.3,14.31,9681257
2019-12-16,1576454400,14.5,14.66,14.24,14.45,11696701
2019-12-17,1576540800,14.48,14.66,14.24,14.48,7639588
2019-12-18,1576627200,14.49,15.08,14.49,14.96,8216773
2019-12-19,1576713600,15.0,15.06,14.68,14.87,6140592
2019-12-20,1576800000,14.96,15.31,14.74,14.94,16871567
2019-12-23,1577059200,15.07,15.08,14.64,14.77,6239799
2019-12-24,1577145600,14.83,14.88,14.66,14.73,2367000
2019-12-26,1577318400,14.78,14.96,14.66,14.87,4562056
2019-12-27,1577404800,14.88,15.0,14.59,14.72,5012448
2019-12-30,1577664000,14.71,14.84,14.47,14.61,4902355
2019-12-31,1577750400,14.53,14.66,14.24,14.65,6433761
2020-01-02,1577923200,14.75,14.76,13.96,14.14,9148976
2020-01-03,1578009600,14.57,15.43,14.45,15.25,19998579
2020-01-06,1578268800,15.12,15.13,14.57,14.68,11018083
2020-01-07,1578355200,14.66,15.0,14.46,14.57,7084052
2020-01-08,1578441600,14.71,14.96,14.47,14.67,6677202
2020-01-09,1578528000,14.8,15.59,14.64,15.33,20544962
2020-01-10,1578614400,15.46,15.92,15.27,15.69,14584849
2020-01-13,1578873600,15.6,16.35,15.59,16.32,9265625
2020-01-14,1578960000,16.4,16.46,16.05,16.19,5953186
2020-01-15,1579046400,16.14,16.33,15.95,16.0,4679447
2020-01-16,1579132800,16.16,16.42,16.15,16.39,5049929
2020-01-17,1579219200,16.36,16.39,16.12,16.3,6205039
2020-01-21,1579564800,16.43,16.63,16.11,16.4,5909768
2020-01-22,1579651200,16.57,16.57,16.13,16.15,5127984
2020-01-23,1579737600,16.8,17.17,16.45,16.98,12768190
2020-01-24,1579824000,17.05,17.05,16.56,16.77,8495592
2020-01-27,1580083200,16.36,16.55,16.2,16.31,8784556
2020-01-28,1580169600,16.52,16.79,16.35,16.62,5121675
2020-01-29,1580256000,18.59,19.1,18.06,18.77,39765344
2020-01-30,1580342400,18.52,18.97,18.37,18.92,11242475
2020-01-31,1580428800,18.7,18.76,18.4,18.72,12906116
2020-02-03,1580688000,18.5,18.69,18.12,18.14,10898836
2020-02-04,1580774400,18.2,19.47,17.88,19.24,19976560
2020-02-05,1580860800,19.39,19.97,19.11,19.86,12317304
2020-02-06,1580947200,19.92,20.1,19.35,19.39,9238782
2020-02-07,1581033600,19.27,19.33,18.88,19.06,6440688
2020-02-10,1581292800,20.3,20.42,18.89,19.51,12864676
2020-02-11,1581379200,19.64,20.18,19.57,19.88,10774517
2020-02-12,1581465600,20.07,20.16,19.81,19.98,6482004
2020-02-13,1581552000,19.73,19.9,19.27,19.63,8529981
2020-02-14,1581638400,19.77,19.93,19.52,19.68,4569478
2020-02-18,1581984000,19.6,19.75,19.22,19.47,7415939
2020-02-19,1582070400,19.6,19.89,19.49,19.89,4842237
2020-02-20,1582156800,18.16,20.18,17.63,18.93,42833970
2020-02-21,1582243200,19.38,19.75,19.05,19.46,15570738
2020-02-24,1582502400,18.78,19.16,18.29,19.12,12131630
2020-02-25,1582588800,19.07,19.22,18.67,19.0,14663522
2020-02-26,1582675200,19.08,19.18,18.38,18.42,20347166
2020-02-27,1582761600,17.03,18.88,16.66,18.63,21267494
2020-02-28,1582848000,18.16,18.54,17.24,17.51,15354139
2020-03-02,1583107200,17.66,18.06,17.1,17.99,11830050
2020-03-03,1583193600,18.04,18.68,17.7,17.85,9885486
2020-03-04,1583280000,18.0,19.8,17.85,19.68,13043423
2020-03-05,1583366400,19.03,19.82,18.59,18.84,12536253
2020-03-06,1583452800,18.0,18.36,17.57,17.99,11385348
2020-03-09,1583712000,16.9,17.67,16.17,16.65,9746818
2020-03-10,1583798400,17.42,17.54,16.28,16.79,8847890
2020-03-11,1583884800,16.38,16.74,15.75,15.86,16491684
2020-03-12,1583971200,14.66,14.66,12.76,12.81,12082274
2020-03-13,1584057600,13.44,13.68,12.45,13.03,12203376
2020-03-16,1584316800,11.58,11.58,8.12,9.42,19214074
2020-03-17,1584403200,9.53,9.56,6.47,8.19,30079511
2020-03-18,1584489600,7.63,8.24,6.52,7.91,14977472
2020-03-19,1584576000,7.67,9.06,6.88,8.68,14486507
2020-03-20,1584662400,8.76,9.08,7.64,7.91,15376900
2020-03-23,1584921600,7.83,7.88,6.89,7.41,9589966
2020-03-24,1585008000,7.82,10.67,7.78,10.31,18248348
2020-03-25,1585094400,10.65,12.27,10.11,11.26,16502446
2020-03-26,1585180800,11.6,11.9,10.49,10.62,11642397
2020-03-27,1585267200,9.97,10.69,9.3,10.18,11898208
2020-03-30,1585526400,9.95,10.17,8.9,9.53,14855628
2020-03-31,1585612800,9.45,10.06,9.26,9.35,9888454
2020-04-01,1585699200,8.56,8.9,7.8,8.27,12528212
2020-04-02,1585785600,8.12,8.27,7.53,8.21,19147770
2020-04-03,1585872000,8.2,9.3,8.17,9.17,14676510
2020-04-06,1586131200,9.8,10.58,9.34,10.15,17016048
2020-04-07,1586217600,11.16,11.96,10.5,10.7,11140051
2020-04-08,1586304000,10.85,12.19,10.79,11.79,11236166
2020-04-09,1586390400,12.65,13.71,11.88,12.07,15250355
2020-04-13,1586736000,12.07,12.09,10.9,11.08,8348389
2020-04-14,1586822400,11.54,12.17,11.08,11.37,8176199
2020-04-15,1586908800,10.49,10.64,9.85,10.2,8607293
2020-04-16,1586995200,10.31,10.39,9.73,9.89,4851761
2020-04-17,1587081600,10.52,11.27,10.44,11.14,8784184
2020-04-20,1587340800,10.61,10.91,10.05,10.14,6763421
2020-04-21,1587427200,9.58,10.25,9.55,9.75,5849897
2020-04-22,1587513600,9.95,10.02,7.11,8.24,61636370
2020-04-23,1587600000,8.13,9.14,8.09,8.59,25058651
2020-04-24,1587686400,8.69,8.87,8.12,8.33,10808411
2020-04-27,1587945600,8.49,9.37,8.18,9.3,10826843
2020-04-28,1588032000,9.82,10.44,9.47,10.17,13251734
2020-04-29,1588118400,10.68,11.02,10.22,10.33,11001878
2020-04-30,1588204800,10.06,10.22,9.4,9.61,21342456
2020-05-01,1588291200,9.32,9.74,9.14,9.7,8300641
2020-05-04,1588550400,9.35,9.85,9.09,9.73,8850117
2020-05-05,1588636800,9.85,10.14,9.31,9.39,16383199
2020-05-06,1588723200,9.49,9.7,8.73,8.88,10635479
2020-05-07,1588809600,9.01,9.48,8.94,9.04,6901842
2020-05-08,1588896000,9.24,10.14,9.22,9.88,12661685
2020-05-11,1589155200,9.7,9.77,9.09,9.32,9273294
2020-05-12,1589241600,9.46,9.72,9.07,9.09,7201319
2020-05-13,1589328000,9.07,9.07,8.29,8.57,14047125
2020-05-14,1589414400,8.28,9.15,8.11,8.47,12156246
2020-05-15,1589500800,8.29,9.05,8.13,8.78,11006950
2020-05-18,1589760000,9.39,10.43,9.33,10.32,19271842
2020-05-19,1589846400,10.14,10.6,9.83,10.11,11640789
2020-05-20,1589932800,10.22,10.4,9.3,9.88,17303898
2020-05-21,1590019200,10.72,11.99,10.52,11.68,35488540
2020-05-22,1590105600,11.72,12.27,11.49,12.19,14969927
2020-05-26,1590451200,12.77,13.73,12.68,13.48,16750712
2020-05-27,1590537600,13.96,14.25,12.99,13.9,12933701
2020-05-28,1590624000,13.94,14.0,13.06,13.16,13563334
2020-05-29,1590710400,12.73,13.44,12.54,13.09,9754982
2020-06-01,1590969600,13.14,13.86,12.91,13.37,9432991
2020-06-02,1591056000,13.61,13.66,12.99,13.58,9536652
2020-06-03,1591142400,13.95,15.11,13.95,14.8,11326219
2020-06-04,1591228800,14.49,14.79,14.12,14.43,18248348
2020-06-05,1591315200,15.47,16.07,14.97,15.1,13509153
2020-06-08,1591574400,15.83,15.96,15.21,15.61,11704247
2020-06-09,1591660800,15.12,15.25,14.45,14.59,9978261
2020-06-10,1591747200,14.49,14.76,13.98,14.11,8616200
2020-06-11,1591833600,12.73,13.3,12.16,12.51,10197704
2020-06-12,1591920000,13.33,13.64,12.16,12.65,9010308
2020-06-15,1592179200,11.92,12.81,11.65,12.55,7845301
2020-06-16,1592265600,13.4,13.73,12.75,13.05,8884134
2020-06-17,1592352000,13.0,13.02,12.29,12.5,7879690
2020-06-18,1592438400,12.28,12.82,12.1,12.63,5547203
