Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,39.04,39.25,38.93,39.2,124800
2017-01-04,1483488000,39.06,39.37,39.03,39.35,142100
2017-01-05,1483574400,39.27,39.62,39.22,39.57,139500
2017-01-06,1483660800,39.48,39.5,39.31,39.4,127500
2017-01-09,1483920000,36.64,36.9,36.53,36.76,436700
2017-01-10,1484006400,37.51,37.71,37.46,37.54,271300
2017-01-11,1484092800,37.01,37.3,36.9,37.28,162200
2017-01-12,1484179200,37.06,37.33,37.06,37.3,178300
2017-01-13,1484265600,37.51,37.7,37.29,37.64,158300
2017-01-17,1484611200,37.77,37.94,37.69,37.9,252500
2017-01-18,1484697600,37.74,37.8,37.54,37.59,114600
2017-01-19,1484784000,37.22,37.38,37.19,37.28,206200
2017-01-20,1484870400,37.41,37.49,37.28,37.36,196100
2017-01-23,1485129600,37.39,37.46,37.2,37.41,173100
2017-01-24,1485216000,37.31,37.37,37.12,37.19,133900
2017-01-25,1485302400,37.08,37.26,37.05,37.24,202500
2017-01-26,1485388800,37.98,38.01,37.61,37.67,178400
2017-01-27,1485475200,37.81,37.87,37.71,37.84,129500
2017-01-30,1485734400,37.37,37.45,37.29,37.41,113300
2017-01-31,1485820800,37.43,37.79,37.4,37.78,104800
2017-02-01,1485907200,37.87,38.16,37.78,38.11,154600
2017-02-02,1485993600,38.31,38.39,38.16,38.22,161200
2017-02-03,1486080000,38.18,38.3,38.1,38.28,124900
2017-02-06,1486339200,37.81,37.93,37.57,37.68,134100
2017-02-07,1486425600,37.78,37.8,37.56,37.69,104500
2017-02-08,1486512000,37.76,37.94,37.7,37.93,120100
2017-02-09,1486598400,37.85,37.91,37.72,37.88,84800
2017-02-10,1486684800,37.88,38.1,37.84,38.03,89900
2017-02-13,1486944000,38.0,38.04,37.73,37.76,135800
2017-02-14,1487030400,37.65,37.85,37.47,37.64,137100
2017-02-15,1487116800,37.37,37.76,37.37,37.66,237700
2017-02-16,1487203200,37.8,38.0,37.78,37.98,225800
2017-02-17,1487289600,37.57,37.6,37.23,37.53,238200
2017-02-21,1487635200,37.62,38.15,37.59,38.1,219500
2017-02-22,1487721600,38.77,39.03,38.58,38.98,314900
2017-02-23,1487808000,38.61,38.68,38.5,38.53,280400
2017-02-24,1487894400,38.05,38.28,38.03,38.16,215400
2017-02-27,1488153600,38.18,38.44,38.17,38.41,243000
