Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.26,31.26,30.31,30.42,55900
2017-01-04,1483488000,30.4,30.42,29.61,29.94,47700
2017-01-05,1483574400,30.08,30.16,29.48,29.52,50400
2017-01-06,1483660800,29.52,29.89,29.52,29.82,36200
2017-01-09,1483920000,29.78,29.78,28.53,28.68,81200
2017-01-10,1484006400,28.76,29.05,28.55,28.81,50800
2017-01-11,1484092800,28.78,28.78,27.98,28.02,75800
2017-01-12,1484179200,28.18,28.63,28.18,28.28,48500
2017-01-13,1484265600,28.32,28.85,28.29,28.73,33300
2017-01-17,1484611200,28.81,28.81,28.15,28.28,68000
2017-01-18,1484697600,28.3,28.33,26.98,27.18,132000
2017-01-19,1484784000,27.36,27.92,26.79,26.87,104100
2017-01-20,1484870400,27.07,28.6,26.96,28.56,144700
2017-01-23,1485129600,28.87,30.24,28.65,30.12,188100
2017-01-24,1485216000,30.81,31.58,30.4,31.52,190700
2017-01-25,1485302400,31.53,32.19,31.24,32.0,492200
2017-01-26,1485388800,32.09,32.35,30.62,30.82,313700
2017-01-27,1485475200,30.8,31.37,30.06,30.28,236400
2017-01-30,1485734400,30.11,31.26,30.01,30.96,97300
2017-01-31,1485820800,31.2,31.2,30.39,30.5,103300
2017-02-01,1485907200,30.58,30.87,30.19,30.69,75300
2017-02-02,1485993600,30.7,31.16,30.46,30.74,83200
2017-02-03,1486080000,31.0,31.25,30.72,30.94,81800
2017-02-06,1486339200,30.97,30.98,30.22,30.65,50200
2017-02-07,1486425600,30.74,30.75,30.27,30.68,106700
2017-02-08,1486512000,30.75,32.49,30.75,32.44,124700
2017-02-09,1486598400,32.69,33.08,32.65,32.93,84600
2017-02-10,1486684800,33.3,33.3,32.86,33.13,81800
2017-02-13,1486944000,33.39,33.39,33.0,33.15,49000
2017-02-14,1487030400,33.05,33.69,32.56,33.27,101200
2017-02-15,1487116800,32.98,33.32,32.2,33.11,105300
2017-02-16,1487203200,33.21,33.21,32.54,32.77,86600
2017-02-17,1487289600,32.64,33.3,32.46,33.24,60000
2017-02-21,1487635200,33.17,34.2,32.99,34.11,98000
2017-02-22,1487721600,34.23,34.41,33.58,34.03,73600
2017-02-23,1487808000,33.85,34.4,33.49,33.83,71400
2017-02-24,1487894400,33.47,33.68,33.02,33.26,58800
2017-02-27,1488153600,33.32,33.73,33.26,33.43,44800
2017-02-28,1488240000,33.5,34.8,33.5,34.21,112100
2017-03-01,1488326400,34.03,35.56,33.55,35.32,112100
2017-03-02,1488412800,35.09,35.16,34.01,34.13,76200
2017-03-03,1488499200,34.86,35.66,34.82,35.61,154200
2017-03-06,1488758400,35.66,35.68,35.03,35.47,79900
2017-03-07,1488844800,35.25,36.38,35.25,35.92,47500
2017-03-08,1488931200,35.87,35.87,34.92,35.26,69400
2017-03-09,1489017600,35.33,35.55,34.29,34.48,103500
2017-03-10,1489104000,34.82,35.56,34.49,35.18,58800
2017-03-13,1489363200,35.35,35.57,35.27,35.43,60500
2017-03-14,1489449600,35.27,35.43,34.64,34.93,78300
2017-03-15,1489536000,35.02,35.68,34.87,35.53,73600
2017-03-16,1489622400,35.8,36.33,35.64,36.01,38600
2017-03-17,1489708800,36.16,36.67,35.93,36.52,89600
2017-03-20,1489968000,36.66,36.66,36.21,36.26,34900
2017-03-21,1490054400,36.39,37.37,35.89,36.34,72800
2017-03-22,1490140800,36.26,36.73,36.0,36.54,33500
2017-03-23,1490227200,36.71,37.45,36.51,37.35,78200
2017-03-24,1490313600,37.53,38.47,37.37,38.47,72700
2017-03-27,1490572800,38.29,38.51,38.0,38.22,100400
2017-03-28,1490659200,38.15,38.47,37.85,37.93,62800
2017-03-29,1490745600,37.95,38.63,37.86,38.58,93600
2017-03-30,1490832000,38.52,38.86,38.3,38.69,61500
2017-03-31,1490918400,38.65,39.54,38.28,38.49,554100
2017-04-03,1491177600,38.47,38.87,38.1,38.86,98600
2017-04-04,1491264000,38.67,39.32,38.31,39.15,61700
2017-04-05,1491350400,39.37,40.03,39.26,39.58,85100
2017-04-06,1491436800,39.65,39.86,39.02,39.58,46000
2017-04-07,1491523200,39.76,40.41,39.41,39.98,106700
2017-04-10,1491782400,40.16,40.51,39.78,39.91,39200
2017-04-11,1491868800,39.86,39.88,38.88,39.26,66800
2017-04-12,1491955200,39.35,39.58,38.39,39.1,62600
2017-04-13,1492041600,39.02,39.8,38.96,39.52,83500
2017-04-17,1492387200,39.87,40.13,39.59,39.73,69600
2017-04-18,1492473600,39.58,39.99,39.38,39.44,51900
2017-04-19,1492560000,39.42,39.42,38.57,38.92,132400
