Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.88,34.97,34.36,34.49,78895
2017-01-04,1483488000,34.66,35.27,34.66,34.88,97908
2017-01-05,1483574400,34.75,34.84,34.31,34.4,56713
2017-01-06,1483660800,34.44,34.49,33.53,33.66,95286
2017-01-09,1483920000,33.7,33.75,33.4,33.44,77365
2017-01-10,1484006400,33.36,33.44,33.05,33.22,81736
2017-01-11,1484092800,33.14,33.44,32.96,33.4,45130
2017-01-12,1484179200,33.49,33.53,32.92,33.14,43709
2017-01-13,1484265600,32.96,33.49,32.96,33.49,49610
2017-01-17,1484611200,33.4,33.57,33.29,33.4,37590
2017-01-18,1484697600,33.57,33.96,33.49,33.92,51030
2017-01-19,1484784000,33.79,33.96,33.14,33.31,44146
2017-01-20,1484870400,33.36,33.79,33.36,33.53,34749
2017-01-23,1485129600,33.57,33.62,33.27,33.44,41305
2017-01-24,1485216000,33.4,33.79,33.22,33.66,59991
2017-01-25,1485302400,33.83,33.92,33.49,33.83,42726
2017-01-26,1485388800,33.83,33.83,33.14,33.14,43600
2017-01-27,1485475200,33.27,33.27,32.44,33.09,47206
2017-01-30,1485734400,32.88,32.88,32.27,32.48,76163
2017-01-31,1485820800,32.57,32.88,32.35,32.61,82829
2017-02-01,1485907200,32.79,32.88,32.16,32.61,60646
2017-02-02,1485993600,32.79,33.09,32.53,32.83,60646
2017-02-03,1486080000,33.09,33.53,32.79,33.27,63487
2017-02-06,1486339200,33.18,33.18,32.44,32.57,42070
2017-02-07,1486425600,32.7,32.92,32.14,32.88,45130
2017-02-08,1486512000,32.83,33.01,32.57,32.79,42835
2017-02-09,1486598400,32.83,33.53,32.79,33.01,71027
2017-02-10,1486684800,33.18,33.36,32.79,32.88,54309
2017-02-13,1486944000,33.14,33.18,32.09,32.35,105011
2017-02-14,1487030400,32.27,33.4,32.22,32.96,130909
2017-02-15,1487116800,33.01,33.18,32.57,32.7,115501
2017-02-16,1487203200,32.88,33.79,32.56,33.27,79441
2017-02-17,1487289600,33.27,33.53,33.18,33.4,139323
2017-02-21,1487635200,33.31,33.92,33.31,33.92,69388
2017-02-22,1487721600,33.96,34.1,33.66,33.79,96597
2017-02-23,1487808000,33.96,34.24,33.62,33.92,64580
2017-02-24,1487894400,33.49,33.7,33.22,33.49,78349
2017-02-27,1488153600,33.49,33.7,32.88,33.31,157134
2017-02-28,1488240000,33.27,34.14,33.14,34.1,412504
2017-03-01,1488326400,34.36,35.6,34.31,35.31,128942
2017-03-02,1488412800,35.18,35.36,34.36,34.53,95395
2017-03-03,1488499200,34.61,34.92,34.07,34.2,77658
2017-03-06,1488758400,34.11,34.34,33.52,34.11,78294
2017-03-07,1488844800,34.07,34.31,33.89,33.89,43073
2017-03-08,1488931200,33.98,34.07,33.71,33.76,51135
2017-03-09,1489017600,33.85,34.11,33.76,33.89,63017
2017-03-10,1489104000,34.25,34.43,33.93,34.16,80204
2017-03-13,1489363200,34.25,34.43,33.98,34.2,52090
2017-03-14,1489449600,34.2,34.43,34.02,34.2,50923
2017-03-15,1489536000,34.34,34.56,34.2,34.43,87312
2017-03-16,1489622400,34.61,34.83,34.47,34.7,59941
2017-03-17,1489708800,34.7,35.1,34.52,34.56,232761
2017-03-20,1489968000,34.56,34.59,34.25,34.56,56546
2017-03-21,1490054400,34.56,34.65,33.85,33.93,84448
2017-03-22,1490140800,33.89,34.11,33.65,33.76,67685
2017-03-23,1490227200,33.85,34.23,33.76,33.85,42648
2017-03-24,1490313600,33.85,34.07,33.62,33.62,45937
2017-03-27,1490572800,33.4,33.8,32.99,33.58,48907
2017-03-28,1490659200,33.53,33.53,33.17,33.31,62593
2017-03-29,1490745600,33.13,33.53,33.13,33.31,44982
2017-03-30,1490832000,33.31,33.53,33.04,33.26,66094
2017-03-31,1490918400,33.22,34.2,33.2,33.58,212923
2017-04-03,1491177600,33.62,34.2,33.62,33.71,88267
2017-04-04,1491264000,33.67,33.71,33.17,33.44,62169
2017-04-05,1491350400,33.53,33.76,32.99,33.13,56334
2017-04-06,1491436800,33.17,33.57,32.86,33.4,71292
2017-04-07,1491523200,33.31,33.76,33.13,33.62,71292
2017-04-10,1491782400,33.67,33.93,33.31,33.76,57607
2017-04-11,1491868800,33.62,34.07,33.58,34.07,63760
2017-04-12,1491955200,34.16,34.2,33.85,34.11,50074
2017-04-13,1492041600,34.02,34.02,33.53,33.58,61108
