Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.47,26.61,26.29,26.59,1684600
2017-01-04,1483488000,26.65,26.98,26.56,26.63,1803200
2017-01-05,1483574400,26.69,26.87,26.49,26.75,1100300
2017-01-06,1483660800,26.8,26.95,26.71,26.9,1083000
2017-01-09,1483920000,26.75,26.88,26.54,26.61,1437000
2017-01-10,1484006400,26.61,26.77,26.55,26.69,646200
2017-01-11,1484092800,26.67,26.76,26.51,26.71,1090700
2017-01-12,1484179200,26.71,26.75,26.46,26.65,1382900
2017-01-13,1484265600,26.65,26.98,26.63,26.72,2318700
2017-01-17,1484611200,26.72,26.89,26.57,26.63,1305500
2017-01-18,1484697600,26.75,26.92,26.63,26.8,686700
2017-01-19,1484784000,26.71,26.87,26.48,26.63,1011500
2017-01-20,1484870400,26.67,26.93,26.63,26.71,585100
2017-01-23,1485129600,26.7,26.7,26.46,26.63,788600
2017-01-24,1485216000,26.69,27.08,26.64,27.06,631700
2017-01-25,1485302400,27.11,27.16,26.94,27.01,967800
2017-01-26,1485388800,26.94,27.19,26.93,27.1,1149900
2017-01-27,1485475200,27.01,27.18,26.91,26.98,777000
2017-01-30,1485734400,26.87,27.01,26.62,26.97,1511500
2017-01-31,1485820800,26.87,27.02,26.6,26.88,1402900
2017-02-01,1485907200,27.01,27.14,26.84,26.93,848300
2017-02-02,1485993600,26.81,27.12,26.77,26.96,835400
2017-02-03,1486080000,27.01,27.23,26.98,27.22,751400
2017-02-06,1486339200,27.08,27.23,26.96,26.98,799500
2017-02-07,1486425600,27.01,27.12,26.87,26.97,770700
2017-02-08,1486512000,26.91,27.07,26.76,26.89,749700
2017-02-09,1486598400,26.87,27.07,26.87,26.99,1228000
2017-02-10,1486684800,26.96,27.32,26.95,27.19,573400
2017-02-13,1486944000,27.34,27.43,27.1,27.27,1622900
2017-02-14,1487030400,28.82,29.73,28.76,29.3,4725600
2017-02-15,1487116800,29.4,29.48,29.15,29.2,3167100
2017-02-16,1487203200,29.12,29.26,28.79,28.93,2041600
2017-02-17,1487289600,28.73,29.03,28.57,28.91,2004900
2017-02-21,1487635200,28.91,29.24,28.76,29.2,1849400
2017-02-22,1487721600,29.14,29.36,29.03,29.15,1867800
2017-02-23,1487808000,29.12,29.15,28.58,28.76,1330500
2017-02-24,1487894400,28.54,28.92,28.34,28.8,1228700
2017-02-27,1488153600,28.74,28.9,28.69,28.76,1246600
2017-02-28,1488240000,28.6,28.65,28.33,28.36,1625300
2017-03-01,1488326400,28.64,28.71,28.52,28.55,2340100
2017-03-02,1488412800,28.56,28.72,28.52,28.68,1122200
2017-03-03,1488499200,28.67,28.86,28.54,28.83,1185200
2017-03-06,1488758400,28.74,28.92,28.55,28.82,1114100
2017-03-07,1488844800,28.68,28.79,28.61,28.77,720000
2017-03-08,1488931200,28.8,28.86,28.52,28.54,789600
2017-03-09,1489017600,28.58,28.73,28.42,28.49,913100
2017-03-10,1489104000,28.67,28.74,28.43,28.43,1073400
2017-03-13,1489363200,28.45,28.67,28.44,28.58,512300
2017-03-14,1489449600,28.51,28.56,28.37,28.51,484800
2017-03-15,1489536000,28.57,28.71,28.48,28.67,763200
2017-03-16,1489622400,28.71,28.79,28.52,28.62,584600
2017-03-17,1489708800,28.62,28.8,28.57,28.74,1337500
2017-03-20,1489968000,28.74,28.8,28.59,28.61,747800
2017-03-21,1490054400,28.8,28.87,28.12,28.17,775600
2017-03-22,1490140800,28.06,28.12,27.82,28.01,1135800
2017-03-23,1490227200,28.02,28.32,27.96,28.18,660500
2017-03-24,1490313600,28.3,28.37,28.07,28.12,944000
2017-03-27,1490572800,27.92,28.36,27.89,28.32,1639600
2017-03-28,1490659200,28.28,28.32,28.14,28.24,820100
2017-03-29,1490745600,28.22,28.37,28.16,28.23,690900
2017-03-30,1490832000,28.27,28.37,28.18,28.35,790900
2017-03-31,1490918400,28.38,28.71,28.37,28.62,676000
2017-04-03,1491177600,28.61,28.66,28.24,28.47,830900
2017-04-04,1491264000,28.41,28.52,28.05,28.14,997900
2017-04-05,1491350400,28.23,28.37,28.04,28.04,745200
2017-04-06,1491436800,28.05,28.35,27.92,28.34,671200
2017-04-07,1491523200,28.22,28.41,28.17,28.3,695000
2017-04-10,1491782400,28.3,28.49,28.24,28.41,574800
2017-04-11,1491868800,28.36,28.79,28.32,28.78,788100
2017-04-12,1491955200,28.77,28.93,28.44,28.51,544900
2017-04-13,1492041600,28.55,28.63,28.27,28.34,570100
2017-04-17,1492387200,28.35,28.75,28.35,28.73,572900
2017-04-18,1492473600,28.68,28.9,28.59,28.9,830200
2017-04-19,1492560000,28.93,29.07,28.81,28.81,1534400
2017-04-20,1492646400,28.98,29.26,28.82,29.08,784000
2017-04-21,1492732800,29.04,29.14,28.96,29.04,560400
2017-04-24,1492992000,29.39,29.51,29.27,29.43,1518400
2017-04-25,1493078400,29.55,29.61,29.33,29.35,893600
2017-04-26,1493164800,29.34,29.59,29.23,29.58,1350300
2017-04-27,1493251200,30.15,30.77,30.15,30.5,2111000
2017-04-28,1493337600,30.54,30.57,29.78,29.86,2790800
2017-05-01,1493596800,30.14,30.2,29.78,29.8,1449000
2017-05-02,1493683200,29.82,29.92,29.46,29.51,1523600
2017-05-03,1493769600,29.54,29.71,29.34,29.48,767600
2017-05-04,1493856000,29.51,29.71,29.34,29.7,728000
2017-05-05,1493942400,29.82,29.87,29.57,29.87,684500
2017-05-08,1494201600,29.87,30.11,29.87,29.97,981000
2017-05-09,1494288000,30.01,30.02,29.64,29.7,624200
2017-05-10,1494374400,29.66,29.95,29.58,29.92,594400
2017-05-11,1494460800,29.86,29.93,29.61,29.66,775100
2017-05-12,1494547200,29.6,29.89,29.55,29.67,579900
2017-05-15,1494806400,29.72,29.75,29.57,29.64,531500
2017-05-16,1494892800,29.68,29.69,29.42,29.44,624000
2017-05-17,1494979200,29.44,29.44,28.89,29.19,1190600
