Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,38.45,38.79,37.52,37.89,273000
2018-10-15,1539561600,37.79,38.53,37.78,38.39,809800
2018-10-16,1539648000,38.79,39.83,38.42,39.75,421900
2018-10-17,1539734400,39.7,39.7,39.13,39.59,701600
2018-10-18,1539820800,39.45,39.99,39.21,39.45,225900
2018-10-19,1539907200,39.43,39.68,38.65,38.9,163400
2018-10-22,1540166400,39.06,39.73,39.01,39.54,139400
2018-10-23,1540252800,39.15,39.22,38.38,38.68,498900
2018-10-24,1540339200,38.58,39.03,37.33,37.39,546100
2018-10-25,1540425600,37.52,37.85,37.39,37.49,217600
2018-10-26,1540512000,37.08,38.09,36.8,37.57,227600
2018-10-29,1540771200,38.12,38.43,37.43,37.61,374000
2018-10-30,1540857600,37.56,38.87,37.55,38.7,167800
2018-10-31,1540944000,39.15,39.28,38.17,38.21,320700
2018-11-01,1541030400,38.34,39.16,38.34,38.88,166700
2018-11-02,1541116800,38.97,39.66,38.8,39.11,157200
2018-11-05,1541376000,39.18,39.77,38.65,39.04,148700
2018-11-06,1541462400,38.97,39.56,38.79,39.54,87000
2018-11-07,1541548800,39.59,40.29,39.09,40.27,163200
2018-11-08,1541635200,40.19,40.27,39.47,39.62,164800
2018-11-09,1541721600,39.63,39.63,38.81,38.97,220400
2018-11-12,1541980800,39.06,39.44,38.43,38.83,334100
2018-11-13,1542067200,38.93,40.18,38.79,40.0,531000
2018-11-14,1542153600,40.24,40.4,39.64,39.8,440300
2018-11-15,1542240000,40.78,40.88,37.87,40.62,498100
2018-11-16,1542326400,40.29,41.3,40.29,40.85,572100
2018-11-19,1542585600,40.97,41.2,40.39,40.53,429800
2018-11-20,1542672000,40.27,40.29,39.52,39.85,346600
2018-11-21,1542758400,39.85,40.56,39.58,40.29,163100
2018-11-23,1542931200,39.95,40.76,39.95,40.44,104000
2018-11-26,1543190400,40.65,40.99,40.11,40.44,374200
2018-11-27,1543276800,40.44,40.53,39.73,40.03,159500
2018-11-28,1543363200,40.18,40.53,39.38,40.53,343700
2018-11-29,1543449600,40.42,40.72,39.91,39.95,183700
2018-11-30,1543536000,40.07,41.46,40.07,41.31,577400
2018-12-03,1543795200,41.98,42.12,40.68,41.24,451500
2018-12-04,1543881600,41.3,41.3,39.01,39.05,253400
2018-12-06,1544054400,38.75,39.35,38.42,39.23,339000
2018-12-07,1544140800,39.3,39.47,38.92,39.2,237600
2018-12-10,1544400000,39.28,39.58,38.98,39.39,308400
2018-12-11,1544486400,39.84,40.39,39.49,39.85,337600
2018-12-12,1544572800,40.16,40.7,39.95,40.25,302900
2018-12-13,1544659200,40.28,40.28,39.45,39.66,273100
2018-12-14,1544745600,39.43,39.81,38.79,39.02,269700
2018-12-17,1545004800,39.11,39.4,38.57,38.93,584800
2018-12-18,1545091200,39.23,39.78,39.03,39.45,297700
2018-12-19,1545177600,39.59,40.2,39.39,39.68,547500
2018-12-20,1545264000,39.59,39.78,38.72,39.08,741400
2018-12-21,1545350400,39.35,40.04,38.87,38.89,1061300
2018-12-24,1545609600,38.82,38.82,37.97,37.99,119500
2018-12-26,1545782400,38.24,39.25,38.02,39.21,569400
2018-12-27,1545868800,38.67,40.06,38.67,40.03,316000
2018-12-28,1545955200,40.18,40.62,39.72,40.35,398400
2018-12-31,1546214400,40.6,41.21,40.35,41.21,290200
2019-01-02,1546387200,40.78,41.18,40.01,41.17,562000
2019-01-03,1546473600,40.99,41.64,40.62,40.79,449600
2019-01-04,1546560000,41.3,42.14,40.91,41.95,520300
2019-01-07,1546819200,42.13,42.13,41.34,41.97,315700
2019-01-08,1546905600,42.48,43.42,42.37,43.41,488700
2019-01-09,1546992000,43.68,43.82,43.24,43.41,388400
2019-01-10,1547078400,43.41,43.81,43.28,43.59,441600
2019-01-11,1547164800,43.55,43.78,43.24,43.62,314300
2019-01-14,1547424000,43.36,43.71,43.15,43.44,286500
2019-01-15,1547510400,43.64,43.82,43.07,43.48,480900
2019-01-16,1547596800,43.43,43.69,43.37,43.55,331300
2019-01-17,1547683200,43.45,43.79,43.36,43.64,452300
2019-01-18,1547769600,43.83,44.25,43.63,43.77,638300
2019-01-22,1548115200,43.71,43.92,43.01,43.39,540700
2019-01-23,1548201600,43.43,43.63,42.76,43.25,451900
2019-01-24,1548288000,43.25,43.94,43.02,43.15,519000
2019-01-25,1548374400,43.4,43.43,42.14,42.38,624900
2019-01-28,1548633600,42.0,42.1,41.29,41.4,520000
2019-01-29,1548720000,41.41,41.87,41.15,41.61,481400
2019-01-30,1548806400,41.77,42.31,41.32,42.06,539100
2019-01-31,1548892800,42.05,42.81,41.76,42.6,4937600
2019-02-01,1548979200,42.67,43.02,42.31,42.56,472200
2019-02-04,1549238400,42.53,42.68,42.12,42.42,327300
2019-02-05,1549324800,42.42,43.5,42.25,43.45,481300
2019-02-06,1549411200,43.37,43.76,43.13,43.56,465000
2019-02-07,1549497600,43.41,43.79,43.13,43.76,403800
2019-02-08,1549584000,43.65,44.04,43.42,43.6,211500
2019-02-11,1549843200,43.65,44.18,43.58,44.14,263400
2019-02-12,1549929600,44.39,44.78,44.18,44.71,239300
2019-02-13,1550016000,44.78,45.12,44.47,44.77,409100
2019-02-14,1550102400,44.63,44.97,44.37,44.53,402800
2019-02-15,1550188800,44.7,44.86,44.27,44.6,386500
2019-02-19,1550534400,44.4,44.56,44.2,44.55,360200
2019-02-20,1550620800,44.65,45.36,44.51,45.13,367200
2019-02-21,1550707200,44.57,46.32,44.16,45.64,640800
2019-02-22,1550793600,45.94,45.99,45.3,45.89,458000
2019-02-25,1551052800,45.89,45.99,44.58,45.48,599400
2019-02-26,1551139200,45.58,46.25,45.25,45.5,400400
2019-02-27,1551225600,45.45,45.59,44.87,45.57,400000
2019-02-28,1551312000,45.56,45.59,45.04,45.07,418000
2019-03-01,1551398400,45.36,45.53,44.86,45.13,387500
2019-03-04,1551657600,45.24,45.58,44.74,44.84,346800
2019-03-05,1551744000,44.54,44.61,43.9,44.14,342100
2019-03-06,1551830400,44.24,44.36,43.96,44.0,188700
2019-03-07,1551916800,44.06,44.12,43.65,43.79,206700
2019-03-08,1552003200,43.74,44.1,43.62,43.75,199700
2019-03-11,1552262400,43.8,44.65,43.66,44.58,182700
2019-03-12,1552348800,44.35,44.39,43.74,43.96,225300
2019-03-13,1552435200,44.06,44.48,44.05,44.34,270900
2019-03-14,1552521600,44.36,44.65,44.08,44.16,295000
2019-03-15,1552608000,44.32,44.64,43.89,43.94,539200
2019-03-18,1552867200,43.96,44.62,43.83,44.59,249700
2019-03-19,1552953600,44.73,45.25,44.43,44.54,220300
2019-03-20,1553040000,44.54,44.57,43.86,44.0,141000
2019-03-21,1553126400,43.83,44.89,43.83,44.8,233300
2019-03-22,1553212800,44.65,44.69,43.14,43.15,183700
2019-03-25,1553472000,42.91,43.74,42.04,43.47,218400
2019-03-26,1553558400,43.8,44.3,43.63,43.9,131200
2019-03-27,1553644800,43.93,44.23,43.67,44.07,153000
2019-03-28,1553731200,44.19,44.62,43.94,44.35,93900
2019-03-29,1553817600,44.63,44.66,44.03,44.22,236000
2019-04-01,1554076800,44.47,44.81,44.35,44.72,167600
2019-04-02,1554163200,44.78,44.78,44.04,44.31,170200
2019-04-03,1554249600,44.55,45.09,44.5,45.01,175300
2019-04-04,1554336000,45.11,45.28,44.6,44.9,168600
2019-04-05,1554422400,45.05,45.38,44.96,45.17,217000
2019-04-08,1554681600,44.98,45.41,44.7,45.39,136100
2019-04-09,1554768000,45.23,45.43,44.92,45.23,268000
2019-04-10,1554854400,45.31,46.01,45.28,45.84,237700
2019-04-11,1554940800,45.86,46.26,45.64,46.23,148000
2019-04-12,1555027200,46.53,46.74,45.98,46.43,164500
2019-04-15,1555286400,46.48,46.7,46.31,46.61,151400
2019-04-16,1555372800,46.8,47.06,46.77,46.99,198700
2019-04-17,1555459200,47.34,47.66,47.11,47.32,472400
2019-04-18,1555545600,47.25,47.58,46.57,46.72,202400
2019-04-22,1555891200,46.69,46.74,45.67,45.97,175600
2019-04-23,1555977600,46.06,46.92,45.82,46.66,199800
2019-04-24,1556064000,46.63,47.38,46.6,47.01,186400
2019-04-25,1556150400,46.95,46.95,45.75,46.26,154500
2019-04-26,1556236800,46.43,46.68,46.19,46.6,133600
2019-04-29,1556496000,46.72,47.14,46.67,47.08,154300
2019-04-30,1556582400,47.15,47.15,46.45,46.69,433800
2019-05-01,1556668800,46.83,46.83,45.98,46.12,441300
2019-05-02,1556755200,46.17,46.48,45.68,46.43,212600
2019-05-03,1556841600,46.73,47.84,46.73,47.75,194600
2019-05-06,1557100800,47.19,47.97,47.08,47.91,193200
2019-05-07,1557187200,47.45,47.81,46.24,46.58,367100
2019-05-08,1557273600,46.74,46.74,46.22,46.33,151200
2019-05-09,1557360000,46.09,46.71,45.73,46.52,176000
2019-05-10,1557446400,46.31,46.85,45.63,46.74,127700
2019-05-13,1557705600,45.99,46.02,45.28,45.49,154900
2019-05-14,1557792000,45.47,45.67,45.2,45.27,190700
2019-05-15,1557878400,45.06,45.27,44.65,45.07,253200
2019-05-16,1557964800,45.2,45.68,45.03,45.54,130900
2019-05-17,1558051200,45.17,45.31,44.24,44.44,299100
2019-05-20,1558310400,44.09,44.55,43.65,44.3,131000
2019-05-21,1558396800,44.57,45.24,44.52,45.16,177900
2019-05-22,1558483200,44.86,45.44,43.98,44.01,309700
2019-05-23,1558569600,44.68,45.78,43.27,45.75,709100
2019-05-24,1558656000,46.04,46.2,44.32,44.64,325000
2019-05-28,1559001600,44.58,45.21,43.9,45.0,309900
2019-05-29,1559088000,44.81,45.19,44.58,44.92,260800
2019-05-30,1559174400,45.1,45.33,44.19,44.71,181600
2019-05-31,1559260800,44.29,44.45,43.95,44.31,180700
2019-06-03,1559520000,44.31,44.78,44.05,44.45,248100
2019-06-04,1559606400,44.84,45.73,44.48,45.7,218200
2019-06-05,1559692800,45.76,46.15,45.5,45.81,124100
2019-06-06,1559779200,45.99,46.09,45.08,45.33,181300
2019-06-07,1559865600,45.55,46.02,45.44,45.52,124700
2019-06-10,1560124800,45.49,46.59,45.49,45.95,135700
2019-06-11,1560211200,46.28,46.36,45.4,45.59,250700
2019-06-12,1560297600,45.69,46.36,45.67,46.11,187800
2019-06-13,1560384000,46.27,46.46,45.93,46.42,144300
2019-06-14,1560470400,46.22,46.45,46.1,46.14,181400
2019-06-17,1560729600,46.19,46.28,45.88,45.93,187000
2019-06-18,1560816000,46.19,46.77,46.06,46.2,149500
2019-06-19,1560902400,46.1,46.2,45.55,46.2,239900
2019-06-20,1560988800,46.56,46.74,46.28,46.71,172400
2019-06-21,1561075200,46.36,46.54,45.76,45.76,337400
2019-06-24,1561334400,45.84,46.7,45.49,45.92,225000
2019-06-25,1561420800,46.04,46.11,45.42,45.54,209000
2019-06-26,1561507200,45.59,46.14,45.29,45.98,239800
2019-06-27,1561593600,45.83,47.03,45.83,47.03,217600
2019-06-28,1561680000,46.98,47.53,46.94,47.2,1678000
2019-07-01,1561939200,47.81,48.38,47.01,47.11,258900
2019-07-02,1562025600,47.18,47.18,46.26,46.66,244900
2019-07-03,1562112000,46.87,47.19,46.68,46.82,237900
2019-07-05,1562284800,46.84,47.32,46.43,47.26,305300
2019-07-08,1562544000,47.21,47.8,46.96,47.68,341800
2019-07-09,1562630400,47.54,47.78,47.25,47.64,302100
2019-07-10,1562716800,47.77,48.24,47.73,47.86,156300
2019-07-11,1562803200,47.87,48.27,47.14,47.51,148900
2019-07-12,1562889600,47.76,48.76,47.76,48.59,202000
2019-07-15,1563148800,48.65,49.07,48.21,49.06,178300
2019-07-16,1563235200,49.0,49.26,48.58,48.59,205500
2019-07-17,1563321600,48.58,49.0,48.35,48.75,149900
2019-07-18,1563408000,48.66,49.08,48.51,48.85,139900
2019-07-19,1563494400,48.8,49.37,48.51,48.54,180100
2019-07-22,1563753600,48.55,48.91,48.09,48.18,151200
2019-07-23,1563840000,48.45,49.16,48.4,48.94,229000
2019-07-24,1563926400,48.76,48.8,47.72,48.62,255400
2019-07-25,1564012800,48.62,49.08,48.39,48.67,173200
2019-07-26,1564099200,48.75,49.44,48.48,49.06,205300
2019-07-29,1564358400,49.06,49.45,48.69,49.27,176800
2019-07-30,1564444800,48.88,49.94,48.88,49.67,309600
2019-07-31,1564531200,49.75,50.25,49.08,49.72,1014000
2019-08-01,1564617600,49.79,50.47,49.17,49.32,251400
2019-08-02,1564704000,49.04,49.33,48.59,48.71,366000
2019-08-05,1564963200,48.06,48.48,46.59,47.17,230100
2019-08-06,1565049600,47.29,48.37,47.1,48.37,208800
2019-08-07,1565136000,47.9,48.33,47.56,47.99,335200
2019-08-08,1565222400,48.22,49.28,48.22,49.28,309400
2019-08-09,1565308800,49.13,49.21,48.72,48.72,307300
2019-08-12,1565568000,48.44,48.92,47.63,47.68,99000
2019-08-13,1565654400,47.63,48.94,47.22,47.92,184500
2019-08-14,1565740800,47.19,47.3,45.68,46.03,193500
2019-08-15,1565827200,46.14,46.38,45.4,45.76,271800
2019-08-16,1565913600,46.06,46.8,45.4,46.69,130400
2019-08-19,1566172800,47.13,47.46,46.75,46.79,101800
2019-08-20,1566259200,46.62,46.75,46.23,46.48,207800
2019-08-21,1566345600,46.9,47.01,46.46,46.81,143400
2019-08-22,1566432000,46.86,47.14,46.46,46.55,108500
2019-08-23,1566518400,46.22,46.48,44.83,44.92,213400
2019-08-26,1566777600,45.32,45.61,45.08,45.27,172300
2019-08-27,1566864000,45.56,45.63,44.82,44.87,198500
2019-08-28,1566950400,44.66,45.31,44.49,45.0,213800
2019-08-29,1567036800,45.5,45.85,45.22,45.27,198400
2019-08-30,1567123200,45.5,45.57,44.98,45.38,144800
2019-09-03,1567468800,45.06,45.29,44.07,44.16,323400
2019-09-04,1567555200,44.5,45.23,44.25,45.13,304900
2019-09-05,1567641600,45.77,47.67,45.67,46.66,340400
2019-09-06,1567728000,49.44,49.64,47.34,49.07,704400
2019-09-09,1567987200,48.59,50.51,47.94,50.13,398400
2019-09-10,1568073600,50.2,51.54,49.54,51.16,360400
2019-09-11,1568160000,51.57,52.73,50.93,52.45,350700
2019-09-12,1568246400,52.14,52.48,51.5,52.36,275900
2019-09-13,1568332800,52.23,53.3,52.23,53.14,267700
2019-09-16,1568592000,53.11,54.23,52.69,53.92,235600
2019-09-17,1568678400,53.56,53.91,53.07,53.34,220500
2019-09-18,1568764800,53.12,53.53,52.04,52.37,390900
2019-09-19,1568851200,52.14,52.55,51.43,51.57,435500
2019-09-20,1568937600,51.61,52.48,51.42,51.57,695000
2019-09-23,1569196800,51.43,52.03,51.33,51.4,252100
2019-09-24,1569283200,51.38,51.81,50.71,50.86,211600
2019-09-25,1569369600,50.89,51.48,50.7,51.25,273300
2019-09-26,1569456000,51.18,51.54,51.13,51.36,214400
2019-09-27,1569542400,51.36,51.68,50.87,50.97,322200
2019-09-30,1569801600,51.13,51.65,50.96,50.99,258500
2019-10-01,1569888000,51.36,52.05,50.39,50.55,276800
2019-10-02,1569974400,50.07,50.24,48.62,49.47,275200
2019-10-03,1570060800,49.08,49.54,48.53,49.23,235200
2019-10-04,1570147200,49.15,49.74,48.76,49.68,229700
2019-10-07,1570406400,49.72,49.95,48.87,49.84,236400
2019-10-08,1570492800,49.38,49.73,48.93,49.28,211300
2019-10-09,1570579200,49.65,50.23,49.36,50.01,148300
2019-10-10,1570665600,50.12,50.51,49.78,50.45,245100
2019-10-11,1570752000,51.23,52.71,51.23,52.02,251800
2019-10-14,1571011200,51.72,52.55,51.43,52.14,176500
2019-10-15,1571097600,52.25,52.84,51.91,52.24,293000
2019-10-16,1571184000,52.01,52.97,51.83,52.67,132600
2019-10-17,1571270400,52.97,53.67,52.91,53.64,179800
2019-10-18,1571356800,53.35,53.81,52.94,53.37,194400
2019-10-21,1571616000,54.04,54.59,53.49,54.54,178200
2019-10-22,1571702400,54.5,55.13,54.06,54.86,176700
2019-10-23,1571788800,54.87,55.1,54.57,55.02,193100
2019-10-24,1571875200,55.28,55.38,54.63,55.25,213600
2019-10-25,1571961600,55.23,55.69,54.82,55.05,205000
2019-10-28,1572220800,55.26,56.32,55.26,55.97,235700
2019-10-29,1572307200,56.03,56.63,55.99,56.33,197300
2019-10-30,1572393600,56.19,56.78,55.64,56.51,258900
2019-10-31,1572480000,55.13,55.51,53.54,54.38,617800
2019-11-01,1572566400,54.74,55.05,54.3,55.04,189100
2019-11-04,1572825600,55.56,55.84,54.79,55.46,258900
2019-11-05,1572912000,55.85,56.0,54.3,54.54,245600
2019-11-06,1572998400,54.44,54.66,53.89,54.44,290600
2019-11-07,1573084800,55.65,55.94,54.54,54.63,231900
2019-11-08,1573171200,54.52,54.8,53.82,54.34,210500
2019-11-11,1573430400,53.98,54.27,53.64,54.05,153300
2019-11-12,1573516800,54.15,54.32,53.42,53.91,211200
2019-11-13,1573603200,53.38,53.52,53.09,53.19,132200
2019-11-14,1573689600,53.06,53.42,52.95,53.16,147400
2019-11-15,1573776000,53.44,53.77,52.77,52.87,243900
2019-11-18,1574035200,52.96,52.96,52.41,52.93,346200
2019-11-19,1574121600,53.28,53.54,52.86,52.99,249300
2019-11-20,1574208000,52.91,53.67,52.8,53.37,483100
2019-11-21,1574294400,53.4,55.21,52.63,53.41,415500
2019-11-22,1574380800,53.96,55.4,53.72,55.25,262800
2019-11-25,1574640000,55.31,56.53,55.21,56.22,277000
2019-11-26,1574726400,56.12,56.88,55.9,56.82,233500
2019-11-27,1574812800,57.05,57.06,55.69,55.76,179900
2019-11-29,1574985600,55.42,55.69,54.94,55.02,83000
2019-12-02,1575244800,55.08,55.32,54.67,54.82,189000
2019-12-03,1575331200,54.23,55.11,53.96,55.06,168600
2019-12-04,1575417600,55.46,56.05,55.26,55.36,164500
2019-12-05,1575504000,55.43,55.91,55.08,55.34,175600
2019-12-06,1575590400,55.98,56.43,55.69,55.82,187800
2019-12-09,1575849600,55.55,55.77,55.04,55.05,222800
2019-12-10,1575936000,55.04,55.29,54.57,54.79,145500
2019-12-11,1576022400,54.84,55.7,54.58,55.48,146300
2019-12-12,1576108800,55.54,56.06,55.22,55.54,164200
2019-12-13,1576195200,55.49,55.87,54.87,54.99,127400
2019-12-16,1576454400,55.35,55.64,55.11,55.35,186600
2019-12-17,1576540800,55.54,55.56,54.89,55.31,118200
2019-12-18,1576627200,55.46,55.76,54.98,55.58,220700
2019-12-19,1576713600,55.57,55.78,55.27,55.58,218200
2019-12-20,1576800000,55.96,56.4,55.27,55.51,617600
2019-12-23,1577059200,55.53,55.68,55.13,55.25,200600
2019-12-24,1577145600,55.34,55.7,55.13,55.67,72500
2019-12-26,1577318400,55.67,55.75,55.12,55.39,98000
2019-12-27,1577404800,55.6,55.65,55.28,55.49,101300
2019-12-30,1577664000,55.45,55.83,55.06,55.39,118400
2019-12-31,1577750400,55.23,55.76,55.23,55.27,178100
2020-01-02,1577923200,55.54,55.84,54.89,55.84,159000
2020-01-03,1578009600,55.13,55.84,55.01,55.81,224000
2020-01-06,1578268800,55.14,55.58,54.76,55.53,202100
2020-01-07,1578355200,55.26,55.3,54.69,54.73,111100
2020-01-08,1578441600,54.71,55.23,54.61,54.85,113600
2020-01-09,1578528000,55.07,55.6,54.98,55.25,177000
2020-01-10,1578614400,55.29,55.36,54.69,55.09,119500
2020-01-13,1578873600,55.25,56.09,55.22,56.09,102900
2020-01-14,1578960000,54.72,55.26,53.36,54.96,220200
2020-01-15,1579046400,54.83,55.59,54.77,55.02,153500
2020-01-16,1579132800,55.41,56.26,55.41,56.04,177400
2020-01-17,1579219200,56.31,56.41,55.65,55.77,137600
2020-01-21,1579564800,55.4,56.01,54.87,55.69,177300
2020-01-22,1579651200,55.91,56.22,55.86,55.92,150500
2020-01-23,1579737600,55.81,55.9,55.22,55.69,172000
2020-01-24,1579824000,55.76,55.84,54.68,54.93,134700
2020-01-27,1580083200,53.97,54.96,53.96,54.72,108600
2020-01-28,1580169600,55.01,55.5,54.6,55.12,130400
2020-01-29,1580256000,55.21,55.62,54.85,54.86,109500
2020-01-30,1580342400,54.56,54.96,54.13,54.93,139300
2020-01-31,1580428800,54.73,54.73,53.54,53.65,323800
2020-02-03,1580688000,53.77,54.74,53.77,54.38,197600
2020-02-04,1580774400,55.06,55.36,54.6,54.77,96200
2020-02-05,1580860800,55.25,55.28,54.61,55.16,117900
2020-02-06,1580947200,55.27,55.27,54.46,54.75,100100
2020-02-07,1581033600,54.59,54.59,52.71,52.88,139800
2020-02-10,1581292800,52.72,53.22,52.58,52.81,149900
2020-02-11,1581379200,53.07,53.3,52.12,52.65,174900
2020-02-12,1581465600,52.9,53.01,52.1,52.21,306800
2020-02-13,1581552000,51.77,52.03,51.27,51.39,339300
2020-02-14,1581638400,51.33,51.33,50.42,50.73,219500
2020-02-18,1581984000,50.62,50.93,49.7,49.96,397400
2020-02-19,1582070400,50.08,50.3,49.43,49.57,150500
2020-02-20,1582156800,48.53,49.14,46.21,47.44,383300
2020-02-21,1582243200,47.44,49.14,47.33,49.01,415100
2020-02-24,1582502400,47.44,49.49,47.37,48.89,411900
2020-02-25,1582588800,48.93,49.19,48.09,48.12,301900
2020-02-26,1582675200,48.36,49.15,47.95,48.05,332000
2020-02-27,1582761600,47.32,48.42,46.8,47.57,282800
2020-02-28,1582848000,46.44,47.31,45.44,45.87,412900
2020-03-02,1583107200,46.23,47.87,45.67,47.34,359600
2020-03-03,1583193600,47.22,49.14,46.6,46.81,286300
2020-03-04,1583280000,47.45,48.8,47.14,48.74,267200
2020-03-05,1583366400,47.41,48.62,46.47,47.07,278500
2020-03-06,1583452800,45.67,47.48,45.67,47.31,254100
2020-03-09,1583712000,45.47,46.11,43.96,44.22,343700
2020-03-10,1583798400,45.12,45.66,43.28,44.71,427200
2020-03-11,1583884800,43.66,44.6,42.8,43.46,293200
2020-03-12,1583971200,41.29,43.03,38.25,38.81,473900
2020-03-13,1584057600,40.49,43.12,38.6,43.12,543100
2020-03-16,1584316800,31.98,40.74,31.98,36.64,435000
2020-03-17,1584403200,36.9,40.65,36.35,40.36,486100
2020-03-18,1584489600,37.97,41.16,37.08,38.21,390400
2020-03-19,1584576000,38.1,39.75,36.73,38.19,447800
2020-03-20,1584662400,38.48,40.64,36.36,36.76,502300
2020-03-23,1584921600,36.91,37.14,34.49,36.25,479800
2020-03-24,1585008000,37.98,40.18,37.88,40.18,345800
2020-03-25,1585094400,39.88,41.9,38.42,39.89,419800
2020-03-26,1585180800,40.28,44.08,39.97,43.86,347700
2020-03-27,1585267200,42.26,44.18,41.53,42.18,424400
2020-03-30,1585526400,42.84,44.3,42.63,43.28,253200
2020-03-31,1585612800,42.73,43.94,42.64,43.73,404300
2020-04-01,1585699200,41.89,42.62,40.44,40.77,274100
2020-04-02,1585785600,40.33,41.93,40.33,41.55,245200
2020-04-03,1585872000,41.24,41.64,39.56,40.52,234500
2020-04-06,1586131200,42.32,42.98,41.68,42.7,323700
2020-04-07,1586217600,43.98,44.33,42.6,43.39,331300
2020-04-08,1586304000,44.13,44.32,43.0,43.55,235900
2020-04-09,1586390400,44.54,46.2,44.48,46.11,197600
2020-04-13,1586736000,45.61,45.61,42.75,43.07,154200
2020-04-14,1586822400,44.24,44.42,42.7,44.22,167300
2020-04-15,1586908800,42.6,42.76,40.8,40.87,242300
2020-04-16,1586995200,40.77,41.48,39.49,40.61,268200
2020-04-17,1587081600,42.05,43.48,41.84,43.12,207900
2020-04-20,1587340800,42.09,42.66,40.41,40.69,148400
2020-04-21,1587427200,39.51,40.35,39.07,39.92,173300
2020-04-22,1587513600,40.6,40.6,39.65,39.72,166000
2020-04-23,1587600000,39.77,40.69,39.77,40.04,208000
2020-04-24,1587686400,40.2,40.41,39.49,40.1,222900
2020-04-27,1587945600,40.72,42.79,40.16,42.24,136700
2020-04-28,1588032000,43.35,43.77,42.53,43.36,189600
2020-04-29,1588118400,44.66,46.01,44.28,45.4,207800
2020-04-30,1588204800,43.83,43.83,42.36,42.39,474400
2020-05-01,1588291200,41.49,41.69,40.87,41.66,201300
2020-05-04,1588550400,40.91,41.61,40.48,41.41,199800
2020-05-05,1588636800,42.21,42.73,41.9,42.04,136300
2020-05-06,1588723200,42.08,42.37,40.95,41.22,144600
2020-05-07,1588809600,41.98,42.01,41.33,41.66,127300
2020-05-08,1588896000,42.66,43.69,42.15,43.56,154500
2020-05-11,1589155200,42.7,42.89,41.9,42.27,180900
2020-05-12,1589241600,42.49,42.49,40.85,40.91,222200
2020-05-13,1589328000,40.42,41.0,39.95,40.07,214300
2020-05-14,1589414400,39.26,40.04,38.44,40.04,237000
2020-05-15,1589500800,39.65,40.42,39.21,40.14,451300
2020-05-18,1589760000,42.27,45.6,41.87,45.34,394700
2020-05-19,1589846400,44.97,45.58,43.97,44.0,223000
2020-05-20,1589932800,44.93,46.08,44.93,45.52,195700
2020-05-21,1590019200,43.87,46.63,43.68,45.93,419000
2020-05-22,1590105600,46.95,47.8,46.02,47.78,159800
2020-05-26,1590451200,49.83,50.38,48.77,49.51,502500
2020-05-27,1590537600,50.82,52.29,50.54,52.11,236400
2020-05-28,1590624000,53.03,53.03,50.84,51.12,301900
2020-05-29,1590710400,50.46,50.71,49.25,49.78,342000
2020-06-01,1590969600,50.06,50.34,49.5,49.52,187600
2020-06-02,1591056000,49.99,50.07,48.97,49.17,196600
2020-06-03,1591142400,50.15,51.3,49.59,50.69,134600
2020-06-04,1591228800,50.08,50.65,49.36,50.46,193100
2020-06-05,1591315200,51.6,52.72,51.24,51.91,198700
2020-06-08,1591574400,52.35,52.7,51.6,51.66,194300
2020-06-09,1591660800,51.12,51.87,50.95,51.07,199600
2020-06-10,1591747200,50.85,51.27,49.76,50.28,158400
2020-06-11,1591833600,48.66,48.87,46.57,46.58,176800
2020-06-12,1591920000,48.38,48.58,45.69,46.62,287600
2020-06-15,1592179200,44.95,47.4,44.95,47.37,176200
2020-06-16,1592265600,49.26,49.26,47.56,47.93,269100
2020-06-17,1592352000,47.93,48.64,47.68,47.8,173600
2020-06-18,1592438400,47.13,48.35,46.99,47.22,185300
2020-06-19,1592524800,47.82,48.19,45.95,46.17,627500
2020-06-22,1592784000,45.71,46.48,45.35,46.34,141200
2020-06-23,1592870400,46.88,46.88,45.68,45.77,151500
2020-06-24,1592956800,45.24,45.37,44.12,44.34,182300
2020-06-25,1593043200,44.23,44.59,43.15,44.53,226000
2020-06-26,1593129600,44.1,44.39,42.85,42.94,415000
2020-06-29,1593388800,43.76,45.76,43.62,45.5,373900
2020-06-30,1593475200,45.15,45.86,45.08,45.59,168400
2020-07-01,1593561600,45.55,45.77,44.09,44.19,136700
2020-07-02,1593648000,45.24,45.38,44.37,44.49,94000
2020-07-06,1593993600,45.57,45.57,44.25,44.47,123100
2020-07-07,1594080000,43.87,44.62,43.84,44.02,203400
2020-07-08,1594166400,43.79,44.36,42.9,43.54,109300
2020-07-09,1594252800,43.36,43.36,42.25,42.56,150500
2020-07-10,1594339200,43.2,44.24,43.05,43.97,186500
2020-07-13,1594598400,44.37,44.73,43.7,43.71,110000
2020-07-14,1594684800,43.74,44.9,43.7,44.85,272800
2020-07-15,1594771200,46.01,46.78,45.82,46.27,164400
2020-07-16,1594857600,46.27,46.59,45.45,46.38,166100
2020-07-17,1594944000,46.76,47.84,46.17,46.2,181000
2020-07-20,1595203200,45.74,45.86,45.05,45.4,129300
2020-07-21,1595289600,45.98,46.82,45.91,46.45,160300
2020-07-22,1595376000,46.2,46.73,46.02,46.22,114300
2020-07-23,1595462400,46.02,46.78,46.02,46.37,148000
2020-07-24,1595548800,46.55,46.75,45.86,45.89,124300
2020-07-27,1595808000,45.7,46.66,45.53,45.97,228000
2020-07-28,1595894400,45.48,46.04,43.78,44.69,310600
