Date,Time,Open,High,Low,Close,Volume
2017-03-29,1490745600,14.36,14.36,13.81,14.05,71200
2017-03-30,1490832000,14.57,14.98,14.18,14.57,92000
2017-03-31,1490918400,14.99,14.99,14.11,14.32,73700
2017-04-03,1491177600,14.32,14.61,14.07,14.12,42900
2017-04-04,1491264000,14.2,14.45,13.99,14.04,26000
2017-04-05,1491350400,14.02,14.3,13.85,13.85,37500
2017-04-06,1491436800,13.93,13.93,13.18,13.74,26300
2017-04-07,1491523200,14.29,14.29,13.59,13.94,33000
2017-04-10,1491782400,14.06,15.07,13.7,14.57,99800
2017-04-11,1491868800,14.92,15.74,13.5,15.09,85900
2017-04-12,1491955200,15.51,15.56,14.69,15.23,60200
2017-04-13,1492041600,14.93,15.27,13.9,13.95,32400
2017-04-17,1492387200,13.95,14.87,13.77,14.81,71000
2017-04-18,1492473600,14.68,14.9,13.7,14.24,79700
2017-04-19,1492560000,15.44,15.44,13.97,14.2,37600
2017-04-20,1492646400,14.34,14.35,13.9,14.25,24600
2017-04-21,1492732800,14.29,14.34,13.72,13.88,20300
2017-04-24,1492992000,14.21,14.21,13.31,13.42,37800
2017-04-25,1493078400,13.51,13.54,12.85,12.97,29000
2017-04-26,1493164800,13.0,13.0,12.5,12.73,32300
2017-04-27,1493251200,12.72,13.19,12.66,13.1,11500
2017-04-28,1493337600,12.56,12.6,11.62,12.06,125000
2017-05-01,1493596800,12.27,12.75,11.17,12.2,169100
2017-05-02,1493683200,12.37,14.1,12.37,13.05,88300
2017-05-03,1493769600,13.31,13.47,12.53,12.72,33700
2017-05-04,1493856000,12.76,13.1,12.16,12.62,145100
2017-05-05,1493942400,12.69,13.25,12.62,13.02,20800
2017-05-08,1494201600,13.02,13.46,13.02,13.2,29800
2017-05-09,1494288000,13.28,13.65,13.14,13.37,36000
2017-05-10,1494374400,13.4,13.91,13.15,13.8,27700
2017-05-11,1494460800,13.77,14.4,13.18,13.51,18900
2017-05-12,1494547200,13.0,14.25,13.0,13.51,27700
2017-05-15,1494806400,13.56,13.7,13.23,13.41,24600
2017-05-16,1494892800,13.6,14.39,13.36,14.24,337200
2017-05-17,1494979200,14.0,14.37,13.5,13.9,106700
2017-05-18,1495065600,14.04,14.3,14.0,14.04,67200
2017-05-19,1495152000,13.97,14.33,13.97,14.04,36600
2017-05-22,1495411200,14.32,14.39,13.83,13.93,84500
2017-05-23,1495497600,13.99,14.35,13.6,13.74,50200
2017-05-24,1495584000,13.75,14.11,13.25,13.94,36300
2017-05-25,1495670400,13.7,13.85,13.18,13.52,51000
2017-05-26,1495756800,13.52,14.08,13.45,14.05,37300
2017-05-30,1496102400,14.0,14.2,13.31,13.69,79700
2017-05-31,1496188800,13.7,13.89,13.27,13.68,52800
2017-06-01,1496275200,13.68,14.34,13.53,13.86,55600
2017-06-02,1496361600,13.6,14.07,13.6,13.76,60200
2017-06-05,1496620800,13.99,14.1,13.5,13.82,51800
2017-06-06,1496707200,13.67,14.26,13.18,13.94,57400
2017-06-07,1496793600,14.22,14.22,13.7,13.99,40300
2017-06-08,1496880000,14.0,15.49,13.89,14.59,383100
2017-06-09,1496966400,14.59,15.43,14.49,15.09,189400
2017-06-12,1497225600,15.23,16.22,14.48,15.92,262200
2017-06-13,1497312000,16.17,16.92,15.47,16.24,70600
2017-06-14,1497398400,16.33,16.68,15.83,16.52,205900
2017-06-15,1497484800,16.2,18.45,14.08,18.09,470300
2017-06-16,1497571200,18.25,18.5,16.31,17.47,279400
2017-06-19,1497830400,18.09,18.09,16.37,16.99,130600
2017-06-20,1497916800,16.93,17.32,16.5,16.63,50900
2017-06-21,1498003200,16.5,17.3,16.41,16.77,52500
2017-06-22,1498089600,17.21,17.73,16.33,16.57,86000
2017-06-23,1498176000,16.5,17.71,16.5,17.71,867200
2017-06-26,1498435200,17.84,20.39,17.78,19.87,364400
2017-06-27,1498521600,19.85,19.85,18.69,18.87,120600
2017-06-28,1498608000,18.82,19.75,18.08,19.62,82700
2017-06-29,1498694400,19.85,20.01,19.41,20.0,109400
2017-06-30,1498780800,20.0,20.09,19.3,19.86,80600
2017-07-03,1499040000,19.91,19.91,18.58,18.93,48200
2017-07-05,1499212800,18.87,20.0,18.32,19.58,150500
2017-07-06,1499299200,19.43,19.72,19.2,19.55,51700
2017-07-07,1499385600,19.51,19.67,18.85,19.33,41200
2017-07-10,1499644800,19.22,19.47,18.76,18.94,50600
2017-07-11,1499731200,18.86,19.94,18.54,18.96,91800
2017-07-12,1499817600,19.0,19.5,18.85,19.05,99200
2017-07-13,1499904000,18.78,19.34,18.51,18.88,112300
2017-07-14,1499990400,18.97,19.06,18.75,18.89,43300
2017-07-17,1500249600,18.88,19.13,18.88,18.92,26700
2017-07-18,1500336000,18.9,19.06,18.56,18.81,98100
2017-07-19,1500422400,19.19,19.33,17.11,17.31,158600
2017-07-20,1500508800,17.3,17.5,16.93,17.28,85600
2017-07-21,1500595200,17.53,17.74,17.27,17.28,43800
2017-07-24,1500854400,17.23,18.11,17.23,18.05,44200
2017-07-25,1500940800,18.01,18.43,17.37,17.88,92000
2017-07-26,1501027200,17.9,18.53,17.9,18.24,93000
2017-07-27,1501113600,18.15,18.18,17.14,17.38,66600
2017-07-28,1501200000,17.72,18.1,16.53,16.98,40000
2017-07-31,1501459200,17.37,17.37,16.53,17.04,49500
2017-08-01,1501545600,17.21,17.59,16.87,17.45,103100
2017-08-02,1501632000,17.66,18.2,17.08,18.09,88800
2017-08-03,1501718400,18.05,18.4,17.47,17.85,117900
2017-08-04,1501804800,17.88,18.07,17.48,17.72,44000
2017-08-07,1502064000,17.75,18.15,17.72,17.98,34500
2017-08-08,1502150400,18.14,18.6,17.67,17.89,45000
2017-08-09,1502236800,17.78,17.92,17.23,17.47,77800
2017-08-10,1502323200,17.45,17.61,16.41,16.97,50000
2017-08-11,1502409600,17.07,17.43,15.54,15.67,109700
2017-08-14,1502668800,15.32,16.74,15.32,16.74,69700
2017-08-15,1502755200,16.85,17.0,15.48,15.71,75300
2017-08-16,1502841600,15.85,16.11,15.66,15.76,31800
2017-08-17,1502928000,15.87,16.81,15.65,16.0,82400
2017-08-18,1503014400,16.1,16.38,14.72,15.22,118200
2017-08-21,1503273600,15.12,15.71,14.97,15.45,53600
2017-08-22,1503360000,15.7,16.32,15.4,15.61,88800
2017-08-23,1503446400,15.5,16.59,15.5,15.94,45900
2017-08-24,1503532800,15.95,16.22,15.65,16.06,102000
2017-08-25,1503619200,16.0,16.0,15.35,15.73,46800
2017-08-28,1503878400,15.9,16.79,15.68,16.49,58300
2017-08-29,1503964800,16.56,17.0,15.97,16.53,80800
2017-08-30,1504051200,16.15,16.8,15.81,16.64,61100
2017-08-31,1504137600,16.8,17.96,16.77,17.85,50500
2017-09-01,1504224000,17.52,18.03,17.14,18.02,32100
2017-09-05,1504569600,17.75,18.41,17.2,18.01,65600
2017-09-06,1504656000,18.2,18.2,16.93,17.38,84800
2017-09-07,1504742400,17.18,18.22,17.17,17.5,72600
2017-09-08,1504828800,17.55,18.12,17.19,17.61,67200
2017-09-11,1505088000,17.85,18.17,17.48,17.68,81100
2017-09-12,1505174400,17.92,17.92,17.0,17.4,52400
2017-09-13,1505260800,17.57,17.59,17.3,17.33,53600
2017-09-14,1505347200,17.5,17.63,17.3,17.49,68100
2017-09-15,1505433600,17.55,17.79,17.32,17.5,293600
2017-09-18,1505692800,17.54,18.9,17.54,18.62,143600
2017-09-19,1505779200,18.86,18.96,18.55,18.61,114800
2017-09-20,1505865600,18.46,21.42,18.38,20.03,406200
2017-09-21,1505952000,20.01,20.2,19.2,19.74,420300
2017-09-22,1506038400,19.68,19.73,18.76,19.17,255400
2017-09-25,1506297600,18.96,19.2,18.62,18.84,162700
2017-09-26,1506384000,18.88,19.39,18.56,18.66,246100
2017-09-27,1506470400,18.62,20.59,18.58,19.38,385600
2017-09-28,1506556800,19.42,20.29,19.2,19.53,312900
2017-09-29,1506643200,19.4,19.85,17.77,18.25,187600
2017-10-02,1506902400,18.41,19.02,18.25,18.93,153300
2017-10-03,1506988800,19.16,19.99,18.93,19.72,176200
2017-10-04,1507075200,19.86,20.35,19.4,19.75,126600
2017-10-05,1507161600,19.94,20.53,19.62,19.77,138400
2017-10-06,1507248000,19.52,19.89,19.27,19.75,62500
2017-10-09,1507507200,19.75,20.14,19.62,19.96,217200
2017-10-10,1507593600,20.22,22.17,19.99,21.59,340200
2017-10-11,1507680000,21.5,22.58,20.95,22.28,143900
2017-10-12,1507766400,22.5,23.72,21.89,23.38,205200
2017-10-13,1507852800,23.26,24.02,23.24,23.32,73000
2017-10-16,1508112000,23.45,23.45,22.54,23.31,141800
2017-10-17,1508198400,23.38,23.71,23.15,23.25,90100
2017-10-18,1508284800,23.43,23.46,22.83,22.86,81600
2017-10-19,1508371200,22.72,22.72,21.9,22.0,83600
2017-10-20,1508457600,22.28,22.28,21.13,21.31,67100
2017-10-23,1508716800,21.29,21.59,20.18,20.34,52100
2017-10-24,1508803200,20.31,20.63,19.29,20.4,88900
2017-10-25,1508889600,20.94,22.0,20.11,20.69,152700
2017-10-26,1508976000,20.65,20.66,20.3,20.65,59900
2017-10-27,1509062400,20.76,21.2,20.44,20.98,48700
2017-10-30,1509321600,21.38,21.38,20.23,21.01,73600
2017-10-31,1509408000,20.95,21.65,20.95,21.22,96300
2017-11-01,1509494400,21.4,22.01,20.68,21.04,48500
2017-11-02,1509580800,20.96,21.22,20.6,20.87,40700
2017-11-03,1509667200,20.95,21.52,20.66,21.43,57700
2017-11-06,1509926400,21.64,22.68,21.63,22.53,82200
2017-11-07,1510012800,21.5,21.5,10.05,10.36,1849600
2017-11-08,1510099200,10.7,10.7,9.32,9.43,809700
2017-11-09,1510185600,9.15,9.87,8.7,9.06,709800
2017-11-10,1510272000,9.12,9.44,8.8,9.03,297500
2017-11-13,1510531200,9.5,9.75,8.7,8.97,389500
2017-11-14,1510617600,9.35,9.64,9.11,9.24,467300
2017-11-15,1510704000,9.44,9.47,9.15,9.18,308200
2017-11-16,1510790400,9.25,9.41,9.05,9.34,292700
2017-11-17,1510876800,9.5,10.56,9.43,10.23,477000
2017-11-20,1511136000,10.2,10.45,9.62,10.13,264400
2017-11-21,1511222400,10.1,10.1,9.64,9.8,296700
2017-11-22,1511308800,9.96,10.49,9.78,10.18,202400
2017-11-24,1511481600,10.32,10.66,10.21,10.39,274900
2017-11-27,1511740800,10.46,10.9,10.21,10.37,246700
2017-11-28,1511827200,10.37,10.38,9.71,10.18,215900
2017-11-29,1511913600,10.16,10.27,9.83,10.05,174300
2017-11-30,1512000000,9.95,10.93,9.95,10.66,198300
2017-12-01,1512086400,10.44,10.74,9.75,10.23,232600
2017-12-04,1512345600,10.29,10.37,9.81,10.09,296700
2017-12-05,1512432000,10.1,10.3,9.65,9.73,193100
2017-12-06,1512518400,9.68,9.93,9.44,9.68,139700
2017-12-07,1512604800,9.68,10.14,9.58,9.92,181800
2017-12-08,1512691200,10.0,10.45,9.97,10.06,229000
2017-12-11,1512950400,10.09,10.18,9.66,9.72,199300
2017-12-12,1513036800,9.7,10.08,9.47,9.5,167700
2017-12-13,1513123200,9.48,10.22,9.48,10.04,162200
2017-12-14,1513209600,9.99,10.18,9.69,9.89,156100
2017-12-15,1513296000,9.81,10.24,9.81,10.01,276000
2017-12-18,1513555200,10.1,10.23,9.87,10.0,142000
2017-12-19,1513641600,9.99,10.35,9.82,9.85,82800
2017-12-20,1513728000,9.8,10.15,9.8,9.9,93200
2017-12-21,1513814400,9.92,10.33,9.91,10.07,145000
2017-12-22,1513900800,10.09,10.14,9.86,9.9,95800
2017-12-26,1514246400,9.95,10.08,9.8,9.95,84100
2017-12-27,1514332800,9.98,10.38,9.96,10.04,146900
2017-12-28,1514419200,10.09,10.4,9.96,10.25,165600
2017-12-29,1514505600,10.34,10.34,9.8,9.81,156000
2018-01-02,1514851200,9.94,10.27,9.82,10.24,159300
2018-01-03,1514937600,10.37,11.05,10.37,10.88,275400
2018-01-04,1515024000,10.89,11.06,10.5,10.93,157200
2018-01-05,1515110400,10.95,11.51,10.82,11.03,160800
2018-01-08,1515369600,11.0,11.0,9.56,9.72,380600
2018-01-09,1515456000,9.64,9.88,8.4,8.69,801100
2018-01-10,1515542400,8.75,9.13,8.58,8.98,331100
2018-01-11,1515628800,9.02,9.02,8.45,8.62,294400
2018-01-12,1515715200,8.68,8.97,8.56,8.79,141100
2018-01-16,1516060800,8.88,9.17,8.57,8.67,256100
2018-01-17,1516147200,8.73,8.98,8.5,8.94,167700
2018-01-18,1516233600,9.0,9.58,8.84,9.33,335400
2018-01-19,1516320000,9.36,9.54,9.11,9.27,234500
2018-01-22,1516579200,9.29,9.89,9.2,9.38,503300
2018-01-23,1516665600,9.4,9.66,9.1,9.59,293000
2018-01-24,1516752000,9.65,9.79,9.22,9.45,207600
2018-01-25,1516838400,9.5,9.63,9.3,9.44,160300
2018-01-26,1516924800,9.49,9.99,9.41,9.84,263800
2018-01-29,1517184000,10.0,10.26,9.7,9.82,256700
2018-01-30,1517270400,9.7,9.75,9.15,9.46,279000
2018-01-31,1517356800,9.42,9.55,9.07,9.14,323000
2018-02-01,1517443200,9.1,9.24,8.9,9.01,236600
2018-02-02,1517529600,8.95,9.03,8.68,8.76,221100
2018-02-05,1517788800,8.8,8.97,8.51,8.65,245700
2018-02-06,1517875200,8.51,9.21,8.51,9.11,229000
2018-02-07,1517961600,9.14,9.44,8.85,9.17,607500
2018-02-08,1518048000,9.2,9.32,8.77,8.81,420000
2018-02-09,1518134400,8.91,9.01,7.95,8.49,438500
2018-02-12,1518393600,8.46,8.69,8.21,8.49,249500
2018-02-13,1518480000,8.45,8.65,8.25,8.63,101200
2018-02-14,1518566400,8.57,8.86,8.38,8.69,148900
2018-02-15,1518652800,8.73,8.88,8.34,8.51,221800
2018-02-16,1518739200,8.47,8.73,8.41,8.5,162300
2018-02-20,1519084800,8.46,9.08,8.4,8.81,237100
2018-02-21,1519171200,8.85,9.16,8.47,8.51,271800
2018-02-22,1519257600,8.56,8.98,8.52,8.65,162500
2018-02-23,1519344000,8.75,8.95,8.55,8.94,87700
2018-02-26,1519603200,8.91,9.2,8.75,9.05,192300
2018-02-27,1519689600,9.39,10.2,9.18,9.24,625700
2018-02-28,1519776000,9.25,9.54,9.13,9.16,267300
2018-03-01,1519862400,9.21,9.45,8.92,9.35,181300
2018-03-02,1519948800,9.27,9.9,9.22,9.61,196800
2018-03-05,1520208000,9.61,10.59,9.61,10.41,424500
2018-03-06,1520294400,10.41,10.7,9.94,10.13,245300
2018-03-07,1520380800,10.0,10.89,9.98,10.85,228500
2018-03-08,1520467200,10.9,11.58,10.55,11.37,393000
2018-03-09,1520553600,11.52,11.58,10.65,11.07,283300
2018-03-12,1520812800,11.12,11.61,10.65,11.45,198900
2018-03-13,1520899200,11.56,11.84,11.4,11.55,137400
2018-03-14,1520985600,11.61,12.25,11.55,11.82,267600
2018-03-15,1521072000,11.8,11.8,9.1,9.13,1295300
2018-03-16,1521158400,9.36,10.42,9.35,9.85,783700
2018-03-19,1521417600,9.86,9.92,8.83,9.23,693500
2018-03-20,1521504000,9.2,9.46,9.04,9.13,282800
2018-03-21,1521590400,9.04,9.67,9.0,9.42,179300
2018-03-22,1521676800,9.38,9.65,9.24,9.52,153100
2018-03-23,1521763200,9.51,9.66,9.32,9.39,162300
2018-03-26,1522022400,9.52,9.65,8.95,9.32,141500
2018-03-27,1522108800,9.3,9.8,9.13,9.44,186400
2018-03-28,1522195200,9.44,9.59,9.01,9.52,209700
2018-03-29,1522281600,9.56,10.4,9.54,10.19,242100
2018-04-02,1522627200,10.16,10.16,9.57,9.79,189400
2018-04-03,1522713600,9.87,10.03,9.34,9.91,273100
2018-04-04,1522800000,9.81,10.69,9.62,10.63,291200
2018-04-05,1522886400,10.72,11.0,10.42,10.52,152200
2018-04-06,1522972800,10.44,10.65,10.13,10.2,120500
2018-04-09,1523232000,10.33,11.31,10.23,11.04,586200
2018-04-10,1523318400,8.51,10.68,8.44,9.36,1705000
2018-04-11,1523404800,9.48,10.2,9.44,10.06,794900
2018-04-12,1523491200,10.18,12.45,10.18,12.04,1302400
2018-04-13,1523577600,12.09,12.9,11.29,12.7,796000
2018-04-16,1523836800,12.62,13.57,12.16,13.03,379900
2018-04-17,1523923200,12.97,13.3,12.84,12.9,334300
2018-04-18,1524009600,12.85,13.25,12.66,12.97,229800
2018-04-19,1524096000,12.8,12.92,12.38,12.41,348900
2018-04-20,1524182400,12.35,12.68,12.19,12.36,193300
2018-04-23,1524441600,12.36,12.56,12.06,12.15,150500
2018-04-24,1524528000,12.23,12.27,11.81,12.11,178400
2018-04-25,1524614400,12.08,12.08,11.53,11.88,268300
2018-04-26,1524700800,11.94,12.05,11.71,11.92,95700
2018-04-27,1524787200,11.98,12.1,11.8,11.98,115500
2018-04-30,1525046400,12.02,12.08,11.61,11.72,94900
2018-05-01,1525132800,11.7,11.82,11.51,11.66,82000
2018-05-02,1525219200,11.63,12.25,11.63,11.69,169100
2018-05-03,1525305600,11.65,11.79,11.08,11.13,144900
2018-05-04,1525392000,11.04,11.04,10.51,10.81,162500
2018-05-07,1525651200,10.85,10.93,10.69,10.83,85100
2018-05-08,1525737600,10.83,10.84,10.3,10.59,124000
2018-05-09,1525824000,10.01,10.81,9.5,10.67,257400
2018-05-10,1525910400,10.67,10.79,10.42,10.73,77200
2018-05-11,1525996800,10.78,11.38,10.72,11.29,147800
2018-05-14,1526256000,11.31,12.1,11.3,11.69,209800
2018-05-15,1526342400,11.62,11.65,11.48,11.51,66600
2018-05-16,1526428800,11.5,11.87,11.5,11.71,70300
2018-05-17,1526515200,11.74,12.1,11.34,11.96,183800
2018-05-18,1526601600,12.1,12.38,11.98,12.19,181800
2018-05-21,1526860800,12.12,12.17,11.33,11.42,95000
2018-05-22,1526947200,11.45,11.86,11.29,11.8,89200
2018-05-23,1527033600,11.99,12.89,11.72,11.98,370900
2018-05-24,1527120000,12.0,12.46,11.91,12.28,208500
2018-05-25,1527206400,12.27,12.73,12.16,12.4,108000
2018-05-29,1527552000,12.36,12.72,11.69,11.84,119700
2018-05-30,1527638400,11.85,12.2,11.83,12.02,76300
2018-05-31,1527724800,12.05,12.25,11.86,11.97,122800
2018-06-01,1527811200,12.0,12.23,11.8,12.0,90900
2018-06-04,1528070400,12.04,12.36,11.76,12.08,56100
2018-06-05,1528156800,12.1,12.26,12.06,12.18,87200
2018-06-06,1528243200,12.23,12.71,12.05,12.39,118200
2018-06-07,1528329600,12.42,12.86,12.13,12.6,111600
2018-06-08,1528416000,12.57,12.87,12.27,12.3,82000
2018-06-11,1528675200,12.31,12.42,12.16,12.31,113600
2018-06-12,1528761600,12.4,12.83,12.32,12.46,85600
2018-06-13,1528848000,12.43,12.43,11.75,12.23,192200
2018-06-14,1528934400,12.27,12.54,11.77,11.98,180900
2018-06-15,1529020800,11.97,12.94,11.78,12.75,280800
2018-06-18,1529280000,12.74,13.2,12.65,12.67,150700
2018-06-19,1529366400,12.57,13.08,12.55,12.86,125300
2018-06-20,1529452800,12.87,13.0,12.72,12.79,82500
2018-06-21,1529539200,12.86,13.23,11.96,12.21,152800
2018-06-22,1529625600,12.27,12.27,11.85,12.11,526000
2018-06-25,1529884800,12.0,12.27,11.81,12.25,183200
2018-06-26,1529971200,12.3,12.36,11.94,12.31,77500
2018-06-27,1530057600,12.84,13.19,12.4,12.44,161900
2018-06-28,1530144000,12.5,13.0,12.22,12.84,197500
2018-06-29,1530230400,12.88,13.35,12.51,13.25,225500
2018-07-02,1530489600,13.25,13.52,12.51,12.85,233100
2018-07-03,1530576000,12.85,12.85,10.92,12.33,550400
2018-07-05,1530748800,12.33,12.62,12.31,12.47,205100
2018-07-06,1530835200,12.48,12.85,12.48,12.68,211900
2018-07-09,1531094400,12.72,13.78,12.66,13.35,357200
2018-07-10,1531180800,13.49,13.69,13.28,13.59,167200
2018-07-11,1531267200,13.6,13.95,13.37,13.5,191800
2018-07-12,1531353600,13.53,13.53,12.5,12.63,332500
2018-07-13,1531440000,12.59,13.52,12.3,13.33,216400
2018-07-16,1531699200,13.39,13.61,13.03,13.19,136800
2018-07-17,1531785600,13.17,13.36,12.99,13.02,75200
2018-07-18,1531872000,12.98,12.98,12.62,12.71,93900
2018-07-19,1531958400,12.69,13.36,12.68,13.12,128600
2018-07-20,1532044800,13.1,13.25,12.65,12.76,73000
2018-07-23,1532304000,12.75,12.94,12.52,12.68,81400
2018-07-24,1532390400,12.71,12.84,12.26,12.3,83100
2018-07-25,1532476800,12.49,12.49,12.06,12.31,77400
2018-07-26,1532563200,12.26,12.27,11.98,12.07,69500
2018-07-27,1532649600,12.1,12.52,11.95,12.33,146800
2018-07-30,1532908800,12.3,12.59,12.01,12.12,79900
2018-07-31,1532995200,12.19,12.37,12.01,12.11,53100
2018-08-01,1533081600,12.1,12.75,12.04,12.73,109500
2018-08-02,1533168000,12.66,13.0,12.58,12.87,59400
2018-08-03,1533254400,12.88,13.01,12.43,12.54,48000
2018-08-06,1533513600,12.6,13.24,12.39,13.05,79300
2018-08-07,1533600000,12.96,13.41,12.96,13.37,72200
2018-08-08,1533686400,12.71,13.98,12.71,13.02,194900
2018-08-09,1533772800,12.93,13.67,12.77,13.49,160200
2018-08-10,1533859200,13.53,13.84,13.29,13.76,69600
2018-08-13,1534118400,13.8,13.8,13.02,13.17,63000
2018-08-14,1534204800,13.16,13.18,12.74,13.01,70500
2018-08-15,1534291200,13.01,13.15,12.64,12.89,58600
2018-08-16,1534377600,12.97,13.47,12.82,12.91,54200
2018-08-17,1534464000,12.88,13.0,12.64,12.7,34200
2018-08-20,1534723200,12.65,12.84,12.32,12.36,36700
2018-08-21,1534809600,12.37,12.81,12.37,12.52,37000
2018-08-22,1534896000,12.52,12.75,12.51,12.7,42400
2018-08-23,1534982400,12.76,12.98,12.51,12.74,46500
2018-08-24,1535068800,12.75,12.9,12.56,12.84,38300
2018-08-27,1535328000,12.89,13.3,12.84,13.0,153800
2018-08-28,1535414400,13.07,13.2,12.85,13.09,133700
2018-08-29,1535500800,13.16,13.25,12.82,12.98,61900
2018-08-30,1535587200,12.92,13.33,12.92,13.24,70000
2018-08-31,1535673600,13.24,13.75,13.24,13.56,186000
2018-09-04,1536019200,13.51,13.66,13.39,13.53,69200
2018-09-05,1536105600,13.58,14.1,13.39,14.04,89800
2018-09-06,1536192000,14.07,14.25,13.48,13.59,109700
2018-09-07,1536278400,13.52,13.95,13.43,13.88,65900
2018-09-10,1536537600,13.99,14.85,13.97,14.1,118200
2018-09-11,1536624000,14.1,14.4,13.8,14.0,101600
2018-09-12,1536710400,13.99,14.14,13.22,14.05,143000
2018-09-13,1536796800,14.08,14.37,13.85,13.97,60600
2018-09-14,1536883200,14.67,14.67,14.07,14.19,164400
2018-09-17,1537142400,14.23,14.5,13.79,14.14,77600
2018-09-18,1537228800,14.15,14.34,13.76,14.05,134900
2018-09-19,1537315200,13.99,14.54,13.99,14.34,109700
2018-09-20,1537401600,14.38,16.55,14.3,16.0,445100
2018-09-21,1537488000,16.0,16.03,15.4,15.65,306400
2018-09-24,1537747200,15.55,16.25,15.55,16.0,190900
2018-09-25,1537833600,16.0,16.22,15.52,15.54,359700
2018-09-26,1537920000,15.76,15.76,14.76,15.59,131700
2018-09-27,1538006400,15.63,15.72,14.92,15.51,116900
2018-09-28,1538092800,15.53,15.75,14.95,15.55,171100
2018-10-01,1538352000,15.56,15.99,15.5,15.93,149300
2018-10-02,1538438400,15.9,15.98,15.11,15.5,122700
2018-10-03,1538524800,15.53,15.68,14.91,15.09,78000
2018-10-04,1538611200,15.04,15.04,13.95,14.25,155100
2018-10-05,1538697600,14.2,14.85,13.43,13.86,133000
2018-10-08,1538956800,13.93,14.16,13.17,13.31,86800
2018-10-09,1539043200,13.25,13.76,13.11,13.34,214800
2018-10-10,1539129600,13.44,13.54,12.5,12.6,289500
2018-10-11,1539216000,12.44,13.62,12.27,13.18,157200
2018-10-12,1539302400,13.7,14.27,13.44,14.23,196200
2018-10-15,1539561600,14.27,15.23,14.0,14.77,196200
