Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.55,24.23,22.74,23.34,6148400
2017-01-04,1483488000,23.37,24.38,23.32,24.28,4054600
2017-01-05,1483574400,24.28,24.82,23.94,24.54,4756200
2017-01-06,1483660800,24.7,24.84,24.17,24.33,2689100
2017-01-09,1483920000,24.06,24.31,23.75,23.78,2450100
2017-01-10,1484006400,23.96,24.25,23.65,23.88,2754400
2017-01-11,1484092800,24.08,24.3,23.85,24.17,3688000
2017-01-12,1484179200,24.86,25.34,24.2,25.15,5616900
2017-01-13,1484265600,25.48,25.68,25.23,25.26,4285600
2017-01-17,1484611200,25.38,25.46,24.91,25.09,4053700
2017-01-18,1484697600,24.83,25.45,24.66,25.28,2382200
2017-01-19,1484784000,25.22,25.56,25.02,25.42,3097800
2017-01-20,1484870400,25.64,25.73,25.23,25.3,2228700
2017-01-23,1485129600,25.13,25.32,25.05,25.14,2116100
2017-01-24,1485216000,25.51,25.86,25.33,25.48,2780600
2017-01-25,1485302400,25.46,25.62,25.35,25.38,2535700
2017-01-26,1485388800,25.61,25.75,25.43,25.53,2597000
2017-01-27,1485475200,25.31,25.89,25.29,25.47,3972300
2017-01-30,1485734400,25.06,25.19,24.04,24.28,4303200
2017-01-31,1485820800,24.28,24.33,23.81,24.06,2756600
2017-02-01,1485907200,24.27,24.54,24.12,24.3,3506800
2017-02-02,1485993600,24.36,25.54,24.28,25.22,4551500
2017-02-03,1486080000,25.28,25.89,25.17,25.79,2738800
2017-02-06,1486339200,25.9,26.22,24.74,25.05,5016700
2017-02-07,1486425600,25.08,25.18,24.41,25.08,4675100
2017-02-08,1486512000,24.74,24.81,24.25,24.47,3608400
2017-02-09,1486598400,24.66,24.91,24.51,24.72,3532900
2017-02-10,1486684800,24.77,24.95,24.4,24.51,1846100
2017-02-13,1486944000,24.34,24.62,24.24,24.57,1708300
2017-02-14,1487030400,24.58,25.22,24.34,25.2,2591600
2017-02-15,1487116800,25.25,25.73,25.14,25.46,3186300
2017-02-16,1487203200,25.42,25.61,24.65,24.83,2755100
2017-02-17,1487289600,24.69,25.14,24.53,24.72,2157800
2017-02-21,1487635200,24.59,24.93,24.43,24.56,2717000
2017-02-22,1487721600,24.33,24.54,24.18,24.19,3946300
2017-02-23,1487808000,24.5,24.76,23.85,23.96,3754000
2017-02-24,1487894400,23.9,23.95,23.47,23.66,3702400
2017-02-27,1488153600,23.6,23.99,23.57,23.78,3112500
2017-02-28,1488240000,23.72,23.85,23.22,23.64,5011900
2017-03-01,1488326400,24.05,24.31,23.56,24.12,5800900
2017-03-02,1488412800,24.13,24.64,23.78,24.22,4595500
2017-03-03,1488499200,24.32,24.61,23.89,23.94,3559900
2017-03-06,1488758400,23.97,24.58,23.95,24.51,3694000
2017-03-07,1488844800,24.43,24.52,24.03,24.09,4385300
2017-03-08,1488931200,24.04,24.43,23.91,23.94,3008200
2017-03-09,1489017600,24.02,24.02,23.16,23.86,3373000
2017-03-10,1489104000,23.99,24.19,23.31,23.46,3296200
2017-03-13,1489363200,23.54,23.8,23.36,23.76,2135100
2017-03-14,1489449600,23.56,23.61,23.02,23.24,2549000
2017-03-15,1489536000,23.53,23.65,23.1,23.54,3311700
2017-03-16,1489622400,23.91,23.97,23.18,23.3,4208000
