Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.86,7.25,6.86,7.05,43500
2017-01-04,1483488000,7.25,7.3,6.92,7.27,58400
2017-01-05,1483574400,7.3,7.8,7.28,7.54,198000
2017-01-06,1483660800,7.55,7.61,7.32,7.43,73200
2017-01-09,1483920000,7.36,7.57,7.05,7.17,70400
2017-01-10,1484006400,7.15,7.27,7.03,7.07,27600
2017-01-11,1484092800,7.04,7.1,6.9,7.05,25900
2017-01-12,1484179200,7.01,7.08,6.87,6.91,20300
2017-01-13,1484265600,6.9,7.0,6.75,6.9,46600
2017-01-17,1484611200,6.98,8.35,6.82,8.12,700000
2017-01-18,1484697600,8.23,8.67,7.97,8.51,273900
2017-01-19,1484784000,8.55,9.66,8.29,9.1,511900
2017-01-20,1484870400,9.11,9.52,9.11,9.27,136800
2017-01-23,1485129600,9.6,9.89,9.3,9.43,332600
2017-01-24,1485216000,9.23,9.23,8.46,8.82,222000
2017-01-25,1485302400,8.85,9.08,8.73,8.89,378900
2017-01-26,1485388800,8.9,8.9,8.59,8.76,72200
2017-01-27,1485475200,8.72,8.95,8.65,8.86,126300
2017-01-30,1485734400,8.88,8.9,8.51,8.67,115700
2017-01-31,1485820800,8.67,8.73,8.55,8.66,60000
2017-02-01,1485907200,8.93,8.95,8.62,8.68,112700
2017-02-02,1485993600,8.69,8.69,8.01,8.28,134300
2017-02-03,1486080000,8.35,8.44,8.05,8.27,98700
2017-02-06,1486339200,8.3,8.3,7.9,8.05,130300
2017-02-07,1486425600,8.1,8.24,7.85,7.94,115200
2017-02-08,1486512000,7.94,7.94,7.59,7.84,87000
2017-02-09,1486598400,7.81,8.05,7.81,8.01,63600
2017-02-10,1486684800,8.07,8.35,8.07,8.28,67000
2017-02-13,1486944000,8.37,8.74,8.37,8.55,182700
2017-02-14,1487030400,8.44,8.62,8.41,8.51,74700
2017-02-15,1487116800,8.51,8.61,8.3,8.53,74600
2017-02-16,1487203200,8.55,8.55,8.14,8.29,47800
2017-02-17,1487289600,8.28,8.28,7.92,8.21,79500
2017-02-21,1487635200,8.0,8.16,7.69,7.84,109500
2017-02-22,1487721600,7.64,7.91,7.64,7.85,65400
2017-02-23,1487808000,7.91,7.91,7.52,7.67,65700
2017-02-24,1487894400,7.62,7.67,7.53,7.65,48300
2017-02-27,1488153600,7.63,8.29,7.54,8.2,107700
2017-02-28,1488240000,8.25,8.4,7.66,7.72,89700
2017-03-01,1488326400,8.0,8.04,7.74,7.93,78200
2017-03-02,1488412800,7.9,7.9,7.55,7.62,75900
2017-03-03,1488499200,7.49,7.74,7.49,7.65,39200
2017-03-06,1488758400,7.7,7.75,7.29,7.74,184200
2017-03-07,1488844800,7.75,8.35,7.44,7.86,160200
2017-03-08,1488931200,7.93,7.95,7.71,7.78,81800
2017-03-09,1489017600,7.8,7.8,7.4,7.53,41000
2017-03-10,1489104000,7.63,7.8,7.47,7.75,41600
2017-03-13,1489363200,7.74,8.0,7.59,7.71,71100
2017-03-14,1489449600,7.64,8.09,7.52,7.99,81800
2017-03-15,1489536000,8.05,8.5,8.03,8.49,134000
2017-03-16,1489622400,8.5,8.53,8.19,8.38,65800
2017-03-17,1489708800,8.33,8.57,8.28,8.31,112700
2017-03-20,1489968000,8.17,8.49,8.04,8.09,160800
2017-03-21,1490054400,8.1,8.22,7.53,7.88,249000
2017-03-22,1490140800,7.88,8.0,7.59,7.62,60300
2017-03-23,1490227200,7.58,7.86,7.5,7.55,47700
2017-03-24,1490313600,7.57,7.73,6.98,7.01,142100
2017-03-27,1490572800,6.97,7.09,6.73,6.88,151300
2017-03-28,1490659200,6.89,6.95,6.8,6.89,68800
2017-03-29,1490745600,6.9,7.23,6.78,7.15,77000
2017-03-30,1490832000,7.15,7.2,6.38,6.7,358800
2017-03-31,1490918400,6.61,6.84,6.61,6.7,143200
2017-04-03,1491177600,6.69,6.74,6.58,6.69,75400
2017-04-04,1491264000,6.7,6.85,6.7,6.72,45600
2017-04-05,1491350400,6.76,6.82,6.43,6.64,155200
2017-04-06,1491436800,6.66,6.66,6.43,6.53,96400
2017-04-07,1491523200,6.53,6.8,6.53,6.66,58000
2017-04-10,1491782400,6.66,6.69,6.56,6.6,88300
2017-04-11,1491868800,6.46,6.63,6.46,6.58,52700
2017-04-12,1491955200,6.51,6.62,6.36,6.51,130500
2017-04-13,1492041600,6.42,6.53,6.33,6.35,38000
2017-04-17,1492387200,6.31,6.36,6.21,6.33,38500
2017-04-18,1492473600,6.31,6.93,6.28,6.87,264100
2017-04-19,1492560000,6.99,6.99,6.69,6.89,101400
2017-04-20,1492646400,6.91,6.95,6.79,6.92,37500
2017-04-21,1492732800,6.95,7.06,6.92,7.03,37100
2017-04-24,1492992000,7.06,7.12,6.82,7.0,57200
2017-04-25,1493078400,6.98,7.47,6.86,7.42,88200
2017-04-26,1493164800,7.4,7.63,7.35,7.57,49400
2017-04-27,1493251200,7.56,7.73,7.4,7.68,75100
2017-04-28,1493337600,7.69,7.69,7.17,7.4,33600
2017-05-01,1493596800,7.4,7.52,7.21,7.28,42400
2017-05-02,1493683200,7.35,7.48,7.25,7.34,21400
2017-05-03,1493769600,7.26,7.39,7.24,7.27,38300
2017-05-04,1493856000,7.56,7.56,7.22,7.32,61100
2017-05-05,1493942400,7.15,7.84,7.15,7.77,435300
2017-05-08,1494201600,7.7,7.7,7.2,7.32,143800
2017-05-09,1494288000,7.35,7.49,7.06,7.19,75100
2017-05-10,1494374400,7.18,7.34,6.59,6.94,37200
2017-05-11,1494460800,7.02,7.15,6.84,7.07,106000
2017-05-12,1494547200,7.5,7.81,7.43,7.53,163200
2017-05-15,1494806400,7.54,7.68,7.1,7.22,125000
2017-05-16,1494892800,7.21,7.24,6.87,6.94,46000
2017-05-17,1494979200,7.0,7.0,6.72,6.79,89200
2017-05-18,1495065600,6.74,6.87,6.6,6.63,72600
2017-05-19,1495152000,6.7,7.06,6.7,6.85,84300
2017-05-22,1495411200,6.87,7.0,6.74,6.89,70500
2017-05-23,1495497600,6.92,7.12,6.62,6.74,77700
2017-05-24,1495584000,6.81,6.95,6.41,6.65,104800
2017-05-25,1495670400,6.78,7.26,6.58,7.19,85500
2017-05-26,1495756800,7.25,7.4,7.13,7.28,53100
2017-05-30,1496102400,7.27,7.6,7.14,7.4,54300
2017-05-31,1496188800,7.64,7.64,7.08,7.18,27200
2017-06-01,1496275200,7.19,7.19,6.97,7.01,39200
2017-06-02,1496361600,7.01,7.04,6.94,7.03,40900
2017-06-05,1496620800,7.0,7.02,6.95,6.97,13300
2017-06-06,1496707200,6.98,7.11,6.95,7.08,35600
2017-06-07,1496793600,7.15,7.15,6.89,6.96,73300
2017-06-08,1496880000,7.07,7.15,6.99,7.04,37100
2017-06-09,1496966400,7.04,7.08,6.91,6.95,52400
2017-06-12,1497225600,6.97,7.0,6.94,6.95,27900
2017-06-13,1497312000,6.99,7.02,6.93,7.0,20600
2017-06-14,1497398400,7.0,7.05,6.94,7.0,35700
2017-06-15,1497484800,6.97,7.0,6.74,6.88,48200
2017-06-16,1497571200,6.96,7.07,6.86,6.98,105300
2017-06-19,1497830400,7.0,7.04,6.78,6.96,43900
2017-06-20,1497916800,6.9,7.01,6.85,6.86,66000
2017-06-21,1498003200,6.89,6.96,6.75,6.94,80000
2017-06-22,1498089600,6.88,6.94,6.58,6.69,76500
2017-06-23,1498176000,6.71,7.34,6.71,7.0,228900
2017-06-26,1498435200,7.01,7.18,6.91,6.98,55900
2017-06-27,1498521600,6.97,7.18,6.91,6.95,31700
2017-06-28,1498608000,6.93,7.14,6.93,6.98,59600
2017-06-29,1498694400,6.97,7.0,6.72,6.82,32300
2017-06-30,1498780800,6.82,7.0,6.77,6.98,40100
2017-07-03,1499040000,6.98,7.03,6.9,6.95,14900
2017-07-05,1499212800,6.95,6.99,6.85,6.9,27100
2017-07-06,1499299200,6.9,6.98,6.75,6.9,57300
2017-07-07,1499385600,6.88,7.08,6.87,6.94,38600
2017-07-10,1499644800,6.9,7.24,6.86,7.08,145200
2017-07-11,1499731200,7.46,7.46,7.14,7.21,54300
2017-07-12,1499817600,7.2,7.49,7.11,7.25,106200
2017-07-13,1499904000,7.25,7.4,7.08,7.18,162800
2017-07-14,1499990400,7.14,7.29,7.14,7.25,51900
2017-07-17,1500249600,7.25,7.25,6.96,7.11,170300
2017-07-18,1500336000,7.1,7.33,7.09,7.11,55600
2017-07-19,1500422400,7.11,7.23,7.06,7.13,41200
2017-07-20,1500508800,7.13,7.2,7.06,7.1,56200
2017-07-21,1500595200,7.1,7.16,7.0,7.1,90900
2017-07-24,1500854400,7.12,7.16,6.9,7.11,58100
2017-07-25,1500940800,7.1,7.22,7.07,7.07,84400
2017-07-26,1501027200,7.11,7.12,6.97,7.02,61100
2017-07-27,1501113600,7.05,7.05,6.89,6.99,52800
2017-07-28,1501200000,7.04,7.26,6.94,7.13,73300
2017-07-31,1501459200,7.13,7.13,6.99,7.07,41700
2017-08-01,1501545600,6.96,7.72,6.96,7.39,159300
2017-08-02,1501632000,7.32,7.49,7.21,7.3,38200
2017-08-03,1501718400,7.29,7.52,7.27,7.38,26100
2017-08-04,1501804800,7.6,8.43,7.5,8.09,304500
2017-08-07,1502064000,8.1,8.31,8.09,8.2,79400
2017-08-08,1502150400,8.15,8.28,8.09,8.25,105500
2017-08-09,1502236800,8.25,8.32,8.18,8.25,88300
2017-08-10,1502323200,8.36,8.36,8.01,8.09,43400
2017-08-11,1502409600,8.0,8.3,8.0,8.2,117200
2017-08-14,1502668800,8.28,8.4,8.26,8.3,29900
2017-08-15,1502755200,8.34,8.78,8.34,8.4,88700
2017-08-16,1502841600,8.48,8.63,8.12,8.3,69400
2017-08-17,1502928000,8.25,8.31,8.1,8.15,37700
2017-08-18,1503014400,8.1,8.48,8.1,8.33,83300
2017-08-21,1503273600,8.25,8.59,8.25,8.35,54600
2017-08-22,1503360000,8.43,8.54,8.27,8.44,182400
2017-08-23,1503446400,8.37,8.55,8.36,8.5,55000
2017-08-24,1503532800,8.54,8.6,8.3,8.37,53300
2017-08-25,1503619200,8.4,8.59,8.29,8.51,30800
2017-08-28,1503878400,8.5,8.68,8.18,8.58,38900
2017-08-29,1503964800,8.69,8.99,8.49,8.88,147400
2017-08-30,1504051200,8.88,9.11,8.79,9.05,71600
2017-08-31,1504137600,9.15,9.35,8.99,9.18,67400
2017-09-01,1504224000,9.24,9.49,9.1,9.16,62400
2017-09-05,1504569600,9.11,9.29,8.9,9.15,44800
2017-09-06,1504656000,9.21,9.3,9.09,9.19,72900
2017-09-07,1504742400,9.2,9.24,9.02,9.09,12600
2017-09-08,1504828800,8.91,9.28,8.91,9.08,40500
2017-09-11,1505088000,9.15,9.23,9.03,9.09,24400
2017-09-12,1505174400,9.1,9.13,8.98,9.05,26600
2017-09-13,1505260800,9.05,9.15,9.03,9.13,24800
2017-09-14,1505347200,9.07,9.35,8.99,9.16,57000
2017-09-15,1505433600,9.05,9.23,8.77,9.11,82000
2017-09-18,1505692800,9.0,9.32,8.97,9.26,35200
2017-09-19,1505779200,9.47,9.47,9.21,9.24,31200
2017-09-20,1505865600,9.23,9.29,9.09,9.2,31600
2017-09-21,1505952000,9.19,9.29,8.9,9.17,32000
2017-09-22,1506038400,9.22,9.26,9.07,9.18,41400
2017-09-25,1506297600,9.41,9.41,9.09,9.22,27100
2017-09-26,1506384000,9.34,9.4,9.09,9.19,32100
2017-09-27,1506470400,9.2,9.34,9.11,9.16,20900
2017-09-28,1506556800,8.87,9.18,8.69,9.02,53200
2017-09-29,1506643200,9.01,9.15,8.93,8.98,17300
2017-10-02,1506902400,8.98,8.98,8.59,8.78,29200
2017-10-03,1506988800,8.77,8.86,8.73,8.73,35500
2017-10-04,1507075200,8.93,8.93,8.69,8.88,48500
2017-10-05,1507161600,8.88,9.25,8.88,8.95,60000
2017-10-06,1507248000,8.95,9.28,8.94,9.11,149800
2017-10-09,1507507200,9.15,9.22,8.95,9.0,15400
2017-10-10,1507593600,9.87,9.87,8.89,8.91,78500
2017-10-11,1507680000,8.9,9.09,8.73,8.74,19300
2017-10-12,1507766400,8.75,9.35,8.53,8.79,50600
2017-10-13,1507852800,9.05,9.09,8.47,8.7,25300
2017-10-16,1508112000,8.69,8.69,8.27,8.32,71200
2017-10-17,1508198400,8.32,8.6,8.21,8.25,65800
2017-10-18,1508284800,8.26,8.52,8.18,8.24,81400
2017-10-19,1508371200,8.53,8.53,8.13,8.42,74000
2017-10-20,1508457600,8.39,8.89,8.39,8.87,32900
2017-10-23,1508716800,8.79,9.22,8.57,9.04,17700
2017-10-24,1508803200,9.07,9.48,8.94,9.33,58900
2017-10-25,1508889600,9.3,9.37,8.88,9.0,65100
2017-10-26,1508976000,9.0,9.1,8.57,8.97,42900
2017-10-27,1509062400,8.97,9.19,8.91,8.96,45900
2017-10-30,1509321600,9.02,9.32,8.88,8.94,29100
2017-10-31,1509408000,8.92,9.13,8.92,9.08,21500
2017-11-01,1509494400,9.08,9.19,8.61,8.94,34700
2017-11-02,1509580800,8.93,9.12,8.86,8.95,12100
