Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.85,39.93,37.73,39.64,604400
2017-01-04,1483488000,39.77,40.12,38.64,39.1,390300
2017-01-05,1483574400,39.15,39.51,38.54,38.59,195600
2017-01-06,1483660800,39.22,40.17,38.8,39.69,664800
2017-01-09,1483920000,39.72,40.23,38.81,39.03,461800
2017-01-10,1484006400,38.72,39.06,35.96,37.12,1772100
2017-01-11,1484092800,37.34,39.2,37.23,39.06,747000
2017-01-12,1484179200,38.67,38.93,36.94,37.05,882500
2017-01-13,1484265600,37.33,38.65,37.08,38.28,470600
2017-01-17,1484611200,38.22,38.22,37.41,37.86,338000
2017-01-18,1484697600,38.05,38.6,37.94,38.55,381600
2017-01-19,1484784000,38.01,38.57,37.24,37.38,753000
2017-01-20,1484870400,37.11,39.28,36.91,37.77,1109700
2017-01-23,1485129600,37.89,38.49,36.25,38.3,1844600
2017-01-24,1485216000,36.68,38.98,36.17,36.37,3661900
2017-01-25,1485302400,36.43,37.23,36.06,36.22,1142300
2017-01-26,1485388800,36.07,36.61,34.7,35.45,1263700
2017-01-27,1485475200,35.45,35.71,34.69,35.2,752200
2017-01-30,1485734400,35.0,35.18,34.29,34.84,601700
2017-01-31,1485820800,34.43,35.01,34.34,34.56,467700
2017-02-01,1485907200,34.85,35.04,33.03,34.38,1355000
2017-02-02,1485993600,34.11,34.8,33.93,34.42,453800
2017-02-03,1486080000,34.54,35.42,34.54,34.95,395400
2017-02-06,1486339200,34.87,35.39,34.48,34.55,364800
2017-02-07,1486425600,34.77,34.82,34.11,34.41,360000
2017-02-08,1486512000,34.52,36.68,34.41,35.63,1424200
2017-02-09,1486598400,35.45,35.62,35.0,35.49,797300
2017-02-10,1486684800,35.75,37.47,35.56,37.23,1136500
2017-02-13,1486944000,37.43,37.6,36.6,37.12,884000
2017-02-14,1487030400,37.11,37.56,36.51,37.25,378700
2017-02-15,1487116800,37.08,37.5,36.78,37.17,481000
2017-02-16,1487203200,36.96,37.56,36.79,37.45,446200
2017-02-17,1487289600,37.26,37.34,36.91,37.17,419500
2017-02-21,1487635200,37.19,37.86,37.16,37.81,346300
2017-02-22,1487721600,37.45,37.99,37.22,37.62,357400
2017-02-23,1487808000,37.63,37.63,36.95,37.31,366300
2017-02-24,1487894400,36.78,37.11,36.15,36.44,647200
2017-02-27,1488153600,36.47,36.78,35.91,36.24,367600
2017-02-28,1488240000,36.14,36.33,35.8,36.05,436200
2017-03-01,1488326400,36.38,36.57,35.45,36.35,932200
2017-03-02,1488412800,36.86,37.14,35.99,36.13,615800
2017-03-03,1488499200,36.19,36.4,35.66,36.34,275900
