Date,Time,Open,High,Low,Close,Volume
2017-07-14,1499990400,18.91,18.95,18.91,18.91,500
2017-07-17,1500249600,18.54,18.77,18.45,18.77,3700
2017-07-18,1500336000,18.73,19.23,18.73,18.73,5700
2017-07-19,1500422400,18.95,19.2,18.23,18.36,3200
2017-07-20,1500508800,18.77,18.77,18.77,18.77,200
2017-07-21,1500595200,18.91,19.04,18.91,18.91,8200
2017-07-24,1500854400,18.91,18.95,18.73,18.95,2100
2017-07-25,1500940800,19.0,20.23,18.86,18.86,9800
2017-07-26,1501027200,19.14,19.14,18.91,18.95,1000
2017-07-27,1501113600,19.04,19.36,19.04,19.08,800
2017-07-28,1501200000,19.67,19.67,19.04,19.08,2400
2017-07-31,1501459200,19.17,19.17,19.17,19.17,300
2017-08-01,1501545600,19.13,20.13,18.96,20.0,10100
2017-08-02,1501632000,19.77,19.95,19.04,19.36,2400
2017-08-03,1501718400,19.49,19.59,19.22,19.22,1200
2017-08-04,1501804800,19.63,19.63,19.17,19.17,1900
2017-08-07,1502064000,19.17,19.29,18.76,18.76,8700
2017-08-08,1502150400,18.9,18.9,18.81,18.85,2100
2017-08-09,1502236800,19.08,19.23,18.81,18.81,2800
2017-08-10,1502323200,18.81,19.08,18.44,19.08,5100
2017-08-11,1502409600,18.9,18.99,18.85,18.99,1200
2017-08-14,1502668800,19.13,19.17,18.93,19.17,2500
2017-08-15,1502755200,19.22,19.22,18.85,18.85,700
2017-08-16,1502841600,18.94,18.94,18.94,18.94,300
2017-08-17,1502928000,19.45,19.45,18.76,18.76,11100
2017-08-18,1503014400,18.62,18.81,18.58,18.76,1100
2017-08-21,1503273600,18.76,18.76,18.76,18.76,0
2017-08-22,1503360000,18.99,19.04,18.62,18.94,3100
2017-08-23,1503446400,19.68,19.68,19.04,19.04,1000
2017-08-24,1503532800,19.4,19.4,19.4,19.4,100
2017-08-25,1503619200,19.24,19.31,19.08,19.31,3000
2017-08-28,1503878400,19.59,19.59,19.22,19.22,5500
2017-08-29,1503964800,19.22,19.31,19.22,19.22,2900
2017-08-30,1504051200,19.54,19.54,19.22,19.4,4400
2017-08-31,1504137600,19.4,19.59,19.31,19.31,3600
2017-09-01,1504224000,19.45,19.45,19.31,19.31,1100
2017-09-05,1504569600,19.31,19.31,19.22,19.22,6200
2017-09-06,1504656000,19.04,19.4,19.04,19.04,800
2017-09-07,1504742400,18.94,19.4,18.4,18.62,1500
2017-09-08,1504828800,18.81,18.81,18.35,18.35,2600
2017-09-11,1505088000,18.81,19.59,18.58,18.67,1100
2017-09-12,1505174400,18.62,19.04,18.53,18.53,2400
2017-09-13,1505260800,18.35,18.76,18.35,18.76,900
2017-09-14,1505347200,18.21,19.22,17.94,17.98,4800
2017-09-15,1505433600,18.03,18.85,18.03,18.85,11800
2017-09-18,1505692800,18.62,19.22,18.53,19.08,1900
2017-09-19,1505779200,19.13,19.18,19.13,19.18,1200
2017-09-20,1505865600,19.26,19.4,19.13,19.13,2000
2017-09-21,1505952000,18.62,18.9,18.58,18.67,7800
2017-09-22,1506038400,18.67,18.72,18.53,18.62,4600
2017-09-25,1506297600,18.67,18.72,18.35,18.44,5700
2017-09-26,1506384000,18.44,18.58,18.44,18.49,4600
2017-09-27,1506470400,18.58,19.4,18.49,18.58,19000
2017-09-28,1506556800,18.53,18.81,18.35,18.4,14400
2017-09-29,1506643200,18.44,19.13,18.44,18.72,88500
2017-10-02,1506902400,18.9,19.26,18.9,19.13,18100
2017-10-03,1506988800,19.17,19.48,19.13,19.22,8600
2017-10-04,1507075200,19.31,19.4,19.08,19.08,4100
2017-10-05,1507161600,19.13,19.45,19.13,19.22,3500
2017-10-06,1507248000,19.17,19.17,19.17,19.17,200
2017-10-09,1507507200,19.07,19.31,19.07,19.22,4000
2017-10-10,1507593600,19.13,19.77,19.13,19.68,8600
2017-10-11,1507680000,19.68,19.91,19.68,19.91,4400
2017-10-12,1507766400,19.91,19.95,19.68,19.68,3500
2017-10-13,1507852800,19.86,19.86,19.86,19.86,300
2017-10-16,1508112000,19.81,19.86,19.72,19.86,2200
2017-10-17,1508198400,19.86,19.86,19.86,19.86,0
2017-10-18,1508284800,20.13,20.32,19.72,19.91,3100
2017-10-19,1508371200,20.32,20.32,20.27,20.27,300
2017-10-20,1508457600,20.09,20.23,20.09,20.18,1100
2017-10-23,1508716800,20.32,20.32,19.54,19.54,900
2017-10-24,1508803200,20.04,21.14,20.04,20.96,12000
2017-10-25,1508889600,21.51,21.51,21.42,21.42,700
2017-10-26,1508976000,21.32,21.37,21.0,21.0,400
2017-10-27,1509062400,20.87,21.39,20.87,20.91,50500
2017-10-30,1509321600,20.87,21.1,20.87,20.91,1200
2017-10-31,1509408000,21.04,21.5,20.91,21.04,2400
2017-11-01,1509494400,20.99,21.22,20.93,20.99,3600
2017-11-02,1509580800,20.99,21.04,20.95,20.99,2500
2017-11-03,1509667200,20.99,20.99,20.67,20.99,4800
2017-11-06,1509926400,20.9,20.9,20.9,20.9,300
2017-11-07,1510012800,20.81,20.81,20.81,20.81,700
2017-11-08,1510099200,20.63,20.81,20.63,20.72,1300
2017-11-09,1510185600,20.95,21.32,20.95,20.95,7600
2017-11-10,1510272000,20.9,21.22,20.9,21.04,11000
2017-11-13,1510531200,21.22,21.64,21.04,21.27,3100
2017-11-14,1510617600,21.32,22.51,21.04,21.36,3100
2017-11-15,1510704000,21.78,21.78,21.13,21.27,5200
2017-11-16,1510790400,21.13,21.22,21.04,21.22,3500
2017-11-17,1510876800,21.18,21.27,20.72,21.27,3600
2017-11-20,1511136000,21.32,21.82,21.32,21.82,1300
2017-11-21,1511222400,21.78,21.91,21.32,21.32,9500
2017-11-22,1511308800,21.59,21.59,21.01,21.01,2400
2017-11-24,1511481600,21.32,21.59,21.32,21.59,800
2017-11-27,1511740800,21.64,21.68,21.19,21.45,5200
2017-11-28,1511827200,21.68,22.01,21.68,22.01,1900
2017-11-29,1511913600,22.05,22.51,21.91,22.51,1600
2017-11-30,1512000000,22.28,22.51,22.06,22.51,2600
2017-12-01,1512086400,22.12,22.42,22.1,22.42,1000
2017-12-04,1512345600,22.51,22.85,21.96,21.96,2900
2017-12-05,1512432000,21.5,21.91,21.32,21.55,6600
2017-12-06,1512518400,21.27,21.5,21.27,21.5,3000
2017-12-07,1512604800,21.59,21.59,21.36,21.55,400
2017-12-08,1512691200,21.59,21.91,21.59,21.59,3900
2017-12-11,1512950400,21.78,22.42,21.73,22.28,6300
2017-12-12,1513036800,21.27,22.05,21.27,22.05,10600
2017-12-13,1513123200,21.8,22.14,21.59,21.59,800
2017-12-14,1513209600,21.5,21.68,21.36,21.41,5700
2017-12-15,1513296000,21.27,21.68,21.04,21.68,10900
2017-12-18,1513555200,22.28,22.28,21.22,21.22,20400
2017-12-19,1513641600,21.59,21.78,21.32,21.32,2300
2017-12-20,1513728000,21.55,21.55,20.77,20.77,10100
2017-12-21,1513814400,21.27,21.27,20.95,21.04,9200
2017-12-22,1513900800,21.13,21.22,20.9,20.99,3800
2017-12-26,1514246400,21.13,21.45,20.91,20.95,3700
2017-12-27,1514332800,20.95,20.99,20.86,20.86,3800
2017-12-28,1514419200,20.95,21.13,20.77,20.81,5600
2017-12-29,1514505600,20.67,21.04,20.44,20.77,15300
2018-01-02,1514851200,20.85,20.85,20.63,20.63,39600
2018-01-03,1514937600,20.77,20.77,20.59,20.63,8900
2018-01-04,1515024000,20.77,20.99,20.77,20.99,2300
2018-01-05,1515110400,21.09,21.09,20.58,20.81,4300
2018-01-08,1515369600,20.49,20.61,20.49,20.58,8100
2018-01-09,1515456000,20.58,20.67,20.49,20.54,12400
2018-01-10,1515542400,20.63,21.06,20.63,20.63,18700
2018-01-11,1515628800,20.63,21.04,20.6,20.86,9000
2018-01-12,1515715200,20.86,20.99,20.72,20.77,5900
2018-01-16,1516060800,20.99,21.21,20.72,20.9,8000
2018-01-17,1516147200,21.18,21.18,20.54,20.54,8100
2018-01-18,1516233600,20.59,20.64,20.49,20.49,4000
2018-01-19,1516320000,20.44,20.67,20.44,20.67,2200
2018-01-22,1516579200,19.45,20.4,19.45,19.98,33900
2018-01-23,1516665600,19.98,20.72,19.94,20.72,2000
2018-01-24,1516752000,20.17,20.77,20.03,20.77,2800
2018-01-25,1516838400,21.04,21.09,20.35,20.35,800
2018-01-26,1516924800,20.81,20.9,20.03,20.03,9500
2018-01-29,1517184000,19.98,20.1,19.3,19.3,800
2018-01-30,1517270400,19.75,20.49,19.67,20.03,1600
2018-01-31,1517356800,20.17,20.54,19.8,20.17,2400
2018-02-01,1517443200,19.94,20.31,19.94,20.17,700
2018-02-02,1517529600,19.89,20.35,19.89,20.08,3300
2018-02-05,1517788800,20.26,20.54,19.8,20.31,5900
2018-02-06,1517875200,20.45,20.54,19.95,20.35,13400
2018-02-07,1517961600,20.35,20.35,20.26,20.35,3400
2018-02-08,1518048000,20.31,20.35,19.94,19.94,4700
2018-02-09,1518134400,20.17,20.31,19.85,19.89,4800
2018-02-12,1518393600,19.61,20.08,19.61,19.75,2600
2018-02-13,1518480000,18.98,19.75,18.98,19.25,17900
2018-02-14,1518566400,19.43,19.85,19.29,19.57,11100
2018-02-15,1518652800,19.71,19.85,19.7,19.75,1200
2018-02-16,1518739200,19.85,20.49,19.85,20.03,7600
2018-02-20,1519084800,19.48,19.98,19.48,19.52,5900
2018-02-21,1519171200,19.38,20.12,19.01,19.75,5600
2018-02-22,1519257600,19.43,20.03,19.38,19.43,11700
2018-02-23,1519344000,19.34,19.75,19.29,19.43,2900
2018-02-26,1519603200,19.43,19.43,19.43,19.43,0
2018-02-27,1519689600,19.34,19.48,19.15,19.38,4000
2018-02-28,1519776000,19.48,19.8,19.41,19.71,6800
2018-03-01,1519862400,19.8,19.89,19.47,19.48,50200
2018-03-02,1519948800,19.52,19.52,19.52,19.52,400
2018-03-05,1520208000,19.52,20.4,19.52,20.12,8700
2018-03-06,1520294400,20.08,20.54,20.08,20.17,9700
2018-03-07,1520380800,20.58,20.72,20.21,20.21,13900
2018-03-08,1520467200,20.4,20.72,20.26,20.31,10400
2018-03-09,1520553600,19.75,21.23,19.75,20.81,23000
2018-03-12,1520812800,20.63,21.09,20.45,20.68,7300
2018-03-13,1520899200,20.35,20.77,19.89,20.77,17900
2018-03-14,1520985600,20.68,20.91,20.26,20.45,18200
2018-03-15,1521072000,20.77,20.95,19.8,19.8,34600
2018-03-16,1521158400,19.75,20.08,19.34,19.66,32600
2018-03-19,1521417600,20.72,20.72,19.34,19.34,11300
2018-03-20,1521504000,19.52,19.89,19.43,19.43,28400
2018-03-21,1521590400,19.85,20.03,19.61,19.85,114400
2018-03-22,1521676800,20.08,20.31,19.89,20.31,35900
2018-03-23,1521763200,19.75,20.68,19.75,20.31,8500
2018-03-26,1522022400,20.45,21.14,20.32,21.0,35500
2018-03-27,1522108800,21.14,21.69,20.77,21.46,31300
2018-03-28,1522195200,21.14,21.23,20.93,21.18,8500
2018-03-29,1522281600,21.23,21.23,20.91,21.14,9300
2018-04-02,1522627200,21.14,21.23,21.09,21.18,11100
2018-04-03,1522713600,21.14,21.23,20.77,20.81,47300
2018-04-04,1522800000,21.05,21.14,21.0,21.14,9800
2018-04-05,1522886400,21.0,21.41,21.0,21.18,7600
2018-04-06,1522972800,21.14,21.18,20.91,21.18,17200
2018-04-09,1523232000,21.05,21.14,20.69,20.86,9000
2018-04-10,1523318400,20.81,21.14,20.77,21.14,9300
2018-04-11,1523404800,21.09,21.23,21.09,21.23,4000
2018-04-12,1523491200,21.0,21.0,20.95,20.95,9100
2018-04-13,1523577600,20.95,21.0,20.86,20.95,2800
2018-04-16,1523836800,21.0,21.09,20.81,20.95,14500
2018-04-17,1523923200,20.91,21.0,20.63,20.72,61500
2018-04-18,1524009600,20.68,21.24,20.26,20.77,14100
2018-04-19,1524096000,20.77,21.23,20.77,21.23,10700
2018-04-20,1524182400,21.14,21.32,20.91,21.23,11500
2018-04-23,1524441600,21.46,21.69,21.32,21.51,34400
2018-04-24,1524528000,21.23,21.6,21.23,21.41,12000
2018-04-25,1524614400,21.41,21.63,21.05,21.28,12500
2018-04-26,1524700800,21.77,21.77,21.18,21.23,10800
2018-04-27,1524787200,21.21,21.42,21.14,21.37,32000
2018-04-30,1525046400,21.42,21.83,21.28,21.37,35800
2018-05-01,1525132800,21.37,21.37,21.23,21.32,6600
2018-05-02,1525219200,21.32,21.32,21.18,21.28,19100
2018-05-03,1525305600,21.6,21.6,21.14,21.14,4700
2018-05-04,1525392000,21.0,21.74,20.92,21.74,50000
2018-05-07,1525651200,21.79,21.79,21.42,21.55,36300
2018-05-08,1525737600,21.55,21.93,21.55,21.79,21200
2018-05-09,1525824000,21.97,21.97,21.44,21.51,19900
2018-05-10,1525910400,21.65,22.02,21.42,21.97,19500
2018-05-11,1525996800,22.25,22.25,21.65,21.79,17300
2018-05-14,1526256000,21.88,22.16,21.51,21.79,28000
2018-05-15,1526342400,21.74,21.97,21.6,21.88,43100
2018-05-16,1526428800,21.83,21.94,21.6,21.79,6900
2018-05-17,1526515200,21.79,22.47,21.6,21.97,26900
2018-05-18,1526601600,22.02,22.06,21.51,21.69,20100
2018-05-21,1526860800,21.65,21.83,21.4,21.69,23300
2018-05-22,1526947200,21.7,22.16,21.55,21.69,9700
2018-05-23,1527033600,21.28,21.88,21.09,21.69,15300
2018-05-24,1527120000,21.65,21.83,21.42,21.74,7500
2018-05-25,1527206400,22.02,22.02,21.46,21.74,17700
2018-05-29,1527552000,21.55,21.69,20.91,20.95,9800
2018-05-30,1527638400,20.95,21.88,20.95,21.42,19500
2018-05-31,1527724800,21.42,22.2,21.42,21.74,18000
2018-06-01,1527811200,21.79,22.42,21.77,22.2,85400
2018-06-04,1528070400,22.39,22.85,22.39,22.53,13900
2018-06-05,1528156800,22.57,22.85,22.2,22.25,17900
2018-06-06,1528243200,22.39,22.62,22.2,22.25,22600
2018-06-07,1528329600,22.71,22.71,22.2,22.34,19500
2018-06-08,1528416000,22.67,22.67,21.69,22.02,13700
2018-06-11,1528675200,22.56,22.62,22.06,22.06,22400
2018-06-12,1528761600,22.2,22.62,22.2,22.34,21100
2018-06-13,1528848000,22.53,22.9,22.39,22.62,31500
2018-06-14,1528934400,22.62,22.81,22.56,22.67,21200
2018-06-15,1529020800,22.99,22.99,22.53,22.76,31200
2018-06-18,1529280000,22.9,22.95,22.57,22.71,22900
2018-06-19,1529366400,22.85,22.95,22.76,22.85,34800
2018-06-20,1529452800,22.99,24.34,22.99,23.5,63000
2018-06-21,1529539200,23.46,23.55,22.16,22.3,53000
2018-06-22,1529625600,22.25,22.9,21.93,22.71,722200
2018-06-25,1529884800,22.76,23.59,22.76,23.36,50000
2018-06-26,1529971200,22.99,23.59,22.99,23.46,18200
2018-06-27,1530057600,23.32,23.64,23.08,23.27,32100
2018-06-28,1530144000,23.22,23.46,22.99,23.27,15200
2018-06-29,1530230400,23.22,23.46,23.18,23.27,20100
2018-07-02,1530489600,23.13,23.5,23.08,23.5,6400
2018-07-03,1530576000,23.5,23.92,23.18,23.87,16900
2018-07-05,1530748800,23.73,24.1,23.73,24.01,14900
2018-07-06,1530835200,23.87,24.1,23.87,23.87,6900
2018-07-09,1531094400,24.06,24.15,23.73,24.01,8300
2018-07-10,1531180800,24.1,24.1,23.13,23.36,10700
2018-07-11,1531267200,23.41,23.55,23.27,23.36,17100
2018-07-12,1531353600,23.5,23.5,22.85,23.22,16500
2018-07-13,1531440000,23.22,23.22,22.67,22.81,10700
2018-07-16,1531699200,22.76,23.64,22.76,23.36,15700
2018-07-17,1531785600,23.36,23.36,22.9,23.27,8300
2018-07-18,1531872000,23.64,23.64,23.08,23.36,8900
2018-07-19,1531958400,23.36,23.78,23.27,23.46,11800
2018-07-20,1532044800,23.5,23.92,23.5,23.59,6800
2018-07-23,1532304000,23.73,23.87,23.55,23.73,4900
2018-07-24,1532390400,23.92,23.92,23.69,23.69,6000
2018-07-25,1532476800,23.32,23.87,23.08,23.5,6000
2018-07-26,1532563200,23.64,23.92,23.14,23.32,8700
2018-07-27,1532649600,23.22,24.2,22.85,22.99,13400
2018-07-30,1532908800,22.94,23.64,22.85,22.9,7100
2018-07-31,1532995200,22.99,23.5,22.76,23.04,6400
2018-08-01,1533081600,23.08,23.64,23.04,23.08,6400
2018-08-02,1533168000,23.18,23.73,23.18,23.73,8300
2018-08-03,1533254400,23.78,23.97,23.04,23.08,6200
2018-08-06,1533513600,23.22,23.22,22.99,23.18,3600
2018-08-07,1533600000,23.27,24.28,23.27,23.87,15100
2018-08-08,1533686400,23.92,23.92,23.64,23.69,3000
2018-08-09,1533772800,23.87,24.15,23.78,24.06,13200
2018-08-10,1533859200,23.87,24.15,23.73,23.87,1700
2018-08-13,1534118400,24.11,24.43,23.6,23.97,10500
2018-08-14,1534204800,23.55,24.25,23.55,23.92,30100
2018-08-15,1534291200,23.92,24.2,23.5,23.73,22400
2018-08-16,1534377600,24.2,24.2,23.84,24.11,4200
2018-08-17,1534464000,24.06,24.15,23.73,24.11,14100
2018-08-20,1534723200,24.15,24.15,23.97,24.06,2200
2018-08-21,1534809600,24.11,24.11,23.83,23.97,5100
2018-08-22,1534896000,23.73,24.11,23.73,24.01,5200
2018-08-23,1534982400,24.01,24.11,23.97,24.11,4400
2018-08-24,1535068800,24.15,24.15,23.92,24.11,3300
2018-08-27,1535328000,24.24,24.29,24.06,24.06,7100
2018-08-28,1535414400,24.2,24.2,23.64,23.83,8200
2018-08-29,1535500800,23.41,23.78,22.39,23.27,14700
2018-08-30,1535587200,23.27,23.5,22.52,23.18,6100
2018-08-31,1535673600,23.04,23.5,22.76,23.41,6200
2018-09-04,1536019200,23.27,23.83,23.04,23.32,4000
2018-09-05,1536105600,23.92,23.92,23.13,23.55,15100
2018-09-06,1536192000,23.32,23.87,23.18,23.55,25200
2018-09-07,1536278400,23.5,24.11,23.5,23.87,9600
2018-09-10,1536537600,24.01,24.11,23.78,24.01,10500
2018-09-11,1536624000,24.01,24.11,23.62,23.83,16200
2018-09-12,1536710400,23.81,24.2,23.32,23.97,21000
2018-09-13,1536796800,23.55,24.29,23.55,24.01,7200
2018-09-14,1536883200,24.11,24.25,23.55,23.78,18000
2018-09-17,1537142400,23.92,23.92,23.69,23.73,5700
2018-09-18,1537228800,23.64,23.83,23.6,23.73,9300
2018-09-19,1537315200,23.5,23.92,23.5,23.78,10800
2018-09-20,1537401600,23.78,23.92,23.62,23.73,12100
2018-09-21,1537488000,23.64,23.78,22.2,22.9,32800
2018-09-24,1537747200,23.13,23.39,22.52,22.8,6200
2018-09-25,1537833600,22.85,22.85,22.52,22.76,5700
2018-09-26,1537920000,22.76,22.85,22.57,22.66,6800
2018-09-27,1538006400,22.48,22.9,22.29,22.48,7400
2018-09-28,1538092800,22.48,22.52,21.69,22.52,6500
2018-10-01,1538352000,22.48,22.69,22.16,22.34,6000
2018-10-02,1538438400,22.35,22.35,21.95,22.23,5400
2018-10-03,1538524800,22.36,22.36,22.16,22.3,10400
2018-10-04,1538611200,22.3,22.31,22.06,22.25,4000
2018-10-05,1538697600,21.45,21.78,21.41,21.59,7600
2018-10-08,1538956800,21.59,21.87,21.55,21.85,5300
2018-10-09,1539043200,21.74,21.86,21.47,21.61,13700
2018-10-10,1539129600,21.62,21.62,21.28,21.31,5300
2018-10-11,1539216000,21.31,21.33,20.62,20.62,4400
2018-10-12,1539302400,20.66,21.09,20.01,20.33,22900
2018-10-15,1539561600,20.44,20.62,20.44,20.45,2900
2018-10-16,1539648000,20.43,20.93,20.43,20.8,10200
