Date,Time,Open,High,Low,Close,Volume
2017-05-02,1493683200,22.8,23.12,22.76,23.0,4897400
2017-05-03,1493769600,22.91,23.16,22.83,22.9,1194200
2017-05-04,1493856000,22.92,23.29,22.85,23.01,1151400
2017-05-05,1493942400,22.78,23.09,22.78,22.95,739600
2017-05-08,1494201600,22.92,23.21,22.86,23.02,748400
2017-05-09,1494288000,23.13,23.36,23.07,23.26,1069600
2017-05-10,1494374400,23.16,23.36,23.09,23.14,626200
2017-05-11,1494460800,23.1,23.26,22.86,23.22,763400
2017-05-12,1494547200,23.21,23.21,22.92,23.11,1220800
2017-05-15,1494806400,23.22,23.55,23.2,23.35,741800
2017-05-16,1494892800,23.49,23.71,23.33,23.5,1183300
2017-05-17,1494979200,23.18,23.42,22.78,22.79,609400
2017-05-18,1495065600,22.71,23.16,22.57,23.01,1515000
2017-05-19,1495152000,23.05,23.41,23.03,23.35,1470200
2017-05-22,1495411200,23.34,23.59,23.34,23.54,1010100
2017-05-23,1495497600,23.84,23.98,23.44,23.47,1222400
2017-05-24,1495584000,23.49,23.84,23.24,23.78,1572900
2017-05-25,1495670400,23.93,24.01,23.56,23.68,600500
2017-05-26,1495756800,23.71,23.81,23.54,23.65,931300
2017-05-30,1496102400,23.57,23.69,23.36,23.49,873800
2017-05-31,1496188800,23.65,23.65,23.2,23.25,1017400
2017-06-01,1496275200,23.32,23.43,23.14,23.4,1309400
2017-06-02,1496361600,23.44,23.81,23.39,23.74,1382700
2017-06-05,1496620800,23.75,23.77,23.3,23.35,723500
2017-06-06,1496707200,23.35,23.5,23.06,23.36,798800
2017-06-07,1496793600,23.37,23.68,23.37,23.44,745500
2017-06-08,1496880000,23.42,23.84,23.39,23.6,1053000
2017-06-09,1496966400,23.7,23.97,23.47,23.75,1025300
2017-06-12,1497225600,23.71,23.83,23.62,23.75,838700
2017-06-13,1497312000,23.95,24.2,23.76,24.2,1587900
2017-06-14,1497398400,24.36,24.62,24.15,24.35,1532600
2017-06-15,1497484800,24.16,24.32,23.69,24.15,1126000
2017-06-16,1497571200,24.03,24.14,23.81,24.12,1527400
2017-06-19,1497830400,24.22,24.52,24.16,24.35,839600
2017-06-20,1497916800,24.5,24.77,24.28,24.4,1080600
2017-06-21,1498003200,24.42,24.58,24.04,24.09,826200
2017-06-22,1498089600,23.12,23.45,23.05,23.33,5964400
2017-06-23,1498176000,23.46,23.65,23.25,23.54,4544200
2017-06-26,1498435200,23.56,24.08,23.55,24.02,2129500
2017-06-27,1498521600,23.9,24.01,23.56,23.6,1102800
2017-06-28,1498608000,23.81,24.57,23.79,24.23,3306000
2017-06-29,1498694400,24.15,24.29,23.63,23.69,2462500
2017-06-30,1498780800,23.75,24.29,23.75,24.01,2841000
2017-07-03,1499040000,24.02,24.17,23.82,23.84,623100
2017-07-05,1499212800,23.76,24.1,23.64,24.05,1070600
2017-07-06,1499299200,23.8,24.02,23.69,23.84,1179800
2017-07-07,1499385600,23.94,24.47,23.88,24.4,1300500
2017-07-10,1499644800,24.38,24.64,24.12,24.47,1306900
2017-07-11,1499731200,24.4,24.49,24.06,24.33,855700
2017-07-12,1499817600,24.6,24.79,24.01,24.3,1005300
2017-07-13,1499904000,24.33,24.45,24.11,24.23,823500
2017-07-14,1499990400,24.31,24.52,24.31,24.44,641500
2017-07-17,1500249600,24.44,24.64,24.34,24.57,818800
2017-07-18,1500336000,24.46,24.53,23.82,24.23,972900
2017-07-19,1500422400,24.16,24.63,24.04,24.25,857000
2017-07-20,1500508800,24.24,24.42,23.86,23.97,732700
2017-07-21,1500595200,24.05,24.3,23.71,23.73,1032400
2017-07-24,1500854400,23.75,23.76,23.31,23.34,1136900
2017-07-25,1500940800,23.41,23.63,23.03,23.52,1156100
2017-07-26,1501027200,23.64,23.64,23.26,23.34,754200
2017-07-27,1501113600,23.41,23.47,22.97,23.04,888900
2017-07-28,1501200000,22.98,23.09,22.47,22.68,842800
2017-07-31,1501459200,22.8,22.92,22.37,22.62,801400
2017-08-01,1501545600,22.63,23.44,22.53,23.35,1635000
2017-08-02,1501632000,23.76,24.2,22.61,23.21,1247200
2017-08-03,1501718400,23.33,23.38,22.43,22.48,1779300
2017-08-04,1501804800,22.48,22.71,22.32,22.33,1912200
2017-08-07,1502064000,22.37,22.65,22.28,22.49,1284400
2017-08-08,1502150400,22.49,22.91,22.37,22.74,1142000
2017-08-09,1502236800,22.65,22.81,22.36,22.5,973000
2017-08-10,1502323200,22.29,22.35,21.71,21.82,993400
2017-08-11,1502409600,21.75,22.09,21.59,22.04,837600
2017-08-14,1502668800,22.18,22.2,21.89,21.91,764500
2017-08-15,1502755200,21.85,22.05,21.8,22.0,686500
2017-08-16,1502841600,22.03,22.2,21.92,22.11,573300
2017-08-17,1502928000,22.02,22.23,21.64,21.65,894200
2017-08-18,1503014400,21.52,21.66,21.3,21.31,845900
2017-08-21,1503273600,21.29,21.4,21.14,21.29,660000
2017-08-22,1503360000,21.27,21.49,21.08,21.22,692200
2017-08-23,1503446400,21.04,21.21,20.87,20.91,733100
2017-08-24,1503532800,21.04,21.11,20.79,20.8,614500
2017-08-25,1503619200,20.73,21.08,20.62,20.86,700000
2017-08-28,1503878400,20.86,20.86,20.22,20.29,1394400
2017-08-29,1503964800,20.2,20.28,19.91,20.0,2209900
2017-08-30,1504051200,20.07,20.26,19.82,19.85,1662700
2017-08-31,1504137600,19.92,20.47,19.92,20.22,1555400
2017-09-01,1504224000,20.3,20.5,20.28,20.47,799000
2017-09-05,1504569600,20.42,20.48,19.89,19.98,941200
2017-09-06,1504656000,19.99,20.36,19.83,19.83,1258700
2017-09-07,1504742400,19.9,19.99,19.72,19.83,768200
2017-09-08,1504828800,19.8,20.41,19.68,20.21,930500
2017-09-11,1505088000,20.4,20.93,20.31,20.74,1102400
2017-09-12,1505174400,20.84,21.08,20.73,21.0,702400
2017-09-13,1505260800,20.98,21.06,20.62,20.8,608800
2017-09-14,1505347200,20.87,20.99,20.69,20.95,916100
2017-09-15,1505433600,20.97,21.03,20.57,20.58,2038600
2017-09-18,1505692800,20.8,21.09,20.63,20.98,1995800
2017-09-19,1505779200,21.07,21.37,20.94,21.29,1061200
2017-09-20,1505865600,21.31,21.31,20.77,20.86,663500
2017-09-21,1505952000,20.89,21.07,20.79,20.98,966900
2017-09-22,1506038400,20.96,21.18,20.83,20.9,727800
2017-09-25,1506297600,20.9,21.26,20.9,21.18,616800
2017-09-26,1506384000,21.28,21.56,21.18,21.41,1479600
2017-09-27,1506470400,21.44,21.64,21.23,21.52,734600
2017-09-28,1506556800,21.54,21.91,21.41,21.77,701400
2017-09-29,1506643200,21.87,22.28,21.85,22.05,1039000
2017-10-02,1506902400,22.17,22.28,21.95,22.21,714100
2017-10-03,1506988800,22.42,22.61,22.11,22.59,989300
2017-10-04,1507075200,22.61,22.81,22.57,22.72,579900
2017-10-05,1507161600,22.78,22.93,22.67,22.84,941700
2017-10-06,1507248000,22.77,23.06,22.69,22.92,703300
2017-10-09,1507507200,22.92,23.06,22.76,22.81,721300
2017-10-10,1507593600,22.95,22.95,22.56,22.68,605300
2017-10-11,1507680000,22.68,22.74,22.59,22.68,681900
2017-10-12,1507766400,22.62,22.72,22.49,22.53,1314200
2017-10-13,1507852800,22.68,22.82,22.48,22.64,1341800
2017-10-16,1508112000,22.73,22.84,22.58,22.66,688700
2017-10-17,1508198400,22.69,22.71,22.45,22.5,716500
2017-10-18,1508284800,22.51,22.61,22.39,22.42,995300
2017-10-19,1508371200,22.34,22.7,22.17,22.65,523600
2017-10-20,1508457600,22.81,22.94,22.63,22.84,703000
2017-10-23,1508716800,22.93,22.94,22.69,22.71,562200
2017-10-24,1508803200,22.85,23.22,22.77,23.12,951300
2017-10-25,1508889600,23.09,23.38,22.85,22.89,933000
2017-10-26,1508976000,23.05,23.06,22.75,22.95,768700
2017-10-27,1509062400,23.0,23.09,22.79,23.09,870300
2017-10-30,1509321600,23.16,23.86,22.88,23.57,1479400
2017-10-31,1509408000,23.71,24.18,23.35,24.15,2361500
2017-11-01,1509494400,24.24,24.25,23.25,23.86,2481200
2017-11-02,1509580800,23.86,23.86,22.99,23.35,2260700
2017-11-03,1509667200,23.35,23.42,22.91,22.96,1747200
2017-11-06,1509926400,22.96,23.62,22.93,23.45,1002400
2017-11-07,1510012800,23.44,23.55,23.04,23.1,1274400
2017-11-08,1510099200,23.07,23.7,22.84,23.58,1048100
2017-11-09,1510185600,22.54,23.11,22.45,22.93,5094900
2017-11-10,1510272000,22.79,23.07,22.69,22.98,1466100
2017-11-13,1510531200,22.83,23.15,22.76,22.96,1821200
2017-11-14,1510617600,22.83,23.78,22.83,23.6,2839500
2017-11-15,1510704000,23.52,23.52,22.85,23.03,2146400
2017-11-16,1510790400,23.13,23.37,23.06,23.15,1890200
2017-11-17,1510876800,23.11,23.65,23.04,23.45,1609100
2017-11-20,1511136000,23.58,23.69,23.51,23.65,725500
2017-11-21,1511222400,23.75,24.22,23.69,24.04,1247600
2017-11-22,1511308800,24.1,24.2,23.78,23.88,558100
2017-11-24,1511481600,24.03,24.03,23.74,23.75,414800
2017-11-27,1511740800,23.82,23.9,23.49,23.54,1338600
2017-11-28,1511827200,23.66,24.28,23.59,24.23,1024100
2017-11-29,1511913600,24.23,24.72,24.17,24.5,1411400
2017-11-30,1512000000,24.68,24.68,24.16,24.16,1195000
2017-12-01,1512086400,24.07,24.21,23.13,23.92,909500
2017-12-04,1512345600,24.26,24.55,24.08,24.15,568300
2017-12-05,1512432000,23.93,24.09,23.54,23.66,674600
2017-12-06,1512518400,23.54,23.9,23.35,23.39,486300
2017-12-07,1512604800,23.73,23.8,23.24,23.73,584600
2017-12-08,1512691200,23.98,23.98,23.61,23.84,462400
2017-12-11,1512950400,23.88,23.92,23.41,23.46,546300
2017-12-12,1513036800,23.55,23.75,23.33,23.35,439400
2017-12-13,1513123200,23.46,23.56,23.06,23.08,591100
2017-12-14,1513209600,23.17,23.34,23.01,23.18,1203300
2017-12-15,1513296000,23.24,23.78,23.24,23.65,1854200
2017-12-18,1513555200,23.38,24.43,23.38,24.37,1110500
2017-12-19,1513641600,24.27,24.65,23.91,23.96,877000
2017-12-20,1513728000,24.1,24.31,23.93,24.17,460300
2017-12-21,1513814400,24.29,24.44,24.07,24.37,636500
2017-12-22,1513900800,24.38,24.41,24.21,24.28,461700
2017-12-26,1514246400,24.23,24.55,24.2,24.25,301500
2017-12-27,1514332800,24.34,24.36,24.1,24.21,527800
2017-12-28,1514419200,24.28,24.46,24.16,24.45,393100
2017-12-29,1514505600,24.6,24.64,24.19,24.47,437500
2018-01-02,1514851200,24.98,25.16,24.73,24.95,1217600
2018-01-03,1514937600,25.25,26.92,25.19,26.56,2624300
2018-01-04,1515024000,25.85,26.52,25.75,26.43,7179800
2018-01-05,1515110400,26.8,27.38,26.51,27.36,3632100
2018-01-08,1515369600,27.48,27.53,26.97,27.39,2245200
2018-01-09,1515456000,27.47,27.85,27.33,27.7,1058100
2018-01-10,1515542400,27.61,27.79,27.41,27.46,1182800
2018-01-11,1515628800,27.74,28.42,27.7,28.41,2296800
2018-01-12,1515715200,27.75,28.0,27.32,27.75,9914800
2018-01-16,1516060800,28.1,28.1,26.66,26.95,4483400
2018-01-17,1516147200,27.22,27.79,27.14,27.73,4122300
2018-01-18,1516233600,27.79,27.93,27.29,27.34,2248600
2018-01-19,1516320000,27.48,27.75,27.24,27.74,1724600
2018-01-22,1516579200,27.71,27.99,27.59,27.82,924300
2018-01-23,1516665600,27.91,28.05,27.64,27.97,1334000
2018-01-24,1516752000,28.03,28.25,27.65,27.73,1439600
2018-01-25,1516838400,27.82,28.0,26.66,26.97,1943800
2018-01-26,1516924800,27.1,27.19,26.49,26.85,2982000
2018-01-29,1517184000,26.84,26.91,26.11,26.14,1584100
2018-01-30,1517270400,25.73,25.89,25.54,25.81,1386900
2018-01-31,1517356800,26.17,26.48,25.41,25.43,2242100
2018-02-01,1517443200,25.22,25.92,25.04,25.68,1257400
2018-02-02,1517529600,25.48,25.53,24.76,24.79,1545800
2018-02-05,1517788800,24.47,24.72,23.54,23.71,3630100
2018-02-06,1517875200,23.04,24.53,22.83,24.4,2804500
2018-02-07,1517961600,24.8,25.85,24.45,25.1,3569400
2018-02-08,1518048000,25.62,25.62,24.1,24.1,2395100
2018-02-09,1518134400,24.52,24.52,23.08,23.92,3477000
2018-02-12,1518393600,24.1,24.1,23.43,23.84,2450700
2018-02-13,1518480000,23.69,23.96,23.54,23.88,1554200
2018-02-14,1518566400,23.54,24.5,23.49,24.44,1327300
2018-02-15,1518652800,24.61,24.76,24.01,24.22,2235400
2018-02-16,1518739200,24.25,24.64,24.22,24.31,1245900
2018-02-20,1519084800,24.09,24.24,23.71,23.91,1020300
2018-02-21,1519171200,24.01,24.65,24.01,24.26,1749400
2018-02-22,1519257600,24.43,24.51,23.88,23.92,1111500
2018-02-23,1519344000,24.14,24.14,23.7,24.09,665800
2018-02-26,1519603200,24.16,24.35,23.77,24.08,2178400
2018-02-27,1519689600,24.13,24.38,22.96,22.99,1334700
2018-02-28,1519776000,23.06,23.1,22.33,22.44,1594500
2018-03-01,1519862400,22.46,22.71,22.15,22.56,1494900
2018-03-02,1519948800,22.32,22.9,22.04,22.85,1348900
2018-03-05,1520208000,22.66,23.07,22.4,22.76,1234700
2018-03-06,1520294400,22.77,23.32,22.54,23.3,1247800
2018-03-07,1520380800,23.15,23.63,23.09,23.43,1198000
2018-03-08,1520467200,23.5,23.51,23.17,23.4,926700
2018-03-09,1520553600,23.65,23.9,23.08,23.86,1635100
2018-03-12,1520812800,23.82,24.22,23.78,24.04,939100
2018-03-13,1520899200,24.26,24.67,24.15,24.25,850800
2018-03-14,1520985600,24.42,24.42,23.69,23.75,795800
2018-03-15,1521072000,23.86,23.86,23.34,23.55,716500
2018-03-16,1521158400,23.52,24.17,23.32,24.11,2753300
2018-03-19,1521417600,23.92,23.92,23.45,23.86,1226700
2018-03-20,1521504000,23.92,24.05,23.77,23.81,643200
2018-03-21,1521590400,23.78,24.5,23.56,24.34,797800
2018-03-22,1521676800,24.0,24.42,23.64,23.65,871800
2018-03-23,1521763200,23.88,24.19,23.58,23.62,993300
2018-03-26,1522022400,24.08,24.24,23.3,23.69,880600
2018-03-27,1522108800,23.76,23.76,23.06,23.2,681700
2018-03-28,1522195200,23.2,23.39,22.84,22.87,720100
2018-03-29,1522281600,23.02,23.37,22.9,23.28,813000
2018-04-02,1522627200,23.15,23.24,21.72,22.13,936400
2018-04-03,1522713600,22.21,22.59,21.86,22.55,952000
2018-04-04,1522800000,22.32,23.73,22.29,23.66,820100
2018-04-05,1522886400,23.86,24.5,23.71,24.28,1039600
2018-04-06,1522972800,24.02,24.33,22.97,23.34,604400
2018-04-09,1523232000,23.49,23.53,23.07,23.09,659300
2018-04-10,1523318400,23.52,23.72,23.14,23.36,1276100
2018-04-11,1523404800,23.08,23.72,22.9,22.95,1423200
2018-04-12,1523491200,23.09,23.38,22.75,23.17,2235600
2018-04-13,1523577600,23.33,23.43,22.76,23.13,983200
2018-04-16,1523836800,23.29,23.71,22.95,23.52,1020900
2018-04-17,1523923200,23.8,23.91,23.49,23.82,615400
2018-04-18,1524009600,23.98,24.06,23.74,23.86,638200
2018-04-19,1524096000,23.81,23.81,22.8,23.23,1660400
2018-04-20,1524182400,23.17,23.49,22.91,22.98,1195000
2018-04-23,1524441600,23.01,23.31,22.84,23.27,830300
2018-04-24,1524528000,23.51,24.06,23.05,23.21,1090200
2018-04-25,1524614400,23.24,23.69,22.82,23.68,1497200
2018-04-26,1524700800,23.8,24.07,23.05,23.97,1148300
2018-04-27,1524787200,23.94,24.36,23.79,24.28,701000
2018-04-30,1525046400,24.26,24.39,23.76,23.76,1614100
2018-05-01,1525132800,23.68,24.38,23.59,24.2,1225700
2018-05-02,1525219200,24.19,24.19,22.46,22.46,2175300
2018-05-03,1525305600,22.42,23.16,22.28,22.74,1960500
2018-05-04,1525392000,22.65,23.13,22.32,22.78,1052900
2018-05-07,1525651200,22.94,23.1,22.76,22.85,918300
2018-05-08,1525737600,22.88,23.36,22.78,23.15,1047200
2018-05-09,1525824000,23.2,23.2,22.27,22.55,946400
2018-05-10,1525910400,22.7,22.89,22.52,22.55,559600
2018-05-11,1525996800,22.52,22.77,22.24,22.48,1285000
2018-05-14,1526256000,22.63,22.7,22.27,22.31,469100
2018-05-15,1526342400,22.09,22.09,21.04,21.13,953600
2018-05-16,1526428800,21.11,21.49,20.8,21.35,1314800
2018-05-17,1526515200,21.28,21.92,21.28,21.87,772100
2018-05-18,1526601600,21.94,22.23,21.82,22.08,1037500
2018-05-21,1526860800,22.18,22.35,21.89,22.31,631800
2018-05-22,1526947200,22.13,22.15,21.42,21.95,802900
2018-05-23,1527033600,21.84,22.34,21.82,22.08,504000
2018-05-24,1527120000,22.05,22.26,21.69,21.95,510500
2018-05-25,1527206400,21.94,22.59,21.94,22.31,573800
2018-05-29,1527552000,22.09,22.55,22.07,22.17,1014100
2018-05-30,1527638400,22.35,22.45,21.82,21.87,645100
2018-05-31,1527724800,21.92,21.93,21.5,21.5,534100
2018-06-01,1527811200,21.67,21.92,21.43,21.79,710400
2018-06-04,1528070400,21.9,22.04,21.7,21.95,591200
2018-06-05,1528156800,21.9,22.1,21.66,21.81,584700
2018-06-06,1528243200,21.81,22.08,21.38,22.04,706200
2018-06-07,1528329600,21.97,22.09,20.92,20.98,2294300
2018-06-08,1528416000,21.02,21.68,20.89,21.49,2811600
2018-06-11,1528675200,21.48,21.83,21.36,21.72,1495900
2018-06-12,1528761600,21.8,22.27,21.7,22.22,1191100
2018-06-13,1528848000,22.1,22.1,20.87,21.38,2413600
2018-06-14,1528934400,21.45,21.51,21.07,21.42,1848000
2018-06-15,1529020800,21.27,21.6,21.12,21.31,2015400
2018-06-18,1529280000,21.16,21.39,20.91,21.0,954300
2018-06-19,1529366400,20.92,21.17,20.67,20.78,998100
2018-06-20,1529452800,20.75,20.85,20.31,20.73,848000
2018-06-21,1529539200,20.74,20.89,20.38,20.53,569700
2018-06-22,1529625600,20.58,20.61,20.07,20.47,1932300
2018-06-25,1529884800,20.38,20.43,19.99,20.05,731100
2018-06-26,1529971200,20.51,20.88,20.42,20.62,1946100
2018-06-27,1530057600,20.69,20.73,19.89,20.02,1380800
2018-06-28,1530144000,19.98,20.38,19.66,20.25,1637400
2018-06-29,1530230400,20.53,20.82,20.4,20.78,2744600
2018-07-02,1530489600,20.66,20.81,20.4,20.8,1068100
2018-07-03,1530576000,20.91,21.15,20.76,21.1,641600
2018-07-05,1530748800,21.25,21.35,20.85,21.2,883100
2018-07-06,1530835200,21.24,21.46,21.05,21.23,1080800
2018-07-09,1531094400,21.37,21.44,21.19,21.39,977900
2018-07-10,1531180800,21.51,21.61,21.07,21.34,1469600
2018-07-11,1531267200,21.19,21.38,21.05,21.07,576700
2018-07-12,1531353600,21.18,21.4,20.83,21.17,945300
2018-07-13,1531440000,21.18,21.31,21.03,21.17,740000
2018-07-16,1531699200,21.13,21.56,20.94,21.38,775600
2018-07-17,1531785600,21.38,22.02,21.38,21.97,1206400
2018-07-18,1531872000,21.78,22.0,21.4,21.8,718200
2018-07-19,1531958400,21.79,21.88,21.67,21.72,1321600
2018-07-20,1532044800,21.74,21.74,21.0,21.13,790800
2018-07-23,1532304000,21.12,21.24,20.83,20.97,884000
2018-07-24,1532390400,21.01,21.13,20.32,20.51,1390300
2018-07-25,1532476800,20.47,20.52,19.61,20.1,3595800
2018-07-26,1532563200,20.14,20.51,19.94,20.4,1628400
2018-07-27,1532649600,20.4,20.44,19.41,19.44,1765900
2018-07-30,1532908800,19.41,19.82,19.22,19.25,1520300
2018-07-31,1532995200,19.39,19.58,19.09,19.53,5076500
2018-08-01,1533081600,19.93,19.93,18.8,19.28,3210600
2018-08-02,1533168000,18.94,19.46,18.91,19.36,1366100
2018-08-03,1533254400,18.94,19.61,18.94,19.55,1012500
2018-08-06,1533513600,19.49,19.56,19.27,19.42,952300
2018-08-07,1533600000,19.45,20.03,19.42,19.97,2184300
2018-08-08,1533686400,20.01,20.01,19.61,19.9,678600
2018-08-09,1533772800,19.95,20.23,19.75,19.96,675000
2018-08-10,1533859200,19.8,19.8,19.44,19.6,870700
2018-08-13,1534118400,19.56,19.66,18.92,19.07,712400
2018-08-14,1534204800,19.1,19.46,19.02,19.2,1234300
2018-08-15,1534291200,19.1,19.17,18.82,19.1,813800
2018-08-16,1534377600,19.24,19.47,19.07,19.1,411100
2018-08-17,1534464000,19.05,19.28,18.96,19.08,664100
2018-08-20,1534723200,19.23,19.39,19.09,19.15,569200
2018-08-21,1534809600,19.42,20.22,19.42,20.17,1404800
2018-08-22,1534896000,20.14,20.19,19.71,19.81,526100
2018-08-23,1534982400,19.8,19.8,19.36,19.74,711900
2018-08-24,1535068800,19.74,19.78,19.61,19.66,682400
2018-08-27,1535328000,19.68,19.98,19.64,19.91,846600
2018-08-28,1535414400,19.92,19.92,19.61,19.76,1197700
2018-08-29,1535500800,19.73,19.81,19.4,19.65,351000
2018-08-30,1535587200,19.6,19.65,19.35,19.43,495200
2018-08-31,1535673600,19.4,19.52,19.21,19.46,562000
2018-09-04,1536019200,19.39,19.64,19.16,19.41,1537100
2018-09-05,1536105600,19.42,19.69,19.33,19.55,488800
2018-09-06,1536192000,19.64,19.82,19.34,19.38,616900
2018-09-07,1536278400,19.22,19.25,18.97,19.11,668100
2018-09-10,1536537600,19.2,19.48,19.11,19.36,1003300
2018-09-11,1536624000,19.24,19.73,19.13,19.48,569800
2018-09-12,1536710400,19.51,19.6,19.24,19.56,774000
2018-09-13,1536796800,19.64,19.68,19.05,19.48,519200
2018-09-14,1536883200,18.8,19.54,18.7,19.51,1306100
2018-09-17,1537142400,19.37,19.51,19.06,19.07,694200
2018-09-18,1537228800,19.08,19.33,19.06,19.17,615000
2018-09-19,1537315200,19.17,19.49,19.12,19.19,352100
2018-09-20,1537401600,19.24,19.25,18.6,19.09,800200
2018-09-21,1537488000,19.05,19.35,18.67,19.19,1370000
2018-09-24,1537747200,19.08,19.24,18.9,19.15,703100
2018-09-25,1537833600,19.25,19.35,19.02,19.17,1030400
2018-09-26,1537920000,19.29,19.31,18.74,18.78,690400
2018-09-27,1538006400,18.75,18.75,18.29,18.3,706500
2018-09-28,1538092800,18.24,18.57,18.02,18.04,723400
2018-10-01,1538352000,18.13,18.22,17.65,17.73,869200
2018-10-02,1538438400,17.79,18.26,17.67,18.16,1033900
2018-10-03,1538524800,18.16,18.44,17.81,17.9,1773300
2018-10-04,1538611200,17.78,17.92,17.39,17.54,2051700
