Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.9,3.01,2.75,2.95,101000
2017-01-04,1483488000,2.98,3.06,2.94,3.03,95400
2017-01-05,1483574400,3.0,3.03,2.9,2.92,21700
2017-01-06,1483660800,2.89,3.0,2.86,2.89,51500
2017-01-09,1483920000,2.98,3.01,2.9,2.9,55600
2017-01-10,1484006400,2.99,3.04,2.95,3.03,40800
2017-01-11,1484092800,3.05,3.05,2.98,3.01,43400
2017-01-12,1484179200,3.01,3.01,2.83,2.88,19400
2017-01-13,1484265600,2.91,2.99,2.88,2.95,26600
2017-01-17,1484611200,2.97,2.97,2.89,2.92,18300
2017-01-18,1484697600,2.94,2.96,2.89,2.9,20400
2017-01-19,1484784000,2.91,2.95,2.84,2.93,70800
2017-01-20,1484870400,2.94,2.94,2.9,2.93,20300
2017-01-23,1485129600,2.93,3.01,2.93,2.98,26600
2017-01-24,1485216000,3.01,3.02,2.99,3.02,27200
2017-01-25,1485302400,3.02,3.02,2.84,2.93,36000
2017-01-26,1485388800,2.91,2.98,2.91,2.94,28300
2017-01-27,1485475200,2.97,3.01,2.9,2.98,28800
2017-01-30,1485734400,3.01,3.02,2.9,2.91,31100
2017-01-31,1485820800,2.89,2.99,2.66,2.95,183000
2017-02-01,1485907200,3.02,3.24,3.0,3.22,322900
2017-02-02,1485993600,3.24,3.42,3.18,3.28,162600
2017-02-03,1486080000,3.27,3.41,3.27,3.37,110800
2017-02-06,1486339200,3.31,3.4,3.31,3.33,54100
2017-02-07,1486425600,3.38,3.42,3.21,3.22,146800
2017-02-08,1486512000,3.46,3.46,3.08,3.32,723600
2017-02-09,1486598400,3.31,3.54,3.2,3.4,589200
2017-02-10,1486684800,3.44,3.46,3.3,3.4,182300
2017-02-13,1486944000,3.4,3.41,3.25,3.33,152200
2017-02-14,1487030400,3.34,3.4,3.21,3.39,191100
2017-02-15,1487116800,3.38,3.41,3.33,3.36,136100
2017-02-16,1487203200,3.38,3.38,3.3,3.35,39200
2017-02-17,1487289600,3.33,3.4,3.3,3.3,68500
2017-02-21,1487635200,3.3,3.37,3.22,3.26,69700
2017-02-22,1487721600,3.23,3.35,3.2,3.21,65900
2017-02-23,1487808000,3.2,3.22,3.14,3.2,69900
2017-02-24,1487894400,3.2,3.24,3.09,3.14,65300
2017-02-27,1488153600,3.2,3.24,3.11,3.21,87200
2017-02-28,1488240000,3.18,3.2,3.06,3.15,91600
2017-03-01,1488326400,3.16,3.22,3.12,3.14,28500
2017-03-02,1488412800,3.2,3.22,3.12,3.14,83600
2017-03-03,1488499200,3.2,3.25,3.15,3.21,64300
2017-03-06,1488758400,3.2,3.2,3.12,3.16,48000
2017-03-07,1488844800,3.2,3.21,3.11,3.15,64800
2017-03-08,1488931200,3.2,3.34,3.2,3.32,105300
2017-03-09,1489017600,3.34,3.43,3.29,3.36,163100
2017-03-10,1489104000,3.38,3.38,3.33,3.38,26100
