Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.73,24.97,24.49,24.65,336449
2017-01-04,1483488000,24.74,25.18,24.63,25.12,494010
2017-01-05,1483574400,25.06,25.13,24.28,24.62,345780
2017-01-06,1483660800,24.73,24.98,24.38,24.5,266067
2017-01-09,1483920000,24.41,25.13,24.23,24.8,636907
2017-01-10,1484006400,24.79,25.07,24.55,25.0,279397
2017-01-11,1484092800,25.01,25.02,24.57,24.75,311122
2017-01-12,1484179200,24.61,24.65,24.22,24.56,169824
2017-01-13,1484265600,24.68,25.09,24.68,24.87,174890
2017-01-17,1484611200,24.66,24.66,24.32,24.45,194885
2017-01-18,1484697600,24.5,24.64,24.26,24.64,147696
2017-01-19,1484784000,24.5,24.5,24.03,24.16,366042
2017-01-20,1484870400,24.13,24.17,23.64,23.77,531334
2017-01-23,1485129600,23.82,24.0,23.64,23.72,279930
2017-01-24,1485216000,23.69,24.0,23.53,23.92,214346
2017-01-25,1485302400,23.99,24.36,23.97,24.32,182621
2017-01-26,1485388800,24.29,24.29,23.91,24.03,120770
2017-01-27,1485475200,24.02,24.41,23.98,24.4,133300
2017-01-30,1485734400,24.16,24.55,23.82,24.28,387370
2017-01-31,1485820800,24.1,24.88,24.1,24.77,255136
2017-02-01,1485907200,24.76,24.98,24.29,24.5,316987
2017-02-02,1485993600,24.59,24.62,24.07,24.1,284196
2017-02-03,1486080000,24.33,24.56,24.04,24.55,201550
2017-02-06,1486339200,24.53,24.53,24.04,24.16,202083
2017-02-07,1486425600,24.22,24.22,23.87,24.0,239673
2017-02-08,1486512000,23.86,24.03,23.57,23.98,275398
2017-02-09,1486598400,24.02,24.46,24.02,24.44,431892
2017-02-10,1486684800,24.46,24.7,24.3,24.61,163426
2017-02-13,1486944000,24.78,24.78,24.36,24.48,158894
2017-02-14,1487030400,24.35,24.64,24.31,24.47,206082
2017-02-15,1487116800,24.36,24.73,24.35,24.68,118104
2017-02-16,1487203200,24.58,24.58,24.32,24.5,188220
2017-02-17,1487289600,24.52,24.85,24.42,24.73,309523
2017-02-21,1487635200,24.85,25.09,24.77,25.05,268466
2017-02-22,1487721600,25.05,25.09,24.54,24.65,180755
2017-02-23,1487808000,24.74,24.77,24.37,24.67,166892
2017-02-24,1487894400,24.41,24.76,24.37,24.63,144764
2017-02-27,1488153600,24.62,24.97,24.62,24.83,274598
2017-02-28,1488240000,24.73,24.8,24.22,24.33,300458
2017-03-01,1488326400,24.63,24.83,24.44,24.78,244472
2017-03-02,1488412800,24.74,24.99,24.38,24.43,228743
2017-03-03,1488499200,24.46,24.53,24.31,24.51,168758
2017-03-06,1488758400,24.34,24.5,24.2,24.35,165825
