Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.52,4.57,4.5,4.55,5416800
2017-01-04,1483488000,4.57,4.59,4.53,4.59,3371300
2017-01-05,1483574400,4.64,4.65,4.61,4.65,3297300
2017-01-06,1483660800,4.63,4.67,4.61,4.65,2581800
2017-01-09,1483920000,4.61,4.61,4.58,4.59,2216800
2017-01-10,1484006400,4.6,4.63,4.58,4.58,3187000
2017-01-11,1484092800,4.54,4.58,4.51,4.58,3744900
2017-01-12,1484179200,4.61,4.63,4.58,4.6,2975900
2017-01-13,1484265600,4.65,4.67,4.61,4.64,3380100
2017-01-17,1484611200,4.63,4.64,4.56,4.58,3904500
2017-01-18,1484697600,4.58,4.61,4.56,4.59,3243700
2017-01-19,1484784000,4.62,4.64,4.58,4.61,3149100
2017-01-20,1484870400,4.64,4.67,4.64,4.66,4260800
2017-01-23,1485129600,4.63,4.64,4.59,4.63,3505500
2017-01-24,1485216000,4.68,4.74,4.68,4.73,3963100
2017-01-25,1485302400,4.91,4.96,4.91,4.96,8383000
2017-01-26,1485388800,4.93,4.94,4.86,4.9,3255000
2017-01-27,1485475200,4.86,4.91,4.86,4.89,2322800
2017-01-30,1485734400,4.81,4.83,4.78,4.82,9071600
2017-01-31,1485820800,4.84,4.86,4.78,4.82,4782100
2017-02-01,1485907200,4.84,4.9,4.79,4.89,6913400
2017-02-02,1485993600,4.91,4.94,4.9,4.92,4356800
2017-02-03,1486080000,4.95,4.97,4.94,4.96,2874000
2017-02-06,1486339200,4.84,4.84,4.78,4.78,14905100
2017-02-07,1486425600,4.74,4.75,4.7,4.72,4482400
2017-02-08,1486512000,4.62,4.65,4.55,4.62,9473700
2017-02-09,1486598400,4.62,4.73,4.62,4.72,7006100
2017-02-10,1486684800,4.6,4.65,4.59,4.63,4397300
2017-02-13,1486944000,4.68,4.71,4.66,4.67,3852500
2017-02-14,1487030400,4.71,4.74,4.7,4.73,3319700
2017-02-15,1487116800,4.73,4.82,4.73,4.79,5710400
2017-02-16,1487203200,4.78,4.8,4.77,4.78,2796500
2017-02-17,1487289600,4.69,4.73,4.67,4.73,4767100
2017-02-21,1487635200,4.72,4.75,4.71,4.74,3272100
2017-02-22,1487721600,4.62,4.68,4.6,4.67,5692400
2017-02-23,1487808000,4.7,4.71,4.65,4.68,4923700
2017-02-24,1487894400,4.59,4.63,4.58,4.6,3961700
2017-02-27,1488153600,4.62,4.65,4.61,4.65,2112500
2017-02-28,1488240000,4.69,4.73,4.68,4.69,3098200
2017-03-01,1488326400,4.8,4.85,4.8,4.85,6313200
2017-03-02,1488412800,4.77,4.78,4.72,4.72,3642600
2017-03-03,1488499200,4.81,4.89,4.8,4.87,7428400
2017-03-06,1488758400,4.84,4.85,4.81,4.84,4194400
2017-03-07,1488844800,4.8,4.85,4.78,4.84,4318700
2017-03-08,1488931200,4.87,4.9,4.84,4.85,4924800
2017-03-09,1489017600,4.97,4.99,4.93,4.97,7848100
2017-03-10,1489104000,4.98,5.07,4.97,5.05,7876700
2017-03-13,1489363200,5.03,5.04,4.98,5.0,4061100
2017-03-14,1489449600,4.96,4.96,4.91,4.91,4611900
2017-03-15,1489536000,4.98,5.0,4.95,4.97,5567300
2017-03-16,1489622400,5.19,5.27,5.17,5.27,12850500
2017-03-17,1489708800,5.24,5.25,5.2,5.22,5106700
2017-03-20,1489968000,5.22,5.25,5.18,5.2,4173500
2017-03-21,1490054400,5.36,5.37,5.2,5.2,13114900
2017-03-22,1490140800,5.26,5.34,5.23,5.3,9263000
2017-03-23,1490227200,5.3,5.33,5.27,5.3,7125500
