Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.86,32.0,31.53,31.88,638400
2017-01-04,1483488000,32.07,32.69,32.07,32.55,864300
2017-01-05,1483574400,32.39,32.39,31.82,31.94,654400
2017-01-06,1483660800,31.76,32.23,31.76,31.98,542200
2017-01-09,1483920000,32.1,32.1,31.54,31.63,575100
2017-01-10,1484006400,31.71,32.11,31.5,31.94,1068100
2017-01-11,1484092800,31.96,32.03,31.7,31.73,974200
2017-01-12,1484179200,31.78,32.02,31.21,32.02,595200
2017-01-13,1484265600,32.0,32.22,31.96,32.03,447100
2017-01-17,1484611200,32.13,32.25,31.86,32.25,632200
2017-01-18,1484697600,32.18,32.61,32.09,32.41,786300
2017-01-19,1484784000,32.18,32.4,32.03,32.35,993800
2017-01-20,1484870400,32.36,32.84,32.36,32.79,2012400
2017-01-23,1485129600,32.72,33.39,32.62,33.34,688700
2017-01-24,1485216000,33.33,33.5,33.07,33.15,384800
2017-01-25,1485302400,33.17,33.22,32.66,32.81,524100
2017-01-26,1485388800,32.82,33.06,32.7,32.75,380600
2017-01-27,1485475200,32.89,32.89,32.25,32.52,449500
2017-01-30,1485734400,32.37,32.61,32.06,32.58,490500
2017-01-31,1485820800,32.65,32.83,32.52,32.82,900000
2017-02-01,1485907200,32.74,33.03,32.22,32.29,564600
2017-02-02,1485993600,32.32,32.61,32.25,32.56,718400
2017-02-03,1486080000,32.89,32.98,32.47,32.92,568000
2017-02-06,1486339200,32.98,33.07,32.68,33.05,455100
2017-02-07,1486425600,33.02,33.38,32.65,32.77,704000
2017-02-08,1486512000,32.45,33.74,32.45,33.55,1091600
2017-02-09,1486598400,33.92,34.04,33.46,33.6,773300
2017-02-10,1486684800,33.69,33.83,33.54,33.78,543800
2017-02-13,1486944000,33.83,33.92,33.5,33.88,487500
2017-02-14,1487030400,33.86,34.07,33.56,34.01,328000
2017-02-15,1487116800,33.77,33.95,33.59,33.91,474900
2017-02-16,1487203200,33.92,34.24,33.84,33.93,648600
2017-02-17,1487289600,33.98,34.09,33.61,33.93,500400
2017-02-21,1487635200,34.03,34.75,33.89,34.71,404800
2017-02-22,1487721600,34.78,34.91,34.53,34.9,513100
2017-02-23,1487808000,35.05,35.1,34.58,34.86,468400
2017-02-24,1487894400,34.94,35.1,34.7,35.1,243300
2017-02-27,1488153600,35.17,35.38,34.92,35.38,422700
2017-02-28,1488240000,35.3,35.35,34.93,34.99,700300
2017-03-01,1488326400,34.92,35.36,34.82,35.12,817500
2017-03-02,1488412800,35.08,35.1,34.52,34.8,377200
2017-03-03,1488499200,34.54,34.73,34.2,34.71,438300
2017-03-06,1488758400,34.55,34.76,34.37,34.62,388200
2017-03-07,1488844800,34.51,34.69,34.34,34.69,494300
2017-03-08,1488931200,34.51,34.58,33.86,33.99,552800
2017-03-09,1489017600,33.99,34.18,33.43,33.52,349300
2017-03-10,1489104000,33.79,33.92,32.88,33.11,446400
2017-03-13,1489363200,33.22,33.34,33.01,33.06,421600
2017-03-14,1489449600,32.91,33.06,32.68,32.81,895600
2017-03-15,1489536000,32.96,33.53,32.84,33.37,900100
2017-03-16,1489622400,33.37,33.62,33.13,33.14,469400
2017-03-17,1489708800,32.99,33.64,32.99,33.4,1382300
2017-03-20,1489968000,33.4,33.53,33.24,33.28,309400
2017-03-21,1490054400,33.44,33.57,33.11,33.12,397800
2017-03-22,1490140800,33.11,33.16,32.71,33.01,625300
2017-03-23,1490227200,33.03,33.66,32.89,33.4,757100
2017-03-24,1490313600,33.49,33.59,33.22,33.28,625400
2017-03-27,1490572800,33.25,33.37,32.7,32.87,505500
2017-03-28,1490659200,32.89,32.99,32.55,32.86,594500
2017-03-29,1490745600,32.92,33.0,32.64,32.99,761900
2017-03-30,1490832000,32.98,33.36,32.74,33.26,510400
2017-03-31,1490918400,33.21,33.63,33.19,33.51,653300
2017-04-03,1491177600,33.55,33.73,33.38,33.59,526600
2017-04-04,1491264000,33.6,33.84,33.41,33.75,1166400
2017-04-05,1491350400,33.8,33.87,33.51,33.6,597900
2017-04-06,1491436800,33.61,34.12,33.43,33.89,781900
2017-04-07,1491523200,33.91,34.21,33.77,34.11,538600
2017-04-10,1491782400,34.12,34.41,34.04,34.36,507100
2017-04-11,1491868800,34.32,34.54,34.25,34.48,687700
2017-04-12,1491955200,34.43,34.52,34.04,34.18,803300
2017-04-13,1492041600,34.26,34.28,33.83,33.99,533300
2017-04-17,1492387200,34.1,34.44,33.97,34.43,318200
2017-04-18,1492473600,34.46,34.62,34.05,34.24,560400
2017-04-19,1492560000,34.15,34.37,34.11,34.26,340400
2017-04-20,1492646400,34.27,34.27,33.79,34.19,464900
2017-04-21,1492732800,34.1,34.45,34.06,34.34,493400
2017-04-24,1492992000,34.52,34.52,33.55,33.64,583700
2017-04-25,1493078400,33.7,33.98,33.65,33.87,692600
2017-04-26,1493164800,33.77,33.83,33.35,33.38,575700
2017-04-27,1493251200,33.38,33.55,33.1,33.28,578300
2017-04-28,1493337600,33.18,33.18,32.78,32.87,709100
2017-05-01,1493596800,32.95,33.39,32.79,33.36,456800
2017-05-02,1493683200,33.38,33.49,32.97,33.29,595400
2017-05-03,1493769600,33.62,33.7,32.64,32.84,684200
2017-05-04,1493856000,32.56,33.33,32.39,33.29,745400
2017-05-05,1493942400,33.36,33.66,33.33,33.57,547300
