Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.99,29.48,28.45,28.92,411000
2017-01-04,1483488000,28.92,29.36,28.91,29.16,383000
2017-01-05,1483574400,29.18,29.19,28.45,28.53,451400
2017-01-06,1483660800,28.67,28.67,27.93,28.26,394200
2017-01-09,1483920000,28.22,28.47,27.37,27.78,519400
2017-01-10,1484006400,27.83,28.47,27.74,28.45,452000
2017-01-11,1484092800,28.42,29.03,28.02,28.44,412700
2017-01-12,1484179200,28.31,28.5,27.79,28.11,327300
2017-01-13,1484265600,28.01,28.6,27.96,28.28,272200
2017-01-17,1484611200,28.03,28.07,27.13,27.45,698200
2017-01-18,1484697600,27.54,28.02,27.04,27.52,477500
2017-01-19,1484784000,27.5,27.73,26.8,26.93,384300
2017-01-20,1484870400,27.06,27.46,27.06,27.17,308300
2017-01-23,1485129600,27.07,27.35,26.87,27.2,201600
2017-01-24,1485216000,27.4,28.16,27.12,28.16,298700
2017-01-25,1485302400,28.22,28.44,28.0,28.15,264900
2017-01-26,1485388800,28.16,28.22,27.15,27.3,357500
2017-01-27,1485475200,27.26,27.41,26.6,26.81,397600
2017-01-30,1485734400,26.56,26.7,25.91,26.49,277600
2017-01-31,1485820800,26.48,27.15,26.34,26.86,477100
2017-02-01,1485907200,27.07,27.39,26.7,27.18,534300
2017-02-02,1485993600,27.14,27.58,26.67,27.37,548800
2017-02-03,1486080000,27.44,27.69,27.03,27.39,334600
2017-02-06,1486339200,27.26,27.26,26.78,27.03,254600
2017-02-07,1486425600,26.95,27.19,26.74,26.99,281800
2017-02-08,1486512000,26.93,27.18,26.26,26.8,420600
2017-02-09,1486598400,26.85,27.31,26.72,27.29,156200
2017-02-10,1486684800,27.26,28.25,27.14,27.84,488000
2017-02-13,1486944000,27.79,27.79,26.82,27.31,529200
2017-02-14,1487030400,27.3,27.41,26.8,26.99,298500
2017-02-15,1487116800,26.86,27.15,26.48,27.06,317600
2017-02-16,1487203200,27.04,27.35,27.01,27.12,188200
2017-02-17,1487289600,27.0,27.14,26.62,26.95,233100
2017-02-21,1487635200,27.01,28.29,26.98,28.21,422600
2017-02-22,1487721600,27.92,28.17,27.32,27.6,267500
2017-02-23,1487808000,27.8,27.85,26.75,27.17,355500
2017-02-24,1487894400,26.8,27.2,26.62,26.81,379400
2017-02-27,1488153600,26.76,28.09,26.65,27.49,724500
2017-02-28,1488240000,25.41,28.12,25.09,27.23,1406500
2017-03-01,1488326400,27.67,28.99,27.37,28.4,937200
2017-03-02,1488412800,28.31,28.41,27.39,27.66,454900
2017-03-03,1488499200,27.67,27.87,27.28,27.65,278300
2017-03-06,1488758400,27.22,27.49,26.59,27.1,336700
2017-03-07,1488844800,27.05,27.28,26.78,26.94,305400
2017-03-08,1488931200,27.03,27.15,26.71,26.95,511800
2017-03-09,1489017600,26.84,27.05,26.66,26.91,396400
2017-03-10,1489104000,27.14,28.65,27.08,27.8,444700
2017-03-13,1489363200,27.71,28.57,27.6,28.35,373400
2017-03-14,1489449600,28.05,28.57,27.53,28.07,241900
2017-03-15,1489536000,28.4,29.1,28.11,29.04,361700
2017-03-16,1489622400,29.37,29.9,28.73,29.54,378800
2017-03-17,1489708800,29.62,29.9,29.29,29.66,576400
2017-03-20,1489968000,29.57,29.58,28.66,28.73,240500
2017-03-21,1490054400,28.87,28.93,27.91,28.6,334600
2017-03-22,1490140800,28.53,28.55,27.93,28.5,328600
2017-03-23,1490227200,28.42,28.91,28.16,28.88,270000
2017-03-24,1490313600,28.89,29.03,28.12,28.12,283800
2017-03-27,1490572800,27.63,28.63,27.27,28.51,186700
2017-03-28,1490659200,28.46,29.0,28.18,28.96,200700
2017-03-29,1490745600,28.89,29.57,28.66,29.55,383400
2017-03-30,1490832000,29.42,30.77,29.42,30.61,481300
2017-03-31,1490918400,30.57,31.27,30.32,30.92,390100
2017-04-03,1491177600,31.06,31.2,29.73,30.34,446600
2017-04-04,1491264000,30.45,30.94,30.44,30.83,419000
2017-04-05,1491350400,31.26,31.58,30.96,31.0,440200
2017-04-06,1491436800,31.08,31.34,30.6,31.22,300500
2017-04-07,1491523200,31.08,31.32,30.65,30.98,394900
2017-04-10,1491782400,31.14,31.84,30.96,31.65,362200
2017-04-11,1491868800,31.61,32.83,31.26,32.83,491000
2017-04-12,1491955200,32.5,32.5,31.34,31.83,580300
2017-04-13,1492041600,31.76,31.87,30.69,30.76,467400
2017-04-17,1492387200,30.83,31.27,30.3,31.1,398200
2017-04-18,1492473600,30.83,31.31,30.46,31.3,309800
2017-04-19,1492560000,31.42,31.7,30.98,31.12,238700
2017-04-20,1492646400,31.3,32.15,31.3,32.0,302600
2017-04-21,1492732800,31.93,32.62,31.55,32.5,654000
2017-04-24,1492992000,33.07,33.54,32.76,33.35,520800
2017-04-25,1493078400,33.76,33.88,32.66,33.4,698100
2017-04-26,1493164800,33.24,33.62,32.66,33.14,424300
2017-04-27,1493251200,34.2,35.58,33.93,34.46,734400
2017-04-28,1493337600,34.46,34.88,32.53,32.71,641600
2017-05-01,1493596800,32.93,33.64,32.18,33.54,542000
2017-05-02,1493683200,33.49,34.23,32.93,34.1,430200
2017-05-03,1493769600,33.86,34.1,33.62,33.95,302300
2017-05-04,1493856000,33.82,34.01,32.94,33.37,321900
2017-05-05,1493942400,33.58,33.82,33.12,33.78,223700
2017-05-08,1494201600,33.78,33.87,33.32,33.78,286300
2017-05-09,1494288000,33.82,33.91,33.11,33.61,373700
2017-05-10,1494374400,33.63,35.0,33.55,34.63,271900
2017-05-11,1494460800,34.57,35.01,33.92,34.57,302400
2017-05-12,1494547200,34.46,34.83,34.46,34.52,217500
2017-05-15,1494806400,34.9,35.44,34.59,34.77,246400
2017-05-16,1494892800,34.91,35.25,34.39,35.24,247300
2017-05-17,1494979200,35.24,35.24,34.19,34.23,290700
2017-05-18,1495065600,33.95,34.3,33.41,34.14,364900
2017-05-19,1495152000,34.26,34.9,34.23,34.49,260000
2017-05-22,1495411200,34.98,34.98,34.13,34.19,196900
2017-05-23,1495497600,34.31,34.34,33.9,34.0,221700
2017-05-24,1495584000,33.93,34.16,33.68,34.07,257200
2017-05-25,1495670400,34.21,34.42,33.67,33.76,212200
2017-05-26,1495756800,33.77,33.77,33.26,33.39,188600
2017-05-30,1496102400,33.21,33.77,32.85,32.92,375300
2017-05-31,1496188800,32.94,32.94,32.03,32.3,370900
2017-06-01,1496275200,32.49,32.62,31.88,32.4,488500
2017-06-02,1496361600,32.5,33.0,32.06,32.31,401700
2017-06-05,1496620800,32.24,32.41,31.66,32.09,319300
2017-06-06,1496707200,31.88,32.73,31.68,32.55,238000
2017-06-07,1496793600,32.45,32.74,31.62,31.74,224000
2017-06-08,1496880000,31.64,31.99,31.51,31.89,198800
2017-06-09,1496966400,32.0,32.32,31.64,32.22,270600
2017-06-12,1497225600,32.23,32.5,31.98,32.18,292600
2017-06-13,1497312000,32.25,32.65,32.05,32.51,163700
2017-06-14,1497398400,32.58,32.7,31.98,32.19,144900
2017-06-15,1497484800,31.76,32.25,31.01,31.41,142000
2017-06-16,1497571200,31.21,31.45,31.01,31.42,278000
2017-06-19,1497830400,31.65,31.81,31.52,31.53,144700
2017-06-20,1497916800,31.29,31.45,30.7,31.29,212600
2017-06-21,1498003200,31.45,31.89,31.13,31.2,306400
2017-06-22,1498089600,31.31,31.69,31.12,31.47,238000
2017-06-23,1498176000,31.55,32.49,31.44,32.45,378600
2017-06-26,1498435200,32.56,32.64,32.12,32.27,198300
2017-06-27,1498521600,32.39,33.49,32.39,32.48,290700
2017-06-28,1498608000,32.75,33.58,32.72,33.51,241900
2017-06-29,1498694400,33.68,33.86,33.06,33.75,208100
2017-06-30,1498780800,33.85,34.68,33.79,34.44,246900
2017-07-03,1499040000,34.69,34.89,34.06,34.17,86500
2017-07-05,1499212800,34.08,34.44,33.3,33.8,116400
2017-07-06,1499299200,33.87,33.87,33.23,33.5,203300
2017-07-07,1499385600,33.5,33.96,33.31,33.89,194500
2017-07-10,1499644800,33.72,34.2,33.61,34.01,148800
2017-07-11,1499731200,34.04,34.44,33.76,34.19,119400
2017-07-12,1499817600,34.56,34.9,34.29,34.47,102100
2017-07-13,1499904000,34.69,34.69,34.15,34.48,169300
2017-07-14,1499990400,34.56,34.88,34.39,34.68,108400
2017-07-17,1500249600,34.71,35.61,34.43,35.13,298900
2017-07-18,1500336000,35.09,35.32,34.53,35.04,122900
2017-07-19,1500422400,35.11,35.52,35.0,35.43,139100
2017-07-20,1500508800,35.4,35.4,34.75,35.08,108900
2017-07-21,1500595200,35.27,35.27,34.61,34.94,160900
2017-07-24,1500854400,34.95,35.44,34.65,35.3,166000
2017-07-25,1500940800,35.59,35.59,35.06,35.45,235900
2017-07-26,1501027200,35.44,35.44,34.14,34.53,331000
2017-07-27,1501113600,37.0,37.5,34.91,35.88,792700
2017-07-28,1501200000,35.89,37.0,35.76,36.95,250400
2017-07-31,1501459200,37.14,37.5,36.65,37.2,294400
2017-08-01,1501545600,37.24,37.44,36.54,36.86,228800
2017-08-02,1501632000,36.71,37.2,36.06,36.73,162900
2017-08-03,1501718400,36.64,37.01,36.23,36.35,192900
2017-08-04,1501804800,36.56,36.96,36.53,36.72,162100
2017-08-07,1502064000,36.74,36.93,36.32,36.48,120500
2017-08-08,1502150400,36.22,36.92,35.91,36.07,133000
2017-08-09,1502236800,35.5,35.74,35.0,35.17,196700
2017-08-10,1502323200,35.09,35.09,33.73,33.84,303700
2017-08-11,1502409600,32.85,33.97,32.85,33.76,241300
2017-08-14,1502668800,34.0,34.22,33.68,34.16,264300
2017-08-15,1502755200,34.04,34.22,32.72,34.16,419700
2017-08-16,1502841600,34.36,34.72,34.09,34.37,211300
2017-08-17,1502928000,34.34,34.58,33.53,33.57,153100
2017-08-18,1503014400,33.2,34.15,33.19,34.01,281500
2017-08-21,1503273600,34.02,34.04,33.41,33.76,240900
2017-08-22,1503360000,34.03,34.54,34.01,34.42,150100
2017-08-23,1503446400,34.26,34.65,34.26,34.45,123000
2017-08-24,1503532800,34.51,34.71,34.05,34.31,107500
2017-08-25,1503619200,34.59,34.72,33.65,33.67,222100
2017-08-28,1503878400,33.79,33.94,33.4,33.58,252000
2017-08-29,1503964800,33.35,33.54,33.03,33.27,172600
2017-08-30,1504051200,33.29,33.6,32.96,33.04,156800
2017-08-31,1504137600,33.04,33.21,32.7,32.83,294600
2017-09-01,1504224000,33.02,33.43,32.58,33.43,281100
2017-09-05,1504569600,33.4,33.6,32.37,32.48,184200
2017-09-06,1504656000,32.61,32.75,32.3,32.41,184100
2017-09-07,1504742400,32.54,32.73,32.29,32.43,177100
2017-09-08,1504828800,32.39,32.39,31.48,31.7,326500
2017-09-11,1505088000,32.03,32.93,32.03,32.44,230100
2017-09-12,1505174400,32.5,33.11,32.5,32.74,235200
2017-09-13,1505260800,32.6,32.66,32.26,32.46,154000
2017-09-14,1505347200,32.35,32.83,32.35,32.48,212000
2017-09-15,1505433600,32.31,33.02,32.28,32.68,411200
2017-09-18,1505692800,32.82,33.42,32.71,33.12,265500
2017-09-19,1505779200,33.24,33.65,33.12,33.36,369500
2017-09-20,1505865600,33.4,34.15,33.26,34.03,243600
2017-09-21,1505952000,34.14,35.08,34.14,34.8,253900
2017-09-22,1506038400,34.94,35.93,34.92,35.85,290400
2017-09-25,1506297600,35.76,36.3,35.57,35.91,238500
2017-09-26,1506384000,36.07,36.38,35.88,36.15,218600
2017-09-27,1506470400,36.36,36.74,36.02,36.41,325100
2017-09-28,1506556800,36.51,37.04,36.35,36.98,153100
2017-09-29,1506643200,37.98,40.75,37.7,40.44,861900
2017-10-02,1506902400,40.44,41.76,40.44,41.76,550000
2017-10-03,1506988800,42.03,42.26,41.4,41.66,389600
2017-10-04,1507075200,41.66,41.99,40.71,40.85,350500
2017-10-05,1507161600,40.94,41.12,40.64,40.9,267400
2017-10-06,1507248000,40.14,40.8,39.99,40.71,286800
2017-10-09,1507507200,40.71,40.99,40.47,40.61,171000
2017-10-10,1507593600,41.06,41.38,40.49,40.56,225100
2017-10-11,1507680000,41.38,41.9,40.91,41.04,412300
2017-10-12,1507766400,40.9,41.23,40.75,41.1,267900
2017-10-13,1507852800,41.32,42.12,41.2,42.03,272700
2017-10-16,1508112000,42.24,42.27,41.75,41.96,215100
2017-10-17,1508198400,41.95,41.98,41.31,41.41,163600
2017-10-18,1508284800,41.51,41.6,40.89,40.97,267600
2017-10-19,1508371200,40.59,41.0,40.28,40.73,253200
2017-10-20,1508457600,41.14,42.14,41.01,41.99,240900
2017-10-23,1508716800,42.06,42.53,41.78,42.25,286600
2017-10-24,1508803200,42.41,42.6,41.76,41.98,378000
2017-10-25,1508889600,45.9,47.33,44.1,47.0,925500
