Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,17.24,17.72,16.8,17.63,260700
2017-02-27,1488153600,17.67,17.67,16.81,17.5,194700
2017-02-28,1488240000,17.45,17.45,16.93,17.19,445400
2017-03-01,1488326400,17.54,17.98,17.45,17.83,251800
2017-03-02,1488412800,17.93,17.93,17.54,17.63,284800
2017-03-03,1488499200,17.72,17.93,17.5,17.8,234400
2017-03-06,1488758400,17.67,17.72,17.32,17.58,146100
2017-03-07,1488844800,17.63,17.87,17.5,17.8,171800
2017-03-08,1488931200,17.89,18.02,17.54,17.58,230100
2017-03-09,1489017600,17.72,17.76,17.54,17.54,121000
2017-03-10,1489104000,17.72,17.72,17.15,17.5,164300
2017-03-13,1489363200,17.45,18.22,17.41,18.11,384800
2017-03-14,1489449600,18.06,18.06,17.63,17.8,204700
2017-03-15,1489536000,17.89,18.06,17.5,17.63,164400
2017-03-16,1489622400,17.67,17.89,17.41,17.5,196800
2017-03-17,1489708800,17.45,17.63,17.32,17.45,574400
2017-03-20,1489968000,17.32,17.45,17.15,17.19,183100
2017-03-21,1490054400,17.32,17.32,16.14,16.19,180100
2017-03-22,1490140800,16.23,16.41,15.97,16.14,228400
2017-03-23,1490227200,16.1,16.49,16.1,16.36,154600
2017-03-24,1490313600,16.41,16.62,16.32,16.41,126300
2017-03-27,1490572800,16.06,16.58,15.84,16.54,127400
2017-03-28,1490659200,16.45,16.8,16.19,16.76,115100
2017-03-29,1490745600,16.8,16.8,16.49,16.54,76000
2017-03-30,1490832000,16.54,17.15,16.49,17.15,146100
2017-03-31,1490918400,17.1,17.28,16.93,17.1,251700
2017-04-03,1491177600,17.06,17.15,16.67,16.8,118700
2017-04-04,1491264000,16.76,16.97,16.62,16.89,105400
2017-04-05,1491350400,16.97,17.1,16.41,16.41,159000
2017-04-06,1491436800,16.41,16.8,16.32,16.71,110800
2017-04-07,1491523200,16.58,16.76,16.45,16.58,319200
2017-04-10,1491782400,16.67,16.8,16.32,16.62,164400
2017-04-11,1491868800,16.54,16.84,16.48,16.76,95500
2017-04-12,1491955200,16.67,16.76,16.36,16.49,113800
2017-04-13,1492041600,16.41,16.54,16.14,16.14,90100
2017-04-17,1492387200,16.19,16.43,16.01,16.41,78100
2017-04-18,1492473600,16.28,16.54,16.1,16.49,116000
2017-04-19,1492560000,16.58,16.84,16.49,16.58,117800
2017-04-20,1492646400,16.67,16.89,16.58,16.71,221100
2017-04-21,1492732800,16.67,16.89,16.54,16.8,225000
2017-04-24,1492992000,17.02,17.76,17.02,17.76,300700
2017-04-25,1493078400,17.85,17.93,17.63,17.72,197700
2017-04-26,1493164800,17.67,17.98,17.54,17.76,168700
2017-04-27,1493251200,17.98,17.98,17.54,17.72,114800
2017-04-28,1493337600,17.63,17.67,16.69,16.97,181300
2017-05-01,1493596800,17.15,17.28,16.89,17.24,243800
2017-05-02,1493683200,17.24,17.37,17.06,17.15,107900
2017-05-03,1493769600,17.06,17.24,17.06,17.15,124400
2017-05-04,1493856000,17.28,17.46,17.15,17.28,165900
2017-05-05,1493942400,17.37,17.41,17.02,17.32,125200
2017-05-08,1494201600,17.28,17.59,17.28,17.53,106600
2017-05-09,1494288000,17.5,17.67,17.19,17.32,84900
2017-05-10,1494374400,17.28,17.54,17.24,17.54,131400
2017-05-11,1494460800,17.41,17.46,17.02,17.1,99900
2017-05-12,1494547200,17.02,17.15,16.84,16.97,70000
2017-05-15,1494806400,17.19,17.37,16.97,17.19,70500
2017-05-16,1494892800,17.24,17.41,16.97,17.24,82800
2017-05-17,1494979200,16.89,16.97,16.27,16.36,166500
2017-05-18,1495065600,16.32,16.71,16.23,16.53,129800
2017-05-19,1495152000,16.62,16.84,16.45,16.58,232600
2017-05-22,1495411200,16.62,16.62,16.23,16.53,137500
2017-05-23,1495497600,16.53,16.9,16.36,16.75,89800
2017-05-24,1495584000,16.84,16.84,16.53,16.67,99900
2017-05-25,1495670400,16.71,16.89,16.45,16.62,118000
2017-05-26,1495756800,16.67,16.75,16.53,16.67,166700
2017-05-30,1496102400,16.53,16.58,16.3,16.53,115400
2017-05-31,1496188800,16.58,16.6,16.18,16.45,154600
2017-06-01,1496275200,16.53,16.75,16.32,16.71,140100
2017-06-02,1496361600,16.62,17.15,16.58,16.71,170200
2017-06-05,1496620800,16.67,16.89,16.53,16.62,131800
2017-06-06,1496707200,16.4,16.53,16.27,16.32,135500
2017-06-07,1496793600,16.4,16.8,16.19,16.71,134700
2017-06-08,1496880000,16.71,17.5,16.71,17.02,226300
2017-06-09,1496966400,17.15,17.94,17.02,17.59,353000
2017-06-12,1497225600,17.59,18.07,17.46,17.81,284100
2017-06-13,1497312000,17.89,17.96,17.63,17.81,112000
2017-06-14,1497398400,17.76,17.76,17.37,17.67,202500
2017-06-15,1497484800,17.54,17.76,17.46,17.67,190700
2017-06-16,1497571200,17.5,17.54,17.28,17.37,221700
2017-06-19,1497830400,17.41,17.46,17.1,17.15,97100
2017-06-20,1497916800,17.19,17.19,16.84,16.84,82700
2017-06-21,1498003200,16.93,16.93,16.45,16.49,140200
2017-06-22,1498089600,16.45,16.53,16.23,16.27,163300
2017-06-23,1498176000,16.4,16.4,16.05,16.14,419900
2017-06-26,1498435200,16.1,16.36,15.92,16.18,143400
2017-06-27,1498521600,16.27,16.45,16.1,16.14,124600
2017-06-28,1498608000,16.23,16.49,16.18,16.49,119300
2017-06-29,1498694400,16.67,16.67,16.23,16.67,176000
2017-06-30,1498780800,16.71,16.71,16.4,16.53,95800
2017-07-03,1499040000,16.58,17.15,16.32,17.1,122900
2017-07-05,1499212800,17.06,17.06,16.67,16.8,86600
2017-07-06,1499299200,16.8,16.93,16.58,16.62,110900
2017-07-07,1499385600,16.8,16.97,16.53,16.93,110500
2017-07-10,1499644800,16.8,16.96,16.62,16.71,90900
2017-07-11,1499731200,16.75,16.75,16.45,16.62,109200
2017-07-12,1499817600,16.67,16.97,16.58,16.8,86800
2017-07-13,1499904000,16.8,16.8,16.53,16.62,37500
2017-07-14,1499990400,16.45,16.71,16.36,16.62,84000
2017-07-17,1500249600,16.62,16.71,16.4,16.58,98100
2017-07-18,1500336000,16.45,16.58,16.34,16.49,96300
2017-07-19,1500422400,16.53,16.62,16.4,16.49,37000
2017-07-20,1500508800,16.58,17.04,16.53,16.89,185800
2017-07-21,1500595200,17.41,17.41,16.84,17.02,168100
2017-07-24,1500854400,16.97,17.26,16.89,17.19,169400
2017-07-25,1500940800,17.46,17.67,17.24,17.5,145200
2017-07-26,1501027200,17.54,17.54,17.02,17.06,70900
2017-07-27,1501113600,17.19,17.31,16.84,16.88,62500
2017-07-28,1501200000,16.88,16.95,16.75,16.84,52500
2017-07-31,1501459200,16.93,17.19,16.84,17.06,77000
2017-08-01,1501545600,17.15,17.28,17.1,17.28,82900
2017-08-02,1501632000,17.33,17.46,17.02,17.06,77100
2017-08-03,1501718400,17.06,17.15,16.66,16.75,89200
2017-08-04,1501804800,16.97,17.15,16.84,16.93,74300
2017-08-07,1502064000,16.88,17.21,16.75,16.8,44700
2017-08-08,1502150400,16.8,17.19,16.75,16.88,64300
2017-08-09,1502236800,16.71,16.75,16.49,16.53,54900
2017-08-10,1502323200,16.49,16.58,16.27,16.27,82300
2017-08-11,1502409600,16.44,16.49,15.96,16.09,95900
2017-08-14,1502668800,16.13,16.62,16.13,16.58,130000
2017-08-15,1502755200,16.75,16.75,16.4,16.44,113200
2017-08-16,1502841600,16.58,16.66,16.31,16.49,66300
2017-08-17,1502928000,16.44,16.44,15.87,15.91,99300
2017-08-18,1503014400,15.74,16.18,15.72,15.96,143000
2017-08-21,1503273600,16.0,16.13,15.83,16.05,80700
2017-08-22,1503360000,16.18,16.27,16.09,16.18,39000
2017-08-23,1503446400,16.05,16.36,16.05,16.18,42400
2017-08-24,1503532800,16.22,16.31,16.05,16.27,34200
2017-08-25,1503619200,16.36,16.44,16.13,16.31,73400
2017-08-28,1503878400,16.31,16.36,16.13,16.22,41400
2017-08-29,1503964800,16.0,16.31,16.0,16.18,53500
