Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,53.3,54.49,52.75,53.16,308500
2018-10-12,1539302400,54.05,54.72,53.28,54.01,243800
2018-10-15,1539561600,53.95,54.31,53.13,53.84,285100
2018-10-16,1539648000,54.35,56.8,53.99,56.59,317100
2018-10-17,1539734400,56.72,57.62,55.6,57.48,366000
2018-10-18,1539820800,57.4,58.33,55.59,56.51,382100
2018-10-19,1539907200,56.54,57.77,54.53,55.15,304400
2018-10-22,1540166400,54.87,56.24,54.87,56.08,309200
2018-10-23,1540252800,55.33,57.45,55.33,56.14,353100
2018-10-24,1540339200,56.32,57.0,52.6,52.66,620900
2018-10-25,1540425600,52.99,54.91,52.56,53.34,559500
2018-10-26,1540512000,52.63,54.97,52.62,54.62,234900
2018-10-29,1540771200,55.16,56.17,54.14,54.88,408000
2018-10-30,1540857600,54.67,55.7,53.82,54.58,257300
2018-10-31,1540944000,55.14,55.85,54.22,54.22,592200
2018-11-01,1541030400,55.89,63.98,55.89,63.55,1384600
2018-11-02,1541116800,64.71,68.12,64.35,66.22,2256800
2018-11-05,1541376000,64.65,67.72,64.5,67.29,1145900
2018-11-06,1541462400,67.3,68.51,66.58,67.91,801700
2018-11-07,1541548800,68.72,70.5,67.12,67.98,1048900
2018-11-08,1541635200,67.99,69.18,67.57,68.88,725900
2018-11-09,1541721600,68.95,69.23,67.67,67.74,428600
2018-11-12,1541980800,66.15,68.43,65.18,65.29,381100
2018-11-13,1542067200,65.22,66.66,65.14,65.39,306100
2018-11-14,1542153600,65.82,67.15,63.71,63.78,418700
2018-11-15,1542240000,63.26,64.66,62.11,64.05,920200
2018-11-16,1542326400,63.89,66.59,63.74,65.45,557400
2018-11-19,1542585600,65.5,66.0,62.09,62.18,371600
2018-11-20,1542672000,61.4,62.81,61.05,61.5,373200
2018-11-21,1542758400,61.53,63.77,61.53,63.41,187500
2018-11-23,1542931200,62.92,64.69,62.92,63.94,70300
2018-11-26,1543190400,64.71,64.71,63.17,64.23,289500
2018-11-27,1543276800,63.74,65.02,63.34,64.14,225100
2018-11-28,1543363200,64.55,65.2,63.8,64.9,377200
2018-11-29,1543449600,64.56,66.42,64.52,65.9,257100
2018-11-30,1543536000,65.69,66.28,64.18,64.67,367800
2018-12-03,1543795200,65.88,65.99,63.9,64.33,1042800
2018-12-04,1543881600,63.74,65.08,62.63,62.88,605900
2018-12-06,1544054400,62.3,62.85,60.89,61.73,485400
2018-12-07,1544140800,61.72,62.35,60.87,61.26,328500
2018-12-10,1544400000,61.12,62.35,60.48,61.92,406300
2018-12-11,1544486400,62.39,63.0,61.34,61.86,317900
2018-12-12,1544572800,62.05,63.26,60.11,60.65,830300
2018-12-13,1544659200,60.5,61.73,58.83,59.08,364300
2018-12-14,1544745600,58.75,59.85,57.17,57.3,467100
2018-12-17,1545004800,57.21,57.21,53.58,54.21,1410700
2018-12-18,1545091200,54.77,55.36,53.73,54.01,624500
2018-12-19,1545177600,54.16,54.55,51.83,52.35,499700
2018-12-20,1545264000,52.49,52.63,50.25,50.8,533200
2018-12-21,1545350400,50.77,50.81,48.46,48.97,1595800
2018-12-24,1545609600,48.59,49.51,48.26,48.26,157900
2018-12-26,1545782400,48.29,51.66,48.29,51.58,374000
2018-12-27,1545868800,50.67,51.31,49.25,50.52,496100
2018-12-28,1545955200,50.85,52.14,50.26,51.33,249400
2018-12-31,1546214400,51.76,52.87,51.41,52.74,406400
2019-01-02,1546387200,52.33,52.61,51.14,51.69,440000
2019-01-03,1546473600,51.73,51.8,49.07,49.45,380300
2019-01-04,1546560000,50.17,51.0,49.71,50.86,289100
2019-01-07,1546819200,51.16,53.74,50.7,53.63,629400
2019-01-08,1546905600,53.89,55.09,53.08,54.83,470500
2019-01-09,1546992000,54.59,55.65,53.88,54.76,514200
2019-01-10,1547078400,54.56,55.42,53.46,55.2,298900
2019-01-11,1547164800,54.81,55.61,54.39,55.1,236900
2019-01-14,1547424000,54.75,54.95,53.85,54.11,306700
2019-01-15,1547510400,54.23,55.67,54.02,55.24,184700
2019-01-16,1547596800,55.67,56.0,54.68,55.6,213100
2019-01-17,1547683200,55.32,57.32,55.25,56.75,337200
2019-01-18,1547769600,56.91,58.43,56.79,58.33,298700
2019-01-22,1548115200,57.86,58.29,54.51,55.15,549300
2019-01-23,1548201600,55.01,56.26,53.99,54.59,273900
2019-01-24,1548288000,54.63,56.06,54.63,55.81,312900
2019-01-25,1548374400,55.99,58.0,55.55,57.95,499000
2019-01-28,1548633600,57.63,57.96,54.78,54.97,337400
2019-01-29,1548720000,55.02,55.05,54.16,54.62,208900
2019-01-30,1548806400,55.04,56.02,54.62,55.75,282700
2019-01-31,1548892800,55.75,57.12,55.75,57.01,219200
2019-02-01,1548979200,57.05,57.84,56.7,57.66,237400
2019-02-04,1549238400,57.66,58.46,57.15,58.22,184400
2019-02-05,1549324800,58.42,59.2,57.52,58.15,228800
2019-02-06,1549411200,58.16,58.85,57.73,57.78,127000
2019-02-07,1549497600,57.62,58.41,56.24,57.02,254100
2019-02-08,1549584000,56.75,57.62,56.75,57.5,114600
2019-02-11,1549843200,57.77,59.05,57.3,59.02,229400
2019-02-12,1549929600,59.2,60.25,58.81,60.11,349600
2019-02-13,1550016000,60.32,60.86,57.89,58.46,219900
2019-02-14,1550102400,58.51,59.45,58.16,58.82,253600
2019-02-15,1550188800,59.0,61.1,58.54,60.19,428200
2019-02-19,1550534400,60.19,60.73,59.39,59.51,338200
2019-02-20,1550620800,59.81,60.37,58.31,59.0,329000
2019-02-21,1550707200,57.51,60.13,55.56,58.05,513600
2019-02-22,1550793600,57.86,59.29,57.63,58.88,248200
2019-02-25,1551052800,59.59,60.79,59.11,60.19,255200
2019-02-26,1551139200,60.02,60.78,59.54,59.59,291300
2019-02-27,1551225600,59.76,60.2,58.47,59.71,217800
2019-02-28,1551312000,59.56,60.08,58.68,59.52,210600
2019-03-01,1551398400,59.93,62.91,59.66,62.8,490900
2019-03-04,1551657600,62.99,63.41,59.02,59.14,301800
2019-03-05,1551744000,59.29,60.01,57.76,58.06,248400
2019-03-06,1551830400,58.13,58.16,56.56,56.64,263600
2019-03-07,1551916800,56.54,56.89,55.62,56.56,257700
2019-03-08,1552003200,56.34,57.54,56.15,56.73,205800
2019-03-11,1552262400,57.23,58.76,56.98,58.66,212400
2019-03-12,1552348800,58.52,59.84,58.06,59.14,165600
2019-03-13,1552435200,59.44,59.9,58.71,59.71,215100
2019-03-14,1552521600,59.56,60.0,58.86,59.17,170100
2019-03-15,1552608000,59.43,60.48,59.4,60.13,398500
2019-03-18,1552867200,60.12,61.06,58.87,59.41,218300
2019-03-19,1552953600,59.5,60.0,58.67,59.37,192000
2019-03-20,1553040000,59.46,60.26,58.92,59.48,508400
2019-03-21,1553126400,59.2,61.88,59.2,61.76,563900
2019-03-22,1553212800,61.12,61.51,58.91,58.91,358700
2019-03-25,1553472000,59.02,59.54,57.87,59.0,201800
2019-03-26,1553558400,59.43,60.07,58.66,59.21,127400
2019-03-27,1553644800,59.4,59.4,56.49,57.42,495500
2019-03-28,1553731200,57.43,58.8,57.05,58.7,223200
2019-03-29,1553817600,59.25,59.33,58.46,59.08,211600
2019-04-01,1554076800,59.85,60.08,58.88,59.25,170200
2019-04-02,1554163200,59.36,59.63,58.57,59.32,121000
2019-04-03,1554249600,59.83,60.7,59.12,59.4,223100
2019-04-04,1554336000,59.41,59.46,56.79,56.96,301100
2019-04-05,1554422400,57.14,57.85,56.67,56.9,317500
2019-04-08,1554681600,56.87,56.87,54.82,56.17,285500
2019-04-09,1554768000,56.04,57.88,55.89,56.69,226400
2019-04-10,1554854400,56.55,58.67,56.5,58.24,216900
2019-04-11,1554940800,58.31,58.31,57.02,57.17,184900
2019-04-12,1555027200,57.66,58.15,55.62,56.04,186600
2019-04-15,1555286400,56.1,56.74,55.11,55.59,184800
2019-04-16,1555372800,55.99,56.48,55.11,55.32,151900
2019-04-17,1555459200,55.59,55.59,53.39,54.2,287500
2019-04-18,1555545600,54.14,54.91,52.87,54.76,215600
2019-04-22,1555891200,54.54,55.74,54.54,54.74,253600
2019-04-23,1555977600,54.67,57.91,54.67,57.25,218500
2019-04-24,1556064000,57.39,57.61,56.11,56.19,101000
2019-04-25,1556150400,56.1,57.24,55.44,57.24,209300
2019-04-26,1556236800,60.27,69.34,58.25,68.89,1647200
2019-04-29,1556496000,69.18,69.78,67.89,68.89,647800
2019-04-30,1556582400,67.85,70.92,66.48,67.38,599200
2019-05-01,1556668800,63.05,66.93,63.02,65.82,2856500
2019-05-02,1556755200,65.55,67.0,64.48,65.75,335700
2019-05-03,1556841600,66.23,67.94,65.35,67.6,470500
2019-05-06,1557100800,66.4,69.23,65.2,69.14,381000
2019-05-07,1557187200,68.65,69.55,67.25,67.69,558800
2019-05-08,1557273600,67.95,69.28,66.75,67.57,348300
2019-05-09,1557360000,66.94,71.07,66.73,69.86,695000
2019-05-10,1557446400,69.85,71.21,67.03,69.28,377200
2019-05-13,1557705600,67.6,68.8,67.11,67.27,466400
2019-05-14,1557792000,67.69,68.23,66.51,67.41,404600
2019-05-15,1557878400,66.61,68.35,66.61,67.71,295500
2019-05-16,1557964800,67.97,70.22,67.95,69.95,378400
2019-05-17,1558051200,69.58,69.89,66.89,67.25,623100
2019-05-20,1558310400,66.61,68.46,65.63,67.26,224900
2019-05-21,1558396800,67.72,69.43,67.1,68.94,334100
2019-05-22,1558483200,68.61,69.42,67.88,68.52,145000
2019-05-23,1558569600,68.08,68.08,66.21,67.03,281500
2019-05-24,1558656000,67.54,70.42,67.54,68.86,462500
2019-05-28,1559001600,68.81,70.96,68.39,70.26,598400
2019-05-29,1559088000,68.85,71.58,68.45,71.04,464800
2019-05-30,1559174400,71.54,72.45,70.65,71.78,520300
2019-05-31,1559260800,71.09,71.63,69.22,69.47,491900
2019-06-03,1559520000,69.45,70.65,68.5,69.49,426100
2019-06-04,1559606400,70.26,74.01,69.35,73.4,1026700
2019-06-05,1559692800,74.39,77.91,74.23,75.73,1031200
2019-06-06,1559779200,75.97,76.83,74.52,74.99,352100
2019-06-07,1559865600,75.41,76.31,74.95,75.32,306400
2019-06-10,1560124800,76.63,76.92,75.16,75.89,291600
2019-06-11,1560211200,76.2,76.66,73.68,74.6,398400
2019-06-12,1560297600,75.02,76.29,74.73,76.08,343600
2019-06-13,1560384000,76.45,77.05,74.57,74.98,238200
2019-06-14,1560470400,75.0,75.21,73.57,74.22,453900
2019-06-17,1560729600,74.29,78.2,74.29,77.5,706200
2019-06-18,1560816000,78.21,79.88,77.87,79.05,518100
2019-06-19,1560902400,79.08,81.31,79.05,81.1,816300
2019-06-20,1560988800,82.18,83.63,80.88,83.14,793400
2019-06-21,1561075200,83.28,83.69,81.97,83.04,1002700
2019-06-24,1561334400,83.12,83.53,81.82,81.91,865000
2019-06-25,1561420800,83.35,83.35,80.18,80.47,491900
2019-06-26,1561507200,81.0,82.15,80.25,81.52,474300
2019-06-27,1561593600,81.88,83.91,81.64,83.82,468400
2019-06-28,1561680000,84.2,86.16,83.6,85.95,1790800
2019-07-01,1561939200,87.14,87.42,85.6,86.05,443100
2019-07-02,1562025600,86.16,86.4,84.59,85.63,345600
2019-07-03,1562112000,86.33,86.76,85.65,86.7,227700
2019-07-05,1562284800,85.98,86.22,83.57,84.46,327700
2019-07-08,1562544000,84.22,85.08,83.66,84.74,390000
2019-07-09,1562630400,84.41,86.51,84.41,85.56,315800
2019-07-10,1562716800,85.86,86.88,84.91,85.56,271400
2019-07-11,1562803200,85.93,85.93,83.82,85.0,192000
2019-07-12,1562889600,85.18,86.0,84.19,85.0,188300
2019-07-15,1563148800,85.44,86.83,84.5,85.95,722100
2019-07-16,1563235200,84.7,88.94,83.52,88.44,794300
2019-07-17,1563321600,87.64,89.22,86.89,87.2,2081300
2019-07-18,1563408000,87.0,88.01,86.99,87.79,671400
2019-07-19,1563494400,87.76,88.5,86.77,86.8,325200
2019-07-22,1563753600,88.94,89.71,87.77,88.28,592800
2019-07-23,1563840000,88.59,88.82,87.19,87.88,399100
2019-07-24,1563926400,87.63,89.63,86.41,89.56,261200
2019-07-25,1564012800,89.56,92.73,88.89,90.9,1032500
2019-07-26,1564099200,92.0,93.35,91.18,92.51,898000
2019-07-29,1564358400,93.78,95.24,93.0,94.46,810100
2019-07-30,1564444800,94.24,95.09,93.07,94.66,651700
2019-07-31,1564531200,94.9,96.25,93.11,94.39,753800
2019-08-01,1564617600,95.34,99.25,94.49,95.51,1032100
2019-08-02,1564704000,95.01,96.01,89.76,90.61,1491700
2019-08-05,1564963200,88.81,89.97,85.67,86.85,947100
2019-08-06,1565049600,88.21,92.01,88.19,91.36,898400
2019-08-07,1565136000,90.14,91.7,88.85,89.94,468100
2019-08-08,1565222400,90.29,94.0,90.29,93.71,439500
2019-08-09,1565308800,93.31,93.75,91.3,91.84,467000
2019-08-12,1565568000,91.42,92.03,89.71,90.08,491400
2019-08-13,1565654400,89.57,92.21,88.76,90.9,345200
2019-08-14,1565740800,89.27,90.69,88.4,88.81,351100
2019-08-15,1565827200,89.2,90.65,88.04,88.4,350300
2019-08-16,1565913600,89.1,92.9,89.1,92.64,692900
2019-08-19,1566172800,93.58,94.33,92.16,93.6,389700
2019-08-20,1566259200,93.48,93.84,91.76,92.15,461700
2019-08-21,1566345600,93.2,93.57,91.94,93.38,357300
2019-08-22,1566432000,93.4,93.6,90.43,92.66,468800
2019-08-23,1566518400,92.86,94.29,90.54,90.86,437200
2019-08-26,1566777600,91.83,93.06,90.5,92.93,369800
2019-08-27,1566864000,93.68,94.11,91.18,91.4,447400
2019-08-28,1566950400,91.33,93.6,90.42,92.29,507800
2019-08-29,1567036800,93.2,93.69,91.68,93.01,344600
2019-08-30,1567123200,93.37,94.99,91.8,92.81,393200
2019-09-03,1567468800,92.54,93.29,89.71,90.46,445800
2019-09-04,1567555200,90.97,91.68,90.05,90.85,489000
2019-09-05,1567641600,91.91,94.76,89.76,94.23,754400
2019-09-06,1567728000,94.55,95.42,92.84,93.03,346000
2019-09-09,1567987200,90.31,90.36,80.61,82.18,1432400
2019-09-10,1568073600,82.59,83.08,77.35,80.57,1022900
2019-09-11,1568160000,81.01,81.67,78.96,79.88,1074100
2019-09-12,1568246400,79.99,81.41,78.29,79.01,865000
2019-09-13,1568332800,79.34,80.97,78.01,79.74,497600
2019-09-16,1568592000,79.65,81.42,78.73,79.52,864200
2019-09-17,1568678400,79.5,82.03,79.5,80.99,489400
2019-09-18,1568764800,81.14,82.27,80.41,82.04,552000
2019-09-19,1568851200,82.19,83.86,81.29,82.41,558800
2019-09-20,1568937600,82.32,83.77,80.95,81.79,8065900
2019-09-23,1569196800,81.8,82.48,79.19,81.09,508000
2019-09-24,1569283200,81.3,81.88,78.66,79.21,708500
2019-09-25,1569369600,79.02,79.59,77.36,77.54,673700
2019-09-26,1569456000,77.32,78.28,75.8,76.69,683700
2019-09-27,1569542400,77.21,78.13,76.36,76.65,621600
2019-09-30,1569801600,77.09,79.25,76.6,76.69,572600
2019-10-01,1569888000,76.56,77.22,73.74,73.85,586700
2019-10-02,1569974400,73.23,74.87,72.32,73.84,541000
2019-10-03,1570060800,73.51,75.83,73.27,75.39,470200
2019-10-04,1570147200,75.58,77.0,75.43,76.44,353700
2019-10-07,1570406400,75.96,78.71,75.96,77.39,552200
2019-10-08,1570492800,76.68,76.95,75.13,75.27,306800
2019-10-09,1570579200,75.91,76.7,75.36,75.47,335900
2019-10-10,1570665600,75.45,76.25,75.15,75.9,255500
2019-10-11,1570752000,77.0,78.31,76.54,77.46,375600
2019-10-14,1571011200,77.25,78.98,77.02,77.25,218100
2019-10-15,1571097600,78.54,79.89,77.76,79.22,418000
2019-10-16,1571184000,79.08,79.27,76.81,77.77,251500
2019-10-17,1571270400,78.2,79.84,77.79,79.26,313600
2019-10-18,1571356800,78.7,79.74,77.51,78.48,329100
2019-10-21,1571616000,79.21,79.95,77.91,78.46,230400
2019-10-22,1571702400,78.64,79.85,78.64,79.04,425800
2019-10-23,1571788800,79.12,80.73,79.0,79.73,284300
2019-10-24,1571875200,80.31,80.31,77.58,78.08,486000
2019-10-25,1571961600,77.62,79.87,76.75,79.16,254400
2019-10-28,1572220800,79.24,81.09,78.93,80.22,512100
2019-10-29,1572307200,80.16,80.55,77.76,78.31,465800
2019-10-30,1572393600,78.2,78.64,76.85,77.14,481700
2019-10-31,1572480000,77.91,80.5,76.87,79.49,636800
2019-11-01,1572566400,81.99,86.08,81.35,84.77,789600
2019-11-04,1572825600,84.61,85.0,82.37,83.56,694600
2019-11-05,1572912000,83.86,84.13,81.31,81.82,381500
2019-11-06,1572998400,81.73,81.96,80.84,80.91,343000
2019-11-07,1573084800,81.46,81.98,80.91,81.69,353500
2019-11-08,1573171200,81.43,84.21,81.24,84.09,300400
2019-11-11,1573430400,83.33,84.12,82.15,82.24,230600
2019-11-12,1573516800,82.25,83.26,82.19,82.72,225800
2019-11-13,1573603200,82.44,83.84,82.15,83.22,201000
2019-11-14,1573689600,82.86,83.15,81.64,81.68,323000
2019-11-15,1573776000,82.6,84.74,82.18,84.67,319200
2019-11-18,1574035200,84.56,86.83,84.4,86.43,699500
2019-11-19,1574121600,86.98,88.0,86.08,86.65,430700
2019-11-20,1574208000,86.11,86.87,84.14,85.28,421000
2019-11-21,1574294400,85.37,85.41,82.95,84.29,380600
2019-11-22,1574380800,84.69,84.69,82.77,83.89,269800
2019-11-25,1574640000,84.59,87.75,84.59,87.25,635300
2019-11-26,1574726400,87.1,88.15,86.07,87.7,292500
2019-11-27,1574812800,87.89,89.95,86.54,89.89,526300
2019-11-29,1574985600,89.52,89.52,88.07,88.75,188000
2019-12-02,1575244800,88.84,88.84,86.33,88.1,810200
2019-12-03,1575331200,87.11,88.0,85.65,87.79,395800
2019-12-04,1575417600,88.1,89.03,87.71,88.61,313800
2019-12-05,1575504000,89.02,89.4,87.45,88.42,293000
2019-12-06,1575590400,89.2,90.58,88.43,90.3,389100
2019-12-09,1575849600,90.12,91.06,89.67,90.27,334100
2019-12-10,1575936000,90.31,92.05,90.27,91.84,449900
2019-12-11,1576022400,91.76,91.8,90.0,90.77,341600
2019-12-12,1576108800,90.79,91.94,88.64,89.13,460400
2019-12-13,1576195200,89.31,90.64,88.21,88.6,308300
2019-12-16,1576454400,89.66,90.79,88.98,90.43,401100
2019-12-17,1576540800,90.64,90.65,89.13,90.39,233600
2019-12-18,1576627200,90.34,90.93,87.82,89.15,387500
2019-12-19,1576713600,89.8,90.74,89.37,90.28,457500
2019-12-20,1576800000,90.96,93.13,90.74,93.08,1953500
2019-12-23,1577059200,93.28,93.5,91.84,92.72,439400
2019-12-24,1577145600,93.14,93.14,91.68,92.88,113200
2019-12-26,1577318400,92.93,93.17,91.98,93.01,270900
2019-12-27,1577404800,93.49,93.49,90.81,92.23,216400
2019-12-30,1577664000,91.99,93.16,90.45,91.89,221900
2019-12-31,1577750400,91.83,92.83,90.83,92.5,307300
2020-01-02,1577923200,93.06,93.79,91.8,93.78,315500
2020-01-03,1578009600,92.37,94.24,91.85,92.74,250400
2020-01-06,1578268800,91.94,94.16,91.1,93.9,381800
2020-01-07,1578355200,93.79,95.72,92.23,95.0,372900
2020-01-08,1578441600,95.13,96.25,94.95,95.13,261500
2020-01-09,1578528000,95.78,96.84,94.6,96.41,341300
2020-01-10,1578614400,97.09,98.72,96.97,97.88,386100
2020-01-13,1578873600,97.72,99.49,97.05,99.02,377200
2020-01-14,1578960000,98.73,100.71,98.07,99.38,348700
2020-01-15,1579046400,99.44,101.0,99.08,99.6,417300
2020-01-16,1579132800,100.19,100.77,99.46,99.9,255000
2020-01-17,1579219200,100.74,100.91,99.66,100.71,254500
2020-01-21,1579564800,100.62,101.36,99.64,101.01,340000
2020-01-22,1579651200,101.47,102.76,100.67,100.85,235100
2020-01-23,1579737600,100.37,100.37,99.25,99.69,246800
2020-01-24,1579824000,100.31,100.5,98.26,99.11,255600
2020-01-27,1580083200,97.42,100.27,95.75,99.62,408300
2020-01-28,1580169600,100.33,102.68,100.33,101.66,270800
2020-01-29,1580256000,101.52,102.64,101.44,101.69,222000
2020-01-30,1580342400,100.83,101.7,100.03,101.64,260700
2020-01-31,1580428800,101.59,101.59,99.59,100.39,412800
2020-02-03,1580688000,101.72,102.85,101.63,102.43,348700
2020-02-04,1580774400,103.75,105.5,103.27,104.51,263500
2020-02-05,1580860800,105.63,106.3,100.45,100.93,410500
2020-02-06,1580947200,101.34,101.36,100.07,100.62,216800
2020-02-07,1581033600,100.32,101.6,98.91,101.33,566200
2020-02-10,1581292800,101.11,103.98,100.82,103.92,325200
2020-02-11,1581379200,104.5,105.48,103.71,105.17,197100
2020-02-12,1581465600,105.75,107.43,104.39,106.85,248200
2020-02-13,1581552000,106.44,107.2,105.91,106.15,243500
2020-02-14,1581638400,106.09,106.41,105.17,105.97,254200
2020-02-18,1581984000,105.97,106.98,105.5,106.0,416200
2020-02-19,1582070400,106.82,109.94,106.07,109.14,388800
2020-02-20,1582156800,102.0,103.99,99.02,101.12,1284700
2020-02-21,1582243200,101.27,102.04,97.01,98.11,560700
2020-02-24,1582502400,96.25,96.25,91.52,92.71,561600
2020-02-25,1582588800,92.64,92.64,84.45,84.96,798000
2020-02-26,1582675200,85.58,87.47,84.66,85.16,510600
2020-02-27,1582761600,82.9,88.37,81.05,86.1,866000
2020-02-28,1582848000,82.76,85.69,82.01,85.6,840300
2020-03-02,1583107200,86.44,88.6,83.71,88.49,558800
2020-03-03,1583193600,88.5,90.25,85.21,86.65,583800
2020-03-04,1583280000,88.51,94.44,88.49,94.17,607400
2020-03-05,1583366400,91.96,94.6,91.58,93.75,809400
2020-03-06,1583452800,90.58,95.0,90.48,94.47,897400
2020-03-09,1583712000,88.64,92.84,87.41,91.48,743900
2020-03-10,1583798400,94.03,95.97,90.12,95.86,666500
2020-03-11,1583884800,93.39,94.59,88.57,91.0,617300
2020-03-12,1583971200,84.44,94.24,84.05,89.28,948000
2020-03-13,1584057600,92.92,98.97,90.04,98.71,941200
2020-03-16,1584316800,91.54,94.59,85.54,87.21,878000
2020-03-17,1584403200,88.64,99.47,88.27,97.57,1027300
2020-03-18,1584489600,92.51,100.99,91.01,96.36,824100
2020-03-19,1584576000,96.09,96.09,86.42,87.09,955600
2020-03-20,1584662400,86.88,92.41,86.88,88.75,910100
2020-03-23,1584921600,88.5,89.5,78.41,88.9,870400
2020-03-24,1585008000,90.3,99.33,89.28,94.68,787400
2020-03-25,1585094400,93.93,97.9,88.66,89.04,701200
2020-03-26,1585180800,90.27,95.17,88.8,91.41,625400
2020-03-27,1585267200,88.29,94.63,87.31,92.55,631700
2020-03-30,1585526400,94.41,97.3,93.56,95.82,511700
2020-03-31,1585612800,95.22,97.46,94.77,96.54,793500
2020-04-01,1585699200,94.08,96.01,92.0,94.33,551400
2020-04-02,1585785600,93.36,98.84,92.9,96.95,360300
2020-04-03,1585872000,96.66,100.65,95.98,98.21,671300
2020-04-06,1586131200,100.64,101.37,97.91,100.71,432000
2020-04-07,1586217600,102.25,102.67,96.41,96.65,442400
2020-04-08,1586304000,98.14,98.26,94.52,96.5,413900
2020-04-09,1586390400,97.46,99.77,95.51,98.95,367600
2020-04-13,1586736000,99.0,100.26,95.91,99.34,269200
2020-04-14,1586822400,102.88,105.67,100.04,104.91,320700
2020-04-15,1586908800,104.6,105.43,101.07,102.67,427400
2020-04-16,1586995200,104.12,106.75,103.26,105.15,380800
2020-04-17,1587081600,107.6,107.6,103.87,105.61,402800
2020-04-20,1587340800,104.77,105.41,103.5,104.18,374900
2020-04-21,1587427200,102.96,106.19,102.13,104.23,376600
2020-04-22,1587513600,106.1,113.92,104.7,112.51,604200
2020-04-23,1587600000,110.97,115.37,110.78,113.15,513900
2020-04-24,1587686400,114.45,119.23,113.59,116.43,494200
2020-04-27,1587945600,118.17,123.81,117.85,117.98,656300
2020-04-28,1588032000,119.54,119.55,111.01,111.59,797400
2020-04-29,1588118400,113.61,119.8,109.69,116.74,653600
2020-04-30,1588204800,116.14,121.48,114.25,116.15,496000
2020-05-01,1588291200,114.53,115.96,111.26,112.91,470200
2020-05-04,1588550400,113.06,114.0,110.44,113.94,393400
2020-05-05,1588636800,113.99,116.19,112.23,114.52,342100
2020-05-06,1588723200,120.79,127.0,117.87,124.71,735000
2020-05-07,1588809600,127.85,128.72,121.21,122.25,633900
2020-05-08,1588896000,123.84,125.31,122.58,122.85,332000
2020-05-11,1589155200,122.43,129.65,122.14,128.13,484800
2020-05-12,1589241600,128.57,132.82,126.11,128.41,495300
2020-05-13,1589328000,128.21,132.48,125.87,128.18,416700
2020-05-14,1589414400,126.17,133.38,126.04,131.97,532100
2020-05-15,1589500800,133.55,142.39,132.3,140.48,770400
2020-05-18,1589760000,141.82,143.93,134.41,135.71,575500
2020-05-19,1589846400,134.3,136.82,132.49,135.62,463300
2020-05-20,1589932800,137.73,141.82,134.94,139.08,448100
2020-05-21,1590019200,140.05,141.68,138.28,140.31,495700
2020-05-22,1590105600,140.5,140.99,136.64,139.51,307900
2020-05-26,1590451200,143.64,143.64,133.06,133.35,545400
2020-05-27,1590537600,132.75,132.75,123.0,128.07,830600
2020-05-28,1590624000,130.0,132.28,128.62,129.21,572800
2020-05-29,1590710400,130.04,132.66,127.4,130.97,810600
2020-06-01,1590969600,130.49,132.52,128.78,129.96,594100
2020-06-02,1591056000,129.58,133.99,127.33,133.37,782100
2020-06-03,1591142400,133.99,134.45,126.52,127.15,585800
2020-06-04,1591228800,126.5,128.71,120.72,121.82,539700
2020-06-05,1591315200,120.9,122.36,116.23,120.26,877500
2020-06-08,1591574400,118.5,120.24,116.38,116.76,660100
2020-06-09,1591660800,117.3,119.55,115.54,115.67,647600
2020-06-10,1591747200,116.98,121.03,115.85,120.01,490100
2020-06-11,1591833600,118.91,120.32,112.68,113.78,670000
2020-06-12,1591920000,116.22,119.88,114.36,116.83,750600
2020-06-15,1592179200,115.74,116.86,112.61,113.95,527000
2020-06-16,1592265600,115.65,117.76,114.5,116.74,481100
2020-06-17,1592352000,117.79,118.52,115.55,117.12,468900
2020-06-18,1592438400,116.27,117.19,113.14,114.03,512200
2020-06-19,1592524800,115.02,116.81,113.65,115.59,724000
2020-06-22,1592784000,115.7,119.26,114.5,118.94,663000
2020-06-23,1592870400,118.82,120.67,117.5,119.54,756200
2020-06-24,1592956800,118.78,119.82,111.72,113.14,821100
2020-06-25,1593043200,113.23,114.94,109.38,114.52,942600
2020-06-26,1593129600,114.09,118.62,113.51,116.5,6353300
2020-06-29,1593388800,118.59,119.22,113.11,119.09,773600
2020-06-30,1593475200,119.82,123.98,119.29,123.61,1450000
2020-07-01,1593561600,124.41,126.15,122.02,124.19,824300
2020-07-02,1593648000,124.78,127.64,124.32,126.65,460200
2020-07-06,1593993600,128.99,129.39,125.41,126.59,867400
2020-07-07,1594080000,126.32,128.6,123.64,124.14,533400
2020-07-08,1594166400,124.63,125.81,123.31,125.28,397300
2020-07-09,1594252800,125.91,129.93,125.57,128.67,438300
2020-07-10,1594339200,128.76,129.07,125.85,126.13,242400
2020-07-13,1594598400,126.18,129.5,122.43,122.51,278200
2020-07-14,1594684800,122.89,124.93,120.12,124.84,397800
2020-07-15,1594771200,125.37,131.23,125.25,130.97,589800
2020-07-16,1594857600,131.03,132.9,129.75,131.94,442200
2020-07-17,1594944000,132.71,135.17,131.95,134.31,271500
2020-07-20,1595203200,134.72,138.39,134.63,136.04,337700
2020-07-21,1595289600,136.62,136.62,133.76,134.99,258300
2020-07-22,1595376000,135.99,137.74,134.15,135.88,437300
2020-07-23,1595462400,136.91,141.12,135.84,136.73,495600
2020-07-24,1595548800,134.53,135.22,131.91,134.36,375700
2020-07-27,1595808000,135.66,138.02,135.23,137.63,220900
