Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.88,12.02,11.66,11.79,499600
2017-01-04,1483488000,11.84,12.1,11.79,12.06,411800
2017-01-05,1483574400,12.02,12.06,11.84,11.88,457100
2017-01-06,1483660800,11.84,11.88,11.61,11.75,597800
2017-01-09,1483920000,11.75,11.79,11.3,11.39,628400
2017-01-10,1484006400,11.43,11.61,11.3,11.61,572900
2017-01-11,1484092800,11.57,11.61,11.35,11.43,374400
2017-01-12,1484179200,11.35,11.39,11.08,11.17,470200
2017-01-13,1484265600,11.3,11.48,11.17,11.35,503700
2017-01-17,1484611200,11.26,11.35,11.12,11.12,351000
2017-01-18,1484697600,11.12,11.21,11.03,11.17,520000
2017-01-19,1484784000,11.17,11.17,10.88,10.94,503900
2017-01-20,1484870400,10.94,11.08,10.72,10.85,537000
2017-01-23,1485129600,10.9,11.03,10.81,10.99,470000
2017-01-24,1485216000,11.08,11.39,11.03,11.39,436900
2017-01-25,1485302400,11.48,11.84,11.35,11.79,631100
2017-01-26,1485388800,11.7,11.88,11.48,11.79,884900
2017-01-27,1485475200,11.79,11.79,11.48,11.52,357300
2017-01-30,1485734400,11.48,11.61,11.17,11.52,481800
2017-01-31,1485820800,11.48,11.51,11.24,11.39,598400
2017-02-01,1485907200,11.48,11.66,11.24,11.43,408800
2017-02-02,1485993600,11.43,11.48,11.26,11.3,316100
2017-02-03,1486080000,11.48,11.57,11.35,11.48,318000
2017-02-06,1486339200,11.43,11.52,11.21,11.21,219100
2017-02-07,1486425600,11.26,11.39,11.17,11.39,378600
2017-02-08,1486512000,11.3,11.39,11.15,11.35,691000
2017-02-09,1486598400,11.3,11.7,11.27,11.48,419100
2017-02-10,1486684800,11.57,11.66,11.39,11.66,282600
2017-02-13,1486944000,11.7,11.84,11.43,11.52,244200
2017-02-14,1487030400,11.43,11.91,11.35,11.66,622600
2017-02-15,1487116800,11.57,11.75,11.3,11.61,1121500
2017-02-16,1487203200,11.61,11.7,11.33,11.39,731200
2017-02-17,1487289600,11.39,11.52,11.24,11.35,683900
2017-02-21,1487635200,11.35,11.69,11.3,11.52,744300
2017-02-22,1487721600,12.06,12.69,12.02,12.64,1707600
2017-02-23,1487808000,12.77,12.86,12.46,12.55,950100
2017-02-24,1487894400,12.37,12.73,12.33,12.6,652600
2017-02-27,1488153600,12.69,12.91,12.33,12.42,1155800
2017-02-28,1488240000,12.42,12.46,11.97,11.97,943100
2017-03-01,1488326400,12.19,12.5,12.1,12.42,642800
2017-03-02,1488412800,12.37,12.46,11.97,12.28,548500
2017-03-03,1488499200,12.28,12.37,11.84,11.88,595800
2017-03-06,1488758400,11.79,11.88,11.61,11.7,475200
2017-03-07,1488844800,11.66,11.77,11.48,11.48,436400
2017-03-08,1488931200,11.48,11.57,11.21,11.21,571600
2017-03-09,1489017600,11.17,11.3,10.9,10.94,482500
2017-03-10,1489104000,11.08,11.55,11.08,11.48,729200
2017-03-13,1489363200,11.52,11.61,11.35,11.57,460400
2017-03-14,1489449600,11.52,11.61,11.3,11.52,377000
2017-03-15,1489536000,11.52,11.79,11.43,11.79,563900
2017-03-16,1489622400,11.79,11.84,11.7,11.79,442900
2017-03-17,1489708800,11.84,12.02,11.75,11.93,793900
2017-03-20,1489968000,11.88,12.19,11.61,12.06,1514300
2017-03-21,1490054400,12.19,12.28,11.84,11.84,749100
2017-03-22,1490140800,11.88,11.97,11.39,11.43,683000
2017-03-23,1490227200,11.39,11.82,11.3,11.7,687900
2017-03-24,1490313600,11.75,11.86,11.46,11.61,403000
2017-03-27,1490572800,11.48,11.61,11.26,11.57,444700
2017-03-28,1490659200,11.48,11.61,11.35,11.52,337400
2017-03-29,1490745600,11.48,11.66,11.43,11.57,324700
2017-03-30,1490832000,11.52,11.61,11.39,11.52,461900
2017-03-31,1490918400,11.57,11.79,11.52,11.75,472600
2017-04-03,1491177600,11.79,11.79,11.39,11.61,515700
2017-04-04,1491264000,11.61,12.19,11.57,12.15,1183000
2017-04-05,1491350400,12.24,12.24,11.82,12.06,1399000
2017-04-06,1491436800,12.06,12.15,11.86,12.1,679100
2017-04-07,1491523200,12.02,12.19,11.95,12.1,782000
2017-04-10,1491782400,12.1,12.24,12.06,12.1,465900
2017-04-11,1491868800,12.02,12.28,12.02,12.15,434800
2017-04-12,1491955200,12.19,12.19,11.88,12.06,791200
2017-04-13,1492041600,12.06,12.15,11.84,12.02,582100
2017-04-17,1492387200,12.02,12.15,11.88,12.1,275600
2017-04-18,1492473600,12.06,12.27,12.06,12.1,573000
2017-04-19,1492560000,12.19,12.42,12.1,12.15,421600
2017-04-20,1492646400,12.24,12.55,12.19,12.51,358400
2017-04-21,1492732800,12.46,12.51,12.24,12.28,398200
2017-04-24,1492992000,12.55,12.69,12.46,12.6,367400
2017-04-25,1493078400,12.73,12.86,12.64,12.77,408900
2017-04-26,1493164800,12.73,13.13,12.71,12.95,630800
2017-04-27,1493251200,13.04,13.13,12.82,13.13,480500
2017-04-28,1493337600,13.13,13.13,12.69,12.73,616900
2017-05-01,1493596800,12.82,12.86,12.6,12.69,366900
2017-05-02,1493683200,12.69,12.82,12.55,12.69,738200
2017-05-03,1493769600,13.0,13.18,12.24,12.37,685400
2017-05-04,1493856000,12.33,12.36,11.66,12.02,1630900
2017-05-05,1493942400,12.06,12.19,11.61,11.7,1151700
2017-05-08,1494201600,11.7,11.75,11.21,11.21,864800
2017-05-09,1494288000,11.21,11.21,10.99,11.12,797800
2017-05-10,1494374400,11.08,11.3,10.99,11.3,646700
2017-05-11,1494460800,11.3,11.35,11.08,11.12,561500
2017-05-12,1494547200,11.03,11.08,10.85,10.94,560400
2017-05-15,1494806400,10.94,11.03,10.81,10.9,405500
2017-05-16,1494892800,10.9,10.94,10.67,10.72,405700
2017-05-17,1494979200,10.63,10.63,10.36,10.36,591900
2017-05-18,1495065600,10.36,10.41,10.23,10.36,623900
2017-05-19,1495152000,10.32,10.41,10.08,10.23,1250300
2017-05-22,1495411200,10.18,10.32,10.03,10.05,824600
2017-05-23,1495497600,10.09,10.18,9.96,10.05,520500
2017-05-24,1495584000,10.05,10.18,9.99,10.14,645000
2017-05-25,1495670400,10.14,10.23,10.01,10.05,569500
2017-05-26,1495756800,10.01,10.12,9.88,10.05,563600
2017-05-30,1496102400,10.01,10.21,10.01,10.05,485200
2017-05-31,1496188800,10.05,10.27,9.96,10.14,691600
2017-06-01,1496275200,10.14,10.5,10.09,10.5,636000
2017-06-02,1496361600,10.5,10.66,10.41,10.5,541600
2017-06-05,1496620800,10.5,10.5,10.14,10.14,488100
2017-06-06,1496707200,10.14,10.32,10.05,10.18,378500
2017-06-07,1496793600,10.18,10.23,10.01,10.05,446100
2017-06-08,1496880000,10.01,10.57,9.99,10.54,496000
2017-06-09,1496966400,10.54,10.57,10.36,10.41,664700
2017-06-12,1497225600,10.27,10.59,10.27,10.5,401800
2017-06-13,1497312000,10.45,10.5,10.18,10.41,467000
2017-06-14,1497398400,10.41,10.45,10.26,10.32,280000
2017-06-15,1497484800,10.23,10.41,10.14,10.36,339700
2017-06-16,1497571200,10.09,10.23,10.01,10.14,705200
2017-06-19,1497830400,10.23,10.36,10.01,10.36,357400
2017-06-20,1497916800,10.23,10.26,10.01,10.01,477300
2017-06-21,1498003200,10.09,10.14,10.01,10.01,371600
2017-06-22,1498089600,9.96,10.14,9.96,10.01,203100
2017-06-23,1498176000,10.01,10.23,9.96,10.14,428000
2017-06-26,1498435200,10.18,10.32,10.05,10.23,639500
2017-06-27,1498521600,10.23,10.35,10.05,10.23,551500
2017-06-28,1498608000,10.32,10.5,10.26,10.45,394500
2017-06-29,1498694400,10.45,10.45,10.23,10.23,398400
2017-06-30,1498780800,10.23,10.5,10.23,10.41,508100
2017-07-03,1499040000,10.36,10.45,10.32,10.41,194600
2017-07-05,1499212800,10.36,10.45,10.3,10.45,420300
2017-07-06,1499299200,10.36,10.5,10.27,10.41,587600
2017-07-07,1499385600,10.41,10.79,10.32,10.72,487700
2017-07-10,1499644800,10.68,10.7,10.5,10.63,537900
2017-07-11,1499731200,10.63,10.75,10.5,10.59,450900
2017-07-12,1499817600,10.68,10.81,10.54,10.63,709700
2017-07-13,1499904000,10.63,10.72,10.54,10.72,347200
2017-07-14,1499990400,10.63,10.7,10.54,10.54,313200
2017-07-17,1500249600,10.59,10.81,10.59,10.72,354700
2017-07-18,1500336000,10.63,10.76,10.54,10.68,314100
2017-07-19,1500422400,10.72,10.85,10.68,10.72,331800
2017-07-20,1500508800,10.72,10.81,10.68,10.76,635000
2017-07-21,1500595200,10.85,10.85,10.59,10.63,429900
2017-07-24,1500854400,10.63,10.63,10.5,10.59,640600
2017-07-25,1500940800,10.59,10.9,10.59,10.72,736300
2017-07-26,1501027200,10.76,10.9,10.68,10.72,518300
2017-07-27,1501113600,10.72,10.81,10.54,10.54,378800
2017-07-28,1501200000,10.54,10.68,10.45,10.59,345400
2017-07-31,1501459200,10.59,10.63,10.41,10.41,1173400
2017-08-01,1501545600,10.54,10.63,10.01,10.14,1219300
2017-08-02,1501632000,10.18,10.18,9.25,9.42,1099200
2017-08-03,1501718400,9.47,9.74,9.47,9.6,795700
2017-08-04,1501804800,9.6,9.85,9.6,9.74,664000
2017-08-07,1502064000,9.74,10.12,9.74,10.01,787700
2017-08-08,1502150400,10.01,10.12,9.92,9.96,822600
2017-08-09,1502236800,9.87,10.01,9.74,9.74,940300
2017-08-10,1502323200,9.74,9.87,9.65,9.74,759100
2017-08-11,1502409600,9.65,9.96,9.65,9.74,815300
2017-08-14,1502668800,9.74,10.09,9.74,10.01,603000
2017-08-15,1502755200,9.96,9.99,9.69,9.78,677700
2017-08-16,1502841600,9.83,10.01,9.74,9.78,352000
2017-08-17,1502928000,9.78,9.96,9.6,9.6,665700
2017-08-18,1503014400,9.51,9.83,9.51,9.6,499400
2017-08-21,1503273600,9.65,9.83,9.56,9.74,412100
2017-08-22,1503360000,9.74,9.83,9.65,9.74,402000
2017-08-23,1503446400,9.74,9.94,9.69,9.69,695100
2017-08-24,1503532800,9.78,9.9,9.69,9.69,414500
2017-08-25,1503619200,9.69,9.87,9.65,9.74,314500
2017-08-28,1503878400,9.74,9.83,9.65,9.69,611200
2017-08-29,1503964800,9.56,9.92,9.56,9.74,499900
2017-08-30,1504051200,9.69,9.85,9.69,9.74,585900
2017-08-31,1504137600,9.78,9.99,9.78,9.78,542000
2017-09-01,1504224000,9.87,10.01,9.85,9.92,340500
2017-09-05,1504569600,9.87,9.96,9.69,9.78,540100
2017-09-06,1504656000,9.78,9.92,9.69,9.83,440500
2017-09-07,1504742400,9.78,9.87,9.65,9.78,441300
2017-09-08,1504828800,9.74,9.78,9.54,9.6,604500
2017-09-11,1505088000,9.69,9.87,9.63,9.83,579300
2017-09-12,1505174400,9.87,10.14,9.83,10.01,408100
2017-09-13,1505260800,9.96,10.08,9.96,9.96,551200
2017-09-14,1505347200,9.96,10.18,9.96,10.05,295200
2017-09-15,1505433600,10.05,10.18,10.01,10.14,706300
2017-09-18,1505692800,10.14,10.54,10.14,10.5,586500
2017-09-19,1505779200,10.45,10.54,10.43,10.5,326800
2017-09-20,1505865600,10.5,10.61,10.41,10.41,404100
2017-09-21,1505952000,10.36,10.45,10.21,10.27,266100
2017-09-22,1506038400,10.27,10.41,10.26,10.36,485600
2017-09-25,1506297600,10.32,10.52,10.32,10.41,309300
2017-09-26,1506384000,10.41,10.72,10.41,10.59,483900
2017-09-27,1506470400,10.63,10.97,10.54,10.94,490700
2017-09-28,1506556800,10.9,11.03,10.75,10.85,344300
2017-09-29,1506643200,10.81,10.9,10.63,10.63,459400
2017-10-02,1506902400,10.68,11.21,10.63,11.17,632700
2017-10-03,1506988800,11.17,11.35,11.1,11.35,520400
2017-10-04,1507075200,11.26,11.39,11.21,11.26,469600
2017-10-05,1507161600,11.3,11.39,11.21,11.26,493100
2017-10-06,1507248000,11.17,11.3,11.12,11.3,459600
2017-10-09,1507507200,11.3,11.37,10.97,10.99,803700
2017-10-10,1507593600,11.12,11.3,11.03,11.26,836600
2017-10-11,1507680000,11.3,11.48,11.21,11.35,661200
2017-10-12,1507766400,11.35,11.61,11.21,11.52,706300
2017-10-13,1507852800,11.57,11.86,11.39,11.75,665000
2017-10-16,1508112000,11.7,11.75,11.52,11.61,698700
2017-10-17,1508198400,11.61,11.66,11.26,11.48,595500
2017-10-18,1508284800,11.52,11.61,11.3,11.52,713600
2017-10-19,1508371200,11.48,11.48,11.3,11.39,284600
2017-10-20,1508457600,11.48,11.57,11.39,11.48,293700
2017-10-23,1508716800,11.52,11.52,11.26,11.3,368200
2017-10-24,1508803200,11.3,11.48,11.28,11.39,439400
2017-10-25,1508889600,11.35,11.61,11.3,11.57,565800
2017-10-26,1508976000,11.61,11.66,11.48,11.61,424300
2017-10-27,1509062400,11.57,11.75,11.37,11.66,603100
2017-10-30,1509321600,12.02,12.18,11.37,11.57,1173400
2017-10-31,1509408000,11.52,11.93,11.43,11.66,922400
2017-11-01,1509494400,11.7,11.84,11.35,11.35,692900
2017-11-02,1509580800,11.26,11.52,11.21,11.43,797400
2017-11-03,1509667200,11.43,11.61,11.39,11.48,405300
2017-11-06,1509926400,11.52,11.73,11.4,11.66,527700
