Date,Time,Open,High,Low,Close,Volume
2017-05-22,1495411200,11.36,11.43,11.23,11.4,328267
2017-05-23,1495497600,11.4,11.58,11.27,11.52,277933
2017-05-24,1495584000,11.56,11.63,11.51,11.61,221500
2017-05-25,1495670400,11.65,11.69,11.52,11.52,242533
2017-05-26,1495756800,11.58,11.6,11.47,11.58,210433
2017-05-30,1496102400,11.58,11.58,11.42,11.43,222500
2017-05-31,1496188800,11.34,11.49,11.29,11.34,392900
2017-06-01,1496275200,11.36,11.58,11.36,11.58,272300
2017-06-02,1496361600,11.58,11.7,11.52,11.58,163433
2017-06-05,1496620800,11.56,11.61,11.51,11.52,169667
2017-06-06,1496707200,11.54,11.54,11.45,11.49,141433
2017-06-07,1496793600,11.52,11.6,11.47,11.51,176800
2017-06-08,1496880000,11.54,11.67,11.54,11.58,247433
2017-06-09,1496966400,11.58,11.69,11.52,11.6,193000
2017-06-12,1497225600,11.61,11.7,11.49,11.51,220833
2017-06-13,1497312000,11.56,11.6,11.49,11.58,191667
2017-06-14,1497398400,11.52,11.65,11.38,11.58,277867
2017-06-15,1497484800,11.47,11.58,11.4,11.51,271600
2017-06-16,1497571200,11.51,11.7,11.47,11.67,369667
2017-06-19,1497830400,11.8,11.83,11.65,11.74,298200
2017-06-20,1497916800,11.69,11.8,11.65,11.72,241267
2017-06-21,1498003200,11.74,11.8,11.7,11.74,204100
2017-06-22,1498089600,11.72,11.72,11.56,11.59,278000
2017-06-23,1498176000,11.58,11.72,11.58,11.7,186100
2017-06-26,1498435200,11.72,11.85,11.69,11.82,233300
2017-06-27,1498521600,11.82,11.83,11.69,11.7,223933
2017-06-28,1498608000,11.74,11.78,11.69,11.7,168667
2017-06-29,1498694400,11.7,11.78,11.59,11.72,223833
2017-06-30,1498780800,11.76,11.91,11.69,11.82,304833
2017-07-03,1499040000,11.85,11.91,11.8,11.89,116433
2017-07-05,1499212800,11.85,11.91,11.76,11.87,219000
2017-07-06,1499299200,11.85,11.98,11.69,11.91,409233
2017-07-07,1499385600,11.87,11.87,11.63,11.78,258033
2017-07-10,1499644800,11.74,11.96,11.72,11.91,217000
2017-07-11,1499731200,11.91,11.95,11.78,11.89,169767
2017-07-12,1499817600,11.91,11.91,11.82,11.87,137767
2017-07-13,1499904000,11.87,11.89,11.78,11.8,123367
2017-07-14,1499990400,11.8,11.87,11.7,11.72,318100
2017-07-17,1500249600,11.72,11.83,11.7,11.78,180700
2017-07-18,1500336000,11.76,11.85,11.69,11.78,197733
2017-07-19,1500422400,11.78,11.8,11.7,11.78,167200
2017-07-20,1500508800,11.78,11.82,11.72,11.74,138433
2017-07-21,1500595200,11.76,11.85,11.74,11.74,156933
2017-07-24,1500854400,11.78,11.87,11.74,11.78,164733
2017-07-25,1500940800,11.82,11.87,11.74,11.8,180933
2017-07-26,1501027200,11.78,11.85,11.76,11.8,140100
2017-07-27,1501113600,11.82,11.87,11.74,11.76,205767
2017-07-28,1501200000,11.76,11.83,11.74,11.82,146433
2017-07-31,1501459200,11.82,11.85,11.76,11.82,173700
2017-08-01,1501545600,11.82,11.85,11.78,11.83,173267
2017-08-02,1501632000,11.85,11.85,11.72,11.8,134633
2017-08-03,1501718400,11.78,11.82,11.74,11.74,126300
2017-08-04,1501804800,11.85,11.87,11.74,11.76,169967
2017-08-07,1502064000,11.76,11.91,11.74,11.87,171733
2017-08-08,1502150400,11.82,11.89,11.74,11.78,253433
2017-08-09,1502236800,11.72,11.78,11.67,11.72,390900
2017-08-10,1502323200,11.69,11.74,11.59,11.59,243600
2017-08-11,1502409600,11.56,11.69,11.52,11.63,345067
2017-08-14,1502668800,11.67,11.78,11.63,11.69,219800
2017-08-15,1502755200,11.63,11.74,11.58,11.7,249600
2017-08-16,1502841600,11.69,11.76,11.61,11.63,135567
2017-08-17,1502928000,11.61,11.69,11.39,11.45,300833
2017-08-18,1503014400,11.41,11.45,11.24,11.28,450433
2017-08-21,1503273600,11.26,11.43,11.24,11.37,171833
2017-08-22,1503360000,11.37,11.45,11.26,11.39,177633
2017-08-23,1503446400,11.35,11.45,11.28,11.39,181033
2017-08-24,1503532800,11.39,11.43,11.26,11.26,336633
2017-08-25,1503619200,11.34,11.45,11.24,11.26,287567
2017-08-28,1503878400,11.22,11.3,11.11,11.21,384167
2017-08-29,1503964800,11.13,11.35,10.52,11.21,444600
2017-08-30,1504051200,11.21,11.21,11.09,11.15,230900
2017-08-31,1504137600,11.19,11.22,10.58,10.91,1018133
2017-09-01,1504224000,10.93,11.22,10.85,11.17,477367
2017-09-05,1504569600,11.17,11.19,11.0,11.11,325800
2017-09-06,1504656000,11.06,11.06,10.82,11.02,615200
2017-09-07,1504742400,11.0,11.09,10.97,11.06,291767
2017-09-08,1504828800,11.04,11.09,10.98,10.98,226067
2017-09-11,1505088000,11.0,11.13,11.0,11.09,257600
2017-09-12,1505174400,11.11,11.13,11.02,11.09,204800
2017-09-13,1505260800,11.09,11.13,11.06,11.11,236667
2017-09-14,1505347200,11.09,11.15,11.08,11.11,218500
2017-09-15,1505433600,11.11,11.17,11.09,11.17,387200
2017-09-18,1505692800,11.13,11.22,11.08,11.11,343400
2017-09-19,1505779200,11.19,11.22,11.13,11.19,227733
2017-09-20,1505865600,11.26,11.34,11.21,11.32,334600
2017-09-21,1505952000,11.3,11.3,11.19,11.28,327067
2017-09-22,1506038400,11.21,11.24,11.17,11.17,250567
2017-09-25,1506297600,11.13,11.24,11.09,11.21,254867
2017-09-26,1506384000,11.24,11.26,11.17,11.23,236767
2017-09-27,1506470400,11.23,11.3,11.09,11.26,349067
2017-09-28,1506556800,11.24,11.43,11.23,11.4,329433
2017-09-29,1506643200,11.4,11.59,11.4,11.59,373433
2017-10-02,1506902400,11.55,11.64,11.43,11.64,327367
2017-10-03,1506988800,11.62,11.68,11.59,11.6,261967
2017-10-04,1507075200,11.62,11.7,11.57,11.64,244467
2017-10-05,1507161600,11.7,11.76,11.6,11.72,449533
2017-10-06,1507248000,11.68,11.68,11.47,11.47,306467
2017-10-09,1507507200,11.47,11.55,11.47,11.47,204400
2017-10-10,1507593600,11.53,11.57,11.47,11.53,175833
2017-10-11,1507680000,11.47,11.53,11.47,11.47,178267
2017-10-12,1507766400,11.45,11.51,11.4,11.4,182567
2017-10-13,1507852800,11.4,11.47,11.38,11.43,187900
2017-10-16,1508112000,11.4,11.47,11.38,11.41,224733
2017-10-17,1508198400,11.43,11.47,11.38,11.41,198333
2017-10-18,1508284800,11.4,11.45,11.38,11.41,191267
2017-10-19,1508371200,11.34,11.47,11.28,11.43,282133
2017-10-20,1508457600,11.45,11.57,11.4,11.4,184633
2017-10-23,1508716800,11.4,11.6,11.36,11.59,291000
2017-10-24,1508803200,11.59,11.59,11.4,11.41,396333
2017-10-25,1508889600,11.4,11.45,11.26,11.3,373600
2017-10-26,1508976000,11.3,11.4,11.21,11.24,345733
2017-10-27,1509062400,11.26,11.36,11.24,11.3,237400
2017-10-30,1509321600,11.28,11.43,11.24,11.24,327667
2017-10-31,1509408000,11.3,11.38,11.21,11.23,338567
2017-11-01,1509494400,11.23,11.3,11.19,11.21,189300
2017-11-02,1509580800,11.19,11.28,11.09,11.13,452367
2017-11-03,1509667200,11.19,11.64,11.04,11.55,531800
2017-11-06,1509926400,11.57,11.57,11.4,11.49,318567
2017-11-07,1510012800,11.62,11.66,11.55,11.64,327900
2017-11-08,1510099200,11.62,11.7,11.6,11.7,247533
2017-11-09,1510185600,11.62,11.72,11.57,11.59,232100
2017-11-10,1510272000,11.59,11.62,11.47,11.49,243100
2017-11-13,1510531200,11.49,11.53,11.4,11.53,244467
2017-11-14,1510617600,11.51,11.55,11.43,11.51,135167
2017-11-15,1510704000,11.47,11.49,11.34,11.43,218167
2017-11-16,1510790400,11.47,11.6,11.43,11.57,249800
2017-11-17,1510876800,11.53,11.6,11.41,11.51,193633
2017-11-20,1511136000,11.49,11.59,11.41,11.45,281200
2017-11-21,1511222400,11.49,11.53,11.43,11.47,198067
2017-11-22,1511308800,11.45,11.53,11.43,11.51,155100
2017-11-24,1511481600,11.57,11.57,11.45,11.51,134900
2017-11-27,1511740800,11.53,11.55,11.47,11.49,152467
2017-11-28,1511827200,11.47,11.51,11.38,11.47,236867
2017-11-29,1511913600,11.47,11.55,11.45,11.45,302767
2017-11-30,1512000000,11.47,11.49,11.36,11.4,413367
2017-12-01,1512086400,11.4,11.43,11.19,11.21,417433
2017-12-04,1512345600,11.28,11.36,11.23,11.28,376867
2017-12-05,1512432000,11.34,11.34,11.23,11.28,345100
2017-12-06,1512518400,11.24,11.24,11.11,11.11,326400
2017-12-07,1512604800,11.15,11.23,11.13,11.13,256833
2017-12-08,1512691200,11.17,11.19,11.09,11.13,413467
2017-12-11,1512950400,11.15,11.28,11.13,11.26,453700
2017-12-12,1513036800,11.28,11.32,11.21,11.21,254700
2017-12-13,1513123200,11.24,11.28,11.13,11.19,277567
2017-12-14,1513209600,11.21,11.23,11.15,11.23,278467
2017-12-15,1513296000,11.23,11.32,11.07,11.09,1587500
2017-12-18,1513555200,11.15,11.36,11.15,11.24,446267
2017-12-19,1513641600,11.28,11.34,11.19,11.21,392200
2017-12-20,1513728000,11.21,11.3,11.13,11.25,528300
2017-12-21,1513814400,11.26,11.3,11.21,11.25,292100
2017-12-22,1513900800,11.21,11.25,11.07,11.13,458500
2017-12-26,1514246400,11.09,11.15,11.01,11.01,398067
2017-12-27,1514332800,11.03,11.05,10.89,10.99,819100
2017-12-28,1514419200,10.97,11.17,10.95,11.09,601033
2017-12-29,1514505600,11.09,11.17,11.01,11.01,437033
2018-01-02,1514851200,11.17,11.17,11.01,11.17,372333
2018-01-03,1514937600,11.17,11.25,11.05,11.09,387967
2018-01-04,1515024000,11.15,11.23,11.11,11.13,313600
2018-01-05,1515110400,11.19,11.21,11.13,11.17,398333
2018-01-08,1515369600,11.15,11.23,11.15,11.19,444967
2018-01-09,1515456000,11.19,11.25,11.11,11.13,272000
2018-01-10,1515542400,11.09,11.13,11.01,11.03,318633
2018-01-11,1515628800,11.07,11.25,11.01,11.23,277833
2018-01-12,1515715200,11.23,11.3,11.19,11.28,229333
2018-01-16,1516060800,11.36,11.38,11.13,11.19,267600
2018-01-17,1516147200,11.19,11.26,11.11,11.23,251233
2018-01-18,1516233600,11.23,11.25,11.11,11.17,216633
2018-01-19,1516320000,11.17,11.28,11.13,11.25,231067
2018-01-22,1516579200,11.25,11.28,11.23,11.25,264200
2018-01-23,1516665600,11.28,11.32,11.25,11.28,176167
2018-01-24,1516752000,11.28,11.34,11.26,11.3,183400
2018-01-25,1516838400,11.32,11.32,11.23,11.28,295067
2018-01-26,1516924800,11.3,11.3,11.23,11.28,218333
2018-01-29,1517184000,11.28,11.3,11.19,11.23,239567
2018-01-30,1517270400,11.11,11.25,11.09,11.11,372233
2018-01-31,1517356800,11.13,11.28,11.09,11.19,438800
2018-02-01,1517443200,11.19,11.32,11.15,11.32,228300
2018-02-02,1517529600,11.23,11.28,11.05,11.05,325533
2018-02-05,1517788800,10.99,11.03,10.41,10.53,653433
2018-02-06,1517875200,10.41,10.68,10.35,10.58,485767
2018-02-07,1517961600,10.8,10.88,10.51,10.54,400367
2018-02-08,1518048000,10.95,10.97,10.66,10.66,606667
2018-02-09,1518134400,10.74,10.82,10.31,10.31,732700
2018-02-12,1518393600,10.43,10.58,10.35,10.49,477233
2018-02-13,1518480000,10.49,10.68,10.49,10.66,183133
2018-02-14,1518566400,10.68,10.72,10.53,10.62,292000
2018-02-15,1518652800,10.64,10.66,10.47,10.53,303567
2018-02-16,1518739200,10.53,10.7,10.53,10.7,236000
2018-02-20,1519084800,10.58,10.66,10.49,10.53,203267
2018-02-21,1519171200,10.53,10.58,10.45,10.47,178233
2018-02-22,1519257600,10.47,10.54,10.45,10.47,154933
2018-02-23,1519344000,10.51,10.53,10.43,10.47,194467
2018-02-26,1519603200,10.43,10.51,10.43,10.47,212033
2018-02-27,1519689600,10.47,10.53,10.33,10.35,219833
2018-02-28,1519776000,10.39,10.49,10.19,10.19,266200
2018-03-01,1519862400,10.21,10.39,10.19,10.33,276467
2018-03-02,1519948800,10.31,10.39,10.23,10.39,214933
2018-03-05,1520208000,10.37,10.53,10.29,10.51,321900
2018-03-06,1520294400,10.49,10.54,10.39,10.53,197700
2018-03-07,1520380800,10.49,10.53,10.39,10.41,184033
2018-03-08,1520467200,10.49,10.54,10.41,10.43,238333
2018-03-09,1520553600,10.47,10.53,10.39,10.49,316900
2018-03-12,1520812800,10.54,10.68,10.51,10.68,428933
2018-03-13,1520899200,10.7,10.72,10.64,10.7,292167
2018-03-14,1520985600,10.76,10.82,10.7,10.8,256533
2018-03-15,1521072000,10.82,10.82,10.51,10.54,363833
2018-03-16,1521158400,10.6,10.76,10.53,10.66,463167
2018-03-19,1521417600,10.68,10.72,10.62,10.66,307800
2018-03-20,1521504000,10.68,10.7,10.56,10.56,225533
2018-03-21,1521590400,10.56,10.64,10.54,10.58,173233
2018-03-22,1521676800,10.6,11.07,10.6,10.91,839700
2018-03-23,1521763200,10.95,10.97,10.6,10.68,499833
2018-03-26,1522022400,10.8,10.86,10.66,10.74,335400
2018-03-27,1522108800,10.74,10.78,10.5,10.58,586133
2018-03-28,1522195200,10.56,10.56,10.38,10.4,458133
2018-03-29,1522281600,10.46,10.56,10.4,10.44,574967
2018-04-02,1522627200,10.48,10.6,10.36,10.58,498800
2018-04-03,1522713600,10.58,10.64,10.5,10.56,268833
2018-04-04,1522800000,10.52,10.64,10.48,10.6,233767
2018-04-05,1522886400,10.72,10.86,10.64,10.84,307633
2018-04-06,1522972800,10.78,10.88,10.64,10.72,276367
2018-04-09,1523232000,10.74,10.9,10.68,10.82,274867
2018-04-10,1523318400,10.88,10.96,10.8,10.88,284633
2018-04-11,1523404800,10.84,10.94,10.8,10.82,211467
2018-04-12,1523491200,10.9,10.96,10.8,10.84,360767
2018-04-13,1523577600,10.84,10.94,10.82,10.82,343267
2018-04-16,1523836800,10.88,10.94,10.82,10.94,150200
2018-04-17,1523923200,10.9,10.96,10.86,10.94,164033
2018-04-18,1524009600,10.96,11.0,10.94,10.98,128867
2018-04-19,1524096000,10.96,11.0,10.86,10.9,132900
2018-04-20,1524182400,10.92,10.92,10.8,10.84,119100
2018-04-23,1524441600,10.88,10.88,10.74,10.78,122233
2018-04-24,1524528000,10.78,10.78,10.66,10.68,175433
2018-04-25,1524614400,10.68,10.72,10.64,10.68,103267
2018-04-26,1524700800,10.66,10.7,10.64,10.68,129233
2018-04-27,1524787200,10.68,10.78,10.64,10.74,118400
2018-04-30,1525046400,10.78,10.88,10.7,10.74,235733
2018-05-01,1525132800,10.72,10.78,10.68,10.72,124700
2018-05-02,1525219200,10.74,10.76,10.68,10.68,113667
2018-05-03,1525305600,10.66,10.74,10.66,10.68,108700
2018-05-04,1525392000,10.68,10.82,10.64,10.78,304700
2018-05-07,1525651200,10.8,10.84,10.76,10.8,167067
2018-05-08,1525737600,10.8,10.9,10.78,10.84,152067
2018-05-09,1525824000,10.86,10.9,10.82,10.86,128567
2018-05-10,1525910400,10.88,10.96,10.86,10.96,179167
2018-05-11,1525996800,10.94,10.96,10.86,10.96,231133
2018-05-14,1526256000,10.96,11.18,10.92,11.18,304833
2018-05-15,1526342400,11.2,11.2,11.12,11.16,153800
2018-05-16,1526428800,11.14,11.2,11.12,11.18,140667
2018-05-17,1526515200,11.18,11.28,11.18,11.28,183333
2018-05-18,1526601600,11.28,11.46,11.12,11.3,514133
2018-05-21,1526860800,11.2,11.24,11.08,11.1,614333
2018-05-22,1526947200,11.06,11.44,11.06,11.36,426867
2018-05-23,1527033600,11.32,11.48,11.24,11.46,310067
2018-05-24,1527120000,11.44,11.46,11.28,11.42,292333
2018-05-25,1527206400,11.38,11.5,11.3,11.46,245867
2018-05-29,1527552000,11.44,11.54,11.36,11.52,273500
2018-05-30,1527638400,11.54,11.54,11.46,11.48,210967
2018-05-31,1527724800,11.48,11.5,11.36,11.38,251100
2018-06-01,1527811200,11.4,11.5,11.36,11.48,252767
2018-06-04,1528070400,11.5,11.54,11.44,11.54,208700
2018-06-05,1528156800,11.5,11.54,11.44,11.48,167700
2018-06-06,1528243200,11.46,11.54,11.46,11.54,137333
2018-06-07,1528329600,11.5,11.6,11.5,11.58,135067
2018-06-08,1528416000,11.54,11.7,11.54,11.6,161567
2018-06-11,1528675200,11.58,11.58,11.42,11.48,321433
2018-06-12,1528761600,11.48,11.52,11.46,11.5,158133
2018-06-13,1528848000,11.5,11.52,11.42,11.42,116433
2018-06-14,1528934400,11.44,11.48,11.44,11.48,149033
2018-06-15,1529020800,11.44,11.48,11.42,11.44,189933
2018-06-18,1529280000,11.48,11.58,11.44,11.5,224200
2018-06-19,1529366400,11.54,11.6,11.44,11.46,382933
2018-06-20,1529452800,11.5,11.65,11.5,11.52,186300
2018-06-21,1529539200,11.54,11.58,11.4,11.4,204600
2018-06-22,1529625600,11.46,11.56,11.4,11.42,348233
2018-06-25,1529884800,11.4,11.5,11.32,11.34,320200
2018-06-26,1529971200,11.36,11.4,11.3,11.36,222767
2018-06-27,1530057600,11.36,11.44,11.34,11.34,243467
2018-06-28,1530144000,11.36,11.42,11.3,11.32,223367
2018-06-29,1530230400,11.38,11.5,11.32,11.44,229533
2018-07-02,1530489600,11.46,11.5,11.38,11.44,129800
2018-07-03,1530576000,11.48,11.69,11.48,11.63,123000
2018-07-05,1530748800,11.65,11.65,11.5,11.6,148567
2018-07-06,1530835200,11.54,11.71,11.5,11.58,275400
2018-07-09,1531094400,11.65,11.83,11.65,11.73,307800
2018-07-10,1531180800,11.71,11.75,11.56,11.65,192467
2018-07-11,1531267200,11.63,11.73,11.6,11.69,149167
2018-07-12,1531353600,11.71,11.73,11.63,11.67,193433
2018-07-13,1531440000,11.65,11.77,11.65,11.67,199067
2018-07-16,1531699200,11.67,11.75,11.63,11.75,182700
2018-07-17,1531785600,11.75,11.95,11.71,11.91,329167
2018-07-18,1531872000,11.93,12.24,11.91,12.24,420600
2018-07-19,1531958400,12.24,12.28,11.99,12.02,201067
2018-07-20,1532044800,12.06,12.2,12.02,12.06,188767
2018-07-23,1532304000,12.12,12.2,11.97,12.02,197333
2018-07-24,1532390400,12.12,12.12,11.91,12.04,220567
2018-07-25,1532476800,12.1,12.14,11.97,12.12,167300
2018-07-26,1532563200,12.12,12.24,12.08,12.2,210433
2018-07-27,1532649600,12.18,12.3,12.12,12.22,300933
2018-07-30,1532908800,12.22,12.26,12.12,12.24,186267
2018-07-31,1532995200,12.32,12.32,12.12,12.22,234900
2018-08-01,1533081600,12.22,12.22,12.08,12.16,166100
2018-08-02,1533168000,12.18,12.2,12.1,12.12,166067
2018-08-03,1533254400,12.14,12.18,12.06,12.14,136500
2018-08-06,1533513600,12.16,12.16,12.08,12.14,145867
2018-08-07,1533600000,12.14,12.16,12.08,12.08,90333
2018-08-08,1533686400,12.08,12.2,12.06,12.18,149467
2018-08-09,1533772800,12.2,12.2,11.73,11.85,383933
2018-08-10,1533859200,11.77,11.91,11.75,11.85,236733
2018-08-13,1534118400,11.89,11.91,11.77,11.79,198733
2018-08-14,1534204800,11.73,11.79,11.65,11.67,297900
2018-08-15,1534291200,11.67,11.71,11.58,11.6,259333
2018-08-16,1534377600,11.67,11.81,11.67,11.71,281833
2018-08-17,1534464000,11.69,11.75,11.65,11.69,220167
2018-08-20,1534723200,11.67,11.73,11.54,11.58,317033
2018-08-21,1534809600,11.63,11.75,11.6,11.73,210267
2018-08-22,1534896000,11.73,11.81,11.65,11.81,191433
2018-08-23,1534982400,11.73,11.77,11.54,11.6,335033
2018-08-24,1535068800,11.6,11.65,11.52,11.52,326367
2018-08-27,1535328000,11.6,11.75,11.6,11.73,416667
2018-08-28,1535414400,11.77,11.77,11.34,11.4,591033
2018-08-29,1535500800,11.38,11.52,11.36,11.44,338233
2018-08-30,1535587200,11.42,11.44,11.36,11.36,260967
2018-08-31,1535673600,11.36,11.4,11.32,11.38,251100
2018-09-04,1536019200,11.36,11.44,11.32,11.32,140033
2018-09-05,1536105600,11.32,11.48,11.21,11.48,483667
2018-09-06,1536192000,11.48,11.48,11.26,11.34,336600
2018-09-07,1536278400,11.34,11.36,11.17,11.24,358733
2018-09-10,1536537600,11.28,11.32,11.21,11.26,161233
2018-09-11,1536624000,11.3,11.3,11.21,11.28,205100
2018-09-12,1536710400,11.3,11.4,11.21,11.38,209033
2018-09-13,1536796800,11.42,11.48,11.24,11.24,249567
2018-09-14,1536883200,11.26,11.3,11.13,11.17,229800
2018-09-17,1537142400,11.17,11.34,11.13,11.32,359000
2018-09-18,1537228800,11.3,11.4,11.26,11.32,333467
2018-09-19,1537315200,11.36,11.46,11.32,11.44,286600
2018-09-20,1537401600,11.5,11.58,11.4,11.52,377200
2018-09-21,1537488000,11.54,11.67,11.5,11.61,296300
2018-09-24,1537747200,11.63,11.69,11.5,11.59,264967
2018-09-25,1537833600,11.56,11.65,11.52,11.54,251600
2018-09-26,1537920000,11.56,11.59,11.5,11.5,232433
2018-09-27,1538006400,11.52,11.59,11.46,11.59,357400
2018-09-28,1538092800,11.54,11.59,11.46,11.48,317000
2018-10-01,1538352000,11.56,11.59,11.42,11.52,254367
2018-10-02,1538438400,11.54,11.61,11.5,11.56,242367
2018-10-03,1538524800,11.56,11.63,11.52,11.56,233933
2018-10-04,1538611200,11.52,11.56,11.44,11.48,163100
2018-10-05,1538697600,11.5,11.54,11.44,11.5,277067
2018-10-08,1538956800,11.48,11.56,11.31,11.37,265900
2018-10-09,1539043200,11.42,11.61,11.33,11.59,361867
2018-10-10,1539129600,11.56,11.61,11.4,11.42,366700
2018-10-11,1539216000,11.25,11.5,11.23,11.25,380367
2018-10-12,1539302400,11.33,11.54,11.1,11.18,328400
2018-10-15,1539561600,11.18,11.29,11.14,11.21,201667
