Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.67,16.13,15.37,15.39,82300
2017-01-04,1483488000,15.49,16.05,15.49,16.03,77700
2017-01-05,1483574400,16.06,16.13,15.61,15.64,80500
2017-01-06,1483660800,15.69,16.0,15.48,15.88,60000
2017-01-09,1483920000,15.88,15.88,15.42,15.47,66100
2017-01-10,1484006400,15.65,16.0,15.49,15.86,80500
2017-01-11,1484092800,15.89,15.9,15.42,15.58,59400
2017-01-12,1484179200,15.55,15.83,15.36,15.67,59500
2017-01-13,1484265600,15.67,16.13,15.66,16.0,72200
2017-01-17,1484611200,16.0,16.12,15.61,15.98,69500
2017-01-18,1484697600,16.04,16.08,15.55,15.74,48100
2017-01-19,1484784000,15.57,16.0,15.57,15.7,36400
2017-01-20,1484870400,15.76,16.02,15.66,15.94,44500
2017-01-23,1485129600,15.92,16.18,15.78,15.94,72600
2017-01-24,1485216000,16.02,16.1,15.95,16.01,66500
2017-01-25,1485302400,16.04,16.35,15.95,16.27,76400
2017-01-26,1485388800,16.29,16.29,15.93,16.03,42500
2017-01-27,1485475200,15.99,16.17,15.88,15.92,29900
2017-01-30,1485734400,15.89,16.01,15.61,15.76,46000
2017-01-31,1485820800,15.69,15.84,15.57,15.79,50700
2017-02-01,1485907200,15.88,15.95,15.76,15.91,44200
2017-02-02,1485993600,15.91,16.01,15.89,15.96,19300
2017-02-03,1486080000,16.04,16.04,15.85,16.03,28900
2017-02-06,1486339200,16.03,16.25,15.91,16.15,52100
2017-02-07,1486425600,16.12,17.1,16.11,16.93,127700
2017-02-08,1486512000,16.74,16.93,16.13,16.76,135200
2017-02-09,1486598400,16.67,17.06,16.46,17.0,102400
2017-02-10,1486684800,17.05,17.6,16.8,17.46,148600
2017-02-13,1486944000,17.66,18.7,17.66,18.67,156400
2017-02-14,1487030400,18.86,18.86,18.26,18.36,84800
2017-02-15,1487116800,18.26,18.53,18.12,18.13,75500
2017-02-16,1487203200,18.28,18.28,17.58,17.64,98600
2017-02-17,1487289600,17.82,17.82,17.07,17.2,84300
2017-02-21,1487635200,17.5,18.54,17.5,18.3,103600
2017-02-22,1487721600,18.54,18.76,18.35,18.38,103300
2017-02-23,1487808000,18.28,18.85,17.75,17.81,86600
2017-02-24,1487894400,17.81,17.89,17.15,17.51,117600
2017-02-27,1488153600,17.58,18.15,17.58,18.01,59300
2017-02-28,1488240000,17.94,17.98,17.64,17.77,50100
2017-03-01,1488326400,17.9,18.47,17.86,18.27,57700
2017-03-02,1488412800,18.29,18.44,17.68,17.75,62700
2017-03-03,1488499200,18.37,18.37,17.66,17.81,49300
2017-03-06,1488758400,17.9,18.19,17.55,17.94,38700
2017-03-07,1488844800,17.9,18.14,17.8,17.87,44200
2017-03-08,1488931200,17.98,18.09,17.52,17.63,49300
2017-03-09,1489017600,17.61,17.9,17.61,17.81,36200
2017-03-10,1489104000,17.86,17.9,17.61,17.77,29000
2017-03-13,1489363200,17.73,18.54,17.73,18.16,133300
2017-03-14,1489449600,18.11,18.42,17.99,18.13,40400
2017-03-15,1489536000,18.21,18.21,17.61,17.78,75300
2017-03-16,1489622400,17.77,18.16,17.39,17.54,70900
2017-03-17,1489708800,17.52,17.82,17.26,17.36,83300
2017-03-20,1489968000,17.34,17.87,17.34,17.62,53000
2017-03-21,1490054400,17.71,17.98,17.2,17.25,64000
2017-03-22,1490140800,17.22,17.54,17.2,17.5,42700
2017-03-23,1490227200,17.5,17.82,17.33,17.52,24900
2017-03-24,1490313600,17.82,18.14,17.56,17.8,52500
2017-03-27,1490572800,17.8,18.08,17.75,18.06,50200
2017-03-28,1490659200,18.08,18.22,18.05,18.22,42400
2017-03-29,1490745600,18.22,18.38,18.17,18.36,29600
2017-03-30,1490832000,18.36,18.42,18.17,18.4,50300
2017-03-31,1490918400,18.42,18.53,18.32,18.47,53200
2017-04-03,1491177600,18.4,18.47,17.8,17.82,49200
2017-04-04,1491264000,17.82,18.54,17.58,18.53,73500
2017-04-05,1491350400,18.47,18.59,17.84,17.95,65900
2017-04-06,1491436800,17.8,18.03,17.53,18.03,79200
2017-04-07,1491523200,17.98,18.35,17.89,18.3,26800
2017-04-10,1491782400,18.3,18.54,18.18,18.39,38100
2017-04-11,1491868800,18.35,18.83,18.35,18.72,76900
2017-04-12,1491955200,18.74,18.95,18.55,18.83,48700
2017-04-13,1492041600,17.58,18.41,17.39,17.96,118800
2017-04-17,1492387200,18.01,18.4,17.84,18.26,57300
2017-04-18,1492473600,18.02,18.28,17.98,18.26,99200
2017-04-19,1492560000,18.21,18.27,17.82,17.88,49000
