Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,113.4,118.2,113.1,117.0,104817
2017-01-04,1483488000,117.9,123.6,117.6,123.0,82433
2017-01-05,1483574400,122.7,126.3,120.6,124.5,93800
2017-01-06,1483660800,125.7,129.0,124.8,126.9,91733
2017-01-09,1483920000,128.7,129.6,124.2,127.8,81383
2017-01-10,1484006400,128.4,129.9,125.1,128.1,80633
2017-01-11,1484092800,127.8,128.7,121.8,124.5,96000
2017-01-12,1484179200,123.3,126.6,120.0,124.8,71817
2017-01-13,1484265600,124.8,129.6,124.8,128.4,78483
2017-01-17,1484611200,127.5,128.7,122.4,123.0,80050
2017-01-18,1484697600,123.6,126.6,122.4,126.6,95417
2017-01-19,1484784000,126.9,129.3,123.6,124.2,77050
2017-01-20,1484870400,124.5,127.5,124.2,126.0,102950
2017-01-23,1485129600,126.3,127.5,121.8,124.2,129333
2017-01-24,1485216000,124.8,127.5,123.0,125.1,86917
2017-01-25,1485302400,126.3,127.8,124.2,126.9,70683
2017-01-26,1485388800,126.9,127.5,123.0,125.7,73767
2017-01-27,1485475200,125.7,125.7,117.9,121.2,125533
2017-01-30,1485734400,121.2,126.0,117.0,117.6,80433
2017-01-31,1485820800,116.7,124.2,115.8,123.0,111400
2017-02-01,1485907200,125.1,127.5,120.9,125.7,88817
2017-02-02,1485993600,125.4,128.1,124.2,126.6,101700
2017-02-03,1486080000,128.1,129.9,126.0,129.3,68867
2017-02-06,1486339200,129.3,132.0,129.0,131.7,68467
2017-02-07,1486425600,131.7,131.7,125.4,127.2,82067
2017-02-08,1486512000,126.3,126.3,119.7,122.4,112600
2017-02-09,1486598400,135.9,147.9,132.0,147.9,877833
2017-02-10,1486684800,152.7,156.9,147.0,148.8,418000
2017-02-13,1486944000,149.7,150.6,144.9,146.4,151600
2017-02-14,1487030400,141.9,148.8,139.5,143.1,249933
2017-02-15,1487116800,149.1,156.3,144.9,152.4,199200
2017-02-16,1487203200,152.4,152.4,146.58,151.8,157000
2017-02-17,1487289600,150.9,153.3,148.2,151.8,90367
2017-02-21,1487635200,152.4,154.5,149.1,151.8,109400
2017-02-22,1487721600,150.9,153.3,150.3,151.5,87083
2017-02-23,1487808000,151.5,151.5,147.0,150.0,86267
2017-02-24,1487894400,149.4,150.9,146.1,149.4,69367
2017-02-27,1488153600,149.1,167.1,148.8,164.4,240183
2017-02-28,1488240000,164.4,171.3,158.1,158.7,255667
2017-03-01,1488326400,161.1,166.8,158.1,164.88,148117
2017-03-02,1488412800,164.1,166.98,159.9,163.2,144067
2017-03-03,1488499200,162.9,164.7,161.7,163.5,96833
2017-03-06,1488758400,162.6,165.0,159.9,162.9,103583
2017-03-07,1488844800,160.8,166.2,157.8,163.2,141367
2017-03-08,1488931200,163.2,171.3,162.9,169.8,163650
2017-03-09,1489017600,169.8,198.0,163.5,180.9,682217
2017-03-10,1489104000,181.5,182.16,168.3,168.9,245267
2017-03-13,1489363200,176.4,176.7,167.4,169.8,138617
2017-03-14,1489449600,171.9,172.2,163.5,163.8,114650
2017-03-15,1489536000,164.1,171.6,162.0,168.6,157150
2017-03-16,1489622400,168.3,168.9,165.0,166.2,102083
2017-03-17,1489708800,163.5,166.8,159.6,161.1,271400
2017-03-20,1489968000,161.1,164.4,160.2,162.0,88367
2017-03-21,1490054400,165.0,165.0,153.3,153.6,102117
2017-03-22,1490140800,153.3,155.4,150.6,153.3,80733
2017-03-23,1490227200,153.3,157.2,151.8,152.4,71567
2017-03-24,1490313600,152.7,153.6,150.6,152.4,85000
2017-03-27,1490572800,150.9,159.9,150.3,158.4,90383
2017-03-28,1490659200,159.0,162.0,154.5,156.6,52500
2017-03-29,1490745600,156.6,178.5,153.3,161.7,209833
2017-03-30,1490832000,162.0,162.6,158.4,160.5,85883
2017-03-31,1490918400,160.2,163.8,105.0,126.0,1607917
2017-04-03,1491177600,120.3,122.88,109.2,110.4,813450
2017-04-04,1491264000,110.1,111.9,105.6,108.3,313667
2017-04-05,1491350400,108.9,109.8,100.8,102.3,304100
2017-04-06,1491436800,102.3,104.46,100.5,102.3,272067
2017-04-07,1491523200,101.7,102.9,99.3,99.6,189733
2017-04-10,1491782400,99.3,103.08,98.76,102.3,176283
2017-04-11,1491868800,102.0,105.9,100.5,101.7,136833
2017-04-12,1491955200,102.0,102.9,100.8,101.4,163567
2017-04-13,1492041600,101.1,102.3,99.6,100.8,108267
2017-04-17,1492387200,100.8,101.4,98.7,99.9,145800
2017-04-18,1492473600,99.3,99.3,96.0,96.9,180300
2017-04-19,1492560000,97.2,98.1,94.8,96.0,170550
2017-04-20,1492646400,96.0,97.8,94.8,95.7,106350
2017-04-21,1492732800,95.4,96.3,93.6,95.1,130467
2017-04-24,1492992000,96.6,97.5,94.98,96.0,227700
2017-04-25,1493078400,96.9,99.6,96.0,99.0,127700
2017-04-26,1493164800,98.7,99.6,96.3,99.0,166950
2017-04-27,1493251200,99.0,99.0,91.8,93.3,208283
2017-04-28,1493337600,91.8,99.9,91.8,96.9,278767
2017-05-01,1493596800,97.5,100.98,96.3,99.0,142833
2017-05-02,1493683200,99.6,99.9,95.28,96.6,222467
2017-05-03,1493769600,96.6,97.2,94.8,96.0,96217
2017-05-04,1493856000,96.6,98.4,96.0,96.9,95000
2017-05-05,1493942400,97.2,97.5,94.68,96.3,59400
2017-05-08,1494201600,96.0,96.9,94.2,94.8,77750
2017-05-09,1494288000,95.4,97.8,94.08,96.6,182533
2017-05-10,1494374400,96.6,97.2,93.6,94.2,79000
2017-05-11,1494460800,93.6,97.8,93.6,97.2,136567
2017-05-12,1494547200,96.9,97.38,93.9,94.2,123600
2017-05-15,1494806400,94.8,95.4,93.6,93.9,101617
2017-05-16,1494892800,94.5,94.8,92.4,93.0,71900
2017-05-17,1494979200,91.5,93.0,89.4,90.0,109350
2017-05-18,1495065600,90.0,91.8,90.0,91.2,72550
2017-05-19,1495152000,90.9,93.6,90.9,91.5,118767
2017-05-22,1495411200,91.2,92.4,89.1,91.8,153500
