Date,Time,Open,High,Low,Close,Volume
2018-10-03,1538524800,19.77,20.08,19.71,19.86,792300
2018-10-04,1538611200,19.73,20.08,19.32,19.44,594500
2018-10-05,1538697600,19.46,19.59,18.98,19.21,336300
2018-10-08,1538956800,19.11,19.2,18.89,19.16,272900
2018-10-09,1539043200,19.2,19.37,19.1,19.34,418300
2018-10-10,1539129600,19.21,19.53,18.46,18.52,1075100
2018-10-11,1539216000,18.59,18.69,18.17,18.31,891900
2018-10-12,1539302400,18.58,18.69,18.15,18.34,535600
2018-10-15,1539561600,18.24,18.46,18.17,18.27,414400
2018-10-16,1539648000,18.26,18.54,18.18,18.43,413300
2018-10-17,1539734400,18.43,18.65,18.22,18.54,211600
2018-10-18,1539820800,18.58,18.58,18.14,18.39,736100
2018-10-19,1539907200,18.45,18.68,17.98,18.06,260200
2018-10-22,1540166400,17.96,18.18,17.75,17.79,407700
2018-10-23,1540252800,17.61,17.79,17.12,17.56,567700
2018-10-24,1540339200,17.58,17.69,17.12,17.15,493000
2018-10-25,1540425600,17.26,17.5,16.93,17.39,678300
2018-10-26,1540512000,17.21,17.53,17.08,17.27,489700
2018-10-29,1540771200,17.32,17.5,16.65,16.82,276100
2018-10-30,1540857600,16.88,17.25,16.87,17.18,462500
2018-10-31,1540944000,17.49,17.55,17.18,17.35,569800
2018-11-01,1541030400,17.33,18.71,16.81,18.2,1263900
2018-11-02,1541116800,18.32,18.85,18.17,18.61,670700
2018-11-05,1541376000,18.72,19.04,18.54,18.72,255000
2018-11-06,1541462400,18.74,19.25,18.67,19.13,437200
2018-11-07,1541548800,19.28,19.57,18.96,19.23,587600
2018-11-08,1541635200,19.29,19.86,18.89,19.34,605600
2018-11-09,1541721600,19.34,19.73,19.16,19.58,439200
2018-11-12,1541980800,19.51,19.76,19.17,19.23,379900
2018-11-13,1542067200,19.23,19.86,19.13,19.71,774400
2018-11-14,1542153600,19.88,20.34,19.46,19.59,1396900
2018-11-15,1542240000,19.28,19.85,19.25,19.47,675100
2018-11-16,1542326400,19.5,20.15,19.42,19.81,781400
2018-11-19,1542585600,19.82,20.0,19.39,19.65,461100
2018-11-20,1542672000,19.4,19.4,19.02,19.2,798300
2018-11-21,1542758400,19.29,19.79,19.14,19.69,671600
2018-11-23,1542931200,19.55,19.79,19.52,19.57,238600
2018-11-26,1543190400,19.82,20.23,19.54,20.21,394000
2018-11-27,1543276800,20.26,20.32,19.82,19.98,613200
2018-11-28,1543363200,19.98,20.41,19.58,20.36,529100
2018-11-29,1543449600,20.19,20.4,19.94,20.16,729800
2018-11-30,1543536000,20.03,20.15,19.79,19.86,1355200
2018-12-03,1543795200,20.19,20.44,19.89,20.4,535600
2018-12-04,1543881600,20.27,20.36,19.27,19.53,669800
2018-12-06,1544054400,19.14,19.69,19.02,19.65,681100
2018-12-07,1544140800,19.66,20.03,18.96,18.99,637300
2018-12-10,1544400000,19.12,19.73,19.08,19.22,1646400
2018-12-11,1544486400,19.51,19.66,19.01,19.25,1066800
2018-12-12,1544572800,19.47,19.75,19.19,19.47,1297900
2018-12-13,1544659200,19.64,19.85,19.43,19.62,1011700
2018-12-14,1544745600,19.56,19.79,19.35,19.41,903800
2018-12-17,1545004800,19.38,19.52,18.63,18.86,1997400
2018-12-18,1545091200,18.97,19.03,18.19,18.34,2058100
2018-12-19,1545177600,18.25,18.49,17.1,17.19,2213800
2018-12-20,1545264000,17.08,17.16,15.54,15.72,2582000
2018-12-21,1545350400,15.67,15.8,15.21,15.31,2781300
2018-12-24,1545609600,14.96,15.35,14.8,15.12,406300
2018-12-26,1545782400,15.07,15.46,14.51,15.44,943000
2018-12-27,1545868800,15.34,15.94,15.21,15.91,852900
2018-12-28,1545955200,15.86,16.42,15.86,16.09,602100
2018-12-31,1546214400,16.19,16.47,15.45,15.94,616400
2019-01-02,1546387200,15.65,15.9,15.42,15.68,614200
2019-01-03,1546473600,15.6,15.6,15.16,15.33,537800
2019-01-04,1546560000,16.08,16.34,15.91,16.17,845800
2019-01-07,1546819200,16.21,16.81,16.09,16.58,628400
2019-01-08,1546905600,16.88,17.23,16.78,16.98,612100
2019-01-09,1546992000,16.98,17.22,16.64,16.83,517200
2019-01-10,1547078400,16.66,16.94,16.52,16.89,628700
2019-01-11,1547164800,16.72,17.33,16.58,17.3,645200
2019-01-14,1547424000,17.15,17.7,17.03,17.61,687500
2019-01-15,1547510400,17.63,18.02,17.5,17.84,456000
2019-01-16,1547596800,17.97,18.54,17.57,17.75,615400
2019-01-17,1547683200,17.53,17.83,17.32,17.75,348100
2019-01-18,1547769600,17.79,18.27,17.78,17.97,343600
2019-01-22,1548115200,17.88,18.18,17.62,18.11,585100
2019-01-23,1548201600,18.18,18.48,18.1,18.44,489600
2019-01-24,1548288000,18.44,18.7,18.25,18.51,514500
2019-01-25,1548374400,18.71,18.98,18.56,18.79,1238600
2019-01-28,1548633600,18.7,18.92,18.5,18.87,499500
2019-01-29,1548720000,18.91,18.91,18.67,18.69,306800
2019-01-30,1548806400,18.81,18.81,18.4,18.62,287700
2019-01-31,1548892800,18.59,18.97,18.46,18.7,723500
2019-02-01,1548979200,18.85,18.96,18.57,18.64,503500
2019-02-04,1549238400,18.69,19.44,18.46,19.41,657800
2019-02-05,1549324800,19.51,19.94,19.23,19.72,1180000
2019-02-06,1549411200,19.63,20.07,19.54,19.91,503900
2019-02-07,1549497600,19.88,20.13,19.09,19.35,682700
2019-02-08,1549584000,19.18,19.48,19.09,19.37,351100
2019-02-11,1549843200,19.34,19.4,18.95,19.07,520200
2019-02-12,1549929600,19.12,19.51,19.08,19.39,367300
2019-02-13,1550016000,19.57,20.43,19.28,19.49,383000
2019-02-14,1550102400,19.73,20.6,19.44,20.08,961800
2019-02-15,1550188800,20.38,20.86,20.04,20.82,1089100
2019-02-19,1550534400,20.79,21.26,20.61,21.2,704600
2019-02-20,1550620800,21.26,21.26,20.68,20.97,621800
2019-02-21,1550707200,20.89,20.99,20.77,20.9,379300
2019-02-22,1550793600,21.04,21.35,20.88,21.32,770800
2019-02-25,1551052800,21.47,21.9,21.02,21.34,771400
2019-02-26,1551139200,21.18,21.43,21.0,21.18,495900
2019-02-27,1551225600,21.19,21.32,20.86,21.15,479100
2019-02-28,1551312000,21.24,21.34,20.97,21.17,525100
2019-03-01,1551398400,21.27,21.34,20.67,20.97,436700
2019-03-04,1551657600,21.05,21.12,20.33,20.74,999600
2019-03-05,1551744000,20.71,20.71,20.29,20.5,778200
2019-03-06,1551830400,20.54,20.58,20.22,20.35,302800
2019-03-07,1551916800,20.39,20.39,19.88,20.12,648400
2019-03-08,1552003200,19.97,20.54,19.87,20.48,717900
2019-03-11,1552262400,20.57,21.41,20.48,21.2,1470600
2019-03-12,1552348800,21.3,21.55,21.18,21.25,928300
2019-03-13,1552435200,21.29,21.75,21.25,21.66,1730700
2019-03-14,1552521600,21.76,21.9,21.57,21.67,1192200
2019-03-15,1552608000,21.65,21.95,21.51,21.71,3455300
2019-03-18,1552867200,21.76,21.93,21.6,21.72,775000
2019-03-19,1552953600,21.63,21.76,21.24,21.62,1052400
2019-03-20,1553040000,21.58,21.88,21.5,21.56,743700
2019-03-21,1553126400,21.54,21.62,21.13,21.58,476800
2019-03-22,1553212800,21.5,21.53,20.46,21.0,655900
2019-03-25,1553472000,20.94,21.25,20.76,21.03,450500
2019-03-26,1553558400,21.25,21.28,20.94,21.24,363000
2019-03-27,1553644800,21.23,21.32,20.92,21.02,362800
2019-03-28,1553731200,21.07,21.32,21.03,21.15,276600
2019-03-29,1553817600,21.25,21.26,20.95,21.08,325300
2019-04-01,1554076800,21.24,21.63,21.04,21.46,326900
2019-04-02,1554163200,21.59,21.74,21.42,21.53,239400
2019-04-03,1554249600,21.74,21.82,21.43,21.46,438800
2019-04-04,1554336000,21.41,21.66,21.41,21.46,283000
2019-04-05,1554422400,21.5,21.63,21.27,21.54,492800
2019-04-08,1554681600,21.51,21.72,21.45,21.62,402300
2019-04-09,1554768000,21.54,21.69,21.34,21.45,503600
2019-04-10,1554854400,21.54,21.61,21.42,21.5,430700
2019-04-11,1554940800,21.56,21.64,21.08,21.46,582300
2019-04-12,1555027200,21.64,21.69,21.31,21.58,349600
2019-04-15,1555286400,21.62,21.8,21.41,21.64,424100
2019-04-16,1555372800,21.73,21.96,21.63,21.68,414400
2019-04-17,1555459200,21.72,21.87,21.47,21.67,415500
2019-04-18,1555545600,21.79,22.41,21.69,22.23,689500
2019-04-22,1555891200,22.2,22.2,21.77,21.92,399600
2019-04-23,1555977600,21.99,22.22,21.87,21.97,371900
2019-04-24,1556064000,22.02,22.14,21.84,22.06,306700
2019-04-25,1556150400,22.01,22.26,21.85,22.07,289300
2019-04-26,1556236800,22.05,22.2,21.92,21.96,316800
2019-04-29,1556496000,22.0,22.37,22.0,22.18,288700
2019-04-30,1556582400,22.23,22.35,21.85,22.21,555400
2019-05-01,1556668800,22.16,22.6,22.0,22.43,618900
2019-05-02,1556755200,22.43,22.43,21.98,22.23,483000
2019-05-03,1556841600,22.3,22.8,21.94,22.71,758800
2019-05-06,1557100800,22.34,23.12,22.3,22.9,607600
2019-05-07,1557187200,22.65,22.98,22.49,22.9,597000
2019-05-08,1557273600,22.92,22.99,22.66,22.91,808900
2019-05-09,1557360000,22.85,23.15,22.59,23.1,926500
2019-05-10,1557446400,23.0,23.57,22.95,23.43,832200
2019-05-13,1557705600,23.1,23.22,22.84,23.0,1197200
2019-05-14,1557792000,23.1,23.26,22.9,23.12,910800
2019-05-15,1557878400,22.99,23.48,22.74,23.45,721400
2019-05-16,1557964800,23.47,23.99,23.41,23.62,1150700
2019-05-17,1558051200,23.46,23.78,23.32,23.54,980800
2019-05-20,1558310400,23.57,23.75,23.51,23.6,828800
2019-05-21,1558396800,23.71,23.97,23.45,23.86,1100200
2019-05-22,1558483200,23.82,24.12,23.62,23.91,636700
2019-05-23,1558569600,23.73,24.04,23.55,23.89,732800
2019-05-24,1558656000,24.02,24.12,23.66,24.11,1218500
2019-05-28,1559001600,24.15,24.33,23.97,24.23,1059800
2019-05-29,1559088000,24.16,24.24,23.76,24.02,953200
2019-05-30,1559174400,24.06,24.28,23.9,24.04,767700
2019-05-31,1559260800,23.62,23.88,23.3,23.33,1253800
2019-06-03,1559520000,23.31,23.81,23.31,23.8,1309500
2019-06-04,1559606400,23.89,24.05,23.57,23.92,1973900
2019-06-05,1559692800,24.03,24.17,23.58,24.14,699700
2019-06-06,1559779200,23.82,23.92,22.95,23.36,2330900
2019-06-07,1559865600,23.52,23.98,23.33,23.43,1150000
2019-06-10,1560124800,23.52,23.67,23.2,23.57,976100
2019-06-11,1560211200,23.78,23.78,23.38,23.52,1035200
2019-06-12,1560297600,23.55,23.65,23.32,23.48,821100
2019-06-13,1560384000,23.73,24.67,23.69,24.59,1058200
2019-06-14,1560470400,24.56,25.0,24.56,24.86,675400
2019-06-17,1560729600,25.01,25.61,25.01,25.25,1180900
2019-06-18,1560816000,25.42,25.61,25.07,25.1,1609800
2019-06-19,1560902400,25.16,25.73,25.16,25.7,1485400
2019-06-20,1560988800,25.8,26.28,25.22,25.36,1409100
2019-06-21,1561075200,25.33,25.34,25.02,25.13,1202900
2019-06-24,1561334400,25.13,25.38,24.85,24.88,1089300
2019-06-25,1561420800,24.83,24.87,23.65,23.74,1763100
2019-06-26,1561507200,23.8,23.94,23.45,23.88,1814500
2019-06-27,1561593600,23.91,24.13,23.86,23.98,1034400
2019-06-28,1561680000,24.14,24.38,23.75,24.07,10105700
2019-07-01,1561939200,24.2,24.68,24.19,24.67,1793300
2019-07-02,1562025600,24.75,24.8,24.53,24.78,915000
2019-07-03,1562112000,24.83,25.09,24.66,25.09,496500
2019-07-05,1562284800,24.98,25.15,24.69,24.94,398800
2019-07-08,1562544000,24.78,24.89,24.65,24.87,587300
2019-07-09,1562630400,24.83,25.26,24.76,25.24,753800
2019-07-10,1562716800,25.3,25.79,25.18,25.73,833800
2019-07-11,1562803200,25.75,25.89,25.55,25.73,630100
2019-07-12,1562889600,25.76,26.3,25.57,26.27,1079500
2019-07-15,1563148800,26.32,26.32,25.88,25.98,632500
2019-07-16,1563235200,26.03,26.21,25.91,26.04,418000
2019-07-17,1563321600,25.98,26.08,25.75,25.88,391200
2019-07-18,1563408000,25.81,26.33,25.77,26.15,376400
2019-07-19,1563494400,26.12,26.25,25.84,25.87,429600
2019-07-22,1563753600,25.9,26.0,25.62,25.98,356500
2019-07-23,1563840000,26.03,26.28,25.92,26.13,319300
2019-07-24,1563926400,26.01,26.73,25.99,26.71,458100
2019-07-25,1564012800,26.64,26.84,26.59,26.73,628700
2019-07-26,1564099200,26.67,27.04,26.59,26.97,432800
2019-07-29,1564358400,26.93,26.98,26.64,26.79,207100
2019-07-30,1564444800,26.64,27.13,26.4,27.12,612200
2019-07-31,1564531200,26.71,27.1,26.32,26.9,792500
2019-08-01,1564617600,27.04,27.16,26.11,26.36,748100
2019-08-02,1564704000,26.2,26.47,25.84,26.41,951300
2019-08-05,1564963200,26.13,26.13,24.4,24.54,1121900
2019-08-06,1565049600,24.64,25.35,24.64,25.34,436000
2019-08-07,1565136000,24.99,25.46,24.67,25.39,673300
2019-08-08,1565222400,25.6,26.1,25.48,25.94,423200
2019-08-09,1565308800,25.74,26.04,25.57,25.93,365900
2019-08-12,1565568000,25.7,25.7,25.19,25.38,161300
2019-08-13,1565654400,25.47,25.9,25.34,25.81,395700
2019-08-14,1565740800,25.28,25.6,24.96,25.02,348700
2019-08-15,1565827200,25.12,25.3,24.73,24.92,316400
2019-08-16,1565913600,25.02,26.16,24.99,26.05,567000
2019-08-19,1566172800,26.49,27.04,26.48,26.73,425300
2019-08-20,1566259200,26.68,26.68,26.16,26.39,390900
2019-08-21,1566345600,26.64,26.73,26.49,26.59,348600
2019-08-22,1566432000,26.72,26.84,26.41,26.56,295000
2019-08-23,1566518400,26.39,26.69,25.6,25.69,489000
2019-08-26,1566777600,25.98,25.98,25.15,25.47,593700
2019-08-27,1566864000,25.67,25.88,25.09,25.58,499900
2019-08-28,1566950400,25.45,26.23,25.45,26.03,550200
2019-08-29,1567036800,26.38,26.98,26.34,26.9,551600
2019-08-30,1567123200,27.14,27.27,26.51,26.76,564200
2019-09-03,1567468800,26.63,26.73,25.87,26.09,459200
2019-09-04,1567555200,26.35,27.03,26.29,26.95,349500
2019-09-05,1567641600,27.22,28.11,27.12,27.43,409300
2019-09-06,1567728000,27.43,27.85,27.29,27.51,316400
2019-09-09,1567987200,27.65,28.04,27.38,27.6,335700
2019-09-10,1568073600,27.63,27.91,26.66,26.79,573500
2019-09-11,1568160000,26.94,27.48,26.82,27.43,278200
2019-09-12,1568246400,27.65,28.24,27.2,27.96,460800
2019-09-13,1568332800,28.2,28.36,27.95,27.98,301300
2019-09-16,1568592000,27.81,28.34,27.81,28.3,289600
2019-09-17,1568678400,28.31,28.84,28.1,28.53,270800
2019-09-18,1568764800,28.48,28.77,28.36,28.67,342200
2019-09-19,1568851200,27.33,27.55,26.99,27.33,3829900
2019-09-20,1568937600,27.42,27.73,27.2,27.29,1183000
2019-09-23,1569196800,27.29,27.69,27.26,27.55,706900
2019-09-24,1569283200,27.69,27.69,26.36,26.64,1030700
2019-09-25,1569369600,26.7,27.73,26.59,27.7,2266100
2019-09-26,1569456000,27.69,27.73,27.32,27.65,503100
2019-09-27,1569542400,27.74,27.98,25.78,25.79,1138300
2019-09-30,1569801600,25.84,26.02,24.48,24.92,1458700
2019-10-01,1569888000,25.02,25.38,24.55,24.55,833600
2019-10-02,1569974400,24.29,24.43,23.97,24.38,596500
2019-10-03,1570060800,24.38,24.69,23.95,24.6,341400
2019-10-04,1570147200,24.58,25.16,24.1,24.56,401000
2019-10-07,1570406400,24.43,24.52,24.07,24.22,402300
2019-10-08,1570492800,23.94,24.47,23.87,24.1,817600
2019-10-09,1570579200,24.44,24.51,23.99,24.35,425200
2019-10-10,1570665600,24.3,24.53,24.16,24.23,458200
2019-10-11,1570752000,24.59,25.14,24.51,24.77,505500
2019-10-14,1571011200,24.57,24.7,24.22,24.45,291100
2019-10-15,1571097600,24.59,24.95,24.33,24.85,377200
2019-10-16,1571184000,24.71,24.96,24.33,24.52,364100
2019-10-17,1571270400,24.57,25.44,24.54,25.25,389400
2019-10-18,1571356800,25.12,26.02,25.07,25.89,468300
2019-10-21,1571616000,26.15,26.7,25.9,26.27,340200
2019-10-22,1571702400,26.3,26.78,25.98,25.99,342600
2019-10-23,1571788800,25.95,26.92,25.76,26.74,406500
2019-10-24,1571875200,26.85,26.91,26.05,26.2,316900
2019-10-25,1571961600,26.19,26.47,25.92,26.26,201700
2019-10-28,1572220800,26.44,27.29,26.34,27.23,1027300
2019-10-29,1572307200,27.2,27.78,27.14,27.58,622100
2019-10-30,1572393600,27.62,27.72,27.33,27.63,632500
2019-10-31,1572480000,27.13,28.13,26.41,27.48,642500
2019-11-01,1572566400,27.76,29.34,27.5,29.16,1105800
2019-11-04,1572825600,29.64,30.52,29.43,30.42,882500
2019-11-05,1572912000,30.54,30.58,29.2,29.53,587500
2019-11-06,1572998400,29.59,29.89,29.46,29.74,361700
2019-11-07,1573084800,30.18,30.26,29.72,29.88,449200
2019-11-08,1573171200,29.74,30.16,29.36,29.36,448000
2019-11-11,1573430400,29.12,29.74,29.02,29.61,421100
2019-11-12,1573516800,29.68,29.73,29.27,29.36,361200
2019-11-13,1573603200,29.12,29.69,28.78,29.64,471600
2019-11-14,1573689600,29.55,29.74,29.3,29.47,310300
2019-11-15,1573776000,29.65,29.76,29.2,29.34,344400
2019-11-18,1574035200,29.37,30.05,29.31,30.05,644200
2019-11-19,1574121600,30.18,30.61,29.97,30.54,549000
2019-11-20,1574208000,30.35,30.88,29.99,30.81,2342400
2019-11-21,1574294400,30.94,30.94,29.79,29.91,486600
2019-11-22,1574380800,29.95,30.26,29.53,29.86,362500
2019-11-25,1574640000,29.88,30.75,29.83,30.44,504800
2019-11-26,1574726400,30.43,30.96,30.06,30.93,474700
2019-11-27,1574812800,30.95,30.97,30.22,30.72,354800
2019-11-29,1574985600,30.66,30.99,30.53,30.76,122600
2019-12-02,1575244800,30.83,30.9,29.74,30.24,494200
2019-12-03,1575331200,29.87,30.38,29.51,30.36,385200
2019-12-04,1575417600,30.61,30.61,29.99,30.35,298100
2019-12-05,1575504000,30.57,30.87,30.39,30.81,240400
2019-12-06,1575590400,31.16,31.36,30.55,30.55,534500
2019-12-09,1575849600,30.47,31.02,30.3,30.57,283200
2019-12-10,1575936000,30.72,31.29,30.64,31.28,255600
2019-12-11,1576022400,31.39,31.49,31.13,31.23,329400
2019-12-12,1576108800,31.3,31.55,30.84,31.11,354600
2019-12-13,1576195200,31.36,31.8,31.18,31.74,401800
2019-12-16,1576454400,31.96,32.47,31.49,31.61,531600
2019-12-17,1576540800,31.65,31.87,31.2,31.72,261300
2019-12-18,1576627200,31.83,32.15,31.71,31.84,325500
2019-12-19,1576713600,32.37,32.4,31.52,32.31,325100
2019-12-20,1576800000,32.4,32.5,31.95,32.24,1269800
2019-12-23,1577059200,32.33,32.64,31.98,32.64,327100
2019-12-24,1577145600,32.59,32.66,32.32,32.6,172300
2019-12-26,1577318400,32.71,32.81,32.38,32.64,212500
2019-12-27,1577404800,32.7,32.92,32.58,32.68,258300
2019-12-30,1577664000,32.74,33.53,32.74,33.53,395700
2019-12-31,1577750400,33.52,33.81,33.02,33.49,463000
2020-01-02,1577923200,33.62,33.67,32.94,33.34,506500
2020-01-03,1578009600,32.95,33.26,32.89,33.06,401100
2020-01-06,1578268800,32.93,33.6,32.93,33.39,387000
2020-01-07,1578355200,33.16,33.5,33.13,33.25,349500
2020-01-08,1578441600,33.45,33.95,33.25,33.88,683400
2020-01-09,1578528000,34.09,34.71,33.94,34.17,259800
2020-01-10,1578614400,33.91,34.36,33.79,33.97,290700
2020-01-13,1578873600,34.12,34.17,33.78,34.08,341900
2020-01-14,1578960000,33.95,34.06,33.63,33.78,471100
2020-01-15,1579046400,33.78,34.02,33.33,33.61,502500
2020-01-16,1579132800,33.98,34.56,33.63,34.56,558100
2020-01-17,1579219200,35.03,35.74,34.89,34.98,594800
2020-01-21,1579564800,34.77,35.18,34.53,34.64,336200
2020-01-22,1579651200,34.84,35.4,34.84,35.25,521300
2020-01-23,1579737600,35.28,35.81,34.98,35.56,481400
2020-01-24,1579824000,35.67,35.67,34.62,34.81,355500
2020-01-27,1580083200,34.03,34.26,33.68,33.76,383900
2020-01-28,1580169600,34.08,34.48,34.01,34.28,339600
2020-01-29,1580256000,34.41,35.14,34.28,34.72,327600
2020-01-30,1580342400,34.36,35.14,33.79,34.29,575800
2020-01-31,1580428800,34.1,34.4,32.88,33.83,594100
2020-02-03,1580688000,35.54,35.9,34.51,35.01,959000
2020-02-04,1580774400,35.41,36.13,34.69,35.76,700100
2020-02-05,1580860800,36.21,36.37,35.73,36.15,407600
2020-02-06,1580947200,36.25,36.81,35.87,36.53,452500
2020-02-07,1581033600,36.3,36.44,35.73,36.08,404700
2020-02-10,1581292800,36.05,36.93,36.04,36.83,295300
2020-02-11,1581379200,37.04,37.88,36.99,37.77,433500
2020-02-12,1581465600,38.0,38.16,37.46,38.12,606000
2020-02-13,1581552000,38.13,39.29,38.0,38.56,708700
2020-02-14,1581638400,38.86,39.23,37.13,37.54,1100800
2020-02-18,1581984000,37.86,38.2,37.5,37.62,1025700
2020-02-19,1582070400,37.85,39.18,37.74,38.58,658000
2020-02-20,1582156800,38.47,38.74,37.5,37.9,705600
2020-02-21,1582243200,37.84,37.87,36.83,37.48,779700
2020-02-24,1582502400,36.41,36.84,36.08,36.59,800700
2020-02-25,1582588800,36.68,36.79,34.78,34.94,949100
2020-02-26,1582675200,35.0,35.61,34.25,34.52,648500
2020-02-27,1582761600,33.78,34.2,32.78,33.22,884000
2020-02-28,1582848000,32.16,32.84,30.76,32.45,1334900
2020-03-02,1583107200,32.59,34.3,32.56,34.25,638200
2020-03-03,1583193600,34.26,34.84,32.67,33.34,524800
2020-03-04,1583280000,34.04,34.61,32.68,34.58,743100
2020-03-05,1583366400,33.29,34.04,32.97,33.42,1059500
2020-03-06,1583452800,32.18,32.44,30.88,31.67,2840900
2020-03-09,1583712000,29.92,30.29,28.72,28.86,1197400
2020-03-10,1583798400,30.17,30.76,28.4,30.7,1051400
2020-03-11,1583884800,29.62,30.11,27.88,28.39,938600
2020-03-12,1583971200,26.28,27.59,24.86,26.27,1035200
2020-03-13,1584057600,27.67,30.08,27.14,30.06,1074300
2020-03-16,1584316800,25.55,27.69,25.33,26.04,1444600
2020-03-17,1584403200,26.64,29.32,24.85,28.85,1382500
2020-03-18,1584489600,26.68,27.5,21.47,25.56,1737500
2020-03-19,1584576000,25.32,27.05,21.43,24.32,1106500
2020-03-20,1584662400,24.16,24.65,20.99,21.77,2140400
2020-03-23,1584921600,20.21,22.31,19.19,21.58,1202800
2020-03-24,1585008000,23.34,25.73,22.99,25.55,816800
2020-03-25,1585094400,25.71,28.78,25.5,27.61,1707800
2020-03-26,1585180800,27.89,30.17,27.44,28.92,2063900
2020-03-27,1585267200,27.8,28.88,27.52,28.23,974600
2020-03-30,1585526400,28.42,30.05,27.64,29.8,1108200
2020-03-31,1585612800,29.89,29.89,28.35,29.39,1252200
2020-04-01,1585699200,27.82,28.67,27.55,28.44,991600
2020-04-02,1585785600,28.05,28.92,27.61,28.64,662600
2020-04-03,1585872000,28.47,29.06,27.08,27.4,1329000
2020-04-06,1586131200,28.73,29.77,28.14,29.26,1960600
2020-04-07,1586217600,30.35,32.05,29.43,30.51,1132400
2020-04-08,1586304000,30.84,31.89,30.36,30.8,1056100
2020-04-09,1586390400,31.6,33.58,31.6,33.4,1532800
2020-04-13,1586736000,33.34,33.34,31.16,31.73,831000
2020-04-14,1586822400,32.78,32.93,30.53,30.76,1126100
2020-04-15,1586908800,30.18,30.19,29.04,29.25,671000
2020-04-16,1586995200,29.36,30.37,28.89,30.34,611900
2020-04-17,1587081600,31.51,31.85,30.8,31.54,726300
2020-04-20,1587340800,30.69,30.94,29.79,29.99,620100
2020-04-21,1587427200,29.25,29.45,28.18,28.45,899100
2020-04-22,1587513600,29.04,29.67,28.55,29.47,693300
2020-04-23,1587600000,29.49,31.02,29.44,30.94,874300
2020-04-24,1587686400,31.27,32.13,31.08,32.01,595500
2020-04-27,1587945600,32.3,33.34,32.17,33.23,686900
2020-04-28,1588032000,34.2,34.45,32.92,33.19,797100
2020-04-29,1588118400,34.31,35.13,33.28,33.34,1749200
2020-04-30,1588204800,32.72,32.97,31.58,31.88,702100
2020-05-01,1588291200,31.06,31.35,29.8,31.04,975500
2020-05-04,1588550400,30.53,31.42,30.02,30.44,700500
2020-05-05,1588636800,30.94,31.33,30.48,30.88,642900
2020-05-06,1588723200,31.02,33.77,30.25,33.25,1327000
2020-05-07,1588809600,32.78,33.89,32.16,33.26,2867100
2020-05-08,1588896000,34.06,34.06,32.54,32.66,1004900
2020-05-11,1589155200,32.33,33.31,31.95,33.13,790200
2020-05-12,1589241600,33.25,33.32,32.06,32.24,865800
2020-05-13,1589328000,32.8,32.91,31.52,31.91,874000
2020-05-14,1589414400,31.18,31.58,30.34,31.39,1050900
2020-05-15,1589500800,31.06,32.27,30.96,31.95,709900
2020-05-18,1589760000,33.03,33.41,32.6,32.94,642000
2020-05-19,1589846400,32.9,33.76,32.48,32.49,479000
2020-05-20,1589932800,33.16,33.38,32.58,33.22,483500
2020-05-21,1590019200,33.39,33.57,32.65,33.18,1020100
2020-05-22,1590105600,33.33,33.38,32.78,33.31,575100
2020-05-26,1590451200,34.23,35.69,33.86,34.84,1194700
2020-05-27,1590537600,35.84,36.05,34.03,35.29,828500
2020-05-28,1590624000,35.77,35.77,34.39,34.54,616600
2020-05-29,1590710400,35.02,36.1,34.57,35.88,1917700
2020-06-01,1590969600,36.03,36.12,35.18,35.57,1431400
2020-06-02,1591056000,36.0,36.42,35.62,36.2,1461900
2020-06-03,1591142400,36.69,37.41,36.41,37.05,1634900
2020-06-04,1591228800,36.86,37.56,36.47,37.53,1656900
2020-06-05,1591315200,38.6,38.71,37.49,37.68,2343900
2020-06-08,1591574400,38.04,38.5,37.6,38.48,1300700
2020-06-09,1591660800,37.71,38.01,37.04,37.62,1297600
2020-06-10,1591747200,37.53,37.7,36.11,36.82,1908400
2020-06-11,1591833600,35.62,36.52,35.18,35.47,1319300
2020-06-12,1591920000,36.51,36.55,35.11,36.37,1140900
2020-06-15,1592179200,35.31,36.82,35.1,36.61,1965700
2020-06-16,1592265600,37.75,38.19,36.9,37.63,680100
2020-06-17,1592352000,38.0,38.22,37.14,37.45,916600
2020-06-18,1592438400,37.11,37.97,36.93,37.73,862800
2020-06-19,1592524800,38.29,38.3,36.84,37.46,1848600
2020-06-22,1592784000,37.39,38.65,36.93,38.51,2435100
2020-06-23,1592870400,39.25,39.26,37.0,37.28,2617400
2020-06-24,1592956800,36.89,36.89,35.79,36.6,1130300
2020-06-25,1593043200,36.46,37.5,36.28,37.42,1354700
2020-06-26,1593129600,37.08,37.41,36.22,37.2,8104300
2020-06-29,1593388800,37.47,37.63,35.94,36.26,1535900
2020-06-30,1593475200,36.37,38.31,36.25,38.12,1185600
2020-07-01,1593561600,38.02,38.41,37.49,37.95,499000
2020-07-02,1593648000,38.46,38.6,37.5,37.79,1003200
2020-07-06,1593993600,38.38,38.6,37.6,37.79,1142800
2020-07-07,1594080000,37.42,37.7,36.37,36.39,749500
2020-07-08,1594166400,36.59,37.3,36.45,37.23,636500
2020-07-09,1594252800,37.27,37.47,36.48,37.22,680700
2020-07-10,1594339200,37.4,37.98,36.87,37.84,451000
2020-07-13,1594598400,38.12,38.49,37.45,37.49,925600
2020-07-14,1594684800,37.4,38.22,37.14,38.15,490500
