Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,23.9,23.9,23.34,23.54,2200
2017-03-16,1489622400,23.37,23.46,23.08,23.12,18150
2017-03-17,1489708800,23.19,24.7,23.19,24.51,67650
2017-03-20,1489968000,24.51,24.51,23.44,24.31,9680
2017-03-21,1490054400,23.86,23.86,22.74,22.74,4620
2017-03-22,1490140800,22.58,23.43,22.41,23.29,3630
2017-03-23,1490227200,22.92,23.25,22.84,22.84,8470
2017-03-24,1490313600,23.08,23.2,22.84,22.97,3080
2017-03-27,1490572800,22.65,23.69,22.65,23.61,32450
2017-03-28,1490659200,23.61,23.61,23.21,23.21,2970
2017-03-29,1490745600,23.2,23.49,23.2,23.47,2090
2017-03-30,1490832000,23.61,23.63,23.2,23.32,11440
2017-03-31,1490918400,23.34,25.65,23.34,24.27,36190
2017-04-03,1491177600,23.69,24.49,23.54,24.27,7920
2017-04-04,1491264000,23.62,24.47,23.29,24.41,61270
2017-04-05,1491350400,24.43,24.8,24.22,24.38,72490
2017-04-06,1491436800,23.9,24.35,23.45,24.26,4730
2017-04-07,1491523200,22.78,24.31,22.78,24.3,2090
2017-04-10,1491782400,24.13,24.51,23.69,24.18,5610
2017-04-11,1491868800,23.82,24.38,23.13,23.18,5830
2017-04-12,1491955200,22.71,23.61,22.58,23.41,4180
2017-04-13,1492041600,22.35,23.61,22.35,23.61,11660
2017-04-17,1492387200,23.61,23.61,22.87,23.55,21560
2017-04-18,1492473600,23.18,23.86,23.0,23.61,10450
2017-04-19,1492560000,23.86,23.86,23.66,23.85,880
2017-04-20,1492646400,23.78,23.98,23.76,23.98,1100
2017-04-21,1492732800,23.78,24.1,23.68,24.1,3630
2017-04-24,1492992000,24.14,24.51,23.83,24.42,41910
2017-04-25,1493078400,24.47,24.98,24.13,24.98,18040
2017-04-26,1493164800,24.68,24.68,23.86,23.86,15400
2017-04-27,1493251200,24.09,24.63,22.2,22.71,45210
2017-04-28,1493337600,22.36,23.69,22.35,23.15,20350
2017-05-01,1493596800,23.12,23.77,23.12,23.77,4950
2017-05-02,1493683200,23.38,23.78,23.38,23.77,4510
2017-05-03,1493769600,23.67,23.73,23.67,23.73,770
2017-05-04,1493856000,23.76,23.79,23.51,23.51,4400
2017-05-05,1493942400,23.72,23.73,23.51,23.73,2200
2017-05-08,1494201600,23.02,23.02,23.02,23.02,330
2017-05-09,1494288000,23.44,23.44,22.88,23.34,3410
2017-05-10,1494374400,23.16,23.43,22.98,23.37,5390
2017-05-11,1494460800,23.27,23.29,22.9,23.29,5280
2017-05-12,1494547200,23.22,23.29,22.88,23.29,11990
2017-05-15,1494806400,23.24,23.29,22.06,22.88,144430
2017-05-16,1494892800,22.88,22.93,22.26,22.44,145420
2017-05-17,1494979200,22.35,22.53,22.35,22.37,63470
2017-05-18,1495065600,22.44,22.46,22.21,22.39,19690
2017-05-19,1495152000,22.45,22.47,22.22,22.39,13970
2017-05-22,1495411200,22.28,22.45,22.28,22.42,5940
2017-05-23,1495497600,22.07,22.43,17.66,22.41,18150
2017-05-24,1495584000,22.35,22.43,22.2,22.2,10340
2017-05-25,1495670400,22.42,22.51,22.26,22.43,43340
2017-05-26,1495756800,21.24,22.47,21.24,22.47,3630
2017-05-30,1496102400,22.47,22.47,20.92,22.25,6160
2017-05-31,1496188800,22.26,22.53,22.08,22.51,15290
2017-06-01,1496275200,22.44,22.44,22.0,22.15,11660
2017-06-02,1496361600,21.58,22.53,21.58,22.49,256410
2017-06-05,1496620800,22.44,22.81,21.85,22.81,21340
2017-06-06,1496707200,22.72,22.98,21.86,22.65,11880
2017-06-07,1496793600,22.49,22.98,22.49,22.85,20570
2017-06-08,1496880000,22.92,24.04,22.76,24.01,20680
2017-06-09,1496966400,23.92,24.62,23.55,24.13,19470
2017-06-12,1497225600,24.07,25.28,23.8,24.78,29480
2017-06-13,1497312000,24.98,27.0,23.19,25.96,42130
2017-06-14,1497398400,25.81,25.81,24.82,25.69,31130
2017-06-15,1497484800,25.6,26.71,24.4,26.51,41030
2017-06-16,1497571200,26.5,26.75,25.25,26.42,115280
2017-06-19,1497830400,26.26,26.47,25.02,25.19,25960
2017-06-20,1497916800,23.81,25.64,23.81,25.64,16610
2017-06-21,1498003200,24.62,25.5,24.36,24.76,22220
2017-06-22,1498089600,24.68,25.65,24.24,25.08,20570
2017-06-23,1498176000,24.31,25.44,24.03,25.32,485320
2017-06-26,1498435200,25.37,25.94,24.21,25.77,28270
2017-06-27,1498521600,25.94,26.24,25.36,26.06,9680
2017-06-28,1498608000,26.06,26.38,26.02,26.18,17820
2017-06-29,1498694400,26.42,26.42,25.83,26.0,10010
2017-06-30,1498780800,25.65,26.33,25.54,25.93,8910
2017-07-03,1499040000,25.97,26.09,25.54,25.99,2530
2017-07-05,1499212800,26.0,26.01,25.41,26.0,3410
2017-07-06,1499299200,25.99,26.22,25.6,26.1,11330
2017-07-07,1499385600,25.74,26.51,25.74,26.5,6270
2017-07-10,1499644800,26.24,26.51,26.24,26.28,2420
2017-07-11,1499731200,25.94,26.47,25.83,26.33,10890
2017-07-12,1499817600,26.23,26.51,25.57,26.51,11220
2017-07-13,1499904000,26.45,26.51,25.82,26.51,7590
2017-07-14,1499990400,26.19,26.51,26.19,26.37,8580
2017-07-17,1500249600,25.17,26.37,25.17,26.34,6050
2017-07-18,1500336000,26.29,26.29,25.83,25.97,7700
2017-07-19,1500422400,26.33,26.51,25.95,26.21,5720
2017-07-20,1500508800,26.65,26.65,25.98,26.25,6270
2017-07-21,1500595200,26.42,26.51,25.59,26.48,6490
2017-07-24,1500854400,26.13,26.15,25.46,25.46,3520
2017-07-25,1500940800,25.81,26.38,25.09,25.92,40810
2017-07-26,1501027200,26.1,26.22,25.44,26.22,20900
2017-07-27,1501113600,29.03,32.6,26.06,26.47,10890
2017-07-28,1501200000,26.59,26.73,25.98,26.58,4400
2017-07-31,1501459200,25.95,25.95,25.95,25.95,1650
2017-08-01,1501545600,26.1,26.42,25.07,26.01,16940
2017-08-02,1501632000,25.47,26.15,25.47,25.7,2970
2017-08-03,1501718400,25.69,25.95,24.93,25.84,7150
2017-08-04,1501804800,25.22,25.97,25.11,25.92,11000
2017-08-07,1502064000,25.81,25.83,25.5,25.74,3410
2017-08-08,1502150400,25.67,25.73,24.84,25.61,3410
2017-08-09,1502236800,25.54,25.54,24.93,25.17,2970
2017-08-10,1502323200,24.39,25.41,24.39,24.54,8690
2017-08-11,1502409600,24.69,24.69,23.91,24.08,3520
2017-08-14,1502668800,24.14,25.69,24.14,25.55,5060
2017-08-15,1502755200,24.96,25.79,24.96,25.25,5830
2017-08-16,1502841600,25.42,25.47,25.42,25.47,990
2017-08-17,1502928000,24.68,25.52,24.68,25.19,10230
2017-08-18,1503014400,24.96,24.96,24.31,24.74,10890
2017-08-21,1503273600,24.67,25.49,24.67,25.19,3740
2017-08-22,1503360000,25.28,25.34,25.0,25.0,2860
2017-08-23,1503446400,24.3,24.87,23.47,24.78,4070
2017-08-24,1503532800,24.82,24.82,24.68,24.81,2420
2017-08-25,1503619200,23.8,24.87,23.8,24.6,5280
2017-08-28,1503878400,24.62,25.03,24.46,24.53,6600
2017-08-29,1503964800,24.78,24.95,24.66,24.95,4510
2017-08-30,1504051200,24.74,25.15,24.57,24.79,6050
2017-08-31,1504137600,24.84,25.13,24.82,25.03,3850
2017-09-01,1504224000,25.13,25.13,24.68,24.96,6600
2017-09-05,1504569600,25.13,25.13,24.77,24.96,6160
2017-09-06,1504656000,25.04,25.12,24.12,24.81,8470
2017-09-07,1504742400,24.81,25.05,24.71,25.04,27170
2017-09-08,1504828800,24.94,25.05,24.94,25.01,8470
2017-09-11,1505088000,25.13,26.31,25.1,25.87,16060
2017-09-12,1505174400,25.87,26.8,25.87,26.78,7590
2017-09-13,1505260800,26.83,27.19,26.75,27.18,7920
2017-09-14,1505347200,27.08,27.4,26.91,27.17,15730
2017-09-15,1505433600,27.18,27.4,26.37,26.89,41030
2017-09-18,1505692800,27.02,27.28,26.28,27.28,7260
2017-09-19,1505779200,26.81,27.72,26.81,27.72,7700
2017-09-20,1505865600,26.94,27.6,25.9,27.59,5170
2017-09-21,1505952000,27.59,27.6,27.57,27.6,8360
2017-09-22,1506038400,27.4,28.79,27.4,28.71,11770
2017-09-25,1506297600,28.63,28.84,28.01,28.71,24420
2017-09-26,1506384000,28.27,28.75,28.27,28.67,11330
2017-09-27,1506470400,28.71,29.58,28.11,29.56,19250
2017-09-28,1506556800,29.55,29.66,29.54,29.55,3410
2017-09-29,1506643200,28.96,29.66,28.96,29.35,7480
2017-10-02,1506902400,28.94,31.19,28.94,30.83,11990
2017-10-03,1506988800,30.18,31.06,30.18,30.86,6380
2017-10-04,1507075200,30.26,31.01,30.08,30.16,6710
2017-10-05,1507161600,30.19,30.31,29.83,30.26,4290
2017-10-06,1507248000,29.76,30.83,29.76,30.72,4510
2017-10-09,1507507200,30.77,31.07,30.43,30.43,4180
2017-10-10,1507593600,29.8,30.96,29.8,30.81,17380
2017-10-11,1507680000,30.81,31.31,30.34,30.72,16500
2017-10-12,1507766400,30.62,30.62,29.25,29.41,3850
2017-10-13,1507852800,28.89,30.07,28.89,29.22,23100
2017-10-16,1508112000,28.88,30.41,28.1,29.59,11220
2017-10-17,1508198400,29.99,29.99,29.29,29.5,1870
2017-10-18,1508284800,29.56,29.56,28.73,29.17,1430
2017-10-19,1508371200,29.21,29.25,28.98,29.07,5720
2017-10-20,1508457600,29.25,29.25,28.65,29.08,4070
2017-10-23,1508716800,28.48,29.23,28.3,28.3,1320
2017-10-24,1508803200,27.69,28.79,27.69,28.14,2640
2017-10-25,1508889600,27.62,28.41,27.62,27.88,6820
2017-10-26,1508976000,27.45,28.01,27.21,27.83,11220
2017-10-27,1509062400,27.28,28.84,26.92,28.82,26510
2017-10-30,1509321600,28.52,28.84,27.89,28.67,7040
2017-10-31,1509408000,27.94,28.84,27.55,28.09,12210
2017-11-01,1509494400,27.66,28.59,27.26,27.94,3300
2017-11-02,1509580800,28.14,28.14,26.41,27.75,10560
2017-11-03,1509667200,27.63,27.63,25.59,27.07,10670
2017-11-06,1509926400,27.07,27.31,26.13,26.9,4290
2017-11-07,1510012800,26.75,26.75,25.38,25.44,3080
2017-11-08,1510099200,25.32,26.31,25.32,26.31,3300
2017-11-09,1510185600,26.18,27.11,26.18,27.11,990
2017-11-10,1510272000,26.24,26.51,26.24,26.32,880
2017-11-13,1510531200,26.31,26.31,25.13,25.93,1650
2017-11-14,1510617600,26.27,26.27,25.83,25.94,1650
2017-11-15,1510704000,25.95,25.95,25.4,25.4,5610
2017-11-16,1510790400,25.95,26.37,25.95,26.37,2310
2017-11-17,1510876800,26.23,26.88,25.48,26.88,4400
2017-11-20,1511136000,26.99,27.78,25.52,27.59,4730
2017-11-21,1511222400,27.58,27.6,26.82,27.35,3960
2017-11-22,1511308800,27.6,27.6,27.13,27.18,5280
2017-11-24,1511481600,27.16,27.6,27.16,27.6,1100
2017-11-27,1511740800,27.6,28.19,27.52,27.82,16940
2017-11-28,1511827200,28.01,28.39,27.79,28.39,8690
2017-11-29,1511913600,28.46,29.0,28.46,28.96,6930
2017-11-30,1512000000,28.96,29.25,28.53,28.95,15950
2017-12-01,1512086400,29.36,29.64,28.16,28.37,14500
2017-12-04,1512345600,28.66,29.1,28.24,28.37,3900
2017-12-05,1512432000,28.39,29.02,28.29,28.81,8900
2017-12-06,1512518400,28.61,28.69,28.54,28.6,3800
2017-12-07,1512604800,28.65,29.25,28.65,28.88,9500
2017-12-08,1512691200,28.48,29.15,28.34,29.15,5000
2017-12-11,1512950400,29.82,29.82,29.06,29.18,8000
2017-12-12,1513036800,28.99,29.43,28.92,28.92,4000
2017-12-13,1513123200,29.16,29.25,29.01,29.21,6700
2017-12-14,1513209600,29.12,29.24,28.94,28.94,2400
2017-12-15,1513296000,28.98,29.11,28.7,29.1,17100
2017-12-18,1513555200,29.11,29.11,28.84,28.98,4400
2017-12-19,1513641600,29.09,29.09,28.83,28.88,2100
2017-12-20,1513728000,29.02,29.11,28.95,29.06,1300
2017-12-21,1513814400,29.07,29.51,28.76,29.51,27500
2017-12-22,1513900800,29.33,29.7,29.07,29.13,20900
2017-12-26,1514246400,28.4,28.87,28.39,28.57,3400
2017-12-27,1514332800,28.65,29.05,28.2,28.28,3500
2017-12-28,1514419200,28.4,28.69,28.22,28.42,2900
2017-12-29,1514505600,28.59,28.59,27.92,27.92,3200
2018-01-02,1514851200,28.26,28.57,27.85,27.85,10900
2018-01-03,1514937600,27.97,28.2,27.57,28.19,13200
2018-01-04,1515024000,28.2,29.01,27.55,28.82,10200
2018-01-05,1515110400,28.84,28.99,28.29,28.95,4000
2018-01-08,1515369600,28.57,28.9,28.43,28.9,5000
2018-01-09,1515456000,28.88,28.88,28.48,28.52,4500
2018-01-10,1515542400,28.62,28.93,28.58,28.93,1600
2018-01-11,1515628800,28.93,29.1,28.92,29.1,1700
2018-01-12,1515715200,28.57,29.09,28.57,29.09,1200
2018-01-16,1516060800,29.11,29.37,28.63,28.67,5200
2018-01-17,1516147200,28.66,28.84,28.66,28.84,2000
2018-01-18,1516233600,28.79,28.79,28.79,28.79,1300
2018-01-19,1516320000,28.61,29.11,28.61,29.11,2200
2018-01-22,1516579200,28.87,29.19,28.77,29.07,1900
2018-01-23,1516665600,28.71,28.71,28.71,28.71,500
2018-01-24,1516752000,29.1,29.1,28.59,28.59,1100
2018-01-25,1516838400,28.88,29.11,28.59,28.78,2400
2018-01-26,1516924800,28.67,29.11,28.67,29.11,1000
2018-01-29,1517184000,28.91,28.91,28.62,28.62,900
2018-01-30,1517270400,28.37,29.02,28.24,29.02,1800
2018-01-31,1517356800,27.86,29.03,27.86,28.66,2900
2018-02-01,1517443200,28.37,28.89,28.37,28.89,1000
2018-02-02,1517529600,28.46,28.66,28.46,28.66,2400
2018-02-05,1517788800,28.45,28.49,27.8,27.8,3000
2018-02-06,1517875200,27.56,27.93,27.52,27.93,3600
2018-02-07,1517961600,27.75,27.92,26.29,26.3,17300
2018-02-08,1518048000,26.88,26.88,25.01,25.01,3800
2018-02-09,1518134400,25.2,25.31,25.2,25.21,3800
2018-02-12,1518393600,25.72,26.35,25.27,25.32,5500
2018-02-13,1518480000,25.3,25.37,25.2,25.37,4100
2018-02-14,1518566400,25.2,26.37,25.2,25.25,7300
2018-02-15,1518652800,26.01,26.02,25.48,25.69,2100
2018-02-16,1518739200,25.42,26.79,25.42,26.37,3300
2018-02-20,1519084800,26.16,26.26,25.61,25.64,2600
2018-02-21,1519171200,25.56,26.24,25.46,26.12,7400
2018-02-22,1519257600,25.78,25.94,25.75,25.93,1900
2018-02-23,1519344000,25.57,26.34,25.54,25.97,4600
2018-02-26,1519603200,25.65,26.21,25.65,26.21,2500
2018-02-27,1519689600,26.02,26.07,25.75,26.07,6300
2018-02-28,1519776000,25.71,26.11,25.34,25.34,11100
2018-03-01,1519862400,25.2,25.5,24.35,24.89,7100
2018-03-02,1519948800,24.94,26.08,24.06,26.08,7100
2018-03-05,1520208000,26.0,26.19,25.42,26.14,8900
2018-03-06,1520294400,26.19,26.36,25.37,25.76,12500
2018-03-07,1520380800,25.45,26.21,24.94,25.88,6000
2018-03-08,1520467200,25.82,26.05,25.74,25.82,3800
2018-03-09,1520553600,26.23,27.22,26.11,26.79,4400
2018-03-12,1520812800,27.03,27.44,26.39,27.24,11800
2018-03-13,1520899200,28.84,28.99,27.66,28.55,8500
2018-03-14,1520985600,28.83,28.83,27.41,28.77,13100
2018-03-15,1521072000,28.54,28.56,27.31,28.24,14900
2018-03-16,1521158400,27.98,28.86,27.55,28.24,21100
2018-03-19,1521417600,27.81,27.96,27.48,27.96,10600
2018-03-20,1521504000,27.67,28.39,27.65,28.01,10700
2018-03-21,1521590400,27.9,28.39,27.87,28.39,5200
2018-03-22,1521676800,27.71,28.84,27.71,27.81,8200
2018-03-23,1521763200,27.71,28.04,25.05,27.07,10900
2018-03-26,1522022400,26.96,27.69,26.43,27.07,25300
2018-03-27,1522108800,27.05,28.24,27.05,27.47,3200
2018-03-28,1522195200,27.66,27.84,26.64,27.09,10300
2018-03-29,1522281600,27.39,28.26,27.17,28.08,7600
2018-04-02,1522627200,27.92,27.92,26.64,26.87,9500
2018-04-03,1522713600,26.89,28.11,26.74,27.1,11900
2018-04-04,1522800000,26.9,27.98,26.9,27.59,4300
2018-04-05,1522886400,27.65,28.97,27.46,28.23,5100
2018-04-06,1522972800,28.34,28.39,27.33,27.79,4100
2018-04-09,1523232000,28.09,28.09,27.42,27.91,3000
2018-04-10,1523318400,28.21,28.62,27.73,28.1,3100
2018-04-11,1523404800,27.81,28.1,27.45,28.1,2300
2018-04-12,1523491200,28.34,28.77,28.0,28.0,7600
2018-04-13,1523577600,27.99,28.26,27.35,27.63,8700
2018-04-16,1523836800,27.91,27.91,27.48,27.48,3200
2018-04-17,1523923200,27.42,29.01,27.25,28.77,9300
2018-04-18,1524009600,28.31,28.79,28.03,28.03,4900
2018-04-19,1524096000,28.24,29.01,28.13,29.01,3100
2018-04-20,1524182400,28.75,29.25,28.54,28.54,3800
2018-04-23,1524441600,28.81,29.25,27.42,28.89,10500
2018-04-24,1524528000,29.25,29.25,27.56,28.98,4000
2018-04-25,1524614400,28.82,28.9,28.06,28.13,8200
2018-04-26,1524700800,28.56,28.73,28.45,28.45,2300
2018-04-27,1524787200,27.91,28.53,27.79,27.92,4000
2018-04-30,1525046400,27.66,28.11,27.66,28.11,1700
2018-05-01,1525132800,28.52,28.52,27.7,28.29,1900
2018-05-02,1525219200,28.21,28.5,28.21,28.35,4800
2018-05-03,1525305600,28.35,28.35,27.71,28.24,2800
2018-05-04,1525392000,27.73,28.56,27.73,28.33,3900
2018-05-07,1525651200,27.82,28.29,27.82,28.24,2600
2018-05-08,1525737600,28.05,28.97,27.52,28.28,6100
2018-05-09,1525824000,28.08,29.02,27.89,28.47,13900
2018-05-10,1525910400,28.47,28.98,28.47,28.88,6200
2018-05-11,1525996800,28.69,28.94,28.34,28.85,5300
2018-05-14,1526256000,28.06,28.91,27.98,28.89,5300
2018-05-15,1526342400,28.74,28.79,28.42,28.58,2700
2018-05-16,1526428800,28.74,29.48,27.7,29.25,11500
2018-05-17,1526515200,29.25,29.37,28.43,29.17,7900
2018-05-18,1526601600,29.3,29.3,28.22,29.02,4500
2018-05-21,1526860800,29.23,29.36,28.53,29.3,6600
2018-05-22,1526947200,29.25,29.43,28.67,29.25,8400
2018-05-23,1527033600,29.23,29.3,28.82,29.16,9000
2018-05-24,1527120000,29.25,29.25,29.09,29.09,1600
2018-05-25,1527206400,28.79,29.2,28.6,29.2,4100
2018-05-29,1527552000,28.83,29.24,28.35,28.77,7900
2018-05-30,1527638400,28.98,29.25,28.93,28.95,6400
2018-05-31,1527724800,28.57,29.25,28.57,29.04,4800
2018-06-01,1527811200,29.32,29.32,28.4,29.23,3400
2018-06-04,1528070400,29.37,29.74,29.19,29.39,7000
2018-06-05,1528156800,29.43,29.43,28.72,29.09,8900
2018-06-06,1528243200,28.89,29.37,28.89,29.13,4100
2018-06-07,1528329600,29.28,29.37,29.02,29.32,7500
2018-06-08,1528416000,29.03,29.36,27.81,29.24,5200
2018-06-11,1528675200,29.5,29.55,29.05,29.54,4500
2018-06-12,1528761600,29.42,29.54,28.67,29.22,5200
2018-06-13,1528848000,29.43,29.9,29.43,29.67,2100
2018-06-14,1528934400,29.55,29.94,29.33,29.82,9600
2018-06-15,1529020800,29.64,30.7,29.64,30.23,9100
2018-06-18,1529280000,30.33,30.55,29.53,30.09,7700
2018-06-19,1529366400,30.48,30.74,29.96,30.06,16600
2018-06-20,1529452800,29.84,30.31,29.84,30.17,4000
2018-06-21,1529539200,29.9,30.66,29.9,30.23,8200
2018-06-22,1529625600,30.3,30.3,29.6,29.6,20900
2018-06-25,1529884800,30.65,30.65,30.08,30.08,1400
2018-06-26,1529971200,30.28,30.29,30.28,30.29,2400
2018-06-27,1530057600,29.93,30.2,29.72,29.88,4400
2018-06-28,1530144000,29.48,30.01,29.26,29.67,2000
2018-06-29,1530230400,29.42,30.12,29.39,29.4,4500
2018-07-02,1530489600,29.46,29.86,29.4,29.65,2700
2018-07-03,1530576000,29.82,29.82,29.82,29.82,500
2018-07-05,1530748800,29.63,29.65,29.43,29.43,2000
2018-07-06,1530835200,29.43,29.43,29.05,29.1,8500
2018-07-09,1531094400,29.43,29.76,28.3,28.8,4100
2018-07-10,1531180800,28.63,29.02,28.13,28.74,6500
2018-07-11,1531267200,28.89,29.43,28.87,29.36,7600
2018-07-12,1531353600,29.24,29.34,28.8,29.16,5000
2018-07-13,1531440000,28.59,29.11,28.59,28.75,1400
2018-07-16,1531699200,28.91,30.01,28.91,29.43,2400
2018-07-17,1531785600,29.62,29.62,29.1,29.1,5000
2018-07-18,1531872000,28.95,29.55,28.68,28.81,8100
2018-07-19,1531958400,28.99,29.71,28.92,28.98,7700
2018-07-20,1532044800,29.17,29.68,28.92,29.68,4900
2018-07-23,1532304000,29.54,30.01,29.54,29.87,2600
2018-07-24,1532390400,29.92,29.92,29.74,29.74,2900
2018-07-25,1532476800,28.68,29.92,28.68,29.76,2800
2018-07-26,1532563200,29.68,29.92,29.32,29.62,3300
2018-07-27,1532649600,29.32,29.32,28.48,28.87,1600
2018-07-30,1532908800,29.08,29.54,28.39,28.39,4100
2018-07-31,1532995200,28.08,29.09,28.08,28.81,4100
2018-08-01,1533081600,29.0,29.0,28.47,28.54,4600
2018-08-02,1533168000,28.41,28.7,28.41,28.7,2400
2018-08-03,1533254400,28.01,28.61,28.0,28.05,2800
2018-08-06,1533513600,27.31,28.36,27.31,28.18,4300
2018-08-07,1533600000,28.04,28.41,27.53,27.81,4700
2018-08-08,1533686400,27.53,28.11,27.53,28.11,3300
2018-08-09,1533772800,28.64,28.8,28.02,28.37,3000
2018-08-10,1533859200,27.9,28.15,27.9,28.15,600
2018-08-13,1534118400,28.65,28.73,28.45,28.73,3100
2018-08-14,1534204800,28.87,28.98,28.16,28.73,6600
2018-08-15,1534291200,28.74,28.78,28.27,28.3,4100
2018-08-16,1534377600,27.84,28.49,27.84,28.24,1600
2018-08-17,1534464000,28.04,28.04,27.63,27.63,7500
2018-08-20,1534723200,27.87,28.27,27.53,27.79,4300
2018-08-21,1534809600,28.06,28.16,27.9,28.07,2000
2018-08-22,1534896000,28.09,28.09,27.74,27.74,2500
2018-08-23,1534982400,28.09,28.09,27.61,27.97,3500
2018-08-24,1535068800,28.28,28.28,27.78,27.97,5200
2018-08-27,1535328000,27.99,27.99,27.58,27.61,4700
2018-08-28,1535414400,27.61,28.18,27.61,27.89,2000
2018-08-29,1535500800,27.97,27.98,27.74,27.98,1700
2018-08-30,1535587200,27.64,28.18,27.64,28.15,3400
2018-08-31,1535673600,28.05,28.3,27.65,28.13,4200
2018-09-04,1536019200,28.28,28.28,27.94,27.94,2000
2018-09-05,1536105600,28.16,28.3,27.77,27.98,2400
2018-09-06,1536192000,27.8,27.89,27.21,27.68,2100
2018-09-07,1536278400,27.83,27.9,27.24,27.72,6000
2018-09-10,1536537600,28.05,28.06,27.33,27.7,10400
2018-09-11,1536624000,27.5,27.61,26.92,27.51,6800
2018-09-12,1536710400,27.19,27.51,26.63,27.47,11900
2018-09-13,1536796800,27.38,28.1,27.08,27.84,8400
2018-09-14,1536883200,27.84,28.11,26.87,27.15,6500
2018-09-17,1537142400,26.97,27.01,26.55,27.01,5200
2018-09-18,1537228800,27.05,27.05,26.4,26.43,4700
2018-09-19,1537315200,25.96,26.67,25.96,26.23,1700
2018-09-20,1537401600,26.09,26.73,26.04,26.56,2100
2018-09-21,1537488000,26.45,26.73,26.45,26.72,17700
2018-09-24,1537747200,26.73,26.99,26.59,26.8,2600
2018-09-25,1537833600,26.85,27.32,26.85,27.09,600
2018-09-26,1537920000,27.38,27.38,26.2,26.5,8400
2018-09-27,1538006400,26.42,26.52,26.42,26.45,1600
2018-09-28,1538092800,26.6,26.88,26.31,26.58,7200
2018-10-01,1538352000,26.52,27.24,26.51,26.51,5300
2018-10-02,1538438400,26.33,26.5,26.19,26.45,3100
2018-10-03,1538524800,26.31,26.55,26.31,26.55,2300
2018-10-04,1538611200,26.73,27.29,26.55,27.05,5300
2018-10-05,1538697600,27.23,27.24,26.58,26.58,5600
2018-10-08,1538956800,27.07,27.28,26.79,27.28,7100
2018-10-09,1539043200,27.16,27.49,26.64,26.64,3900
2018-10-10,1539129600,26.54,27.01,26.5,26.5,4000
2018-10-11,1539216000,25.95,26.43,25.92,26.14,3900
2018-10-12,1539302400,26.7,26.7,26.08,26.22,9700
2018-10-15,1539561600,26.34,26.99,26.3,26.67,3600
2018-10-16,1539648000,26.87,27.53,26.47,27.46,4700
