Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,15.35,15.45,15.32,15.4,18900
2017-02-21,1487635200,15.45,15.47,15.05,15.15,22200
2017-02-22,1487721600,15.15,15.25,15.05,15.1,17100
2017-02-23,1487808000,15.05,15.15,15.05,15.1,15600
2017-02-24,1487894400,15.0,15.15,15.0,15.05,9700
2017-02-27,1488153600,15.05,15.3,15.0,15.05,35000
2017-02-28,1488240000,15.0,15.05,14.3,14.9,45500
2017-03-01,1488326400,15.05,15.75,14.9,15.75,58400
2017-03-02,1488412800,15.25,15.25,13.95,14.7,53400
2017-03-03,1488499200,14.65,15.0,13.35,14.45,28500
2017-03-06,1488758400,14.2,14.2,13.75,14.0,72700
2017-03-07,1488844800,13.9,14.03,13.9,13.95,29900
2017-03-08,1488931200,13.95,14.15,13.75,13.75,32300
2017-03-09,1489017600,13.8,13.85,13.6,13.7,35800
2017-03-10,1489104000,13.8,13.85,13.55,13.7,32100
2017-03-13,1489363200,13.7,14.1,13.7,13.9,48400
2017-03-14,1489449600,13.85,13.95,13.75,13.75,17000
2017-03-15,1489536000,13.8,13.8,13.25,13.5,36500
2017-03-16,1489622400,13.5,13.76,13.3,13.55,159200
2017-03-17,1489708800,13.4,14.1,13.4,14.0,145100
2017-03-20,1489968000,14.05,14.1,13.7,13.7,18700
2017-03-21,1490054400,13.8,13.85,13.2,13.2,35300
2017-03-22,1490140800,13.2,13.4,12.95,13.1,25600
2017-03-23,1490227200,13.25,13.4,13.1,13.25,11700
2017-03-24,1490313600,13.95,13.95,13.15,13.45,29900
2017-03-27,1490572800,13.25,13.35,12.85,13.3,15200
2017-03-28,1490659200,13.2,13.4,13.0,13.3,69800
2017-03-29,1490745600,13.2,13.7,13.2,13.6,35700
2017-03-30,1490832000,13.6,13.84,13.45,13.65,24400
2017-03-31,1490918400,13.6,13.75,13.6,13.7,27000
2017-04-03,1491177600,13.7,13.85,13.33,13.6,43400
2017-04-04,1491264000,13.8,13.95,13.5,13.55,37000
2017-04-05,1491350400,13.9,13.95,13.25,13.35,85900
2017-04-06,1491436800,13.7,14.8,13.5,14.7,149800
2017-04-07,1491523200,14.8,15.05,14.55,15.05,108100
2017-04-10,1491782400,15.05,15.4,14.9,15.25,64800
2017-04-11,1491868800,15.25,15.4,15.05,15.35,24400
2017-04-12,1491955200,15.35,15.35,14.6,14.65,24200
2017-04-13,1492041600,14.65,14.65,14.35,14.4,27000
2017-04-17,1492387200,14.35,14.75,14.35,14.65,30900
2017-04-18,1492473600,14.6,15.0,14.58,14.85,15900
2017-04-19,1492560000,14.85,14.9,14.3,14.6,56900
2017-04-20,1492646400,14.5,14.75,14.2,14.35,129900
2017-04-21,1492732800,14.4,14.6,14.35,14.4,218700
2017-04-24,1492992000,14.7,15.95,14.7,15.65,44100
2017-04-25,1493078400,15.75,16.0,15.65,16.0,33100
2017-04-26,1493164800,15.9,15.95,15.85,15.85,33900
2017-04-27,1493251200,15.9,15.95,15.7,15.7,26200
2017-04-28,1493337600,15.75,15.8,15.0,15.05,49600
2017-05-01,1493596800,15.1,15.95,15.1,15.85,29200
2017-05-02,1493683200,15.4,15.9,15.3,15.5,22600
2017-05-03,1493769600,15.45,15.6,15.15,15.3,43800
2017-05-04,1493856000,15.25,15.25,14.95,15.0,27800
2017-05-05,1493942400,15.0,15.0,14.6,14.9,39300
2017-05-08,1494201600,14.75,14.8,14.5,14.75,53800
2017-05-09,1494288000,14.6,15.3,14.6,15.25,47100
2017-05-10,1494374400,15.3,16.0,15.1,15.75,82700
2017-05-11,1494460800,15.6,16.15,15.55,16.0,72100
2017-05-12,1494547200,15.95,16.15,15.8,15.85,27100
2017-05-15,1494806400,15.85,16.3,15.55,16.1,27500
2017-05-16,1494892800,16.25,16.25,15.45,15.6,28200
2017-05-17,1494979200,15.25,15.7,15.25,15.6,50800
2017-05-18,1495065600,15.4,15.8,15.25,15.65,37900
2017-05-19,1495152000,15.6,16.0,15.6,15.85,38500
2017-05-22,1495411200,15.8,16.35,15.8,16.2,37900
2017-05-23,1495497600,16.15,16.25,15.8,16.0,103800
2017-05-24,1495584000,16.0,16.0,15.45,15.5,20400
2017-05-25,1495670400,15.6,15.75,15.3,15.55,52200
2017-05-26,1495756800,15.5,15.5,15.1,15.15,14600
2017-05-30,1496102400,15.15,15.35,15.1,15.25,17300
2017-05-31,1496188800,15.35,15.4,15.2,15.25,104500
2017-06-01,1496275200,15.25,15.7,15.2,15.6,26000
2017-06-02,1496361600,15.65,15.7,15.5,15.55,51200
2017-06-05,1496620800,15.45,15.45,15.05,15.1,35300
2017-06-06,1496707200,15.0,15.45,14.94,15.35,106400
2017-06-07,1496793600,15.4,15.45,15.1,15.2,17000
2017-06-08,1496880000,15.25,15.45,15.05,15.1,38400
2017-06-09,1496966400,15.25,15.65,15.15,15.5,136700
2017-06-12,1497225600,15.7,16.0,15.48,15.6,49700
2017-06-13,1497312000,15.7,15.7,15.3,15.35,25300
2017-06-14,1497398400,15.4,15.5,14.85,14.95,37200
2017-06-15,1497484800,14.85,15.05,14.55,14.65,42700
2017-06-16,1497571200,14.55,14.65,14.35,14.45,75300
2017-06-19,1497830400,14.7,15.2,14.5,15.0,25400
2017-06-20,1497916800,14.9,15.1,14.85,15.05,28500
2017-06-21,1498003200,15.05,15.05,14.95,15.0,44200
2017-06-22,1498089600,15.05,15.4,15.0,15.25,24700
2017-06-23,1498176000,15.3,15.4,14.8,15.3,170200
2017-06-26,1498435200,15.15,15.4,15.05,15.35,42300
2017-06-27,1498521600,15.4,15.68,15.3,15.55,53100
2017-06-28,1498608000,15.65,16.25,15.6,16.0,134800
2017-06-29,1498694400,16.05,16.05,15.7,15.8,37600
2017-06-30,1498780800,15.85,16.0,15.75,15.9,58600
2017-07-03,1499040000,16.05,16.05,15.75,15.9,74000
2017-07-05,1499212800,15.9,16.05,15.7,16.0,36100
2017-07-06,1499299200,15.9,16.2,15.75,15.95,118300
2017-07-07,1499385600,16.0,16.35,15.95,16.25,58900
2017-07-10,1499644800,16.25,16.35,16.2,16.2,30300
2017-07-11,1499731200,16.0,16.35,16.0,16.25,23000
2017-07-12,1499817600,16.25,16.5,15.75,15.95,61400
2017-07-13,1499904000,15.9,16.0,15.5,15.95,14200
2017-07-14,1499990400,15.8,16.0,15.8,15.9,34900
2017-07-17,1500249600,15.8,16.0,15.71,15.75,28300
2017-07-18,1500336000,15.75,16.0,15.7,15.95,31300
2017-07-19,1500422400,15.9,16.1,15.9,16.0,42700
2017-07-20,1500508800,16.0,16.1,15.95,16.1,21800
2017-07-21,1500595200,16.1,16.3,16.0,16.2,97000
2017-07-24,1500854400,16.25,16.25,15.9,16.15,26900
2017-07-25,1500940800,16.2,16.4,15.95,16.1,62700
2017-07-26,1501027200,16.7,18.55,16.7,18.35,306700
2017-07-27,1501113600,17.7,18.6,17.7,18.6,147300
2017-07-28,1501200000,18.4,19.25,18.4,18.55,233800
2017-07-31,1501459200,18.95,19.4,18.7,18.8,273000
2017-08-01,1501545600,19.0,19.45,18.9,19.15,193700
2017-08-02,1501632000,19.2,19.2,18.85,18.9,131000
2017-08-03,1501718400,18.9,19.1,18.65,18.75,89000
2017-08-04,1501804800,18.85,18.95,18.65,18.7,66300
2017-08-07,1502064000,18.6,19.05,18.6,18.75,103100
2017-08-08,1502150400,18.75,19.05,18.65,18.85,82000
2017-08-09,1502236800,18.7,18.95,18.5,18.75,42500
2017-08-10,1502323200,18.65,18.65,18.3,18.55,64000
2017-08-11,1502409600,18.6,19.05,18.4,18.55,88200
2017-08-14,1502668800,18.5,18.9,18.5,18.85,77100
2017-08-15,1502755200,18.8,18.8,18.45,18.5,45900
2017-08-16,1502841600,18.45,18.55,17.75,18.2,137000
2017-08-17,1502928000,18.1,18.65,18.05,18.4,108900
2017-08-18,1503014400,18.1,18.55,17.88,18.3,115600
2017-08-21,1503273600,18.2,18.45,18.05,18.2,64000
2017-08-22,1503360000,18.25,18.4,18.1,18.15,71700
2017-08-23,1503446400,18.1,19.25,18.1,19.15,291000
2017-08-24,1503532800,19.25,19.25,18.45,18.6,201300
2017-08-25,1503619200,18.75,19.35,18.6,18.8,160100
2017-08-28,1503878400,18.75,19.85,18.7,19.6,251800
2017-08-29,1503964800,19.6,19.73,19.4,19.65,220900
2017-08-30,1504051200,19.7,19.82,19.3,19.4,186000
2017-08-31,1504137600,19.5,19.75,19.3,19.5,176200
2017-09-01,1504224000,19.6,20.65,19.3,20.25,113100
2017-09-05,1504569600,20.2,20.2,19.65,19.93,163800
2017-09-06,1504656000,20.15,20.3,19.7,19.95,140200
2017-09-07,1504742400,19.95,20.65,19.74,20.5,216400
2017-09-08,1504828800,20.4,21.05,20.3,20.5,126100
2017-09-11,1505088000,20.7,20.7,20.2,20.3,169600
2017-09-12,1505174400,20.45,20.45,20.0,20.2,66400
2017-09-13,1505260800,20.05,20.35,20.0,20.2,80700
2017-09-14,1505347200,20.5,20.55,19.95,20.05,65900
2017-09-15,1505433600,20.0,20.65,19.8,20.25,288800
2017-09-18,1505692800,20.2,20.35,20.02,20.25,209200
2017-09-19,1505779200,20.1,20.4,20.0,20.3,160000
2017-09-20,1505865600,20.25,21.0,20.25,20.65,123400
2017-09-21,1505952000,20.75,20.8,20.35,20.5,98700
2017-09-22,1506038400,20.55,20.65,20.4,20.5,65400
2017-09-25,1506297600,20.8,20.98,20.4,20.65,229400
2017-09-26,1506384000,20.8,20.95,20.7,20.8,145500
2017-09-27,1506470400,20.95,21.95,20.8,21.85,126100
2017-09-28,1506556800,21.9,21.95,21.45,21.75,130500
2017-09-29,1506643200,21.6,21.95,21.6,21.75,63900
2017-10-02,1506902400,21.95,22.2,21.7,21.85,175200
2017-10-03,1506988800,21.75,21.85,21.45,21.7,127800
2017-10-04,1507075200,21.7,21.7,21.4,21.55,184100
2017-10-05,1507161600,21.55,21.75,21.36,21.75,157200
2017-10-06,1507248000,21.6,21.6,21.14,21.25,91200
2017-10-09,1507507200,21.4,22.0,21.2,22.0,171300
2017-10-10,1507593600,22.1,22.21,21.35,21.45,128700
2017-10-11,1507680000,21.5,22.0,21.45,21.55,159300
2017-10-12,1507766400,21.45,21.7,21.26,21.55,173300
2017-10-13,1507852800,21.75,21.75,21.25,21.35,111900
2017-10-16,1508112000,21.35,22.15,21.0,21.35,162400
2017-10-17,1508198400,21.35,21.95,21.35,21.95,127200
2017-10-18,1508284800,22.0,22.03,21.5,21.65,181900
2017-10-19,1508371200,19.85,20.4,17.1,20.35,815200
2017-10-20,1508457600,20.25,20.35,19.5,19.83,425200
2017-10-23,1508716800,19.1,19.6,18.65,18.85,294200
2017-10-24,1508803200,19.0,19.45,18.85,19.4,248900
2017-10-25,1508889600,19.4,19.5,19.05,19.2,197400
2017-10-26,1508976000,19.3,19.6,19.15,19.35,119700
2017-10-27,1509062400,19.4,19.55,19.05,19.2,150300
2017-10-30,1509321600,19.1,19.45,19.0,19.2,128700
2017-10-31,1509408000,19.3,19.65,19.23,19.55,119400
2017-11-01,1509494400,19.7,19.7,19.2,19.45,131800
2017-11-02,1509580800,19.45,19.9,19.35,19.85,99300
2017-11-03,1509667200,19.9,20.2,19.8,20.0,135400
2017-11-06,1509926400,20.05,20.45,20.0,20.2,102400
2017-11-07,1510012800,20.15,20.25,19.5,19.6,95400
2017-11-08,1510099200,19.55,19.65,19.35,19.5,180600
2017-11-09,1510185600,19.35,19.55,19.25,19.4,61800
2017-11-10,1510272000,19.3,19.5,19.2,19.25,37000
2017-11-13,1510531200,19.2,19.35,18.7,18.95,87700
2017-11-14,1510617600,18.85,19.5,18.85,19.2,113600
2017-11-15,1510704000,18.85,18.99,18.3,18.35,110600
2017-11-16,1510790400,18.3,18.76,18.25,18.4,180400
2017-11-17,1510876800,18.25,18.46,18.2,18.3,72900
2017-11-20,1511136000,18.4,18.7,18.25,18.65,63000
2017-11-21,1511222400,18.7,19.25,18.7,19.1,77900
2017-11-22,1511308800,19.1,19.25,18.95,18.95,49700
2017-11-24,1511481600,19.0,19.13,18.9,19.05,25900
2017-11-27,1511740800,19.0,19.3,18.93,18.95,104500
2017-11-28,1511827200,19.0,19.4,18.95,19.1,77600
2017-11-29,1511913600,19.1,19.45,19.05,19.4,70900
2017-11-30,1512000000,19.5,19.6,19.1,19.15,59000
2017-12-01,1512086400,19.1,19.35,18.75,19.3,69900
2017-12-04,1512345600,19.5,19.65,19.15,19.3,43200
2017-12-05,1512432000,19.3,19.55,19.15,19.25,51500
2017-12-06,1512518400,19.2,19.55,19.2,19.45,47900
2017-12-07,1512604800,19.4,19.6,19.4,19.45,51500
2017-12-08,1512691200,19.4,19.6,19.25,19.4,52400
2017-12-11,1512950400,18.7,19.27,18.6,19.15,152700
2017-12-12,1513036800,19.0,19.9,19.0,19.8,119700
2017-12-13,1513123200,19.8,20.2,19.73,19.85,96700
2017-12-14,1513209600,19.9,20.35,19.85,20.35,74800
2017-12-15,1513296000,20.45,21.05,20.45,20.85,179000
2017-12-18,1513555200,21.0,21.65,20.95,21.55,100000
2017-12-19,1513641600,21.7,21.71,21.05,21.15,108200
2017-12-20,1513728000,21.15,21.45,21.15,21.3,78600
2017-12-21,1513814400,21.3,22.15,21.3,21.8,92500
2017-12-22,1513900800,21.75,21.85,21.35,21.4,127100
2017-12-26,1514246400,21.4,21.8,21.4,21.7,57000
2017-12-27,1514332800,21.7,22.1,21.2,21.7,70300
2017-12-28,1514419200,21.75,22.35,21.4,22.35,97500
2017-12-29,1514505600,22.3,22.4,21.75,21.75,93800
2018-01-02,1514851200,21.7,21.95,21.6,21.9,49800
2018-01-03,1514937600,21.85,22.1,21.75,21.75,96100
2018-01-04,1515024000,21.85,22.65,21.75,22.35,98700
2018-01-05,1515110400,22.45,22.65,22.1,22.55,74900
2018-01-08,1515369600,22.55,22.55,22.15,22.35,167200
2018-01-09,1515456000,22.35,22.55,22.3,22.4,68300
2018-01-10,1515542400,22.4,22.6,22.4,22.55,45000
2018-01-11,1515628800,22.6,23.27,22.45,23.1,188200
2018-01-12,1515715200,23.2,24.45,23.1,24.05,200600
2018-01-16,1516060800,24.5,25.2,24.1,24.15,181000
2018-01-17,1516147200,24.2,24.4,23.6,23.85,212200
2018-01-18,1516233600,23.9,24.4,22.75,22.85,120600
2018-01-19,1516320000,22.9,23.1,22.55,22.6,286000
2018-01-22,1516579200,22.65,23.05,22.5,22.85,113400
2018-01-23,1516665600,22.85,23.15,22.35,22.95,149000
2018-01-24,1516752000,23.1,23.32,22.7,22.8,63500
2018-01-25,1516838400,22.9,23.1,22.8,22.9,56400
2018-01-26,1516924800,23.15,23.3,22.6,22.75,95500
2018-01-29,1517184000,22.75,22.8,22.35,22.55,82200
2018-01-30,1517270400,22.45,22.5,22.05,22.1,93900
2018-01-31,1517356800,22.15,22.5,21.65,21.75,113100
2018-02-01,1517443200,21.6,21.85,21.41,21.8,63800
2018-02-02,1517529600,21.65,21.7,21.0,21.1,69700
2018-02-05,1517788800,20.85,20.95,19.75,20.1,110500
2018-02-06,1517875200,19.45,20.75,19.3,20.65,219500
2018-02-07,1517961600,20.5,20.95,19.49,20.55,80700
2018-02-08,1518048000,20.6,20.6,19.95,19.95,76700
2018-02-09,1518134400,20.2,20.35,19.55,20.3,75400
2018-02-12,1518393600,20.3,20.4,19.65,20.3,84100
2018-02-13,1518480000,20.1,20.45,19.75,19.9,74600
2018-02-14,1518566400,19.75,20.45,19.7,20.4,66700
2018-02-15,1518652800,20.45,20.55,20.05,20.5,68900
2018-02-16,1518739200,20.55,21.25,20.55,21.05,57800
2018-02-20,1519084800,21.05,21.2,20.35,20.45,41900
2018-02-21,1519171200,20.5,21.05,20.19,20.5,67600
2018-02-22,1519257600,20.6,20.8,20.05,20.2,48500
2018-02-23,1519344000,20.35,20.4,20.05,20.35,32600
2018-02-26,1519603200,20.45,20.63,20.2,20.45,48300
2018-02-27,1519689600,20.4,20.4,19.95,20.0,31800
2018-02-28,1519776000,20.05,20.9,19.95,20.0,76100
2018-03-01,1519862400,21.45,23.63,21.0,23.45,135100
2018-03-02,1519948800,23.25,24.75,23.0,23.95,141200
2018-03-05,1520208000,23.9,23.9,22.8,23.0,134700
2018-03-06,1520294400,23.0,23.68,22.65,23.55,107100
2018-03-07,1520380800,23.45,23.51,22.8,23.3,58800
2018-03-08,1520467200,23.55,23.65,23.1,23.35,54400
2018-03-09,1520553600,23.55,24.0,22.25,23.85,63500
2018-03-12,1520812800,23.9,24.0,23.55,23.75,40900
2018-03-13,1520899200,23.85,23.9,23.1,23.35,50400
2018-03-14,1520985600,23.45,23.65,23.2,23.35,34400
2018-03-15,1521072000,23.4,23.7,23.0,23.2,49700
2018-03-16,1521158400,23.25,23.8,23.16,23.8,99900
2018-03-19,1521417600,23.7,23.8,22.9,23.35,49300
2018-03-20,1521504000,23.4,23.5,23.0,23.15,48400
2018-03-21,1521590400,23.05,23.6,23.05,23.35,29100
2018-03-22,1521676800,23.25,23.25,22.55,22.6,50200
2018-03-23,1521763200,22.75,23.88,22.68,22.8,59000
2018-03-26,1522022400,23.4,23.4,22.65,23.35,50800
2018-03-27,1522108800,23.4,23.8,23.25,23.3,54300
2018-03-28,1522195200,23.3,23.5,22.9,23.05,110900
2018-03-29,1522281600,23.15,23.8,23.05,23.55,266600
2018-04-02,1522627200,23.45,23.45,22.45,22.75,61300
2018-04-03,1522713600,22.9,23.15,22.75,23.1,52000
2018-04-04,1522800000,22.85,23.3,22.85,23.15,52300
2018-04-05,1522886400,23.25,23.7,22.85,23.0,110800
2018-04-06,1522972800,22.85,23.1,22.35,22.5,61700
2018-04-09,1523232000,22.55,22.55,22.1,22.2,50600
2018-04-10,1523318400,22.4,22.9,22.11,22.75,36100
2018-04-11,1523404800,22.65,22.7,22.28,22.4,41300
2018-04-12,1523491200,22.55,23.0,22.53,22.65,40900
2018-04-13,1523577600,22.8,22.8,22.3,22.35,27000
2018-04-16,1523836800,22.5,22.5,21.9,22.2,87400
2018-04-17,1523923200,22.25,22.98,22.25,22.65,46600
2018-04-18,1524009600,22.65,22.9,22.6,22.7,22900
2018-04-19,1524096000,22.6,23.05,22.45,22.85,32400
2018-04-20,1524182400,22.85,23.25,22.6,22.7,52400
2018-04-23,1524441600,22.7,22.9,22.35,22.8,37900
2018-04-24,1524528000,22.85,23.2,22.65,22.95,35700
2018-04-25,1524614400,22.85,22.85,22.55,22.65,26300
2018-04-26,1524700800,22.7,22.7,21.85,21.95,76900
2018-04-27,1524787200,22.05,22.35,21.6,21.9,34000
2018-04-30,1525046400,22.0,22.2,21.1,21.15,61800
2018-05-01,1525132800,21.05,21.1,20.4,20.95,48500
2018-05-02,1525219200,20.85,21.05,20.5,20.65,47200
2018-05-03,1525305600,20.25,20.4,18.55,19.1,161400
2018-05-04,1525392000,19.0,19.75,19.0,19.73,59600
2018-05-07,1525651200,19.65,19.85,19.35,19.75,116600
2018-05-08,1525737600,19.75,20.48,19.5,20.4,118400
2018-05-09,1525824000,20.5,20.9,19.95,20.4,107900
2018-05-10,1525910400,20.5,20.75,20.3,20.55,77500
2018-05-11,1525996800,20.5,21.0,20.4,20.5,72100
2018-05-14,1526256000,20.5,20.5,19.65,19.7,56700
2018-05-15,1526342400,19.6,19.9,19.35,19.45,44500
2018-05-16,1526428800,19.5,20.0,19.5,19.7,53400
2018-05-17,1526515200,19.65,19.95,19.3,19.75,40100
2018-05-18,1526601600,19.8,20.05,19.65,19.65,62800
2018-05-21,1526860800,19.65,20.45,19.65,20.4,32700
2018-05-22,1526947200,20.4,20.5,20.05,20.15,42000
2018-05-23,1527033600,20.1,20.35,20.05,20.2,40000
2018-05-24,1527120000,20.2,20.45,19.95,20.25,47000
2018-05-25,1527206400,20.2,20.45,20.05,20.35,37400
2018-05-29,1527552000,20.2,20.65,20.05,20.55,71400
2018-05-30,1527638400,20.55,21.05,20.15,20.9,69800
2018-05-31,1527724800,20.9,20.95,20.2,20.3,186400
2018-06-01,1527811200,20.45,20.8,20.4,20.6,66500
2018-06-04,1528070400,20.65,20.85,20.53,20.6,64400
2018-06-05,1528156800,20.65,21.2,20.38,21.05,69900
2018-06-06,1528243200,21.05,21.15,20.75,20.75,37000
2018-06-07,1528329600,20.8,21.0,20.35,20.5,56700
2018-06-08,1528416000,20.5,21.05,20.25,20.8,75700
2018-06-11,1528675200,20.8,20.95,20.3,20.8,64500
2018-06-12,1528761600,20.8,21.05,20.25,20.25,56300
2018-06-13,1528848000,20.35,20.7,19.55,19.55,69700
2018-06-14,1528934400,19.6,19.85,19.2,19.3,92700
2018-06-15,1529020800,19.25,19.7,19.05,19.15,97100
2018-06-18,1529280000,19.05,19.55,18.8,19.45,107700
2018-06-19,1529366400,19.3,19.95,18.0,19.75,104300
2018-06-20,1529452800,19.8,20.3,19.7,20.1,70700
2018-06-21,1529539200,20.05,20.18,19.65,20.0,64700
2018-06-22,1529625600,20.05,20.27,19.85,20.0,269100
2018-06-25,1529884800,19.95,20.2,19.43,19.55,83500
2018-06-26,1529971200,19.5,20.48,19.45,20.2,72600
2018-06-27,1530057600,20.15,20.2,19.65,20.0,88000
2018-06-28,1530144000,19.95,20.4,19.8,20.1,51100
2018-06-29,1530230400,20.15,20.2,20.05,20.1,101200
2018-07-02,1530489600,20.1,20.35,19.95,20.35,38300
2018-07-03,1530576000,20.35,20.55,20.15,20.3,15300
2018-07-05,1530748800,20.25,20.5,20.1,20.35,25100
2018-07-06,1530835200,20.35,20.45,20.15,20.15,20500
2018-07-09,1531094400,20.2,20.4,20.15,20.35,21900
2018-07-10,1531180800,20.35,20.45,19.95,20.1,22000
2018-07-11,1531267200,20.05,20.1,19.45,19.7,42600
2018-07-12,1531353600,19.8,19.95,19.7,19.85,19500
2018-07-13,1531440000,19.75,20.08,19.75,19.9,29700
2018-07-16,1531699200,19.85,20.0,19.4,19.55,35200
2018-07-17,1531785600,19.5,19.7,18.85,19.0,82700
2018-07-18,1531872000,19.05,19.25,18.85,19.15,43600
2018-07-19,1531958400,19.1,19.4,19.0,19.35,50500
2018-07-20,1532044800,19.4,19.8,19.35,19.75,46300
2018-07-23,1532304000,19.6,19.6,19.15,19.2,34600
2018-07-24,1532390400,19.35,19.45,19.1,19.3,34300
2018-07-25,1532476800,19.35,19.8,19.25,19.7,27500
2018-07-26,1532563200,21.5,24.1,21.0,23.9,132500
2018-07-27,1532649600,23.95,24.5,22.75,22.95,83000
2018-07-30,1532908800,23.1,24.0,21.05,23.45,108800
2018-07-31,1532995200,23.6,24.5,23.35,24.1,80000
2018-08-01,1533081600,24.1,24.4,21.9,24.2,52500
2018-08-02,1533168000,24.2,24.9,23.75,24.05,75900
2018-08-03,1533254400,24.05,24.1,23.2,23.9,128900
2018-08-06,1533513600,23.85,24.5,23.8,23.85,45900
2018-08-07,1533600000,23.9,24.45,23.55,23.8,95700
2018-08-08,1533686400,23.7,23.9,23.2,23.55,33900
2018-08-09,1533772800,23.55,23.9,23.55,23.7,30700
2018-08-10,1533859200,23.65,23.95,23.15,23.45,216000
2018-08-13,1534118400,23.55,23.55,22.9,23.1,50800
2018-08-14,1534204800,23.0,23.35,22.8,23.25,167000
2018-08-15,1534291200,23.25,23.25,22.5,22.65,59900
2018-08-16,1534377600,22.7,22.85,22.25,22.3,68600
2018-08-17,1534464000,22.2,23.0,22.05,22.65,281100
2018-08-20,1534723200,22.8,22.95,22.5,22.55,87800
2018-08-21,1534809600,22.6,23.45,22.6,23.15,91300
2018-08-22,1534896000,23.05,23.65,22.75,23.2,77100
2018-08-23,1534982400,23.2,23.7,23.0,23.6,159300
2018-08-24,1535068800,23.55,24.0,23.3,23.55,70500
2018-08-27,1535328000,23.5,23.82,23.0,23.2,105200
2018-08-28,1535414400,23.2,23.3,22.6,22.75,82000
2018-08-29,1535500800,22.7,22.8,22.4,22.65,174300
2018-08-30,1535587200,22.6,23.6,22.45,23.5,159600
2018-08-31,1535673600,23.45,23.65,23.1,23.3,127400
2018-09-04,1536019200,23.2,23.6,22.75,23.6,48100
2018-09-05,1536105600,23.6,23.65,23.2,23.6,31300
2018-09-06,1536192000,23.6,23.65,22.9,23.0,61200
2018-09-07,1536278400,22.95,22.95,22.25,22.3,34500
2018-09-10,1536537600,22.35,22.85,22.15,22.55,82000
2018-09-11,1536624000,22.55,22.55,22.0,22.4,34500
2018-09-12,1536710400,22.45,22.45,21.75,21.8,84200
2018-09-13,1536796800,21.85,22.1,21.35,21.4,62800
2018-09-14,1536883200,21.4,21.8,21.1,21.65,30300
2018-09-17,1537142400,21.65,21.7,21.05,21.05,33500
2018-09-18,1537228800,21.1,21.3,20.9,21.0,32000
2018-09-19,1537315200,21.05,21.4,20.7,20.95,38900
2018-09-20,1537401600,21.05,21.4,20.9,21.05,24500
2018-09-21,1537488000,21.0,21.1,20.5,20.6,71000
2018-09-24,1537747200,20.6,20.88,20.0,20.5,20500
2018-09-25,1537833600,21.85,22.9,21.4,22.0,81700
2018-09-26,1537920000,22.05,22.1,20.95,21.05,50000
2018-09-27,1538006400,21.2,22.25,20.9,21.35,57300
2018-09-28,1538092800,21.3,21.65,21.15,21.35,31800
2018-10-01,1538352000,21.5,21.82,20.83,20.91,39900
2018-10-02,1538438400,20.98,21.06,20.18,20.55,22200
2018-10-03,1538524800,20.65,21.9,20.55,20.81,27700
2018-10-04,1538611200,20.8,21.22,19.95,19.96,75400
2018-10-05,1538697600,20.0,20.37,19.42,19.66,32000
2018-10-08,1538956800,19.67,20.26,19.15,20.19,32500
2018-10-09,1539043200,20.18,20.69,20.18,20.44,36900
2018-10-10,1539129600,20.42,21.05,20.02,20.25,45700
2018-10-11,1539216000,20.16,20.94,19.01,20.68,72400
2018-10-12,1539302400,20.88,21.04,20.49,20.57,87500
2018-10-15,1539561600,20.56,20.97,20.37,20.96,54600
