Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.03,27.25,26.29,26.57,76300
2017-01-04,1483488000,26.7,27.23,26.62,26.89,90400
2017-01-05,1483574400,26.71,26.73,26.24,26.44,42500
2017-01-06,1483660800,26.7,26.81,25.83,26.63,43400
2017-01-09,1483920000,26.45,26.45,25.93,26.1,31200
2017-01-10,1484006400,25.89,26.58,25.88,26.51,38500
2017-01-11,1484092800,26.53,26.67,26.19,26.65,35600
2017-01-12,1484179200,26.45,26.63,25.86,26.07,20800
2017-01-13,1484265600,26.03,26.6,25.99,26.33,18000
2017-01-17,1484611200,26.25,26.25,25.52,25.65,34700
2017-01-18,1484697600,25.74,25.93,25.11,25.91,42800
2017-01-19,1484784000,25.75,25.75,25.22,25.6,45100
2017-01-20,1484870400,25.67,26.07,25.4,26.02,70500
2017-01-23,1485129600,25.86,25.88,25.44,25.74,41900
2017-01-24,1485216000,25.55,26.48,25.55,26.46,39500
2017-01-25,1485302400,26.49,26.79,26.4,26.72,35800
2017-01-26,1485388800,26.8,26.8,25.52,26.65,25000
2017-01-27,1485475200,26.72,27.31,25.97,26.67,37900
2017-01-30,1485734400,26.39,26.39,25.51,25.6,47400
2017-01-31,1485820800,25.42,25.79,25.34,25.7,36900
2017-02-01,1485907200,25.99,26.51,25.73,25.74,119500
2017-02-02,1485993600,25.62,25.71,25.27,25.5,52900
2017-02-03,1486080000,25.7,26.25,25.7,26.19,29600
2017-02-06,1486339200,26.12,26.55,26.05,26.31,53800
2017-02-07,1486425600,26.47,26.52,26.1,26.5,44700
2017-02-08,1486512000,26.2,26.46,26.14,26.29,62000
2017-02-09,1486598400,26.25,26.62,26.25,26.58,48600
2017-02-10,1486684800,26.63,26.91,26.37,26.88,32200
2017-02-13,1486944000,27.08,27.37,26.93,27.01,41500
2017-02-14,1487030400,26.84,27.28,26.84,27.21,34100
2017-02-15,1487116800,27.16,27.46,27.16,27.4,18600
2017-02-16,1487203200,27.5,27.65,27.21,27.63,74400
2017-02-17,1487289600,27.59,27.59,27.29,27.39,36000
2017-02-21,1487635200,27.5,27.75,27.32,27.45,32700
2017-02-22,1487721600,27.45,27.52,27.29,27.37,31900
2017-02-23,1487808000,27.5,27.66,27.18,27.55,31000
2017-02-24,1487894400,27.44,27.53,27.29,27.39,22900
2017-02-27,1488153600,27.31,27.45,27.13,27.3,24900
2017-02-28,1488240000,27.35,27.48,26.76,27.1,87000
2017-03-01,1488326400,27.64,27.96,27.46,27.66,57800
2017-03-02,1488412800,27.74,27.74,26.23,26.98,25500
2017-03-03,1488499200,27.15,27.19,26.69,26.95,30000
2017-03-06,1488758400,26.89,27.09,26.75,26.85,40500
2017-03-07,1488844800,26.89,27.08,26.7,26.9,34300
2017-03-08,1488931200,27.15,27.15,26.71,26.78,34100
2017-03-09,1489017600,26.91,26.95,26.67,26.7,53800
2017-03-10,1489104000,27.0,27.0,26.31,26.69,50900
2017-03-13,1489363200,26.6,27.05,26.6,26.75,31200
2017-03-14,1489449600,26.5,26.8,26.42,26.71,27600
2017-03-15,1489536000,26.88,27.12,26.47,26.64,53000
2017-03-16,1489622400,26.8,27.23,26.74,27.14,63300
2017-03-17,1489708800,26.99,27.58,26.95,27.49,81900
2017-03-20,1489968000,27.49,27.49,26.98,27.08,22400
2017-03-21,1490054400,27.19,27.19,25.66,25.73,90900
2017-03-22,1490140800,25.75,26.12,25.3,25.73,72600
2017-03-23,1490227200,25.6,26.33,25.6,26.0,16200
2017-03-24,1490313600,26.08,26.11,25.09,25.72,33700
2017-03-27,1490572800,25.25,25.8,24.84,25.66,28100
2017-03-28,1490659200,25.63,26.15,25.3,26.13,22800
2017-03-29,1490745600,26.04,26.15,25.83,25.92,15100
2017-03-30,1490832000,25.89,26.74,25.52,26.53,43400
2017-03-31,1490918400,26.55,26.62,26.33,26.38,35100
2017-04-03,1491177600,26.4,26.4,25.86,26.12,27100
2017-04-04,1491264000,26.25,26.29,26.0,26.17,25300
2017-04-05,1491350400,26.3,26.59,25.9,25.96,42400
2017-04-06,1491436800,25.92,26.28,25.75,26.24,25100
2017-04-07,1491523200,26.03,26.34,25.86,26.26,21900
2017-04-10,1491782400,26.37,26.37,25.63,26.05,28200
2017-04-11,1491868800,26.0,26.57,26.0,26.56,24900
2017-04-12,1491955200,26.43,26.6,26.05,26.29,21300
2017-04-13,1492041600,26.16,26.16,25.25,25.91,30300
2017-04-17,1492387200,26.1,26.57,25.85,26.55,35100
2017-04-18,1492473600,26.28,26.83,26.28,26.83,28200
2017-04-19,1492560000,26.85,26.97,26.77,26.85,35100
2017-04-20,1492646400,26.97,27.66,26.7,27.64,29400
2017-04-21,1492732800,27.5,27.72,27.33,27.6,42500
2017-04-24,1492992000,28.24,28.5,27.97,28.12,152000
2017-04-25,1493078400,28.49,28.84,27.86,28.6,76500
2017-04-26,1493164800,28.54,29.52,27.92,28.82,108500
2017-04-27,1493251200,28.89,29.09,28.62,28.69,78300
2017-04-28,1493337600,28.33,28.33,27.76,27.9,61600
2017-05-01,1493596800,28.15,28.33,27.84,28.19,27800
2017-05-02,1493683200,28.33,28.33,27.72,27.88,22800
2017-05-03,1493769600,27.82,27.99,27.43,27.85,26400
2017-05-04,1493856000,28.18,28.34,27.8,27.9,11600
2017-05-05,1493942400,27.98,28.01,27.61,27.82,20100
2017-05-08,1494201600,27.75,28.0,27.61,27.74,33900
2017-05-09,1494288000,27.92,27.92,27.38,27.57,20700
2017-05-10,1494374400,27.53,27.65,27.39,27.59,25200
2017-05-11,1494460800,27.59,27.6,27.03,27.29,20600
2017-05-12,1494547200,27.12,27.29,26.76,26.91,41200
2017-05-15,1494806400,26.87,27.12,26.73,26.83,108600
2017-05-16,1494892800,27.02,27.53,26.87,27.46,67200
2017-05-17,1494979200,26.91,27.12,25.88,25.99,38100
2017-05-18,1495065600,25.93,26.32,25.93,26.01,45600
2017-05-19,1495152000,25.98,26.15,25.69,25.77,43000
2017-05-22,1495411200,25.8,26.1,25.16,25.98,44200
2017-05-23,1495497600,26.08,26.39,25.6,26.19,34500
2017-05-24,1495584000,26.27,26.27,25.78,26.04,24000
2017-05-25,1495670400,26.18,26.32,25.68,25.87,30600
2017-05-26,1495756800,25.89,26.08,25.82,26.03,22600
2017-05-30,1496102400,25.88,25.88,25.36,25.51,20500
2017-05-31,1496188800,25.56,25.56,24.9,25.36,91300
2017-06-01,1496275200,25.42,26.2,25.2,26.18,51300
2017-06-02,1496361600,26.08,27.08,26.08,26.36,41200
2017-06-05,1496620800,26.49,26.7,26.26,26.35,26200
2017-06-06,1496707200,26.04,26.44,25.73,26.25,31100
2017-06-07,1496793600,26.37,26.55,25.94,26.42,38100
2017-06-08,1496880000,26.5,27.73,26.35,27.28,40200
2017-06-09,1496966400,27.51,28.5,27.51,28.23,81900
2017-06-12,1497225600,28.36,28.5,27.33,28.05,49000
2017-06-13,1497312000,28.13,28.2,27.84,28.07,53100
2017-06-14,1497398400,27.92,28.0,27.19,27.66,47800
2017-06-15,1497484800,27.35,27.81,27.34,27.77,26700
2017-06-16,1497571200,27.38,27.89,27.29,27.56,68300
2017-06-19,1497830400,27.61,28.03,26.27,27.48,37600
2017-06-20,1497916800,27.35,27.43,27.33,27.34,22900
2017-06-21,1498003200,27.41,27.45,26.5,26.6,25300
2017-06-22,1498089600,26.65,27.11,26.4,26.55,11200
2017-06-23,1498176000,26.57,26.57,26.19,26.38,86200
2017-06-26,1498435200,26.42,26.73,26.18,26.37,24300
2017-06-27,1498521600,26.38,26.71,26.22,26.45,26700
2017-06-28,1498608000,26.55,27.27,26.55,27.06,27800
2017-06-29,1498694400,27.44,27.45,26.69,27.32,42700
2017-06-30,1498780800,27.39,27.39,26.85,26.93,26900
2017-07-03,1499040000,27.12,27.99,27.12,27.76,16600
2017-07-05,1499212800,27.75,27.75,27.09,27.7,21300
2017-07-06,1499299200,27.69,27.69,27.3,27.43,19000
2017-07-07,1499385600,27.32,27.67,27.09,27.51,54300
2017-07-10,1499644800,27.33,27.55,27.12,27.14,18400
2017-07-11,1499731200,25.39,27.26,25.39,27.12,27400
2017-07-12,1499817600,27.1,27.23,26.58,27.1,28500
2017-07-13,1499904000,27.09,27.41,26.68,27.02,19600
2017-07-14,1499990400,26.68,26.93,26.44,26.67,41600
2017-07-17,1500249600,26.5,26.83,26.5,26.67,56800
2017-07-18,1500336000,26.39,26.65,26.35,26.52,26400
2017-07-19,1500422400,26.79,26.81,26.07,26.15,56700
2017-07-20,1500508800,26.16,26.62,26.12,26.38,23800
2017-07-21,1500595200,26.7,26.7,25.93,25.98,45600
2017-07-24,1500854400,25.99,26.34,25.79,25.87,27100
2017-07-25,1500940800,26.6,28.36,26.26,28.02,76800
2017-07-26,1501027200,27.69,29.0,27.68,27.84,61300
2017-07-27,1501113600,27.93,28.35,27.36,27.59,47100
2017-07-28,1501200000,27.59,27.59,27.15,27.25,32400
2017-07-31,1501459200,27.43,27.45,27.12,27.33,43700
2017-08-01,1501545600,27.51,27.51,27.08,27.47,22600
2017-08-02,1501632000,27.34,27.53,27.16,27.25,15900
2017-08-03,1501718400,27.37,27.43,26.78,26.87,19400
2017-08-04,1501804800,27.17,27.68,27.12,27.19,30300
2017-08-07,1502064000,27.18,27.28,26.82,26.83,15800
2017-08-08,1502150400,26.71,27.3,26.46,26.49,46600
2017-08-09,1502236800,26.29,26.71,26.07,26.17,34200
2017-08-10,1502323200,25.85,26.19,25.79,25.84,31900
2017-08-11,1502409600,25.91,26.02,25.21,25.37,31900
2017-08-14,1502668800,25.59,26.51,25.47,26.37,60900
2017-08-15,1502755200,26.51,26.51,25.97,26.11,39600
2017-08-16,1502841600,26.24,26.29,25.86,25.95,26900
2017-08-17,1502928000,25.88,26.19,25.31,25.33,40500
2017-08-18,1503014400,25.02,26.06,25.02,25.75,41400
2017-08-21,1503273600,25.61,25.82,25.43,25.75,18200
2017-08-22,1503360000,25.83,25.97,25.65,25.76,16200
2017-08-23,1503446400,25.55,26.09,25.54,25.7,18400
2017-08-24,1503532800,25.67,25.86,25.57,25.76,13600
2017-08-25,1503619200,25.8,26.13,25.68,26.04,25600
2017-08-28,1503878400,25.86,26.16,25.86,26.09,29100
2017-08-29,1503964800,25.75,26.28,25.7,26.0,30300
2017-08-30,1504051200,26.03,26.19,25.85,26.02,25200
2017-08-31,1504137600,26.01,26.5,26.0,26.21,34600
2017-09-01,1504224000,26.21,26.46,26.16,26.33,20400
2017-09-05,1504569600,26.13,26.2,25.61,25.7,28300
2017-09-06,1504656000,25.78,26.06,25.62,25.78,39200
2017-09-07,1504742400,25.66,25.81,24.94,25.31,28500
2017-09-08,1504828800,25.48,26.08,25.48,25.73,24200
2017-09-11,1505088000,25.87,26.19,25.87,26.11,27700
2017-09-12,1505174400,26.15,26.6,26.12,26.53,21800
2017-09-13,1505260800,26.58,26.98,26.58,26.89,20500
2017-09-14,1505347200,26.9,27.0,26.62,26.67,19500
2017-09-15,1505433600,26.67,27.08,26.4,27.01,109100
2017-09-18,1505692800,26.39,27.25,26.39,27.02,29600
2017-09-19,1505779200,27.27,27.41,26.88,27.03,44700
2017-09-20,1505865600,27.1,27.83,27.09,27.68,32300
2017-09-21,1505952000,27.67,27.67,26.75,27.08,42200
2017-09-22,1506038400,27.11,27.76,27.03,27.5,47300
2017-09-25,1506297600,27.28,27.65,27.28,27.6,14400
2017-09-26,1506384000,27.74,28.39,27.32,28.12,32800
2017-09-27,1506470400,28.51,28.74,28.13,28.47,64900
2017-09-28,1506556800,28.58,28.69,27.87,28.67,29200
2017-09-29,1506643200,28.69,28.69,28.32,28.35,30400
2017-10-02,1506902400,28.36,28.75,27.91,28.68,33100
2017-10-03,1506988800,28.69,28.69,28.22,28.67,27100
2017-10-04,1507075200,28.67,28.69,28.0,28.11,22600
2017-10-05,1507161600,28.32,28.81,26.94,28.49,22500
2017-10-06,1507248000,28.63,28.69,27.61,28.67,28700
2017-10-09,1507507200,28.69,28.87,28.35,28.76,41300
2017-10-10,1507593600,28.69,28.82,28.36,28.69,63000
2017-10-11,1507680000,28.7,28.78,28.56,28.64,53100
2017-10-12,1507766400,28.71,28.85,28.5,28.52,36300
2017-10-13,1507852800,28.56,28.69,28.39,28.62,36500
2017-10-16,1508112000,28.61,28.8,28.4,28.63,40300
2017-10-17,1508198400,28.64,28.69,28.15,28.19,31600
2017-10-18,1508284800,28.43,28.56,28.07,28.29,30800
2017-10-19,1508371200,28.17,28.6,27.99,28.49,28600
2017-10-20,1508457600,28.76,28.88,28.24,28.54,64900
2017-10-23,1508716800,28.55,28.56,27.77,27.87,26300
2017-10-24,1508803200,28.55,28.73,28.21,28.62,55300
2017-10-25,1508889600,28.69,29.1,28.45,28.87,37500
2017-10-26,1508976000,28.89,29.09,28.39,28.85,73800
2017-10-27,1509062400,28.86,28.99,28.61,28.82,84600
2017-10-30,1509321600,28.69,28.73,27.97,28.04,39000
2017-10-31,1509408000,28.05,28.55,27.85,27.95,44200
2017-11-01,1509494400,28.2,28.57,27.69,28.08,53000
2017-11-02,1509580800,28.15,28.92,27.96,28.84,40600
2017-11-03,1509667200,28.83,28.83,28.37,28.57,27200
2017-11-06,1509926400,28.57,28.61,27.88,28.17,25400
2017-11-07,1510012800,28.21,28.47,27.16,27.17,24500
2017-11-08,1510099200,27.17,27.61,26.78,27.12,30000
2017-11-09,1510185600,26.95,27.26,26.5,26.94,21900
2017-11-10,1510272000,26.99,27.18,26.84,26.88,14400
2017-11-13,1510531200,26.73,27.3,26.2,27.23,15200
2017-11-14,1510617600,27.06,27.74,27.06,27.68,15400
2017-11-15,1510704000,27.32,28.04,26.95,27.58,24100
2017-11-16,1510790400,27.77,28.08,27.4,27.81,25400
2017-11-17,1510876800,27.62,28.12,27.48,27.8,15700
2017-11-20,1511136000,27.82,28.03,27.43,28.02,20600
2017-11-21,1511222400,28.03,28.74,28.03,28.59,24000
2017-11-22,1511308800,28.64,28.81,28.18,28.18,19600
2017-11-24,1511481600,28.25,28.25,26.9,27.74,9500
2017-11-27,1511740800,27.73,28.3,27.5,27.91,21100
2017-11-28,1511827200,28.0,28.87,27.22,28.72,28500
2017-11-29,1511913600,28.87,29.41,28.09,28.98,85900
2017-11-30,1512000000,29.05,29.32,28.59,28.76,58500
2017-12-01,1512086400,28.81,28.88,28.24,28.73,20800
2017-12-04,1512345600,29.01,29.15,28.71,28.8,55900
2017-12-05,1512432000,28.87,28.87,28.39,28.46,23600
2017-12-06,1512518400,28.44,28.71,27.96,28.19,35400
2017-12-07,1512604800,28.1,28.53,28.09,28.31,25100
2017-12-08,1512691200,28.54,28.54,27.93,27.99,22900
2017-12-11,1512950400,28.0,28.25,27.74,27.92,25500
2017-12-12,1513036800,28.03,28.42,27.83,28.18,21500
2017-12-13,1513123200,28.14,28.88,28.0,28.43,52300
2017-12-14,1513209600,28.52,28.58,27.89,28.09,43900
2017-12-15,1513296000,28.08,28.71,27.94,28.3,142500
2017-12-18,1513555200,28.57,28.85,28.46,28.74,26000
2017-12-19,1513641600,28.87,29.03,28.25,28.51,42000
2017-12-20,1513728000,28.59,28.61,28.17,28.23,19400
2017-12-21,1513814400,28.35,28.67,28.34,28.46,14500
2017-12-22,1513900800,28.48,28.48,28.05,28.27,17200
2017-12-26,1514246400,28.26,28.46,28.07,28.32,23100
2017-12-27,1514332800,28.36,28.53,28.11,28.13,10600
2017-12-28,1514419200,28.2,28.42,27.8,27.93,54600
2017-12-29,1514505600,27.98,28.12,27.71,27.71,47300
2018-01-02,1514851200,27.86,28.28,27.79,28.0,33400
2018-01-03,1514937600,28.03,28.42,27.91,28.22,41900
2018-01-04,1515024000,28.19,28.49,28.13,28.19,21700
2018-01-05,1515110400,28.35,28.35,27.87,28.09,17100
2018-01-08,1515369600,28.01,28.19,27.83,28.01,13000
2018-01-09,1515456000,28.02,28.53,28.02,28.37,19800
2018-01-10,1515542400,28.42,28.88,28.42,28.67,28200
2018-01-11,1515628800,28.69,29.0,28.46,28.98,56900
2018-01-12,1515715200,29.09,29.41,28.89,29.26,30900
2018-01-16,1516060800,28.86,29.43,28.6,28.68,25000
2018-01-17,1516147200,28.9,29.38,28.6,29.1,18200
2018-01-18,1516233600,29.09,29.09,28.71,28.87,20000
2018-01-19,1516320000,28.81,29.04,28.8,28.99,39200
2018-01-22,1516579200,29.0,29.2,28.8,28.91,31700
2018-01-23,1516665600,29.14,29.26,28.91,29.1,74800
2018-01-24,1516752000,29.14,29.64,29.08,29.49,54000
2018-01-25,1516838400,29.53,30.29,29.47,29.98,47700
2018-01-26,1516924800,30.28,30.64,29.76,30.59,52300
2018-01-29,1517184000,30.5,30.9,30.4,30.45,53500
2018-01-30,1517270400,30.34,30.73,30.32,30.49,44800
2018-01-31,1517356800,30.58,30.83,30.16,30.25,40600
2018-02-01,1517443200,30.12,30.65,29.68,30.46,31500
2018-02-02,1517529600,30.25,31.15,29.77,30.32,34000
2018-02-05,1517788800,30.15,30.48,29.08,29.19,59900
2018-02-06,1517875200,28.67,29.65,28.67,29.28,86900
2018-02-07,1517961600,29.19,29.48,28.45,29.31,22200
2018-02-08,1518048000,29.49,29.53,28.97,28.98,50700
2018-02-09,1518134400,29.09,29.33,28.24,29.02,67600
2018-02-12,1518393600,29.1,29.69,28.99,29.29,49500
2018-02-13,1518480000,29.08,29.47,29.05,29.27,24800
2018-02-14,1518566400,29.13,29.92,29.13,29.85,108200
2018-02-15,1518652800,30.08,30.66,29.69,30.03,29900
2018-02-16,1518739200,29.88,30.6,29.81,30.26,39200
