Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,54.0,54.55,53.25,54.05,58900
2017-01-04,1483488000,53.8,55.25,53.65,55.25,50700
2017-01-05,1483574400,54.9,55.25,54.0,54.65,48200
2017-01-06,1483660800,54.75,54.75,53.0,53.2,27900
2017-01-09,1483920000,53.05,53.25,52.05,52.1,37200
2017-01-10,1484006400,52.55,53.6,52.55,52.7,35600
2017-01-11,1484092800,53.1,59.1,53.1,59.0,104700
2017-01-12,1484179200,59.25,60.4,58.05,58.7,51900
2017-01-13,1484265600,58.75,59.45,58.1,58.2,32200
2017-01-17,1484611200,58.15,58.3,56.95,57.05,31400
2017-01-18,1484697600,57.1,57.3,55.75,55.9,50200
2017-01-19,1484784000,56.15,56.5,55.05,55.6,32900
2017-01-20,1484870400,55.8,56.75,55.14,56.0,44400
2017-01-23,1485129600,55.95,56.55,55.7,56.2,29000
2017-01-24,1485216000,56.45,57.15,56.15,56.35,55500
2017-01-25,1485302400,56.8,57.5,56.05,56.5,48000
2017-01-26,1485388800,56.6,57.15,56.03,57.1,49400
2017-01-27,1485475200,57.0,58.5,56.85,58.4,46700
2017-01-30,1485734400,58.15,58.15,56.1,56.4,33700
2017-01-31,1485820800,56.25,56.85,55.27,56.05,36300
2017-02-01,1485907200,56.45,57.25,55.8,56.95,29400
2017-02-02,1485993600,56.7,56.7,55.0,55.75,36600
2017-02-03,1486080000,56.25,56.4,55.4,56.0,26900
2017-02-06,1486339200,55.85,55.85,54.8,55.05,25200
2017-02-07,1486425600,55.05,55.4,54.15,54.35,31000
2017-02-08,1486512000,54.2,54.62,53.58,53.9,25300
2017-02-09,1486598400,54.2,54.65,54.2,54.25,21300
2017-02-10,1486684800,54.55,55.4,54.15,54.85,36900
2017-02-13,1486944000,55.3,56.0,55.25,55.85,43700
2017-02-14,1487030400,55.8,55.95,55.3,55.85,30600
2017-02-15,1487116800,55.5,56.6,55.4,56.0,42000
2017-02-16,1487203200,56.0,56.25,55.65,55.95,25700
2017-02-17,1487289600,55.75,55.9,55.35,55.6,41400
2017-02-21,1487635200,55.6,56.95,55.29,56.85,34900
2017-02-22,1487721600,56.4,57.05,56.4,56.95,22800
2017-02-23,1487808000,56.8,57.6,56.0,56.15,35000
2017-02-24,1487894400,55.55,56.9,54.1,56.4,44300
2017-02-27,1488153600,56.45,57.35,55.9,56.75,36700
2017-02-28,1488240000,56.4,56.8,55.25,55.65,39100
2017-03-01,1488326400,56.3,57.45,56.3,56.9,31700
2017-03-02,1488412800,56.9,56.95,55.87,56.25,45800
2017-03-03,1488499200,56.25,56.9,55.45,56.0,26400
2017-03-06,1488758400,55.75,56.2,54.75,54.85,37200
2017-03-07,1488844800,54.9,55.2,53.9,53.9,26600
2017-03-08,1488931200,54.1,55.1,53.6,53.6,24500
2017-03-09,1489017600,53.7,55.0,52.75,53.15,32500
2017-03-10,1489104000,53.3,54.4,52.85,53.1,58700
2017-03-13,1489363200,53.2,54.15,53.2,54.0,42200
2017-03-14,1489449600,52.1,56.5,52.0,55.95,107200
2017-03-15,1489536000,56.15,62.6,56.15,62.25,193000
2017-03-16,1489622400,62.45,62.45,58.75,58.85,107000
2017-03-17,1489708800,53.5,53.5,50.85,52.4,1538600
2017-03-20,1489968000,52.4,53.8,51.6,53.15,336500
2017-03-21,1490054400,53.5,53.7,51.6,51.95,208600
2017-03-22,1490140800,51.05,52.35,51.05,51.3,185000
2017-03-23,1490227200,51.4,52.45,51.4,52.0,169500
2017-03-24,1490313600,52.2,52.3,50.62,51.2,416700
2017-03-27,1490572800,50.6,51.85,48.95,51.5,150000
2017-03-28,1490659200,51.25,51.75,50.4,51.05,118900
2017-03-29,1490745600,50.9,51.4,50.55,51.05,83700
2017-03-30,1490832000,51.05,51.15,50.15,50.4,112900
2017-03-31,1490918400,50.4,52.47,50.0,51.8,186300
2017-04-03,1491177600,51.6,52.1,50.95,51.05,76000
2017-04-04,1491264000,51.0,51.8,50.8,51.4,59700
2017-04-05,1491350400,51.55,52.45,50.8,51.3,86100
2017-04-06,1491436800,51.4,51.9,51.1,51.85,96800
2017-04-07,1491523200,51.7,52.15,51.05,51.1,167300
2017-04-10,1491782400,51.15,52.05,50.85,51.7,101200
2017-04-11,1491868800,51.55,52.05,51.1,51.6,108400
2017-04-12,1491955200,51.65,51.65,50.1,50.1,109000
2017-04-13,1492041600,50.0,50.4,47.47,47.7,166900
2017-04-17,1492387200,48.05,49.15,48.0,48.6,79400
2017-04-18,1492473600,48.35,49.1,48.1,48.45,80300
2017-04-19,1492560000,48.6,49.05,48.0,48.8,104700
2017-04-20,1492646400,48.9,49.75,48.7,49.7,146100
2017-04-21,1492732800,49.6,49.6,48.7,48.9,102700
2017-04-24,1492992000,49.5,50.15,49.5,49.95,118800
2017-04-25,1493078400,50.2,51.05,49.95,50.4,82200
2017-04-26,1493164800,50.25,51.05,50.2,50.35,94200
2017-04-27,1493251200,50.55,52.05,50.3,52.0,109900
2017-04-28,1493337600,51.95,52.75,51.6,51.65,99900
2017-05-01,1493596800,51.85,52.95,51.1,52.8,98200
2017-05-02,1493683200,52.8,53.25,51.95,52.95,134900
2017-05-03,1493769600,48.65,49.65,40.75,42.75,569800
2017-05-04,1493856000,42.15,42.5,40.22,41.4,417500
2017-05-05,1493942400,41.5,42.35,40.3,41.95,226400
2017-05-08,1494201600,42.35,42.9,41.35,41.7,211800
2017-05-09,1494288000,41.9,42.08,40.95,41.7,160900
2017-05-10,1494374400,41.65,42.1,41.05,41.9,111100
2017-05-11,1494460800,41.65,42.03,40.25,40.35,194700
2017-05-12,1494547200,40.1,40.25,39.3,39.6,172800
2017-05-15,1494806400,40.25,41.8,40.2,41.2,113800
2017-05-16,1494892800,41.1,41.25,39.65,40.15,136000
2017-05-17,1494979200,40.15,40.3,39.35,39.95,163300
2017-05-18,1495065600,41.95,45.0,41.25,45.0,397700
2017-05-19,1495152000,45.0,45.45,44.3,44.8,188100
2017-05-22,1495411200,45.0,45.3,44.2,45.1,109400
2017-05-23,1495497600,45.3,45.85,44.6,45.7,149800
2017-05-24,1495584000,45.6,46.0,45.25,45.5,211000
2017-05-25,1495670400,45.4,45.83,43.84,44.4,59000
2017-05-26,1495756800,44.45,44.8,43.6,44.45,140600
2017-05-30,1496102400,44.45,44.85,44.0,44.45,58100
2017-05-31,1496188800,44.35,44.45,43.35,44.2,116800
2017-06-01,1496275200,44.35,45.3,44.03,45.25,84500
2017-06-02,1496361600,45.3,46.1,44.53,44.6,96600
2017-06-05,1496620800,44.45,45.2,44.4,44.75,63700
2017-06-06,1496707200,44.4,44.45,43.25,44.0,72200
2017-06-07,1496793600,44.0,44.75,43.1,43.25,72000
2017-06-08,1496880000,43.3,44.05,43.25,43.75,74900
2017-06-09,1496966400,43.85,44.55,43.2,44.45,84800
2017-06-12,1497225600,44.5,45.5,44.1,44.45,90600
2017-06-13,1497312000,44.65,44.65,43.75,43.85,74300
2017-06-14,1497398400,43.85,43.9,42.0,42.65,123500
2017-06-15,1497484800,42.15,43.35,41.9,42.95,88700
2017-06-16,1497571200,42.5,44.3,41.75,44.3,230700
2017-06-19,1497830400,44.3,45.3,44.15,44.9,87200
2017-06-20,1497916800,44.65,44.7,43.65,43.8,63800
2017-06-21,1498003200,43.85,44.0,43.2,43.7,117000
2017-06-22,1498089600,43.9,44.6,43.65,43.95,78200
2017-06-23,1498176000,44.05,44.6,43.55,44.35,394900
2017-06-26,1498435200,44.6,45.1,44.0,44.8,82700
2017-06-27,1498521600,44.85,45.05,44.05,44.3,82400
2017-06-28,1498608000,44.6,45.45,44.4,45.2,114000
2017-06-29,1498694400,45.4,45.5,44.12,45.1,176700
2017-06-30,1498780800,45.35,45.45,44.55,45.0,62400
2017-07-03,1499040000,45.0,45.4,44.65,45.05,56900
2017-07-05,1499212800,45.05,45.15,43.8,43.85,72400
2017-07-06,1499299200,43.75,45.0,43.3,43.5,70000
2017-07-07,1499385600,43.8,43.8,42.7,43.1,122900
2017-07-10,1499644800,43.05,43.35,42.8,43.15,168800
2017-07-11,1499731200,43.3,43.3,42.2,42.75,118700
2017-07-12,1499817600,43.1,43.75,42.45,42.5,106800
2017-07-13,1499904000,42.4,42.9,41.75,42.05,81400
2017-07-14,1499990400,42.05,42.25,41.5,41.9,103400
2017-07-17,1500249600,41.75,42.45,41.5,42.3,60700
2017-07-18,1500336000,42.15,42.22,41.2,41.65,103300
2017-07-19,1500422400,41.8,42.25,41.45,42.15,78000
2017-07-20,1500508800,42.1,42.4,41.6,41.7,113800
2017-07-21,1500595200,41.65,41.65,40.25,40.45,93500
2017-07-24,1500854400,40.5,40.58,40.0,40.15,77800
2017-07-25,1500940800,40.5,40.6,39.05,39.85,173900
2017-07-26,1501027200,39.9,40.0,39.2,39.2,95100
2017-07-27,1501113600,39.4,39.4,38.2,38.25,211500
2017-07-28,1501200000,38.1,38.62,37.9,38.1,199000
2017-07-31,1501459200,38.25,38.25,37.1,37.15,110900
2017-08-01,1501545600,37.15,37.25,36.5,36.65,281600
2017-08-02,1501632000,35.65,35.67,29.55,29.9,354200
2017-08-03,1501718400,29.45,29.85,28.35,28.4,391500
2017-08-04,1501804800,28.45,29.4,27.4,28.0,549000
2017-08-07,1502064000,28.05,28.85,27.9,28.5,274700
2017-08-08,1502150400,28.55,29.65,28.25,29.3,189500
2017-08-09,1502236800,29.15,29.15,28.7,29.05,160000
2017-08-10,1502323200,28.8,29.08,28.45,28.6,142500
2017-08-11,1502409600,28.4,29.3,27.9,28.8,133900
2017-08-14,1502668800,28.9,29.3,28.65,28.8,117100
