Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.8,30.17,29.6,29.85,155700
2017-01-04,1483488000,29.75,30.1,29.62,29.93,295500
2017-01-05,1483574400,29.93,30.1,29.3,29.5,253700
2017-01-06,1483660800,29.51,29.53,29.27,29.36,144700
2017-01-09,1483920000,29.15,29.54,29.03,29.14,167300
2017-01-10,1484006400,29.15,29.31,29.09,29.17,202000
2017-01-11,1484092800,29.2,29.73,29.2,29.55,302700
2017-01-12,1484179200,29.47,29.51,28.93,29.49,203300
2017-01-13,1484265600,29.5,30.18,29.5,30.03,343800
2017-01-17,1484611200,27.44,28.2,25.29,25.73,1376400
2017-01-18,1484697600,25.73,26.42,25.69,26.14,493000
2017-01-19,1484784000,26.17,26.35,25.91,26.09,350500
2017-01-20,1484870400,26.09,26.35,26.08,26.24,329800
2017-01-23,1485129600,26.23,26.78,26.23,26.52,286200
2017-01-24,1485216000,26.56,26.97,26.47,26.77,240800
2017-01-25,1485302400,27.05,27.17,26.66,26.9,182200
2017-01-26,1485388800,26.9,26.9,26.55,26.6,117500
2017-01-27,1485475200,26.6,26.63,26.42,26.49,104700
2017-01-30,1485734400,26.26,26.38,25.91,25.99,171900
2017-01-31,1485820800,25.95,26.2,25.84,26.09,193200
2017-02-01,1485907200,26.28,26.3,25.68,25.87,204900
2017-02-02,1485993600,25.85,25.86,25.55,25.79,188200
2017-02-03,1486080000,26.03,26.13,25.93,25.98,361100
2017-02-06,1486339200,25.98,26.14,25.85,26.06,150400
2017-02-07,1486425600,26.16,26.28,25.94,26.0,176900
2017-02-08,1486512000,25.95,26.26,25.76,26.23,287000
2017-02-09,1486598400,26.27,26.7,26.27,26.64,257400
2017-02-10,1486684800,26.85,26.97,26.6,26.83,237200
2017-02-13,1486944000,27.03,27.23,26.9,26.92,199800
2017-02-14,1487030400,26.76,27.06,26.33,26.77,332500
2017-02-15,1487116800,26.66,27.03,26.65,26.88,614600
2017-02-16,1487203200,26.93,27.25,26.9,27.13,1087000
2017-02-17,1487289600,27.17,27.49,27.01,27.24,687300
2017-02-21,1487635200,27.36,27.47,27.13,27.4,322900
2017-02-22,1487721600,27.43,27.43,26.99,27.0,177600
2017-02-23,1487808000,27.12,27.34,26.89,26.99,332400
2017-02-24,1487894400,26.93,27.01,26.81,26.99,362200
2017-02-27,1488153600,26.91,27.41,26.84,27.24,684200
2017-02-28,1488240000,27.25,27.25,26.82,26.82,554600
2017-03-01,1488326400,27.11,27.42,26.84,27.32,477900
2017-03-02,1488412800,27.3,27.46,27.09,27.15,346700
2017-03-03,1488499200,27.18,27.18,26.73,26.91,302000
2017-03-06,1488758400,26.8,27.04,26.6,26.69,407300
2017-03-07,1488844800,26.66,27.18,26.66,27.02,354100
2017-03-08,1488931200,27.14,27.31,27.02,27.05,400900
2017-03-09,1489017600,27.12,27.21,26.96,27.03,189200
2017-03-10,1489104000,27.18,27.28,26.98,27.24,196200
2017-03-13,1489363200,27.18,27.36,27.13,27.29,155200
2017-03-14,1489449600,27.17,27.19,26.85,27.09,116900
2017-03-15,1489536000,27.27,27.38,26.96,27.13,231400
2017-03-16,1489622400,27.31,27.51,27.17,27.22,213400
2017-03-17,1489708800,27.11,27.17,26.9,27.04,680800
2017-03-20,1489968000,27.07,27.07,26.52,26.66,368400
2017-03-21,1490054400,26.74,26.74,25.93,26.0,390700
2017-03-22,1490140800,25.96,26.18,25.68,26.08,224200
2017-03-23,1490227200,26.07,26.44,26.02,26.33,246800
2017-03-24,1490313600,26.46,26.47,26.16,26.22,302000
2017-03-27,1490572800,25.91,26.47,25.69,26.37,293900
2017-03-28,1490659200,26.32,26.53,26.21,26.47,253700
2017-03-29,1490745600,26.4,26.82,26.4,26.82,292800
2017-03-30,1490832000,28.26,28.71,27.25,27.45,1550600
2017-03-31,1490918400,27.36,27.44,27.02,27.17,661500
