Date,Time,Open,High,Low,Close,Volume
2017-03-29,1490745600,40.6,41.3,38.92,38.99,94343
2017-03-30,1490832000,39.97,40.81,38.57,40.53,69071
2017-03-31,1490918400,40.39,40.6,38.5,39.83,74614
2017-04-03,1491177600,39.69,40.04,38.22,38.29,45014
2017-04-04,1491264000,38.57,38.99,37.87,38.57,23114
2017-04-05,1491350400,38.78,38.78,35.98,36.4,40929
2017-04-06,1491436800,36.61,39.2,36.47,39.06,51129
2017-04-07,1491523200,37.8,38.71,36.68,37.03,48971
2017-04-10,1491782400,37.03,38.85,37.03,38.5,29343
2017-04-11,1491868800,38.5,39.06,37.17,38.29,23329
2017-04-12,1491955200,38.29,38.29,35.77,35.84,40171
2017-04-13,1492041600,36.05,37.45,36.05,36.54,19729
2017-04-17,1492387200,36.26,36.89,35.0,36.26,30343
2017-04-18,1492473600,35.35,35.91,34.02,34.37,38929
2017-04-19,1492560000,34.65,35.35,33.81,33.88,27457
2017-04-20,1492646400,33.67,33.81,32.69,33.81,40371
2017-04-21,1492732800,33.81,36.05,33.39,35.63,37586
2017-04-24,1492992000,35.91,35.98,33.95,34.58,25086
2017-04-25,1493078400,34.58,35.0,34.02,34.93,23657
2017-04-26,1493164800,34.65,35.21,34.02,34.44,24586
2017-04-27,1493251200,34.16,35.56,33.04,34.58,34900
2017-04-28,1493337600,34.58,34.65,33.46,34.51,25671
2017-05-01,1493596800,34.44,34.72,33.6,34.3,9443
2017-05-02,1493683200,34.23,34.44,33.74,34.3,28100
2017-05-03,1493769600,34.09,34.37,33.25,33.6,39071
2017-05-04,1493856000,33.32,33.6,30.87,31.08,58243
2017-05-05,1493942400,30.87,32.62,30.24,31.92,35743
2017-05-08,1494201600,32.2,33.6,32.2,32.97,15843
2017-05-09,1494288000,33.04,35.0,33.04,34.86,18614
2017-05-10,1494374400,35.77,35.77,33.67,33.95,25114
2017-05-11,1494460800,33.95,35.21,33.53,33.81,16643
2017-05-12,1494547200,33.95,34.3,33.53,34.16,9271
2017-05-15,1494806400,34.3,35.77,34.23,35.14,20171
2017-05-16,1494892800,35.14,35.77,34.09,34.65,8943
2017-05-17,1494979200,34.51,34.93,32.69,33.25,17186
2017-05-18,1495065600,33.25,34.02,33.18,33.74,9286
2017-05-19,1495152000,33.88,35.21,33.74,34.93,13229
2017-05-22,1495411200,34.93,35.63,33.32,33.46,20000
2017-05-23,1495497600,33.39,34.02,33.25,33.39,13957
2017-05-24,1495584000,33.25,33.95,32.34,33.46,17800
2017-05-25,1495670400,33.18,33.88,32.69,33.81,13043
2017-05-26,1495756800,33.81,33.81,32.06,33.04,12400
2017-05-30,1496102400,32.83,33.32,32.27,32.27,16914
2017-05-31,1496188800,32.27,33.04,30.8,32.83,23114
2017-06-01,1496275200,32.97,33.53,31.85,32.48,14943
2017-06-02,1496361600,32.62,33.18,29.68,31.01,43914
2017-06-05,1496620800,30.59,34.44,30.59,33.88,43443
2017-06-06,1496707200,32.9,34.3,31.71,32.34,32986
2017-06-07,1496793600,32.41,33.88,31.85,32.2,40057
2017-06-08,1496880000,32.2,33.95,32.2,33.81,28829
2017-06-09,1496966400,34.37,35.42,33.67,35.0,34371
2017-06-12,1497225600,34.86,35.42,32.62,32.97,34586
2017-06-13,1497312000,32.62,35.07,32.62,34.3,41571
2017-06-14,1497398400,34.16,34.44,31.85,31.99,51000
2017-06-15,1497484800,31.78,32.48,31.08,31.15,24443
2017-06-16,1497571200,31.15,32.27,31.01,31.43,88643
2017-06-19,1497830400,31.29,31.64,30.73,31.22,30471
2017-06-20,1497916800,31.08,31.08,29.82,30.45,41071
2017-06-21,1498003200,30.94,31.08,29.75,30.59,42514
2017-06-22,1498089600,30.59,32.06,30.45,31.5,48957
2017-06-23,1498176000,31.5,31.92,30.45,31.92,664471
2017-06-26,1498435200,31.64,34.86,30.73,34.79,94457
2017-06-27,1498521600,34.58,35.77,33.67,34.93,50929
2017-06-28,1498608000,35.21,36.26,32.83,33.6,44271
2017-06-29,1498694400,33.53,33.95,32.76,33.6,52671
2017-06-30,1498780800,33.53,34.09,32.2,33.11,51914
2017-07-03,1499040000,33.11,33.6,33.04,33.18,15371
2017-07-05,1499212800,33.04,33.53,32.2,33.39,40914
2017-07-06,1499299200,33.39,33.53,30.73,31.36,44957
2017-07-07,1499385600,31.01,31.5,29.75,30.66,34700
2017-07-10,1499644800,30.8,31.01,29.89,30.38,28529
2017-07-11,1499731200,30.52,31.78,29.96,31.29,33743
2017-07-12,1499817600,31.5,32.55,31.5,32.27,29200
2017-07-13,1499904000,32.27,33.46,31.99,32.41,46586
2017-07-14,1499990400,32.48,33.04,31.57,32.34,23829
2017-07-17,1500249600,32.2,32.83,31.08,31.29,49471
2017-07-18,1500336000,31.5,32.06,30.45,30.73,38000
2017-07-19,1500422400,30.73,31.78,30.1,31.64,28200
2017-07-20,1500508800,32.06,32.06,30.31,30.73,84729
2017-07-21,1500595200,31.15,31.15,30.24,30.59,26686
2017-07-24,1500854400,30.59,30.73,29.96,30.38,29214
2017-07-25,1500940800,30.45,31.29,30.45,30.94,53629
2017-07-26,1501027200,30.73,31.15,30.52,30.94,26786
2017-07-27,1501113600,31.01,31.08,29.82,30.24,29457
2017-07-28,1501200000,30.03,31.71,30.03,30.17,28657
2017-07-31,1501459200,30.03,30.73,29.96,30.31,20629
2017-08-01,1501545600,30.45,30.73,30.03,30.45,22100
2017-08-02,1501632000,30.38,30.59,30.03,30.38,18143
2017-08-03,1501718400,30.38,30.8,29.75,30.1,47000
2017-08-04,1501804800,30.03,31.36,30.03,30.73,44414
2017-08-07,1502064000,30.31,32.34,30.31,32.13,46871
2017-08-08,1502150400,33.11,33.81,31.43,31.71,54071
2017-08-09,1502236800,31.43,31.99,31.15,31.5,38371
2017-08-10,1502323200,32.06,32.2,30.52,30.8,45186
2017-08-11,1502409600,31.64,31.92,30.66,30.94,31114
2017-08-14,1502668800,31.15,32.2,30.73,31.64,34243
2017-08-15,1502755200,31.71,32.06,29.89,30.24,38686
2017-08-16,1502841600,30.73,32.9,30.45,31.71,56571
2017-08-17,1502928000,31.57,32.48,30.66,31.15,28200
2017-08-18,1503014400,30.66,31.78,30.24,30.94,34886
2017-08-21,1503273600,30.94,32.55,30.31,30.87,60571
2017-08-22,1503360000,31.15,31.57,30.24,31.43,43157
2017-08-23,1503446400,31.36,31.57,30.52,31.01,28757
2017-08-24,1503532800,30.94,31.57,30.73,31.36,19629
2017-08-25,1503619200,31.5,33.6,31.15,33.46,88800
2017-08-28,1503878400,34.3,34.3,32.41,32.69,26214
2017-08-29,1503964800,32.76,33.04,31.64,32.34,33514
2017-08-30,1504051200,32.48,33.11,31.22,31.43,42943
2017-08-31,1504137600,31.57,32.2,31.22,31.71,30943
2017-09-01,1504224000,31.71,31.99,31.29,31.64,19429
2017-09-05,1504569600,31.92,32.48,31.15,31.43,38814
2017-09-06,1504656000,31.57,33.18,31.43,32.76,19943
2017-09-07,1504742400,33.04,33.11,31.57,32.13,30671
2017-09-08,1504828800,32.27,34.65,31.64,33.95,67657
2017-09-11,1505088000,34.02,34.44,33.46,33.95,22971
2017-09-12,1505174400,33.74,34.02,32.62,32.83,15743
2017-09-13,1505260800,32.55,32.97,32.34,32.69,20671
2017-09-14,1505347200,32.55,32.76,31.36,32.55,65414
2017-09-15,1505433600,32.69,32.69,31.71,32.27,56171
2017-09-18,1505692800,32.55,33.81,32.41,33.39,40443
2017-09-19,1505779200,33.39,34.65,33.32,34.44,95243
2017-09-20,1505865600,35.0,35.07,34.23,34.44,53271
2017-09-21,1505952000,34.44,35.35,34.09,34.23,42943
2017-09-22,1506038400,34.3,34.86,33.95,34.09,30600
2017-09-25,1506297600,34.3,35.0,32.41,32.62,41971
2017-09-26,1506384000,32.69,33.04,32.2,32.69,21486
2017-09-27,1506470400,33.18,33.46,32.69,32.97,32557
2017-09-28,1506556800,33.11,33.32,32.48,32.97,19500
2017-09-29,1506643200,32.9,32.9,31.64,31.71,31986
2017-10-02,1506902400,31.29,31.64,30.03,30.59,44571
2017-10-03,1506988800,30.87,32.9,30.66,32.9,36057
2017-10-04,1507075200,32.9,32.9,31.5,31.78,27743
2017-10-05,1507161600,31.64,32.48,31.43,32.41,25200
2017-10-06,1507248000,32.48,32.69,31.99,32.34,19657
2017-10-09,1507507200,32.62,33.04,31.64,31.85,23671
2017-10-10,1507593600,32.48,32.9,31.92,32.27,31971
2017-10-11,1507680000,32.34,32.62,31.57,32.06,26843
2017-10-12,1507766400,31.99,32.27,31.5,31.92,22629
2017-10-13,1507852800,31.99,32.2,31.57,32.06,18214
2017-10-16,1508112000,32.34,32.9,32.27,32.55,29300
2017-10-17,1508198400,32.76,32.83,32.27,32.62,27400
2017-10-18,1508284800,32.69,32.69,31.92,32.13,16429
2017-10-19,1508371200,32.13,32.48,31.36,32.2,23529
2017-10-20,1508457600,32.69,33.39,32.27,32.69,40143
2017-10-23,1508716800,32.9,33.39,31.92,32.27,55471
2017-10-24,1508803200,32.69,33.32,32.13,32.48,49557
2017-10-25,1508889600,32.48,32.97,31.85,32.69,26443
2017-10-26,1508976000,32.76,33.18,32.34,32.76,25029
2017-10-27,1509062400,32.62,33.46,32.2,33.25,24257
2017-10-30,1509321600,33.32,33.39,32.48,32.62,27786
2017-10-31,1509408000,32.9,33.18,32.34,32.9,28757
2017-11-01,1509494400,32.83,32.83,31.15,31.36,106414
2017-11-02,1509580800,31.5,32.41,30.87,31.78,44257
2017-11-03,1509667200,31.5,32.27,30.59,31.01,81443
2017-11-06,1509926400,31.36,33.39,31.15,32.34,117314
2017-11-07,1510012800,32.9,33.18,31.57,31.71,77143
2017-11-08,1510099200,31.78,31.92,30.87,31.43,30200
2017-11-09,1510185600,31.08,31.64,30.52,31.5,44857
2017-11-10,1510272000,32.13,32.13,30.52,31.08,26543
2017-11-13,1510531200,31.08,31.36,30.59,30.94,21271
2017-11-14,1510617600,30.59,31.15,30.17,30.59,38500
2017-11-15,1510704000,30.1,31.29,29.54,31.01,30171
2017-11-16,1510790400,31.01,31.5,30.38,30.73,27829
2017-11-17,1510876800,30.52,31.64,30.38,30.8,91171
2017-11-20,1511136000,30.94,31.36,30.45,30.8,56986
2017-11-21,1511222400,30.66,31.5,30.66,30.8,40514
2017-11-22,1511308800,30.94,31.15,30.66,30.66,20929
2017-11-24,1511481600,30.8,31.01,30.45,30.73,24843
2017-11-27,1511740800,30.73,31.08,30.52,30.87,61743
2017-11-28,1511827200,30.8,31.15,30.38,30.87,47143
2017-11-29,1511913600,30.73,30.8,30.52,30.73,14457
2017-11-30,1512000000,30.8,30.94,30.52,30.59,34286
2017-12-01,1512086400,30.59,30.94,29.26,29.96,207000
2017-12-04,1512345600,30.1,31.5,30.1,31.01,101057
2017-12-05,1512432000,30.87,31.15,30.45,30.45,24129
2017-12-06,1512518400,30.45,30.66,29.96,30.03,27400
2017-12-07,1512604800,30.17,30.66,29.75,30.17,26114
2017-12-08,1512691200,30.38,30.38,29.68,30.1,18329
2017-12-11,1512950400,30.03,30.87,29.89,30.73,62529
2017-12-12,1513036800,30.8,32.2,30.66,32.06,146543
2017-12-13,1513123200,31.85,31.85,31.5,31.57,74929
2017-12-14,1513209600,31.85,32.55,31.5,31.71,100286
2017-12-15,1513296000,32.06,33.18,31.5,32.48,139000
2017-12-18,1513555200,32.69,32.83,31.22,32.13,110043
2017-12-19,1513641600,32.34,32.69,30.87,31.22,33529
2017-12-20,1513728000,31.15,31.36,30.52,30.66,19457
2017-12-21,1513814400,30.94,32.55,30.8,31.29,33114
2017-12-22,1513900800,31.5,31.99,31.15,31.36,21729
2017-12-26,1514246400,31.36,31.36,30.45,30.87,18229
2017-12-27,1514332800,30.8,31.36,30.66,30.73,18943
2017-12-28,1514419200,30.66,31.85,30.45,31.78,19471
2017-12-29,1514505600,31.71,31.78,31.01,31.36,34114
2018-01-02,1514851200,31.85,32.06,31.15,31.5,27714
2018-01-03,1514937600,31.78,32.9,31.5,32.55,72571
2018-01-04,1515024000,32.62,33.25,32.34,32.97,132229
2018-01-05,1515110400,33.04,33.18,32.34,32.9,23129
2018-01-08,1515369600,32.9,34.3,32.41,33.88,63143
2018-01-09,1515456000,33.95,34.65,33.81,34.09,96857
2018-01-10,1515542400,34.09,34.44,33.6,33.67,29329
2018-01-11,1515628800,33.88,34.37,33.25,33.46,32900
2018-01-12,1515715200,34.09,35.21,33.95,34.3,66814
2018-01-16,1516060800,33.95,35.91,33.95,35.35,178371
2018-01-17,1516147200,35.63,35.84,34.3,34.79,70800
2018-01-18,1516233600,34.86,35.0,34.09,34.51,33600
2018-01-19,1516320000,34.16,35.07,34.16,34.93,34257
2018-01-22,1516579200,34.65,36.33,34.3,35.98,56186
2018-01-23,1516665600,35.84,36.47,35.0,35.77,27100
2018-01-24,1516752000,35.77,35.91,35.35,35.49,14286
2018-01-25,1516838400,36.75,39.13,36.19,36.82,89000
2018-01-26,1516924800,37.17,37.8,36.54,37.17,43229
2018-01-29,1517184000,37.17,37.17,35.21,35.35,37614
2018-01-30,1517270400,35.14,35.35,33.88,33.95,86957
2018-01-31,1517356800,34.09,34.44,32.97,33.18,89914
2018-02-01,1517443200,33.04,33.53,31.5,32.9,355514
2018-02-02,1517529600,32.9,34.37,32.2,32.48,49800
2018-02-05,1517788800,32.27,32.97,30.94,30.94,164157
2018-02-06,1517875200,30.59,32.62,30.03,32.13,84743
2018-02-07,1517961600,31.99,33.25,31.92,32.55,36443
2018-02-08,1518048000,32.55,32.9,31.71,31.85,43971
2018-02-09,1518134400,32.2,32.2,30.52,31.71,61614
2018-02-12,1518393600,31.92,33.53,31.92,32.97,34871
2018-02-13,1518480000,32.69,33.25,31.92,32.27,35100
2018-02-14,1518566400,32.06,33.04,31.5,32.48,46814
2018-02-15,1518652800,32.69,33.53,32.2,33.25,91943
2018-02-16,1518739200,33.11,33.95,33.11,33.32,55871
2018-02-20,1519084800,33.18,34.93,33.11,33.88,55957
2018-02-21,1519171200,34.02,34.58,33.74,33.81,23529
2018-02-22,1519257600,33.88,34.58,33.67,34.02,23700
2018-02-23,1519344000,34.3,34.86,33.81,34.02,14771
2018-02-26,1519603200,34.02,34.86,33.74,34.44,26414
2018-02-27,1519689600,34.58,35.14,34.3,34.37,20114
2018-02-28,1519776000,34.65,34.65,33.95,34.02,27886
2018-03-01,1519862400,34.02,35.0,33.67,34.79,36757
2018-03-02,1519948800,34.65,35.35,34.09,34.72,32414
2018-03-05,1520208000,34.72,35.42,34.44,35.0,71057
2018-03-06,1520294400,35.7,36.61,35.0,35.98,107671
2018-03-07,1520380800,35.98,37.03,34.72,35.07,63029
2018-03-08,1520467200,35.28,36.33,34.93,35.63,47129
2018-03-09,1520553600,35.91,36.4,34.79,36.12,37029
2018-03-12,1520812800,38.85,40.25,37.66,38.64,215214
2018-03-13,1520899200,39.06,39.83,38.15,38.57,93371
2018-03-14,1520985600,38.78,39.06,38.22,38.64,71600
2018-03-15,1521072000,38.85,38.85,37.8,38.29,62357
2018-03-16,1521158400,38.43,39.55,38.01,38.36,84100
2018-03-19,1521417600,38.5,38.99,37.87,38.43,52386
2018-03-20,1521504000,38.5,39.2,38.15,38.57,43586
2018-03-21,1521590400,38.78,39.62,38.57,38.85,55214
2018-03-22,1521676800,38.71,39.83,38.5,38.85,57029
2018-03-23,1521763200,38.85,38.85,37.1,37.1,63514
2018-03-26,1522022400,37.45,37.8,36.75,37.38,47157
2018-03-27,1522108800,37.38,37.8,35.98,36.05,73114
2018-03-28,1522195200,35.98,37.73,33.39,33.46,83929
2018-03-29,1522281600,33.74,35.07,33.74,34.65,63900
2018-04-02,1522627200,34.79,35.0,33.88,34.09,39843
2018-04-03,1522713600,34.3,34.72,33.25,33.46,28829
2018-04-04,1522800000,33.18,33.88,31.99,33.67,41543
2018-04-05,1522886400,33.95,35.14,33.46,34.86,33414
2018-04-06,1522972800,34.65,34.72,33.32,33.53,24514
2018-04-09,1523232000,33.67,34.23,33.11,33.25,41143
2018-04-10,1523318400,33.6,35.35,33.39,34.86,37557
2018-04-11,1523404800,34.79,35.56,34.51,34.86,43714
2018-04-12,1523491200,35.07,35.21,34.58,34.79,30729
2018-04-13,1523577600,34.93,35.77,34.58,35.28,30600
2018-04-16,1523836800,35.42,36.05,35.07,35.49,28529
2018-04-17,1523923200,35.63,35.91,35.07,35.77,22300
2018-04-18,1524009600,35.91,37.17,35.77,36.47,22229
2018-04-19,1524096000,36.54,37.1,36.26,36.68,15057
2018-04-20,1524182400,36.54,37.52,36.4,36.82,21671
2018-04-23,1524441600,37.03,37.73,36.47,37.38,21729
2018-04-24,1524528000,37.59,37.8,35.98,36.68,31700
2018-04-25,1524614400,36.68,37.38,36.19,36.68,25800
2018-04-26,1524700800,36.75,37.45,36.19,36.47,20429
2018-04-27,1524787200,36.47,36.82,35.91,36.61,18486
2018-04-30,1525046400,36.61,36.75,35.07,35.42,29086
2018-05-01,1525132800,35.28,35.63,34.23,35.35,43657
2018-05-02,1525219200,35.42,36.47,35.07,35.63,27386
2018-05-03,1525305600,35.7,37.03,35.35,36.96,38257
2018-05-04,1525392000,36.89,37.73,36.61,36.75,26300
2018-05-07,1525651200,36.75,37.45,36.68,37.45,33971
2018-05-08,1525737600,37.52,37.66,36.54,37.52,23000
2018-05-09,1525824000,37.52,38.85,37.24,38.15,70143
2018-05-10,1525910400,38.15,38.78,36.82,37.17,43514
2018-05-11,1525996800,37.17,39.83,37.17,39.55,76814
2018-05-14,1526256000,39.9,40.25,39.41,40.18,88714
2018-05-15,1526342400,40.18,41.72,39.62,40.18,132871
2018-05-16,1526428800,40.32,40.67,37.59,38.08,52186
2018-05-17,1526515200,38.29,39.13,37.66,38.99,35114
2018-05-18,1526601600,39.13,39.13,38.22,38.5,28571
2018-05-21,1526860800,38.36,39.55,38.36,39.34,29214
2018-05-22,1526947200,39.48,40.6,39.13,39.69,24714
2018-05-23,1527033600,39.48,40.32,38.64,39.62,47029
2018-05-24,1527120000,39.55,40.39,39.13,39.76,33557
2018-05-25,1527206400,39.55,39.62,37.73,37.87,54600
2018-05-29,1527552000,39.06,39.06,37.8,38.22,40671
2018-05-30,1527638400,38.22,40.39,38.22,39.83,72286
2018-05-31,1527724800,39.9,40.88,39.62,40.39,41871
2018-06-01,1527811200,40.46,41.37,39.69,39.76,46386
2018-06-04,1528070400,39.9,40.74,39.76,40.67,59186
2018-06-05,1528156800,40.74,41.44,40.53,41.23,59914
2018-06-06,1528243200,41.23,41.51,39.9,40.18,50714
2018-06-07,1528329600,39.97,40.11,39.27,40.04,51086
2018-06-08,1528416000,39.9,40.11,39.27,39.76,36871
2018-06-11,1528675200,39.9,40.25,39.48,40.11,45700
2018-06-12,1528761600,40.11,41.23,40.04,40.81,52629
2018-06-13,1528848000,40.81,41.16,40.53,40.6,56071
2018-06-14,1528934400,40.95,41.51,39.55,41.16,82414
2018-06-15,1529020800,40.88,41.23,39.76,39.9,72757
2018-06-18,1529280000,41.09,41.37,39.83,41.23,105914
2018-06-19,1529366400,40.67,41.44,40.46,41.3,75586
2018-06-20,1529452800,41.37,42.49,41.16,41.58,192971
2018-06-21,1529539200,41.44,41.72,40.6,41.16,64386
2018-06-22,1529625600,41.37,42.98,41.23,42.77,402614
2018-06-25,1529884800,42.63,42.77,40.95,42.0,82571
2018-06-26,1529971200,42.14,42.28,41.23,41.72,48486
2018-06-27,1530057600,41.65,41.86,39.83,39.97,55443
2018-06-28,1530144000,39.83,39.83,38.43,38.78,53571
2018-06-29,1530230400,39.13,39.41,38.01,38.08,50629
2018-07-02,1530489600,37.45,38.15,37.24,38.01,44657
2018-07-03,1530576000,38.36,39.27,38.22,38.29,17543
2018-07-05,1530748800,38.64,38.78,38.15,38.43,18814
2018-07-06,1530835200,38.36,38.99,37.8,37.94,23086
2018-07-09,1531094400,37.94,38.5,37.38,38.36,25843
2018-07-10,1531180800,38.43,38.85,37.66,38.01,23557
2018-07-11,1531267200,37.87,38.01,36.96,37.45,34757
2018-07-12,1531353600,37.52,37.73,36.82,37.52,26229
2018-07-13,1531440000,37.59,38.01,37.45,37.66,16900
2018-07-16,1531699200,37.59,37.8,36.75,37.17,38600
2018-07-17,1531785600,36.96,38.15,36.96,37.87,29371
2018-07-18,1531872000,38.22,40.11,38.22,39.97,39086
2018-07-19,1531958400,39.97,40.32,39.48,39.83,27643
2018-07-20,1532044800,39.69,39.9,38.01,38.15,33371
2018-07-23,1532304000,38.22,38.85,37.73,38.36,43957
2018-07-24,1532390400,38.43,38.85,38.15,38.29,44071
2018-07-25,1532476800,42.63,42.63,39.41,40.25,108457
2018-07-26,1532563200,40.04,41.37,38.99,39.13,45200
2018-07-27,1532649600,39.2,39.48,38.22,38.22,32071
2018-07-30,1532908800,38.5,38.99,38.43,38.78,27214
2018-07-31,1532995200,38.92,40.46,38.92,40.25,36771
2018-08-01,1533081600,39.97,40.11,38.92,39.48,23729
2018-08-02,1533168000,39.34,39.69,38.71,39.13,20657
2018-08-03,1533254400,39.34,39.69,37.59,38.01,39329
2018-08-06,1533513600,38.15,38.57,37.87,37.94,17386
2018-08-07,1533600000,38.29,38.29,37.45,37.94,29700
2018-08-08,1533686400,39.2,39.2,37.03,38.15,38686
2018-08-09,1533772800,38.08,38.43,37.24,37.73,30186
2018-08-10,1533859200,37.45,38.15,36.89,37.8,31343
2018-08-13,1534118400,37.8,37.87,36.05,36.26,45414
2018-08-14,1534204800,36.4,37.38,35.84,36.68,42029
2018-08-15,1534291200,36.68,36.68,35.7,35.98,53886
2018-08-16,1534377600,35.98,36.61,35.56,36.19,90057
2018-08-17,1534464000,35.98,37.17,35.84,36.96,23257
2018-08-20,1534723200,36.96,37.8,36.75,37.31,28229
2018-08-21,1534809600,37.45,38.5,37.45,37.73,29857
2018-08-22,1534896000,37.8,38.43,37.1,37.17,26529
2018-08-23,1534982400,37.17,37.31,35.91,36.19,27514
2018-08-24,1535068800,36.4,36.89,35.7,36.12,35829
2018-08-27,1535328000,36.4,37.1,35.84,35.98,38314
2018-08-28,1535414400,36.05,36.12,35.28,35.42,35629
2018-08-29,1535500800,35.42,35.98,35.28,35.77,30043
2018-08-30,1535587200,35.84,36.05,35.14,35.98,25929
2018-08-31,1535673600,35.91,35.98,34.16,35.07,55471
2018-09-04,1536019200,35.0,35.0,34.09,34.86,30714
2018-09-05,1536105600,34.86,35.7,34.23,35.0,44900
2018-09-06,1536192000,35.28,35.28,34.09,34.3,27629
2018-09-07,1536278400,34.16,34.65,33.95,34.02,18786
2018-09-10,1536537600,34.16,38.08,34.16,37.66,71400
2018-09-11,1536624000,37.45,39.27,36.96,39.13,81757
2018-09-12,1536710400,38.78,39.9,38.78,39.2,57900
2018-09-13,1536796800,39.48,39.48,38.57,39.2,45443
2018-09-14,1536883200,38.85,39.69,38.85,39.41,43329
2018-09-17,1537142400,39.69,40.18,39.41,39.48,48986
2018-09-18,1537228800,39.55,40.18,38.15,39.13,48229
2018-09-19,1537315200,39.27,40.32,38.36,39.2,55329
2018-09-20,1537401600,39.55,40.74,38.99,40.46,68343
2018-09-21,1537488000,40.53,41.65,39.55,39.62,377686
2018-09-24,1537747200,39.83,40.32,38.71,39.69,45043
2018-09-25,1537833600,39.62,40.25,39.41,39.48,27243
2018-09-26,1537920000,39.41,40.11,38.64,38.85,32243
2018-09-27,1538006400,39.06,39.9,39.06,39.62,34771
2018-09-28,1538092800,39.41,40.11,38.43,39.34,48800
2018-10-01,1538352000,39.34,41.58,39.2,40.88,123600
2018-10-02,1538438400,40.74,41.16,39.76,40.04,37357
2018-10-03,1538524800,40.18,40.6,39.48,39.9,35643
2018-10-04,1538611200,41.86,41.86,39.62,39.97,86029
2018-10-05,1538697600,40.18,40.81,38.99,39.62,33814
2018-10-08,1538956800,39.48,39.62,38.92,39.34,23000
2018-10-09,1539043200,39.48,39.97,38.5,38.85,27900
2018-10-10,1539129600,38.78,38.78,37.1,37.31,76386
2018-10-11,1539216000,37.31,38.08,36.47,36.61,46271
2018-10-12,1539302400,37.03,37.17,35.91,36.47,35357
2018-10-15,1539561600,36.68,36.68,35.56,36.19,31043
