Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.16,22.29,21.85,22.18,100400
2017-01-04,1483488000,22.17,22.54,22.02,22.46,113500
2017-01-05,1483574400,22.32,22.36,21.87,21.87,44500
2017-01-06,1483660800,21.89,21.93,21.65,21.69,44200
2017-01-09,1483920000,21.55,21.71,20.59,21.34,96000
2017-01-10,1484006400,21.34,21.87,21.23,21.62,77100
2017-01-11,1484092800,21.65,22.22,21.45,22.17,89100
2017-01-12,1484179200,22.13,22.15,21.47,21.66,57400
2017-01-13,1484265600,21.73,21.97,21.73,21.92,45500
2017-01-17,1484611200,21.7,21.76,21.4,21.47,59900
2017-01-18,1484697600,21.58,21.89,21.35,21.85,90200
2017-01-19,1484784000,21.85,21.86,21.26,21.42,67000
2017-01-20,1484870400,21.41,21.8,21.41,21.55,93200
2017-01-23,1485129600,21.52,21.68,21.33,21.48,60200
2017-01-24,1485216000,21.53,21.76,21.38,21.58,97500
2017-01-25,1485302400,21.81,21.92,21.52,21.75,87600
2017-01-26,1485388800,21.79,21.87,21.58,21.68,41100
2017-01-27,1485475200,21.56,21.68,21.41,21.59,61200
2017-01-30,1485734400,21.38,21.38,20.9,21.15,98200
2017-01-31,1485820800,21.08,21.54,21.02,21.49,95500
2017-02-01,1485907200,21.57,21.84,21.45,21.52,95200
2017-02-02,1485993600,21.7,21.75,21.19,21.36,125100
2017-02-03,1486080000,21.6,21.68,21.4,21.52,197000
2017-02-06,1486339200,21.53,21.54,20.62,20.75,117100
2017-02-07,1486425600,20.76,20.86,20.39,20.41,99400
2017-02-08,1486512000,20.37,20.55,20.22,20.27,69900
2017-02-09,1486598400,20.2,20.63,20.2,20.46,93700
2017-02-10,1486684800,20.63,21.16,20.42,20.85,80600
2017-02-13,1486944000,21.02,21.09,20.62,20.78,82300
2017-02-14,1487030400,20.72,20.87,20.57,20.81,76800
2017-02-15,1487116800,20.73,21.12,20.73,21.07,46000
2017-02-16,1487203200,21.06,21.09,20.78,21.05,58900
2017-02-17,1487289600,21.03,21.12,20.91,21.11,100700
2017-02-21,1487635200,21.13,21.19,20.73,20.88,98600
2017-02-22,1487721600,20.83,20.96,20.63,20.83,75000
2017-02-23,1487808000,20.96,20.96,20.51,20.77,102900
2017-02-24,1487894400,20.52,20.74,20.41,20.73,93800
2017-02-27,1488153600,20.77,21.03,20.47,20.73,136200
2017-02-28,1488240000,20.69,20.91,20.45,20.59,105500
2017-03-01,1488326400,20.91,21.38,20.61,21.08,177300
2017-03-02,1488412800,21.0,21.08,20.61,20.64,58300
2017-03-03,1488499200,20.64,20.84,20.41,20.75,97900
2017-03-06,1488758400,20.58,20.84,20.42,20.78,147800
2017-03-07,1488844800,20.61,20.71,20.43,20.58,76100
2017-03-08,1488931200,20.62,20.71,20.45,20.53,90300
2017-03-09,1489017600,20.45,20.72,20.43,20.51,100300
2017-03-10,1489104000,20.6,20.79,20.5,20.72,111700
2017-03-13,1489363200,20.72,20.92,20.67,20.77,66000
2017-03-14,1489449600,20.62,20.84,20.5,20.75,46200
2017-03-15,1489536000,20.82,21.05,20.66,20.88,66700
2017-03-16,1489622400,20.9,21.15,20.9,21.08,68800
2017-03-17,1489708800,21.02,21.53,21.02,21.43,287300
2017-03-20,1489968000,21.42,21.52,21.04,21.28,70000
2017-03-21,1490054400,21.41,21.43,20.68,20.7,67800
2017-03-22,1490140800,20.69,20.91,20.42,20.6,99600
2017-03-23,1490227200,20.67,20.88,20.52,20.76,164300
2017-03-24,1490313600,20.8,20.89,20.31,20.33,103500
2017-03-27,1490572800,20.23,20.52,20.1,20.48,87800
2017-03-28,1490659200,20.4,20.65,20.29,20.5,120300
2017-03-29,1490745600,20.43,20.58,20.31,20.53,75800
2017-03-30,1490832000,20.49,20.72,20.49,20.58,97900
2017-03-31,1490918400,20.63,21.12,20.59,21.06,279700
2017-04-03,1491177600,21.18,21.18,20.03,20.11,115500
2017-04-04,1491264000,20.09,20.26,19.7,19.92,159300
2017-04-05,1491350400,20.06,20.17,19.8,19.94,124500
2017-04-06,1491436800,19.9,20.04,19.71,20.03,71600
2017-04-07,1491523200,19.9,20.0,19.53,19.6,134000
2017-04-10,1491782400,19.62,20.1,19.57,19.91,205300
2017-04-11,1491868800,19.79,20.23,19.72,20.16,158200
2017-04-12,1491955200,20.11,20.26,19.95,20.03,90000
2017-04-13,1492041600,19.99,20.04,19.68,19.73,78700
2017-04-17,1492387200,19.8,20.03,19.58,19.85,78800
2017-04-18,1492473600,19.79,20.01,19.7,19.99,98200
2017-04-19,1492560000,20.07,20.6,19.99,20.57,107400
2017-04-20,1492646400,20.66,20.92,20.48,20.9,86000
2017-04-21,1492732800,20.84,21.05,20.58,20.85,92000
2017-04-24,1492992000,21.15,21.42,20.88,21.4,179300
2017-04-25,1493078400,21.4,21.56,21.05,21.05,86200
2017-04-26,1493164800,21.07,21.6,21.03,21.57,158300
2017-04-27,1493251200,21.59,21.91,21.45,21.89,190200
2017-04-28,1493337600,21.89,22.0,21.47,21.5,177300
2017-05-01,1493596800,21.53,21.63,21.24,21.57,123200
2017-05-02,1493683200,21.58,21.65,21.28,21.49,155200
2017-05-03,1493769600,21.43,21.65,21.22,21.34,110300
2017-05-04,1493856000,21.42,21.71,20.94,21.21,71300
2017-05-05,1493942400,21.33,21.33,20.81,21.04,73200
2017-05-08,1494201600,21.04,21.23,20.78,20.92,65700
2017-05-09,1494288000,20.94,21.31,20.82,21.25,114000
2017-05-10,1494374400,21.24,21.33,20.72,21.12,120800
2017-05-11,1494460800,22.11,23.22,21.23,22.06,298500
2017-05-12,1494547200,22.02,22.77,21.28,21.31,164600
2017-05-15,1494806400,21.4,22.94,21.37,22.7,293300
2017-05-16,1494892800,22.83,22.93,22.52,22.9,232500
2017-05-17,1494979200,22.66,23.52,22.58,23.29,307600
2017-05-18,1495065600,23.26,23.79,23.17,23.18,226800
2017-05-19,1495152000,23.24,23.75,23.02,23.28,618800
2017-05-22,1495411200,23.44,23.72,22.93,23.09,243700
2017-05-23,1495497600,23.06,23.07,22.58,22.85,199100
2017-05-24,1495584000,22.87,23.08,22.76,22.83,127100
2017-05-25,1495670400,22.84,22.89,22.49,22.5,105200
2017-05-26,1495756800,22.43,22.5,22.27,22.39,80800
2017-05-30,1496102400,22.47,22.49,22.1,22.2,152000
2017-05-31,1496188800,22.29,22.55,21.9,22.45,221700
2017-06-01,1496275200,22.52,23.12,22.4,22.75,170900
2017-06-02,1496361600,22.75,22.92,22.58,22.7,158100
2017-06-05,1496620800,22.82,22.82,22.23,22.24,115200
2017-06-06,1496707200,22.04,22.31,21.87,22.09,100300
2017-06-07,1496793600,22.09,22.94,21.94,22.22,160400
2017-06-08,1496880000,22.17,22.7,21.93,22.44,118500
2017-06-09,1496966400,22.24,22.69,22.13,22.37,268500
2017-06-12,1497225600,22.01,22.77,21.26,22.16,139000
2017-06-13,1497312000,22.21,22.24,21.87,21.96,91900
2017-06-14,1497398400,21.97,21.97,21.58,21.75,118900
2017-06-15,1497484800,21.47,21.71,21.26,21.63,123300
2017-06-16,1497571200,21.09,21.63,20.97,21.41,261900
2017-06-19,1497830400,21.41,21.69,20.98,21.58,121400
2017-06-20,1497916800,21.55,21.58,21.37,21.47,122200
2017-06-21,1498003200,21.5,21.59,21.28,21.32,96200
2017-06-22,1498089600,21.34,21.42,21.19,21.3,49200
2017-06-23,1498176000,21.31,21.58,21.22,21.46,223300
2017-06-26,1498435200,21.53,21.63,21.22,21.37,89500
2017-06-27,1498521600,21.36,21.43,21.14,21.19,85000
2017-06-28,1498608000,21.26,21.73,21.26,21.72,127800
2017-06-29,1498694400,21.63,21.63,21.18,21.56,91900
2017-06-30,1498780800,21.6,21.75,21.44,21.69,99200
2017-07-03,1499040000,21.79,22.32,21.79,22.1,99200
2017-07-05,1499212800,21.99,22.1,21.71,21.87,159900
2017-07-06,1499299200,21.78,21.95,21.5,21.64,124000
2017-07-07,1499385600,21.76,21.86,21.41,21.82,100500
2017-07-10,1499644800,21.81,22.11,21.63,21.76,133000
2017-07-11,1499731200,21.74,21.94,21.57,21.89,173700
2017-07-12,1499817600,21.98,22.48,21.98,22.14,118700
2017-07-13,1499904000,22.13,22.18,21.88,22.17,80700
2017-07-14,1499990400,22.15,22.25,21.97,22.15,69800
2017-07-17,1500249600,21.98,22.31,21.67,22.27,91200
2017-07-18,1500336000,22.22,22.5,21.9,22.46,95100
2017-07-19,1500422400,22.47,22.57,22.41,22.56,56300
2017-07-20,1500508800,22.5,22.77,22.44,22.67,89900
2017-07-21,1500595200,22.83,22.83,22.43,22.67,100200
2017-07-24,1500854400,22.67,22.68,21.88,21.93,72000
2017-07-25,1500940800,22.04,22.14,21.9,21.99,69600
2017-07-26,1501027200,22.01,22.01,21.61,21.7,66900
2017-07-27,1501113600,21.75,21.75,21.27,21.44,80800
2017-07-28,1501200000,21.38,21.53,21.2,21.36,94100
2017-07-31,1501459200,21.34,21.76,21.27,21.52,167900
2017-08-01,1501545600,21.74,23.19,21.54,22.14,143600
2017-08-02,1501632000,22.22,22.22,21.82,21.9,126000
2017-08-03,1501718400,22.07,22.07,21.46,21.6,77100
2017-08-04,1501804800,21.65,21.71,21.51,21.59,66600
2017-08-07,1502064000,21.63,21.63,21.09,21.13,129300
2017-08-08,1502150400,21.12,21.55,21.06,21.3,113000
2017-08-09,1502236800,22.22,22.93,21.46,21.97,232500
2017-08-10,1502323200,21.86,21.96,20.74,21.07,170600
2017-08-11,1502409600,21.05,21.09,20.45,20.79,161800
2017-08-14,1502668800,20.77,21.63,20.72,21.04,220400
2017-08-15,1502755200,21.02,21.12,20.81,20.84,86000
2017-08-16,1502841600,20.83,20.96,20.67,20.85,98000
2017-08-17,1502928000,20.67,20.85,20.53,20.57,144500
2017-08-18,1503014400,20.37,20.88,20.37,20.72,515600
2017-08-21,1503273600,20.72,21.02,20.57,20.63,120400
2017-08-22,1503360000,20.68,20.86,20.49,20.78,79000
2017-08-23,1503446400,20.68,20.71,20.56,20.57,65000
2017-08-24,1503532800,20.61,20.75,20.51,20.63,69500
2017-08-25,1503619200,20.74,20.84,20.6,20.77,60000
2017-08-28,1503878400,20.75,20.87,20.63,20.68,78200
2017-08-29,1503964800,20.56,20.83,20.54,20.76,70600
2017-08-30,1504051200,20.77,20.99,20.71,20.83,51900
2017-08-31,1504137600,20.84,21.0,20.79,20.97,93700
2017-09-01,1504224000,20.96,21.27,20.96,21.03,107000
2017-09-05,1504569600,21.01,21.37,20.96,21.06,117200
2017-09-06,1504656000,21.12,21.41,20.91,21.16,95200
2017-09-07,1504742400,21.18,21.34,20.95,21.33,81400
2017-09-08,1504828800,21.27,21.6,21.26,21.51,72600
2017-09-11,1505088000,21.62,21.8,21.53,21.63,75200
2017-09-12,1505174400,21.59,21.89,21.48,21.72,114600
2017-09-13,1505260800,21.69,21.9,21.35,21.55,149800
2017-09-14,1505347200,21.51,21.59,21.32,21.36,166300
2017-09-15,1505433600,21.41,21.73,21.33,21.61,374000
2017-09-18,1505692800,21.62,22.08,21.6,22.0,158000
